Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-02-05 05:30:00,62.06,34.9
2021-02-05 05:45:00,61.88,34.9
2021-02-05 06:00:00,61.88,34.8
2021-02-05 06:15:00,64.04,33.9
2021-02-05 06:30:00,64.22,34.1
2021-02-05 06:45:00,64.58,33.9
2021-02-05 07:00:00,65.12,33.5
2021-02-05 07:15:00,65.84,34.4
2021-02-05 07:30:00,66.02,34.9
2021-02-05 07:45:00,66.2,34.8
2021-02-05 08:00:00,66.2,35
2021-02-05 08:15:00,65.84,35.1
2021-02-05 08:30:00,66.02,34.9
2021-02-05 08:45:00,65.84,35.1
2021-02-05 09:00:00,65.66,35.1
2021-02-05 09:15:00,65.84,35
2021-02-05 09:30:00,65.48,35.1
2021-02-05 09:45:00,65.84,35
2021-02-05 10:00:00,65.84,35.2
2021-02-05 10:15:00,65.48,35.4
2021-02-05 10:30:00,65.48,35.3
2021-02-05 10:45:00,65.84,35.7
2021-02-05 11:00:00,65.84,35.6
2021-02-05 11:15:00,65.84,35.6
2021-02-05 11:30:00,65.84,35.7
2021-02-05 11:45:00,66.38,35.6
2021-02-05 12:00:00,66.56,35.7
2021-02-05 12:15:00,66.56,35.8
2021-02-05 12:30:00,66.74,35.8
2021-02-05 12:45:00,66.74,35.8
2021-02-05 13:00:00,66.92,35.8
2021-02-05 13:15:00,66.92,35.7
2021-02-05 13:30:00,67.28,35.5
2021-02-05 13:45:00,67.46,35.5
2021-02-05 14:00:00,67.46,35.5
2021-02-05 14:15:00,67.46,35.4
2021-02-05 14:30:00,67.46,35.4
2021-02-05 14:45:00,67.46,35.3
2021-02-05 15:00:00,67.46,35.2
2021-02-05 15:15:00,67.46,35.1
2021-02-05 15:30:00,67.64,35
2021-02-05 15:45:00,67.64,35
2021-02-05 16:00:00,67.64,35.1
2021-02-05 16:15:00,67.82,35.2
2021-02-05 16:30:00,67.82,35
2021-02-05 16:45:00,67.82,35.2
2021-02-05 17:00:00,67.82,34.9
2021-02-05 17:15:00,68,34.9
2021-02-05 17:30:00,68.18,34.6
2021-02-05 17:45:00,68,34.8
2021-02-05 18:00:00,68,35
2021-02-05 18:15:00,67.64,35.5
2021-02-05 18:30:00,67.64,36.7
2021-02-05 18:45:00,67.46,36.8
2021-02-05 19:00:00,67.28,36.8
2021-02-05 19:15:00,67.1,36.7
2021-02-05 19:30:00,66.92,36.7
2021-02-05 19:45:00,66.74,36.7
2021-02-05 20:00:00,66.56,36.7
2021-02-05 20:15:00,66.56,36.5
2021-02-05 20:30:00,66.56,36.6
2021-02-05 20:45:00,67.1,36
2021-02-05 21:00:00,66.74,36.4
2021-02-05 21:15:00,66.92,36.2
2021-02-05 21:30:00,67.1,35.7
2021-02-05 21:45:00,67.1,35.7
2021-02-05 22:00:00,66.74,36.3
2021-02-05 22:15:00,66.56,36.3
2021-02-05 22:30:00,66.2,36.4
2021-02-05 22:45:00,66.56,36.1
2021-02-05 23:00:00,66.2,36.3
2021-02-05 23:15:00,66.02,36.2
2021-02-05 23:30:00,65.84,36.3
2021-02-05 23:45:00,65.48,36.2
2021-02-06 00:00:00,65.3,36.2
2021-02-06 00:15:00,64.94,36.1
2021-02-06 00:30:00,64.76,36.2
2021-02-06 00:45:00,64.58,36.1
2021-02-06 01:00:00,64.22,36.1
2021-02-06 01:15:00,64.04,36.1
2021-02-06 01:30:00,63.68,36.1
2021-02-06 01:45:00,63.5,36
2021-02-06 02:00:00,63.14,36
2021-02-06 02:15:00,62.96,36
2021-02-06 02:30:00,62.78,35.9
2021-02-06 02:45:00,62.42,35.9
2021-02-06 03:00:00,62.24,35.9
2021-02-06 03:15:00,61.88,35.9
2021-02-06 03:30:00,61.7,35.9
2021-02-06 03:45:00,61.52,35.9
2021-02-06 04:00:00,61.52,35.6
2021-02-06 04:15:00,61.34,35.5
2021-02-06 04:30:00,61.34,35.6
2021-02-06 04:45:00,61.34,35.3
2021-02-06 05:00:00,60.98,35.3
2021-02-06 05:15:00,61.16,35.3
2021-02-06 05:30:00,61.34,34.9
2021-02-06 05:45:00,61.16,34.9
2021-02-06 06:00:00,61.16,34.8
2021-02-06 06:15:00,61.16,34.8
2021-02-06 06:30:00,61.88,33.8
2021-02-06 06:45:00,63.5,32.9
2021-02-06 07:00:00,64.4,32.6
2021-02-06 07:15:00,64.4,32.4
2021-02-06 07:30:00,65.48,31.6
2021-02-06 07:45:00,66.02,31.5
2021-02-06 08:00:00,66.38,31.5
2021-02-06 08:15:00,66.74,31.6
2021-02-06 08:30:00,66.38,32.2
2021-02-06 08:45:00,65.84,32.7
2021-02-06 09:00:00,66.2,32.7
2021-02-06 09:15:00,66.02,33.6
2021-02-06 09:30:00,65.66,34.4
2021-02-06 09:45:00,66.38,32.2
2021-02-06 10:00:00,65.84,32.7
2021-02-06 10:15:00,66.2,32.7
2021-02-06 10:30:00,66.02,33.5
2021-02-06 10:45:00,65.66,34.4
2021-02-06 11:00:00,65.48,34.6
2021-02-06 11:15:00,65.66,34.4
2021-02-06 11:30:00,65.48,34.6
2021-02-06 11:45:00,65.48,34.7
2021-02-06 12:00:00,65.48,34.9
2021-02-06 12:15:00,65.3,35.2
2021-02-06 12:30:00,65.66,36.2
2021-02-06 12:45:00,65.84,36.3
2021-02-06 13:00:00,65.66,36.3
2021-02-06 13:15:00,65.66,36.2
2021-02-06 13:30:00,65.48,36.1
2021-02-06 13:45:00,65.48,35.9
2021-02-06 14:00:00,65.66,35.9
2021-02-06 14:15:00,65.84,35.8
2021-02-06 14:30:00,65.84,35.7
2021-02-06 14:45:00,65.84,35.6
2021-02-06 15:00:00,65.66,35.5
2021-02-06 15:15:00,65.66,35.5
2021-02-06 15:30:00,66.02,35
2021-02-06 15:45:00,66.02,35
2021-02-06 16:00:00,66.02,35.1
2021-02-06 16:15:00,66.02,35.3
2021-02-06 16:30:00,66.02,35.4
2021-02-06 16:45:00,65.84,35.5
2021-02-06 17:00:00,65.84,35.5
2021-02-06 17:15:00,66.02,34.8
2021-02-06 17:30:00,65.84,35.1
2021-02-06 17:45:00,65.84,35.2
2021-02-06 18:00:00,65.84,34.9
2021-02-06 18:15:00,66.02,35.1
2021-02-06 18:30:00,65.84,35.3
2021-02-06 18:45:00,65.66,35.5
2021-02-06 19:00:00,65.48,35.5
2021-02-06 19:15:00,65.48,35.1
2021-02-06 19:30:00,65.84,35.3
2021-02-06 19:45:00,65.66,35.6
2021-02-06 20:00:00,65.48,35.9
2021-02-06 20:15:00,65.3,35.9
2021-02-06 20:30:00,65.12,35.9
2021-02-06 20:45:00,65.12,35.7
2021-02-06 21:00:00,65.3,35.9
2021-02-06 21:15:00,65.12,36
2021-02-06 21:30:00,64.94,36
2021-02-06 21:45:00,64.76,36.1
2021-02-06 22:00:00,65.66,35.2
2021-02-06 22:15:00,66.02,34.9
2021-02-06 22:30:00,66.2,35
2021-02-06 22:45:00,66.38,34.9
2021-02-06 23:00:00,66.2,34.9
2021-02-06 23:15:00,66.02,35.1
2021-02-06 23:30:00,65.66,35.4
2021-02-06 23:45:00,65.48,35.4
2021-02-07 00:00:00,65.12,35.3
2021-02-07 00:15:00,64.94,35.3
2021-02-07 00:30:00,64.58,35.4
2021-02-07 00:45:00,64.4,35.5
2021-02-07 01:00:00,64.22,35.5
2021-02-07 01:15:00,63.86,35.5
2021-02-07 01:30:00,63.68,35.5
2021-02-07 01:45:00,63.5,35.5
2021-02-07 02:00:00,63.32,35.5
2021-02-07 02:15:00,62.96,35.5
2021-02-07 02:30:00,62.78,35.5
2021-02-07 02:45:00,62.6,35.5
2021-02-07 03:00:00,62.42,35.5
2021-02-07 03:15:00,62.24,35.5
2021-02-07 03:30:00,62.06,35.6
2021-02-07 03:45:00,61.88,35.5
2021-02-07 04:00:00,61.88,35.3
2021-02-07 04:15:00,61.7,35.5
2021-02-07 04:30:00,61.7,35.3
2021-02-07 04:45:00,61.52,35.5
2021-02-07 05:00:00,61.7,35.3
2021-02-07 05:15:00,61.34,35.5
2021-02-07 05:30:00,61.52,35.3
2021-02-07 05:45:00,61.16,35.5
2021-02-07 06:00:00,61.34,35.3
2021-02-07 06:15:00,61.52,35.3
2021-02-07 06:30:00,61.52,35.2
2021-02-07 06:45:00,61.34,35.3
2021-02-07 07:00:00,61.34,35.3
2021-02-07 07:15:00,60.98,35.3
2021-02-07 07:30:00,62.6,34.4
2021-02-07 07:45:00,64.04,33.6
2021-02-07 08:00:00,64.22,33.8
2021-02-07 08:15:00,64.76,33.8
2021-02-07 08:30:00,65.3,33.5
2021-02-07 08:45:00,65.84,33.5
2021-02-07 09:00:00,66.38,33.6
2021-02-07 09:15:00,66.02,34.1
2021-02-07 09:30:00,65.84,34.3
2021-02-07 09:45:00,66.2,34.3
2021-02-07 10:00:00,65.84,34.5
2021-02-07 10:15:00,65.66,34.7
2021-02-07 10:30:00,65.66,34.9
2021-02-07 10:45:00,65.66,35.2
2021-02-07 11:00:00,65.48,35.3
2021-02-07 11:15:00,65.48,35.4
2021-02-07 11:30:00,65.84,35.6
2021-02-07 11:45:00,65.84,35.7
2021-02-07 12:00:00,65.84,35.7
2021-02-07 12:15:00,65.84,35.7
2021-02-07 12:30:00,66.02,35.8
2021-02-07 12:45:00,66.02,35.8
2021-02-07 13:00:00,66.02,35.9
2021-02-07 13:15:00,66.02,36
2021-02-07 13:30:00,66.02,36.1
2021-02-07 13:45:00,66.2,36.2
2021-02-07 14:00:00,66.56,36.3
2021-02-07 14:15:00,66.56,36.3
2021-02-07 14:30:00,66.74,36.2
2021-02-07 14:45:00,66.74,36.1
2021-02-07 15:00:00,66.74,36.1
2021-02-07 15:15:00,66.74,36.2
2021-02-07 15:30:00,66.74,36.2
2021-02-07 15:45:00,66.92,36.2
2021-02-07 16:00:00,66.92,36.2
2021-02-07 16:15:00,66.92,36
2021-02-07 16:30:00,66.92,35.8
2021-02-07 16:45:00,66.92,35.3
2021-02-07 17:00:00,67.1,35.4
2021-02-07 17:15:00,67.28,35.4
2021-02-07 17:30:00,67.46,35.7
2021-02-07 17:45:00,67.64,39
2021-02-07 18:00:00,67.82,38.1
2021-02-07 18:15:00,68,37.2
2021-02-07 18:30:00,68,36.9
2021-02-07 18:45:00,67.82,36.6
2021-02-07 19:00:00,67.64,36.8
2021-02-07 19:15:00,67.64,36.7
2021-02-07 19:30:00,67.64,37.2
2021-02-07 19:45:00,67.46,37.9
2021-02-07 20:00:00,67.1,37.7
2021-02-07 20:15:00,66.92,37.6
2021-02-07 20:30:00,66.74,37.6
2021-02-07 20:45:00,66.92,37.2
2021-02-07 21:00:00,66.56,37.3
2021-02-07 21:15:00,66.38,37.3
2021-02-07 21:30:00,66.2,37.3
2021-02-07 21:45:00,66.02,37.6
2021-02-07 22:00:00,66.38,37.2
2021-02-07 22:15:00,66.2,37
2021-02-07 22:30:00,66.2,37
2021-02-07 22:45:00,66.02,36.7
2021-02-07 23:00:00,66.2,36.7
2021-02-07 23:15:00,65.84,36.8
2021-02-07 23:30:00,65.48,36.9
2021-02-07 23:45:00,65.3,36.9
2021-02-08 00:00:00,64.94,36.9
2021-02-08 00:15:00,64.76,37
2021-02-08 00:30:00,64.4,36.9
2021-02-08 00:45:00,64.22,36.9
2021-02-08 01:00:00,63.86,36.9
2021-02-08 01:15:00,63.68,36.8
2021-02-08 01:30:00,63.5,36.7
2021-02-08 01:45:00,63.14,36.7
2021-02-08 02:00:00,62.96,36.7
2021-02-08 02:15:00,62.6,36.7
2021-02-08 02:30:00,62.42,36.6
2021-02-08 02:45:00,62.06,36.6
2021-02-08 03:00:00,61.88,36.7
2021-02-08 03:15:00,61.7,36.7
2021-02-08 03:30:00,61.34,36.6
2021-02-08 03:45:00,61.52,36.3
2021-02-08 04:00:00,61.52,36
2021-02-08 04:15:00,61.16,36.2
2021-02-08 04:30:00,61.34,35.9
2021-02-08 04:45:00,61.52,35.5
2021-02-08 05:00:00,61.52,35.5
2021-02-08 05:15:00,61.52,35.6
2021-02-08 05:30:00,61.16,35.6
2021-02-08 05:45:00,61.16,35.6
2021-02-08 06:00:00,61.34,34.9
2021-02-08 06:15:00,61.16,35.1
2021-02-08 06:30:00,61.7,34.7
2021-02-08 06:45:00,63.14,33.9
2021-02-08 07:00:00,63.68,33.7
2021-02-08 07:15:00,64.4,33.1
2021-02-08 07:30:00,65.12,33.4
2021-02-08 07:45:00,65.3,33.3
2021-02-08 08:00:00,65.66,33.5
2021-02-08 08:15:00,66.02,33.6
2021-02-08 08:30:00,65.3,33.8
2021-02-08 08:45:00,65.12,33.6
2021-02-08 09:00:00,64.94,33.7
2021-02-08 09:15:00,65.3,33.7
2021-02-08 09:30:00,64.76,34
2021-02-08 09:45:00,65.12,33.9
2021-02-08 10:00:00,64.76,34.1
2021-02-08 10:15:00,64.58,34.3
2021-02-08 10:30:00,64.94,34.2
2021-02-08 10:45:00,64.94,34.3
2021-02-08 11:00:00,64.76,34.4
2021-02-08 11:15:00,65.48,34.2
2021-02-08 11:30:00,65.48,34.4
2021-02-08 11:45:00,65.48,34.5
2021-02-08 12:00:00,65.48,34.5
2021-02-08 12:15:00,66.02,34.4
2021-02-08 12:30:00,66.02,34.6
2021-02-08 12:45:00,66.02,34.7
2021-02-08 13:00:00,66.02,34.6
2021-02-08 13:15:00,66.2,34.4
2021-02-08 13:30:00,66.56,34.5
2021-02-08 13:45:00,66.56,34.5
2021-02-08 14:00:00,66.74,34.5
2021-02-08 14:15:00,66.74,34.5
2021-02-08 14:30:00,66.74,34.5
2021-02-08 14:45:00,66.92,34.5
2021-02-08 15:00:00,67.46,34.4
2021-02-08 15:15:00,67.46,34.6
2021-02-08 15:30:00,67.46,34.7
2021-02-08 15:45:00,67.46,34.8
2021-02-08 16:00:00,67.46,34.9
2021-02-08 16:15:00,67.64,35
2021-02-08 16:30:00,67.64,35
2021-02-08 16:45:00,67.64,34.9
2021-02-08 17:00:00,67.82,34.9
2021-02-08 17:15:00,68.36,34.4
2021-02-08 17:30:00,68.36,34.7
2021-02-08 17:45:00,68.36,34.8
2021-02-08 18:00:00,68.36,34.9
2021-02-08 18:15:00,68.36,35.1
2021-02-08 18:30:00,68.36,35.3
2021-02-08 18:45:00,68.18,35.9
2021-02-08 19:00:00,68,36.5
2021-02-08 19:15:00,67.82,36.5
2021-02-08 19:30:00,67.64,36.6
2021-02-08 19:45:00,67.46,36.5
2021-02-08 20:00:00,67.46,38.3
2021-02-08 20:15:00,67.28,38.6
2021-02-08 20:30:00,67.1,38.3
2021-02-08 20:45:00,67.28,37.6
2021-02-08 21:00:00,67.1,37.6
2021-02-08 21:15:00,67.1,37.7
2021-02-08 21:30:00,66.92,37.8
2021-02-08 21:45:00,66.74,37.6
2021-02-08 22:00:00,66.92,37.2
2021-02-08 22:15:00,67.1,36.9
2021-02-08 22:30:00,66.74,37.2
2021-02-08 22:45:00,66.56,37.4
2021-02-08 23:00:00,66.38,37.5
2021-02-08 23:15:00,66.2,37.4
2021-02-08 23:30:00,66.02,37.3
2021-02-08 23:45:00,66.02,37.3
2021-02-09 00:00:00,65.84,37.4
2021-02-09 00:15:00,65.66,37.4
2021-02-09 00:30:00,65.48,37.4
2021-02-09 00:45:00,65.3,37.4
2021-02-09 01:00:00,65.12,37.3
2021-02-09 01:15:00,64.94,37.3
2021-02-09 01:30:00,64.76,37.3
2021-02-09 01:45:00,64.58,37.3
2021-02-09 02:00:00,64.4,37.2
2021-02-09 02:15:00,64.22,37.2
2021-02-09 02:30:00,64.22,37.2
2021-02-09 02:45:00,64.04,37.2
2021-02-09 03:00:00,63.86,37.1
2021-02-09 03:15:00,63.86,37.1
2021-02-09 03:30:00,63.68,37.2
2021-02-09 03:45:00,63.5,37.1
2021-02-09 04:00:00,63.32,37.1
2021-02-09 04:15:00,63.32,37.2
2021-02-09 04:30:00,63.14,37.2
2021-02-09 04:45:00,62.96,37.2
2021-02-09 05:00:00,62.96,37.2
2021-02-09 05:15:00,62.78,37.3
2021-02-09 05:30:00,62.6,37.2
2021-02-09 05:45:00,62.6,37.1
2021-02-09 06:00:00,62.42,37.2
2021-02-09 06:15:00,62.42,37.2
2021-02-09 06:30:00,64.22,36.1
2021-02-09 06:45:00,64.58,36.2
2021-02-09 07:00:00,64.94,36
2021-02-09 07:15:00,65.66,35.6
2021-02-09 07:30:00,66.2,36.2
2021-02-09 07:45:00,66.38,36.7
2021-02-09 08:00:00,66.2,36.7
2021-02-09 08:15:00,66.38,36.7
2021-02-09 08:30:00,66.02,36.8
2021-02-09 08:45:00,66.2,36.6
2021-02-09 09:00:00,66.02,36.7
2021-02-09 09:15:00,65.84,36.8
2021-02-09 09:30:00,66.02,36.7
2021-02-09 09:45:00,65.84,36.8
2021-02-09 10:00:00,65.66,36.9
2021-02-09 10:15:00,66.02,36.8
2021-02-09 10:30:00,65.84,36.8
2021-02-09 10:45:00,65.84,37
2021-02-09 11:00:00,66.2,36.9
2021-02-09 11:15:00,66.02,36.9
2021-02-09 11:30:00,66.02,36.9
2021-02-09 11:45:00,66.02,37
2021-02-09 12:00:00,66.38,37
2021-02-09 12:15:00,66.38,37.1
2021-02-09 12:30:00,66.38,37.1
2021-02-09 12:45:00,66.38,37.2
2021-02-09 13:00:00,66.74,37.3
2021-02-09 13:15:00,67.1,37.2
2021-02-09 13:30:00,67.28,37.5
2021-02-09 13:45:00,67.28,37.6
2021-02-09 14:00:00,67.46,37.6
2021-02-09 14:15:00,67.64,37.7
2021-02-09 14:30:00,67.82,37.8
2021-02-09 14:45:00,68,37.8
2021-02-09 15:00:00,68,38
2021-02-09 15:15:00,68.18,38.1
2021-02-09 15:30:00,68.36,38.2
2021-02-09 15:45:00,68.36,38.3
2021-02-09 16:00:00,68.54,38.3
2021-02-09 16:15:00,68.9,38.4
2021-02-09 16:30:00,69.08,38.4
2021-02-09 16:45:00,69.44,38.4
2021-02-09 17:00:00,69.62,38.4
2021-02-09 17:15:00,69.8,38.3
2021-02-09 17:30:00,70.16,38.4
2021-02-09 17:45:00,70.34,38.3
2021-02-09 18:00:00,70.34,38.3
2021-02-09 18:15:00,70.34,38.3
2021-02-09 18:30:00,70.34,37.8
2021-02-09 18:45:00,70.16,37.7
2021-02-09 19:00:00,69.98,38.1
2021-02-09 19:15:00,69.98,38.3
2021-02-09 19:30:00,69.8,38.6
2021-02-09 19:45:00,69.62,38.9
2021-02-09 20:00:00,69.44,38.9
2021-02-09 20:15:00,69.44,38.9
2021-02-09 20:30:00,69.26,39.1
2021-02-09 20:45:00,69.08,39.1
2021-02-09 21:00:00,68.9,39
2021-02-09 21:15:00,68.72,39
2021-02-09 21:30:00,68.72,39.3
2021-02-09 21:45:00,68.72,39.1
2021-02-09 22:00:00,68.72,39.7
2021-02-09 22:15:00,68.36,39.8
2021-02-09 22:30:00,68.18,39.7
2021-02-09 22:45:00,68,39.7
2021-02-09 23:00:00,67.82,39.6
2021-02-09 23:15:00,67.64,39.5
2021-02-09 23:30:00,67.46,39.5
2021-02-09 23:45:00,67.28,39.6
2021-02-10 00:00:00,67.1,39.6
2021-02-10 00:15:00,66.92,39.5
2021-02-10 00:30:00,66.56,39.5
2021-02-10 00:45:00,66.38,39.5
2021-02-10 01:00:00,66.2,39.5
2021-02-10 01:15:00,66.02,39.5
2021-02-10 01:30:00,66.02,39.5
2021-02-10 01:45:00,65.66,39.5
2021-02-10 02:00:00,65.66,39.4
2021-02-10 02:15:00,65.48,39.4
2021-02-10 02:30:00,65.12,39.4
2021-02-10 02:45:00,64.94,39.4
2021-02-10 03:00:00,64.76,39.4
2021-02-10 03:15:00,64.58,39.4
2021-02-10 03:30:00,64.4,39.3
2021-02-10 03:45:00,64.22,39.3
2021-02-10 04:00:00,64.04,39.3
2021-02-10 04:15:00,63.86,39.2
2021-02-10 04:30:00,63.86,39.2
2021-02-10 04:45:00,63.5,39.2
2021-02-10 05:00:00,63.32,39.2
2021-02-10 05:15:00,63.14,39.2
2021-02-10 05:30:00,62.96,39.2
2021-02-10 05:45:00,62.78,39.2
2021-02-10 06:00:00,62.6,39.2
2021-02-10 06:15:00,63.86,38
2021-02-10 06:30:00,64.4,37.6
2021-02-10 06:45:00,64.76,37.2
2021-02-10 07:00:00,65.48,37.2
2021-02-10 07:15:00,65.84,37.6
2021-02-10 07:30:00,66.02,38
2021-02-10 07:45:00,66.02,38
2021-02-10 08:00:00,66.02,38
2021-02-10 08:15:00,65.66,37.9
2021-02-10 08:30:00,65.48,38.2
2021-02-10 08:45:00,65.66,38.2
2021-02-10 09:00:00,65.48,38.3
2021-02-10 09:15:00,65.3,38.4
2021-02-10 09:30:00,65.48,38.7
2021-02-10 09:45:00,65.84,39.3
2021-02-10 10:00:00,65.84,39.5
2021-02-10 10:15:00,65.84,39.3
2021-02-10 10:30:00,66.02,39.2
2021-02-10 10:45:00,66.02,39.2
2021-02-10 11:00:00,66.56,39.1
2021-02-10 11:15:00,66.74,39
2021-02-10 11:30:00,66.92,39.1
2021-02-10 11:45:00,67.1,39.1
2021-02-10 12:00:00,67.28,39
2021-02-10 12:15:00,67.46,38.9
2021-02-10 12:30:00,67.64,38.9
2021-02-10 12:45:00,67.82,38.8
2021-02-10 13:00:00,68,39
2021-02-10 13:15:00,68.18,38.9
2021-02-10 13:30:00,68.36,39
2021-02-10 13:45:00,68.54,39.1
2021-02-10 14:00:00,68.72,39.1
2021-02-10 14:15:00,68.9,39.2
2021-02-10 14:30:00,69.08,39.2
2021-02-10 14:45:00,69.26,39.3
2021-02-10 15:00:00,69.44,39.4
2021-02-10 15:15:00,69.44,39.5
2021-02-10 15:30:00,69.62,39.5
2021-02-10 15:45:00,69.8,39.5
2021-02-10 16:00:00,69.98,39.4
2021-02-10 16:15:00,70.34,39.7
2021-02-10 16:30:00,70.52,39.7
2021-02-10 16:45:00,70.7,39.8
2021-02-10 17:00:00,71.06,39.6
2021-02-10 17:15:00,71.24,39.5
2021-02-10 17:30:00,71.42,39.5
2021-02-10 17:45:00,71.42,39.5
2021-02-10 18:00:00,71.42,39.7
2021-02-10 18:15:00,71.24,39.4
2021-02-10 18:30:00,71.24,39.4
2021-02-10 18:45:00,71.06,39.7
2021-02-10 19:00:00,70.88,40
2021-02-10 19:15:00,70.88,40.1
2021-02-10 19:30:00,70.7,40.2
2021-02-10 19:45:00,70.52,40.2
2021-02-10 20:00:00,70.52,40.3
2021-02-10 20:15:00,70.34,40.3
2021-02-10 20:30:00,70.16,40.4
2021-02-10 20:45:00,69.98,40.5
2021-02-10 21:00:00,70.16,41.5
2021-02-10 21:15:00,70.16,41.1
2021-02-10 21:30:00,70.16,41
2021-02-10 21:45:00,69.98,40.8
2021-02-10 22:00:00,69.8,40.6
2021-02-10 22:15:00,69.62,40.7
2021-02-10 22:30:00,69.62,40.7
2021-02-10 22:45:00,69.44,40.7
2021-02-10 23:00:00,69.26,40.8
2021-02-10 23:15:00,69.26,40.8
2021-02-10 23:30:00,69.08,40.8
2021-02-10 23:45:00,68.9,40.8
2021-02-11 00:00:00,68.9,40.8
2021-02-11 00:15:00,68.72,40.9
2021-02-11 00:30:00,68.54,40.9
2021-02-11 00:45:00,68.54,41
2021-02-11 01:00:00,68.36,41.1
2021-02-11 01:15:00,68.36,40.9
2021-02-11 01:30:00,68.18,41
2021-02-11 01:45:00,68.18,40.9
2021-02-11 02:00:00,68,41
2021-02-11 02:15:00,67.82,41
2021-02-11 02:30:00,67.82,41
2021-02-11 02:45:00,67.64,41.2
2021-02-11 03:00:00,67.64,41.2
2021-02-11 03:15:00,67.64,41.2
2021-02-11 03:30:00,67.46,41.1
2021-02-11 03:45:00,67.46,41.1
2021-02-11 04:00:00,67.28,41
2021-02-11 04:15:00,67.1,41
2021-02-11 04:30:00,67.1,41
2021-02-11 04:45:00,66.92,41.1
2021-02-11 05:00:00,66.92,41.1
2021-02-11 05:15:00,66.74,40.9
2021-02-11 05:30:00,66.56,40.9
2021-02-11 05:45:00,66.56,40.9
2021-02-11 06:00:00,66.38,40.8
2021-02-11 06:15:00,66.2,40.8
2021-02-11 06:30:00,66.38,40.6
2021-02-11 06:45:00,66.74,40.7
2021-02-11 07:00:00,66.74,41.2
2021-02-11 07:15:00,66.92,41.2
2021-02-11 07:30:00,66.74,40.9
2021-02-11 07:45:00,66.74,40.9
2021-02-11 08:00:00,66.56,40.9
2021-02-11 08:15:00,66.38,40.8
2021-02-11 08:30:00,66.38,40.8
2021-02-11 08:45:00,66.2,40.8
2021-02-11 09:00:00,66.56,40.6
2021-02-11 09:15:00,66.92,40.8
2021-02-11 09:30:00,66.74,41.3
2021-02-11 09:45:00,66.56,41.4
2021-02-11 10:00:00,66.74,41.5
2021-02-11 10:15:00,66.92,41.3
2021-02-11 10:30:00,66.74,41.6
2021-02-11 10:45:00,66.74,41.6
2021-02-11 11:00:00,66.56,41.5
2021-02-11 11:15:00,66.74,41.6
2021-02-11 11:30:00,66.74,41.3
2021-02-11 11:45:00,66.74,41.6
2021-02-11 12:00:00,66.74,41.6
2021-02-11 12:15:00,66.56,41.7
2021-02-11 12:30:00,66.56,42.2
2021-02-11 12:45:00,66.92,42.1
2021-02-11 13:00:00,66.92,41.6
2021-02-11 13:15:00,66.92,41.9
2021-02-11 13:30:00,66.74,42
2021-02-11 13:45:00,66.74,41.8
2021-02-11 14:00:00,66.74,41.8
2021-02-11 14:15:00,66.74,41.7
2021-02-11 14:30:00,66.74,41.6
2021-02-11 14:45:00,66.74,41.7
2021-02-11 15:00:00,66.92,41.9
2021-02-11 15:15:00,66.92,41.5
2021-02-11 15:30:00,66.92,41.9
2021-02-11 15:45:00,66.92,41.9
2021-02-11 16:00:00,66.92,41.9
2021-02-11 16:15:00,66.92,42
2021-02-11 16:30:00,66.92,42
2021-02-11 16:45:00,66.92,42
2021-02-11 17:00:00,66.92,42
2021-02-11 17:15:00,66.92,42.1
2021-02-11 17:30:00,66.74,41.9
2021-02-11 17:45:00,66.74,42.1
2021-02-11 18:00:00,66.74,42.2
2021-02-11 18:15:00,66.92,41.8
2021-02-11 18:30:00,66.92,42
2021-02-11 18:45:00,66.92,42.4
2021-02-11 19:00:00,66.92,42.6
2021-02-11 19:15:00,66.74,42.7
2021-02-11 19:30:00,66.74,42.7
2021-02-11 19:45:00,66.74,42.7
2021-02-11 20:00:00,66.74,42.8
2021-02-11 20:15:00,66.56,42.6
2021-02-11 20:30:00,66.92,43.1
2021-02-11 20:45:00,66.92,42.8
2021-02-11 21:00:00,66.92,43.3
2021-02-11 21:15:00,66.92,43.8
2021-02-11 21:30:00,66.74,43.8
2021-02-11 21:45:00,66.74,44
2021-02-11 22:00:00,66.74,43.8
2021-02-11 22:15:00,66.74,44
2021-02-11 22:30:00,66.56,44.3
2021-02-11 22:45:00,67.64,44.5
2021-02-11 23:00:00,67.46,44.2
2021-02-11 23:15:00,68,44.6
2021-02-11 23:30:00,67.82,43.7
2021-02-11 23:45:00,67.64,44.5
2021-02-12 00:00:00,67.82,43.6
2021-02-12 00:15:00,67.64,43.4
2021-02-12 00:30:00,67.46,43.8
2021-02-12 00:45:00,67.28,44
2021-02-12 01:00:00,67.1,44.2
2021-02-12 01:15:00,66.92,44.3
2021-02-12 01:30:00,66.74,44.3
2021-02-12 01:45:00,66.56,44.3
2021-02-12 02:00:00,66.38,44.1
2021-02-12 02:15:00,66.2,44.2
2021-02-12 02:30:00,66.02,44.3
2021-02-12 02:45:00,66.02,44.1
2021-02-12 03:00:00,65.84,44
2021-02-12 03:15:00,65.66,44.1
2021-02-12 03:30:00,65.48,44
2021-02-12 03:45:00,65.3,43.9
2021-02-12 04:00:00,65.12,43.9
2021-02-12 04:15:00,64.94,43.8
2021-02-12 04:30:00,64.76,43.7
2021-02-12 04:45:00,64.58,43.8
2021-02-12 05:00:00,64.4,43.8
