Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-31 06:01:00,68.9,52.4
2020-10-31 06:16:00,68.9,52.5
2020-10-31 06:31:00,68.9,52.6
2020-10-31 06:46:00,68.72,52.4
2020-10-31 07:01:00,68.54,52.4
2020-10-31 07:16:00,68.54,52.3
2020-10-31 07:31:00,68.36,52
2020-10-31 07:46:00,68.18,52.1
2020-10-31 08:01:00,68.18,52
2020-10-31 08:16:00,68,51.7
2020-10-31 08:31:00,68,51.8
2020-10-31 08:46:00,68,51.9
2020-10-31 09:01:00,68,51.8
2020-10-31 09:16:00,68,51.9
2020-10-31 09:31:00,68,51.8
2020-10-31 09:46:00,68,51.7
2020-10-31 10:01:00,68.18,51.7
2020-10-31 10:16:00,68.36,51.4
2020-10-31 10:31:00,68.72,51.3
2020-10-31 10:46:00,68.9,51.5
2020-10-31 11:01:00,68.72,51.7
2020-10-31 11:16:00,68.72,51.7
2020-10-31 11:31:00,68.72,51.6
2020-10-31 11:46:00,68.9,51.6
2020-10-31 12:01:00,68.9,51.6
2020-10-31 12:16:00,69.08,51.7
2020-10-31 12:31:00,69.26,51.6
2020-10-31 12:46:00,69.44,51.6
2020-10-31 13:01:00,69.44,51.4
2020-10-31 13:16:00,69.62,51.2
2020-10-31 13:31:00,69.62,51.3
2020-10-31 13:46:00,69.8,51.3
2020-10-31 14:01:00,69.98,51.4
2020-10-31 14:16:00,69.98,51.5
2020-10-31 14:31:00,70.16,51.5
2020-10-31 14:46:00,70.34,51.5
2020-10-31 15:01:00,70.52,51.5
2020-10-31 15:16:00,70.7,51.5
2020-10-31 15:31:00,70.7,51.6
2020-10-31 15:46:00,70.88,53.3
2020-10-31 16:01:00,71.06,51.9
2020-10-31 16:16:00,71.06,51.7
2020-10-31 16:31:00,71.06,51.7
2020-10-31 16:46:00,71.06,51.5
2020-10-31 17:01:00,71.24,51.6
2020-10-31 17:16:00,71.42,51.7
2020-10-31 17:31:00,71.42,51.5
2020-10-31 17:46:00,71.42,50.8
2020-10-31 18:01:00,70.7,48.5
2020-10-31 18:16:00,70.52,48.6
2020-10-31 18:31:00,70.34,48.6
2020-10-31 18:46:00,69.98,48
2020-10-31 19:01:00,69.8,48.8
2020-10-31 19:16:00,69.8,49.6
2020-10-31 19:31:00,69.8,50.1
2020-10-31 19:46:00,69.8,50.3
2020-10-31 20:01:00,69.8,50.5
2020-10-31 20:16:00,69.8,50.6
2020-10-31 20:31:00,69.8,50.7
2020-10-31 20:46:00,69.44,50.2
2020-10-31 21:01:00,69.26,50.1
2020-10-31 21:16:00,69.26,50.5
2020-10-31 21:31:00,69.44,50.8
2020-10-31 21:46:00,69.44,50.9
2020-10-31 22:01:00,69.62,50.9
2020-10-31 22:16:00,69.8,50.9
2020-10-31 22:31:00,69.8,50.9
2020-10-31 22:46:00,69.8,51
2020-10-31 23:01:00,69.8,51
2020-10-31 23:16:00,69.8,51
2020-10-31 23:31:00,69.8,51
2020-10-31 23:46:00,69.8,50.9
2020-11-01 00:01:00,69.62,51.1
2020-11-01 00:16:00,69.44,51.2
2020-11-01 00:31:00,69.44,51.3
2020-11-01 00:46:00,69.26,51.4
2020-11-01 01:01:00,69.26,51.5
2020-11-01 01:16:00,69.08,51.6
2020-11-01 01:31:00,69.08,51.6
2020-11-01 01:46:00,68.9,51.6
2020-11-01 01:01:00,68.9,51.6
2020-11-01 01:16:00,68.9,51.7
2020-11-01 01:31:00,68.9,51.7
2020-11-01 01:46:00,68.72,51.8
2020-11-01 02:01:00,68.72,51.7
2020-11-01 02:16:00,68.54,51.7
2020-11-01 02:31:00,68.54,51.8
2020-11-01 02:46:00,68.54,51.8
2020-11-01 03:01:00,68.36,51.8
2020-11-01 03:16:00,68.36,51.8
2020-11-01 03:31:00,68.36,51.8
2020-11-01 03:46:00,68.18,51.8
2020-11-01 04:01:00,68.18,51.8
2020-11-01 04:16:00,68.18,51.8
2020-11-01 04:31:00,68,51.8
2020-11-01 04:46:00,68,51.8
2020-11-01 05:01:00,68,51.8
2020-11-01 05:16:00,68,51.8
2020-11-01 05:31:00,68,51.8
2020-11-01 05:46:00,67.82,51.8
2020-11-01 06:01:00,67.82,51.8
2020-11-01 06:16:00,67.64,51.8
2020-11-01 06:31:00,67.64,51.8
2020-11-01 06:46:00,67.64,51.9
2020-11-01 07:01:00,67.64,51.8
2020-11-01 07:16:00,67.82,51.8
2020-11-01 07:31:00,67.82,51.7
2020-11-01 07:46:00,67.82,51.7
2020-11-01 08:01:00,67.82,51.6
2020-11-01 08:16:00,68,51.6
2020-11-01 08:31:00,68,51.7
2020-11-01 08:46:00,68,51.6
2020-11-01 09:01:00,68.18,51.5
2020-11-01 09:16:00,68.18,51.5
2020-11-01 09:31:00,68.36,51.5
2020-11-01 09:46:00,68,51.8
2020-11-01 10:01:00,68,51.5
2020-11-01 10:16:00,68.18,51.5
2020-11-01 10:31:00,68.18,51.5
2020-11-01 10:46:00,68.36,51.5
2020-11-01 11:01:00,68.54,51.4
2020-11-01 11:16:00,68.54,51.4
2020-11-01 11:31:00,68.54,51.6
2020-11-01 11:46:00,68.54,52.3
2020-11-01 12:01:00,68.36,51.9
2020-11-01 12:16:00,68.18,51.9
2020-11-01 12:31:00,68.18,51.9
2020-11-01 12:46:00,68,52
2020-11-01 13:01:00,68,52
2020-11-01 13:16:00,68,51.9
2020-11-01 13:31:00,68,51.9
2020-11-01 13:46:00,68.18,51.9
2020-11-01 14:01:00,68.18,51.9
2020-11-01 14:16:00,68.36,51.9
2020-11-01 14:31:00,68.54,52
2020-11-01 14:46:00,68.54,52
2020-11-01 15:01:00,68.54,52
2020-11-01 15:16:00,68.72,52.1
2020-11-01 15:31:00,68.9,52.1
2020-11-01 15:46:00,68.9,52.1
2020-11-01 16:01:00,68.9,52.1
2020-11-01 16:16:00,68.9,52.2
2020-11-01 16:31:00,69.26,52.5
2020-11-01 16:46:00,69.62,52.6
2020-11-01 17:01:00,69.8,52.6
2020-11-01 17:16:00,70.16,52.5
2020-11-01 17:31:00,70.34,52.5
2020-11-01 17:46:00,70.7,52.5
2020-11-01 18:01:00,70.7,52.6
2020-11-01 18:16:00,70.7,52.6
2020-11-01 18:31:00,70.7,52.7
2020-11-01 18:46:00,70.7,52.8
2020-11-01 19:01:00,70.7,53.7
2020-11-01 19:16:00,70.7,53.5
2020-11-01 19:31:00,70.88,53.3
2020-11-01 19:46:00,70.88,53.3
2020-11-01 20:01:00,70.88,53.5
2020-11-01 20:16:00,70.88,53.7
2020-11-01 20:31:00,71.06,53.6
2020-11-01 20:46:00,70.88,53.3
2020-11-01 21:01:00,70.88,53.2
2020-11-01 21:16:00,70.88,53.1
2020-11-01 21:31:00,70.88,53.2
2020-11-01 21:46:00,70.88,53.2
2020-11-01 22:01:00,70.7,53.1
2020-11-01 22:16:00,70.7,52.8
2020-11-01 22:31:00,70.7,52.7
2020-11-01 22:46:00,70.7,52.7
2020-11-01 23:01:00,70.34,52.6
2020-11-01 23:16:00,70.34,52.6
2020-11-01 23:31:00,70.16,52.5
2020-11-01 23:46:00,70.16,52.4
2020-11-02 00:01:00,69.98,52.2
2020-11-02 00:16:00,69.8,52.2
2020-11-02 00:31:00,69.44,52.1
2020-11-02 00:46:00,69.26,51.9
2020-11-02 01:01:00,69.08,51.8
2020-11-02 01:16:00,68.9,51.4
2020-11-02 01:31:00,68.72,51.6
2020-11-02 01:46:00,68.54,51.3
2020-11-02 02:01:00,68.36,51.1
2020-11-02 02:16:00,68.18,51
2020-11-02 02:31:00,68,50.9
2020-11-02 02:46:00,68,51
2020-11-02 03:01:00,67.82,51.1
2020-11-02 03:16:00,67.64,51
2020-11-02 03:31:00,67.64,50.8
2020-11-02 03:46:00,67.46,50.7
2020-11-02 04:01:00,67.28,50.7
2020-11-02 04:16:00,67.1,50.8
2020-11-02 04:31:00,67.1,50.5
2020-11-02 04:46:00,67.1,50.5
2020-11-02 05:01:00,66.92,50.4
2020-11-02 05:16:00,66.74,50.2
2020-11-02 05:31:00,66.56,50.4
2020-11-02 05:46:00,66.38,50.4
2020-11-02 06:01:00,66.2,50.2
2020-11-02 06:16:00,66.2,50.2
2020-11-02 06:31:00,66.2,50.1
2020-11-02 06:46:00,66.02,50.1
2020-11-02 07:01:00,65.84,50
2020-11-02 07:16:00,65.66,50
2020-11-02 07:31:00,65.48,49.8
2020-11-02 07:46:00,65.48,49.8
2020-11-02 08:01:00,65.3,49.7
2020-11-02 08:16:00,65.3,49.4
2020-11-02 08:31:00,65.3,49.5
2020-11-02 08:46:00,65.12,49.1
2020-11-02 09:01:00,65.12,49.1
2020-11-02 09:16:00,65.3,48.7
2020-11-02 09:31:00,65.48,48.6
2020-11-02 09:46:00,65.66,48.3
2020-11-02 10:01:00,65.84,48.5
2020-11-02 10:16:00,65.66,48.6
2020-11-02 10:31:00,65.66,48.7
2020-11-02 10:46:00,65.66,48.8
2020-11-02 11:01:00,65.66,48.9
2020-11-02 11:16:00,65.66,48.9
2020-11-02 11:31:00,65.66,49
2020-11-02 11:46:00,65.66,49
2020-11-02 12:01:00,65.84,48.7
2020-11-02 12:16:00,66.02,48.6
2020-11-02 12:31:00,66.2,48.7
2020-11-02 12:46:00,66.38,48.6
2020-11-02 13:01:00,66.56,48.1
2020-11-02 13:16:00,66.38,47.4
2020-11-02 13:31:00,66.92,47.5
2020-11-02 13:46:00,67.1,47.5
2020-11-02 14:01:00,67.28,47.5
2020-11-02 14:16:00,67.46,47.5
2020-11-02 14:31:00,67.64,47.5
2020-11-02 14:46:00,67.82,47.5
2020-11-02 15:01:00,67.82,47.5
2020-11-02 15:16:00,67.64,47.6
2020-11-02 15:31:00,67.64,47.6
2020-11-02 15:46:00,67.82,47.7
2020-11-02 16:01:00,68,47.7
2020-11-02 16:16:00,68,47.7
2020-11-02 16:31:00,68,47.7
2020-11-02 16:46:00,68.36,47.7
2020-11-02 17:01:00,68.54,47.9
2020-11-02 17:16:00,68.9,47.7
2020-11-02 17:31:00,68.9,48
2020-11-02 17:46:00,68.9,49.3
2020-11-02 18:01:00,69.08,49.3
2020-11-02 18:16:00,69.08,48.8
2020-11-02 18:31:00,69.08,48.7
2020-11-02 18:46:00,68.9,48.6
2020-11-02 19:01:00,68.9,48.5
2020-11-02 19:16:00,68.9,48.4
2020-11-02 19:31:00,68.72,48.4
2020-11-02 19:46:00,68.54,48.2
2020-11-02 20:01:00,68.54,48.1
2020-11-02 20:16:00,68.54,48
2020-11-02 20:31:00,68.36,48
2020-11-02 20:46:00,68.18,48
2020-11-02 21:01:00,68.18,47.9
2020-11-02 21:16:00,68,47.6
2020-11-02 21:31:00,67.82,47.7
2020-11-02 21:46:00,67.82,47.6
2020-11-02 22:01:00,67.64,47.7
2020-11-02 22:16:00,67.46,47.5
2020-11-02 22:31:00,67.28,47.4
2020-11-02 22:46:00,67.28,47.3
2020-11-02 23:01:00,67.1,47.4
2020-11-02 23:16:00,66.92,47.3
2020-11-02 23:31:00,66.74,47.2
2020-11-02 23:46:00,66.38,47.2
2020-11-03 00:01:00,66.2,47.2
2020-11-03 00:16:00,66.02,47.1
2020-11-03 00:31:00,65.84,47
2020-11-03 00:46:00,65.66,47.1
2020-11-03 01:01:00,65.48,47
2020-11-03 01:16:00,65.3,47
2020-11-03 01:31:00,65.12,47
2020-11-03 01:46:00,64.94,47
2020-11-03 02:01:00,64.76,46.8
2020-11-03 02:16:00,64.58,46.8
2020-11-03 02:31:00,64.4,46.6
2020-11-03 02:46:00,64.4,46.7
2020-11-03 03:01:00,64.22,46.7
2020-11-03 03:16:00,64.04,46.5
2020-11-03 03:31:00,63.86,46.5
2020-11-03 03:46:00,63.68,46.3
2020-11-03 04:01:00,63.68,46.4
2020-11-03 04:16:00,63.5,46.2
2020-11-03 04:31:00,63.32,46.4
2020-11-03 04:46:00,63.14,46.1
2020-11-03 05:01:00,63.14,46.1
2020-11-03 05:16:00,62.96,45.9
2020-11-03 05:31:00,62.78,45.9
2020-11-03 05:46:00,62.6,45.9
2020-11-03 06:01:00,62.6,45.8
2020-11-03 06:16:00,62.42,45.9
2020-11-03 06:31:00,62.24,45.7
2020-11-03 06:46:00,62.06,45.7
2020-11-03 07:01:00,61.88,45.5
2020-11-03 07:16:00,61.88,45.5
2020-11-03 07:31:00,61.88,45.4
2020-11-03 07:46:00,61.88,45.2
2020-11-03 08:01:00,61.88,45.3
2020-11-03 08:16:00,62.06,44.6
2020-11-03 08:31:00,61.88,44.8
2020-11-03 08:46:00,62.06,44.7
2020-11-03 09:01:00,62.24,44.6
2020-11-03 09:16:00,62.6,44.5
2020-11-03 09:31:00,62.6,44.4
2020-11-03 09:46:00,62.78,44.8
2020-11-03 10:01:00,62.78,45
2020-11-03 10:16:00,62.96,45.1
2020-11-03 10:31:00,63.14,45.1
2020-11-03 10:46:00,63.14,45.2
2020-11-03 11:01:00,63.32,45.3
2020-11-03 11:16:00,63.5,45.3
2020-11-03 11:31:00,63.5,45.3
2020-11-03 11:46:00,63.68,45.3
2020-11-03 12:01:00,63.68,45.5
2020-11-03 12:16:00,64.04,46
2020-11-03 12:31:00,64.4,46.3
2020-11-03 12:46:00,64.4,46.7
2020-11-03 13:01:00,64.58,46.9
2020-11-03 13:16:00,64.76,46.5
2020-11-03 13:31:00,64.94,46.2
2020-11-03 13:46:00,65.12,46.1
2020-11-03 14:01:00,65.3,46.1
2020-11-03 14:16:00,65.3,46
2020-11-03 14:31:00,65.48,46
2020-11-03 14:46:00,65.48,46
2020-11-03 15:01:00,65.66,46.1
2020-11-03 15:16:00,65.66,46.3
2020-11-03 15:31:00,65.84,46.6
2020-11-03 15:46:00,66.02,46.5
2020-11-03 16:01:00,66.2,47
2020-11-03 16:16:00,66.56,46.6
2020-11-03 16:31:00,66.56,46.7
2020-11-03 16:46:00,66.74,46.8
2020-11-03 17:01:00,66.92,46.6
2020-11-03 17:16:00,66.92,46.8
2020-11-03 17:31:00,66.92,46.9
2020-11-03 17:46:00,66.92,47
2020-11-03 18:01:00,66.74,47.1
2020-11-03 18:16:00,66.74,48.2
2020-11-03 18:31:00,66.92,48.2
2020-11-03 18:46:00,66.92,48.2
2020-11-03 19:01:00,66.92,48.2
2020-11-03 19:16:00,67.1,48.6
2020-11-03 19:31:00,67.1,48.9
2020-11-03 19:46:00,67.1,48.2
2020-11-03 20:01:00,66.92,48.1
2020-11-03 20:16:00,66.92,48
2020-11-03 20:31:00,66.92,47.8
2020-11-03 20:46:00,66.92,47.7
2020-11-03 21:01:00,66.92,47.6
2020-11-03 21:16:00,66.74,47.6
2020-11-03 21:31:00,66.74,47.5
2020-11-03 21:46:00,66.56,47.5
2020-11-03 22:01:00,66.56,47.4
2020-11-03 22:16:00,66.38,47.4
2020-11-03 22:31:00,66.38,47.4
2020-11-03 22:46:00,66.2,47.3
2020-11-03 23:01:00,66.2,47.3
2020-11-03 23:16:00,66.02,47.3
2020-11-03 23:31:00,65.66,47.3
2020-11-03 23:46:00,65.48,47.3
2020-11-04 00:01:00,65.48,47.3
2020-11-04 00:16:00,65.3,47.3
2020-11-04 00:31:00,65.12,47.2
2020-11-04 00:46:00,64.94,47.1
2020-11-04 01:01:00,64.94,47.2
2020-11-04 01:16:00,64.76,47.1
2020-11-04 01:31:00,64.58,47
2020-11-04 01:46:00,64.4,47.1
2020-11-04 02:01:00,64.4,47
2020-11-04 02:16:00,64.22,46.9
2020-11-04 02:31:00,64.04,47
2020-11-04 02:46:00,64.04,46.9
2020-11-04 03:01:00,63.86,46.8
2020-11-04 03:16:00,63.68,46.6
2020-11-04 03:31:00,63.68,46.8
2020-11-04 03:46:00,63.5,46.7
2020-11-04 04:01:00,63.5,46.7
2020-11-04 04:16:00,63.32,46.7
2020-11-04 04:31:00,63.14,46.5
2020-11-04 04:46:00,63.14,46.6
2020-11-04 05:01:00,62.96,46.4
2020-11-04 05:16:00,62.78,46.4
2020-11-04 05:31:00,62.78,46.2
2020-11-04 05:46:00,62.6,46.3
2020-11-04 06:01:00,62.6,46.2
2020-11-04 06:16:00,62.42,46.2
2020-11-04 06:31:00,62.24,46.1
2020-11-04 06:46:00,62.24,45.8
2020-11-04 07:01:00,63.5,45
2020-11-04 07:16:00,67.1,41.7
2020-11-04 07:31:00,68.9,39.8
2020-11-04 07:46:00,70.34,38.8
2020-11-04 08:01:00,70.16,39.9
2020-11-04 08:16:00,67.82,41.9
2020-11-04 08:31:00,71.06,39.1
2020-11-04 08:46:00,68.54,42.2
2020-11-04 09:01:00,68.18,43
2020-11-04 09:16:00,69.44,41.9
2020-11-04 09:31:00,68.36,42.9
2020-11-04 09:46:00,68,43.1
2020-11-04 10:01:00,69.62,41.8
2020-11-04 10:16:00,68.54,43.1
2020-11-04 10:31:00,68.18,43.5
2020-11-04 10:46:00,68,43.8
2020-11-04 11:01:00,69.98,42.2
2020-11-04 11:16:00,68.9,43.5
2020-11-04 11:31:00,68.54,43.9
2020-11-04 11:46:00,68.36,44.2
2020-11-04 12:01:00,68.18,44.3
2020-11-04 12:16:00,68.18,44.6
2020-11-04 12:31:00,68.18,45
2020-11-04 12:46:00,68.36,45.1
2020-11-04 13:01:00,68.36,45.2
2020-11-04 13:16:00,68.54,45.3
2020-11-04 13:31:00,68.54,45.5
2020-11-04 13:46:00,68.72,45.6
2020-11-04 14:01:00,68.72,45.6
2020-11-04 14:16:00,68.72,45.7
2020-11-04 14:31:00,68.72,45.9
2020-11-04 14:46:00,68.9,45.9
2020-11-04 15:01:00,68.9,46.1
2020-11-04 15:16:00,68.9,46.2
2020-11-04 15:31:00,68.9,46.3
2020-11-04 15:46:00,68.9,46.3
2020-11-04 16:01:00,69.08,46.7
2020-11-04 16:16:00,69.44,46.9
2020-11-04 16:31:00,69.62,46.8
2020-11-04 16:46:00,69.8,46.9
2020-11-04 17:01:00,69.62,47
2020-11-04 17:16:00,69.62,47.3
2020-11-04 17:31:00,69.62,47.3
2020-11-04 17:46:00,69.8,49.2
2020-11-04 18:01:00,69.8,51.5
2020-11-04 18:16:00,69.98,50.7
2020-11-04 18:31:00,69.8,50
2020-11-04 18:46:00,69.8,49.7
2020-11-04 19:01:00,69.8,49.3
2020-11-04 19:16:00,69.8,49.1
2020-11-04 19:31:00,69.62,48.5
2020-11-04 19:46:00,69.44,48.6
2020-11-04 20:01:00,69.44,48.5
2020-11-04 20:16:00,69.26,48.5
2020-11-04 20:31:00,69.26,48.5
2020-11-04 20:46:00,69.08,48.5
2020-11-04 21:01:00,68.9,48.4
2020-11-04 21:16:00,68.9,48.5
2020-11-04 21:31:00,68.9,48.4
2020-11-04 21:46:00,68.9,48.3
2020-11-04 22:01:00,68.72,48.3
2020-11-04 22:16:00,68.72,48.2
2020-11-04 22:31:00,68.54,48.1
2020-11-04 22:46:00,68.54,48
2020-11-04 23:01:00,68.18,48
2020-11-04 23:16:00,68,48.1
2020-11-04 23:31:00,67.82,48
2020-11-04 23:46:00,67.64,48
2020-11-05 00:01:00,67.46,48
2020-11-05 00:16:00,67.28,48
2020-11-05 00:31:00,67.1,47.9
2020-11-05 00:46:00,67.1,47.9
2020-11-05 01:01:00,66.92,47.8
2020-11-05 01:16:00,66.74,47.7
2020-11-05 01:31:00,66.56,47.6
2020-11-05 01:46:00,66.56,47.7
2020-11-05 02:01:00,66.38,47.5
2020-11-05 02:16:00,66.2,47.5
2020-11-05 02:31:00,66.02,47.4
2020-11-05 02:46:00,65.84,47.4
2020-11-05 03:01:00,65.84,47.2
2020-11-05 03:16:00,65.66,47.3
2020-11-05 03:31:00,65.48,47.2
2020-11-05 03:46:00,65.3,47.3
2020-11-05 04:01:00,65.3,47.2
2020-11-05 04:16:00,65.12,47.1
2020-11-05 04:31:00,64.94,47
2020-11-05 04:46:00,64.94,47
2020-11-05 05:01:00,64.76,47.2
2020-11-05 05:16:00,64.58,47
2020-11-05 05:31:00,64.4,47
2020-11-05 05:46:00,64.4,46.9
2020-11-05 06:01:00,64.22,46.8
2020-11-05 06:16:00,64.22,46.8
2020-11-05 06:31:00,67.1,42.9
2020-11-05 06:46:00,69.8,40.6
2020-11-05 07:01:00,70.7,40.7
2020-11-05 07:16:00,68,43.8
2020-11-05 07:31:00,71.06,40.6
2020-11-05 07:46:00,70.34,41.6
2020-11-05 08:01:00,68.36,43.8
2020-11-05 08:16:00,69.26,42.7
2020-11-05 08:31:00,69.08,43.2
2020-11-05 08:46:00,68.18,44
2020-11-05 09:01:00,68,44.2
2020-11-05 09:16:00,69.8,42.2
2020-11-05 09:31:00,69.08,43.3
2020-11-05 09:46:00,68.54,44
2020-11-05 10:01:00,68.36,44.3
2020-11-05 10:16:00,68.36,44.7
2020-11-05 10:31:00,68.36,45.7
2020-11-05 10:46:00,68.36,45.6
2020-11-05 11:01:00,68.54,45.7
2020-11-05 11:16:00,68.54,45.9
2020-11-05 11:31:00,68.72,45.8
2020-11-05 11:46:00,68.72,45.9
2020-11-05 12:01:00,68.72,46
2020-11-05 12:16:00,68.9,46
2020-11-05 12:31:00,68.9,46.1
2020-11-05 12:46:00,68.9,46.2
2020-11-05 13:01:00,68.9,46.3
2020-11-05 13:16:00,69.08,46.4
2020-11-05 13:31:00,69.44,46.4
2020-11-05 13:46:00,69.44,46.5
2020-11-05 14:01:00,69.44,46.5
2020-11-05 14:16:00,69.62,46.6
2020-11-05 14:31:00,69.62,46.9
2020-11-05 14:46:00,69.8,47.6
2020-11-05 15:01:00,69.98,48.7
2020-11-05 15:16:00,70.16,48.5
2020-11-05 15:31:00,70.34,48.2
2020-11-05 15:46:00,70.34,48.3
2020-11-05 16:01:00,70.7,50.2
2020-11-05 16:16:00,70.88,50.3
2020-11-05 16:31:00,70.88,50.1
2020-11-05 16:46:00,71.06,49.5
2020-11-05 17:01:00,70.88,49.5
2020-11-05 17:16:00,70.7,49.3
2020-11-05 17:31:00,70.7,49.8
2020-11-05 17:46:00,70.88,50.9
2020-11-05 18:01:00,70.88,50.2
2020-11-05 18:16:00,71.06,50.1
2020-11-05 18:31:00,71.06,50.2
2020-11-05 18:46:00,71.06,51.8
2020-11-05 19:01:00,71.06,50.7
2020-11-05 19:16:00,71.06,50.3
2020-11-05 19:31:00,70.88,50
2020-11-05 19:46:00,70.88,50
2020-11-05 20:01:00,70.88,49.9
2020-11-05 20:16:00,70.88,49.5
2020-11-05 20:31:00,70.7,49.6
2020-11-05 20:46:00,70.7,49.4
2020-11-05 21:01:00,70.7,49.4
2020-11-05 21:16:00,70.7,49.3
2020-11-05 21:31:00,70.52,49.3
2020-11-05 21:46:00,70.34,49.2
2020-11-05 22:01:00,70.34,49.2
2020-11-05 22:16:00,70.34,49.1
2020-11-05 22:31:00,70.16,49
2020-11-05 22:46:00,69.98,49
2020-11-05 23:01:00,69.98,48.9
2020-11-05 23:16:00,69.8,48.9
2020-11-05 23:31:00,69.62,48.9
2020-11-05 23:46:00,69.44,48.9
2020-11-06 00:01:00,69.26,48.9
2020-11-06 00:16:00,69.08,48.9
2020-11-06 00:31:00,68.9,48.9
2020-11-06 00:46:00,68.72,48.9
2020-11-06 01:01:00,68.54,48.8
2020-11-06 01:16:00,68.36,48.8
2020-11-06 01:31:00,68.36,48.8
2020-11-06 01:46:00,68.18,48.8
2020-11-06 02:01:00,68,48.7
2020-11-06 02:16:00,68,48.7
2020-11-06 02:31:00,67.82,48.7
2020-11-06 02:46:00,67.82,48.6
2020-11-06 03:01:00,67.64,48.6
2020-11-06 03:16:00,67.46,48.6
2020-11-06 03:31:00,67.46,48.6
2020-11-06 03:46:00,67.28,48.6
2020-11-06 04:01:00,67.28,48.5
2020-11-06 04:16:00,67.1,48.5
2020-11-06 04:31:00,67.1,48.5
2020-11-06 04:46:00,67.1,48.5
2020-11-06 05:01:00,66.92,48.4
2020-11-06 05:16:00,66.74,48.4
2020-11-06 05:31:00,66.74,48.4
2020-11-06 05:46:00,66.74,48.4
2020-11-06 06:01:00,66.56,48.3
2020-11-06 06:16:00,66.38,48.3
2020-11-06 06:31:00,69.8,44.5
2020-11-06 06:46:00,68.9,46.3
2020-11-06 07:01:00,68,47.2
2020-11-06 07:16:00,69.26,46.1
2020-11-06 07:31:00,70.34,44.3
2020-11-06 07:46:00,68.36,46.8
2020-11-06 08:01:00,68,47.4
2020-11-06 08:16:00,70.88,44.4
2020-11-06 08:31:00,68.9,46.6
2020-11-06 08:46:00,68.36,47.1
2020-11-06 09:01:00,68,47.3
2020-11-06 09:16:00,68,47.4
2020-11-06 09:31:00,68,47.3
2020-11-06 09:46:00,68,47.4
2020-11-06 10:01:00,68.9,46.3
2020-11-06 10:16:00,68.54,47
2020-11-06 10:31:00,68.36,47.2
2020-11-06 10:46:00,68.18,47.3
2020-11-06 11:01:00,68.18,47.4
2020-11-06 11:16:00,68.18,47.5
2020-11-06 11:31:00,68.36,47.6
2020-11-06 11:46:00,68.36,47.7
2020-11-06 12:01:00,68.54,47.8
2020-11-06 12:16:00,68.72,47.9
2020-11-06 12:31:00,68.9,48.1
2020-11-06 12:46:00,68.9,48.2
2020-11-06 13:01:00,69.08,48.2
2020-11-06 13:16:00,69.26,48.3
2020-11-06 13:31:00,69.44,48.4
2020-11-06 13:46:00,69.62,48.5
2020-11-06 14:01:00,69.8,48.6
2020-11-06 14:16:00,69.98,48.9
2020-11-06 14:31:00,70.16,48.9
2020-11-06 14:46:00,70.34,49
2020-11-06 15:01:00,70.52,49.3
2020-11-06 15:16:00,70.52,49.4
2020-11-06 15:31:00,70.7,49.5
2020-11-06 15:46:00,70.7,49.7
2020-11-06 16:01:00,70.88,49.8
2020-11-06 16:16:00,71.06,49.9
2020-11-06 16:31:00,71.24,50
2020-11-06 16:46:00,71.42,50.1
2020-11-06 17:01:00,71.6,50
2020-11-06 17:16:00,71.6,50
2020-11-06 17:31:00,71.6,50.1
2020-11-06 17:46:00,71.78,50.2
2020-11-06 18:01:00,71.78,50.7
2020-11-06 18:16:00,72.14,52.1
2020-11-06 18:31:00,72.32,52
2020-11-06 18:46:00,72.32,51.5
2020-11-06 19:01:00,72.32,51.4
2020-11-06 19:16:00,72.32,51.3
2020-11-06 19:31:00,72.32,51.3
2020-11-06 19:46:00,72.32,51.3
2020-11-06 20:01:00,72.32,51.2
2020-11-06 20:16:00,72.14,51.3
2020-11-06 20:31:00,72.14,51.2
2020-11-06 20:46:00,72.14,51.2
2020-11-06 21:01:00,72.14,51.3
2020-11-06 21:16:00,72.14,51.3
2020-11-06 21:31:00,72.14,51.2
2020-11-06 21:46:00,71.96,51.2
2020-11-06 22:01:00,71.96,51.2
2020-11-06 22:16:00,71.96,51
2020-11-06 22:31:00,71.78,51.1
2020-11-06 22:46:00,71.78,50.9
2020-11-06 23:01:00,71.6,50.8
2020-11-06 23:16:00,71.6,50.7
2020-11-06 23:31:00,71.42,50.7
2020-11-06 23:46:00,71.42,50.7
2020-11-07 00:01:00,71.24,50.7
2020-11-07 00:16:00,71.24,50.7
2020-11-07 00:31:00,71.06,50.7
2020-11-07 00:46:00,70.88,50.7
2020-11-07 01:01:00,70.7,50.7
2020-11-07 01:16:00,70.7,50.8
2020-11-07 01:31:00,70.52,50.8
2020-11-07 01:46:00,70.34,50.8
2020-11-07 02:01:00,70.16,50.8
2020-11-07 02:16:00,70.16,50.8
2020-11-07 02:31:00,69.98,50.9
2020-11-07 02:46:00,69.8,50.9
2020-11-07 03:01:00,69.8,50.9
2020-11-07 03:16:00,69.8,50.8
2020-11-07 03:31:00,69.62,50.9
2020-11-07 03:46:00,69.44,50.8
2020-11-07 04:01:00,69.44,50.8
2020-11-07 04:16:00,69.26,50.8
2020-11-07 04:31:00,69.26,50.8
2020-11-07 04:46:00,69.08,50.8
2020-11-07 05:01:00,69.08,50.8
2020-11-07 05:16:00,69.08,50.8
2020-11-07 05:31:00,68.9,50.8
