Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-05-23 21:43:00,71.96,58.3
2020-05-23 22:13:00,71.96,59
2020-05-23 22:43:00,71.96,59.1
2020-05-23 23:13:00,71.78,59.3
2020-05-23 23:43:00,71.78,59.4
2020-05-24 00:13:00,71.78,59.4
2020-05-24 00:43:00,71.42,59.5
2020-05-24 01:13:00,71.6,59.9
2020-05-24 01:43:00,71.6,59.8
2020-05-24 02:13:00,71.42,60
2020-05-24 02:43:00,71.42,59.9
2020-05-24 03:13:00,71.78,59.6
2020-05-24 03:43:00,71.78,59.7
2020-05-24 04:13:00,71.78,59.2
2020-05-24 04:43:00,71.96,59.3
2020-05-24 05:13:00,71.96,58.7
2020-05-24 05:43:00,71.6,58.5
2020-05-24 06:13:00,71.78,58.3
2020-05-24 06:43:00,71.96,58.1
2020-05-24 07:13:00,71.6,57.9
2020-05-24 07:43:00,71.6,58
2020-05-24 08:13:00,71.78,58.2
2020-05-24 08:43:00,71.78,58.6
2020-05-24 09:13:00,71.6,59.7
2020-05-24 09:43:00,71.78,59.7
2020-05-24 10:13:00,71.78,60.5
2020-05-24 10:43:00,71.78,61
2020-05-24 11:13:00,71.78,61.3
2020-05-24 11:43:00,71.78,61
2020-05-24 12:13:00,71.6,60.9
2020-05-24 12:43:00,71.6,61.3
2020-05-24 13:13:00,71.6,61.4
2020-05-24 13:43:00,71.78,61.1
2020-05-24 14:13:00,71.42,61.2
2020-05-24 14:43:00,71.6,61.3
2020-05-24 15:13:00,71.6,61
2020-05-24 15:43:00,71.6,60.8
2020-05-24 16:13:00,71.6,61.6
2020-05-24 16:43:00,72.14,61.4
2020-05-24 17:13:00,71.96,60.3
2020-05-24 17:43:00,71.96,59.9
2020-05-24 18:13:00,71.78,60
2020-05-24 18:43:00,71.78,60.7
2020-05-24 19:13:00,71.6,61.1
2020-05-24 19:43:00,71.6,61.7
2020-05-24 20:13:00,71.6,61.6
2020-05-24 20:43:00,71.6,61.7
2020-05-24 21:13:00,71.6,62.1
2020-05-24 21:43:00,71.78,61.7
2020-05-24 22:13:00,71.96,61.1
2020-05-24 22:43:00,71.78,61.4
2020-05-24 23:13:00,72.32,61
2020-05-24 23:43:00,72.32,60.2
2020-05-25 00:13:00,72.32,60.3
2020-05-25 00:43:00,72.32,59.9
2020-05-25 01:13:00,72.32,58.9
2020-05-25 01:43:00,72.32,59.3
2020-05-25 02:13:00,71.96,59.3
2020-05-25 02:43:00,72.32,58.7
2020-05-25 03:13:00,72.32,58.4
2020-05-25 03:43:00,71.96,58.7
2020-05-25 04:13:00,72.14,57.9
2020-05-25 04:43:00,72.32,58
2020-05-25 05:13:00,71.78,57.9
2020-05-25 05:43:00,72.14,58.2
2020-05-25 06:13:00,71.96,57.8
2020-05-25 06:43:00,71.78,58.3
2020-05-25 07:13:00,71.96,58.4
2020-05-25 07:43:00,71.96,58.4
2020-05-25 08:13:00,71.78,58.4
2020-05-25 08:43:00,72.14,58.8
2020-05-25 09:13:00,72.14,58.1
2020-05-25 09:43:00,71.96,58.9
2020-05-25 10:13:00,71.78,59
2020-05-25 10:43:00,71.78,59.6
2020-05-25 11:13:00,71.6,59.1
2020-05-25 11:43:00,71.96,59.1
2020-05-25 12:13:00,72.14,59.2
2020-05-25 12:43:00,72.14,59.1
2020-05-25 13:13:00,72.14,59.2
2020-05-25 13:43:00,72.14,59.6
2020-05-25 14:13:00,72.5,59
2020-05-25 14:43:00,72.32,59.2
2020-05-25 15:13:00,72.14,59.8
2020-05-25 15:43:00,71.96,59.6
2020-05-25 16:13:00,72.14,59.2
2020-05-25 16:43:00,72.32,59.7
2020-05-25 17:13:00,72.32,59.3
2020-05-25 17:43:00,72.32,60.2
2020-05-25 18:13:00,72.32,60.6
2020-05-25 18:43:00,71.78,60.6
2020-05-25 19:13:00,71.96,61.1
2020-05-25 19:43:00,71.96,61.2
2020-05-25 20:13:00,71.78,61.2
2020-05-25 20:43:00,71.96,61.4
2020-05-25 21:13:00,71.96,60.8
2020-05-25 21:43:00,72.14,60.5
2020-05-25 22:13:00,71.96,61.2
2020-05-25 22:43:00,72.5,60.4
2020-05-25 23:13:00,72.5,60.2
2020-05-25 23:43:00,71.96,60.3
2020-05-26 00:13:00,72.14,60.3
2020-05-26 00:43:00,72.32,60.3
2020-05-26 01:13:00,72.32,59.8
2020-05-26 01:43:00,71.96,60.4
2020-05-26 02:13:00,72.14,60.2
2020-05-26 02:43:00,72.14,59.7
2020-05-26 03:13:00,71.78,60.1
2020-05-26 03:43:00,72.14,59.7
2020-05-26 04:13:00,72.14,59.4
2020-05-26 04:43:00,72.32,59.2
2020-05-26 05:13:00,72.5,59
2020-05-26 05:43:00,72.5,59
2020-05-26 06:13:00,72.5,58.3
2020-05-26 06:43:00,72.5,58.5
2020-05-26 07:13:00,72.32,58.7
2020-05-26 07:43:00,71.96,59.7
2020-05-26 08:13:00,71.96,59.8
2020-05-26 08:43:00,71.96,60.2
2020-05-26 09:13:00,71.96,60.4
2020-05-26 09:43:00,71.96,60.2
2020-05-26 10:13:00,71.96,60.1
2020-05-26 10:43:00,72.32,60.4
2020-05-26 11:13:00,71.78,60.8
2020-05-26 11:43:00,71.42,61.8
2020-05-26 12:13:00,71.42,62
2020-05-26 12:43:00,71.42,62.5
2020-05-26 13:13:00,71.42,63.4
2020-05-26 13:43:00,71.24,63.5
2020-05-26 14:13:00,71.42,62.7
2020-05-26 14:43:00,71.6,62.4
2020-05-26 15:13:00,71.42,62.1
2020-05-26 15:43:00,71.42,61.3
2020-05-26 16:13:00,71.42,61.4
2020-05-26 16:43:00,71.42,61.1
2020-05-26 17:13:00,71.42,61.6
2020-05-26 17:43:00,71.42,61.6
2020-05-26 18:13:00,71.42,61.5
2020-05-26 18:43:00,71.42,61.6
2020-05-26 19:13:00,71.6,61.8
2020-05-26 19:43:00,71.78,61.8
2020-05-26 20:13:00,71.78,61.3
2020-05-26 20:43:00,71.42,61.8
2020-05-26 21:13:00,71.42,61.6
2020-05-26 21:43:00,71.24,61.6
2020-05-26 22:13:00,71.24,61.4
2020-05-26 22:43:00,71.24,62
2020-05-26 23:13:00,71.06,61.5
2020-05-26 23:43:00,71.24,61.6
2020-05-27 00:13:00,71.78,60
2020-05-27 00:43:00,71.6,60.5
2020-05-27 01:13:00,71.42,60.5
2020-05-27 01:43:00,71.06,61.3
2020-05-27 02:13:00,71.24,60.9
2020-05-27 02:43:00,71.42,60.5
2020-05-27 03:13:00,71.06,60.9
2020-05-27 03:43:00,71.06,61.2
2020-05-27 04:13:00,71.06,61.1
2020-05-27 04:43:00,71.42,60.9
2020-05-27 05:13:00,71.06,61.4
2020-05-27 05:43:00,71.24,61.2
2020-05-27 06:13:00,71.6,61.4
2020-05-27 06:43:00,71.06,61.4
2020-05-27 07:13:00,71.42,61.3
2020-05-27 07:43:00,71.96,60.7
2020-05-27 08:13:00,71.78,60.5
2020-05-27 08:43:00,72.5,59.8
2020-05-27 09:13:00,72.68,59.9
2020-05-27 09:43:00,73.76,58.4
2020-05-27 10:13:00,73.4,58
2020-05-27 10:43:00,73.04,58
2020-05-27 11:13:00,72.68,58.6
2020-05-27 11:43:00,72.14,59.6
2020-05-27 12:13:00,73.04,59.3
2020-05-27 12:43:00,73.76,58.9
2020-05-27 13:13:00,73.22,58.7
2020-05-27 13:43:00,73.4,58.6
2020-05-27 14:13:00,73.58,58.5
2020-05-27 14:43:00,73.94,58.2
2020-05-27 15:13:00,73.94,58.1
2020-05-27 15:43:00,73.76,58.3
2020-05-27 16:13:00,73.58,59.1
2020-05-27 16:43:00,73.04,59.9
2020-05-27 17:13:00,72.5,60.9
2020-05-27 17:43:00,71.96,62.1
2020-05-27 18:13:00,71.6,62.4
2020-05-27 18:43:00,71.78,62
2020-05-27 19:13:00,71.6,61.8
2020-05-27 19:43:00,72.68,61.1
2020-05-27 20:13:00,73.4,60
2020-05-27 20:43:00,73.58,59.1
2020-05-27 21:13:00,73.76,58.5
2020-05-27 21:43:00,73.76,58
2020-05-27 22:13:00,73.76,58.1
2020-05-27 22:43:00,73.76,58.3
2020-05-27 23:13:00,73.76,57.8
2020-05-27 23:43:00,73.76,57.8
2020-05-28 00:13:00,73.76,57.8
2020-05-28 00:43:00,73.76,58
2020-05-28 01:13:00,73.76,58.1
2020-05-28 01:43:00,73.76,58.2
2020-05-28 02:13:00,73.58,58.7
2020-05-28 02:43:00,73.76,57.6
2020-05-28 03:13:00,73.76,57.8
2020-05-28 03:43:00,73.76,58.1
2020-05-28 04:13:00,73.76,57.7
2020-05-28 04:43:00,73.76,57.8
2020-05-28 05:13:00,73.76,57.8
2020-05-28 05:43:00,73.58,58.3
2020-05-28 06:13:00,73.58,57.7
2020-05-28 06:43:00,73.76,58.4
2020-05-28 07:13:00,73.58,58.5
2020-05-28 07:43:00,72.5,61
2020-05-28 08:13:00,71.96,61.9
2020-05-28 08:43:00,72.86,60.7
2020-05-28 09:13:00,72.86,59.8
2020-05-28 09:43:00,72.5,60
2020-05-28 10:13:00,72.86,60.1
2020-05-28 10:43:00,73.04,59.8
2020-05-28 11:13:00,73.04,61.1
2020-05-28 11:43:00,72.5,61.4
2020-05-28 12:13:00,72.5,62.5
2020-05-28 12:43:00,73.22,62
2020-05-28 13:13:00,73.76,61.3
2020-05-28 13:43:00,74.48,61.1
2020-05-28 14:13:00,74.12,61.3
2020-05-28 14:43:00,74.84,61.2
2020-05-28 15:13:00,75.02,61
2020-05-28 15:43:00,74.48,61
2020-05-28 16:13:00,73.94,61.9
2020-05-28 16:43:00,74.48,61.4
2020-05-28 17:13:00,74.12,61.8
2020-05-28 17:43:00,73.04,63.4
2020-05-28 18:13:00,72.86,64.3
2020-05-28 18:43:00,72.86,64.5
2020-05-28 19:13:00,72.86,64
2020-05-28 19:43:00,73.04,63.9
2020-05-28 20:13:00,73.58,63.6
2020-05-28 20:43:00,73.76,63.6
2020-05-28 21:13:00,73.58,63.6
2020-05-28 21:43:00,73.76,63.2
2020-05-28 22:13:00,73.76,62.4
2020-05-28 22:43:00,73.76,61.7
2020-05-28 23:13:00,73.76,61.6
2020-05-28 23:43:00,73.76,61.4
2020-05-29 00:13:00,73.58,61.8
2020-05-29 00:43:00,73.76,61.4
2020-05-29 01:13:00,73.76,61.1
2020-05-29 01:43:00,73.76,61.4
2020-05-29 02:13:00,73.58,60.9
2020-05-29 02:43:00,73.58,62
2020-05-29 03:13:00,73.58,61.6
2020-05-29 03:43:00,73.4,61.7
2020-05-29 04:13:00,73.4,61.6
2020-05-29 04:43:00,73.22,61.7
2020-05-29 05:13:00,73.22,61.3
2020-05-29 05:43:00,73.04,61.2
2020-05-29 06:13:00,73.22,61.1
2020-05-29 06:43:00,73.22,61
2020-05-29 07:13:00,73.4,61.1
2020-05-29 07:43:00,72.68,62.2
2020-05-29 08:13:00,72.32,62
2020-05-29 08:43:00,73.22,60.4
2020-05-29 09:13:00,73.76,59.6
2020-05-29 09:43:00,73.58,59.6
2020-05-29 10:13:00,73.76,59.7
2020-05-29 10:43:00,73.94,58.6
2020-05-29 11:13:00,73.76,59.3
2020-05-29 11:43:00,74.12,58.2
2020-05-29 12:13:00,72.86,60.8
2020-05-29 12:43:00,72.68,60.4
2020-05-29 13:13:00,73.22,60.1
2020-05-29 13:43:00,73.58,59.2
2020-05-29 14:13:00,73.76,59.1
2020-05-29 14:43:00,73.94,58.7
2020-05-29 15:13:00,73.76,57.6
2020-05-29 15:43:00,73.76,58.3
2020-05-29 16:13:00,73.94,57.2
2020-05-29 16:43:00,73.94,57.2
2020-05-29 17:13:00,74.48,56.6
2020-05-29 17:43:00,74.12,56.7
2020-05-29 18:13:00,72.86,60.6
2020-05-29 18:43:00,72.5,62.2
2020-05-29 19:13:00,72.5,62.6
2020-05-29 19:43:00,72.5,63.1
2020-05-29 20:13:00,72.68,63
2020-05-29 20:43:00,72.5,62.8
2020-05-29 21:13:00,72.5,62.7
2020-05-29 21:43:00,72.68,62.1
2020-05-29 22:13:00,72.86,61
2020-05-29 22:43:00,72.86,61.6
2020-05-29 23:13:00,72.68,62
2020-05-29 23:43:00,72.68,61.8
2020-05-30 00:13:00,73.04,61.1
2020-05-30 00:43:00,73.58,60.2
2020-05-30 01:13:00,73.94,59.7
2020-05-30 01:43:00,74.12,59.4
2020-05-30 02:13:00,74.12,59.2
2020-05-30 02:43:00,73.76,60.4
2020-05-30 03:13:00,73.94,60.5
2020-05-30 03:43:00,74.12,59.7
2020-05-30 04:13:00,74.12,59.8
2020-05-30 04:43:00,73.94,60.2
2020-05-30 05:13:00,73.94,60.7
2020-05-30 05:43:00,73.94,60.9
2020-05-30 06:13:00,74.12,60.3
2020-05-30 06:43:00,73.94,60.4
2020-05-30 07:13:00,73.76,61.8
2020-05-30 07:43:00,73.76,60.8
2020-05-30 08:13:00,73.58,61.5
2020-05-30 08:43:00,73.94,60.3
2020-05-30 09:13:00,73.94,59.6
2020-05-30 09:43:00,73.94,60.4
2020-05-30 10:13:00,73.76,60.9
2020-05-30 10:43:00,73.76,60.2
2020-05-30 11:13:00,73.76,60.5
2020-05-30 11:43:00,73.76,59.3
2020-05-30 12:13:00,73.76,59.1
2020-05-30 12:43:00,73.22,60.4
2020-05-30 13:13:00,73.22,59.8
2020-05-30 13:43:00,73.04,60.3
2020-05-30 14:13:00,73.76,58.9
2020-05-30 14:43:00,73.58,58.8
2020-05-30 15:13:00,73.58,58.1
2020-05-30 15:43:00,73.4,58.8
2020-05-30 16:13:00,73.76,57.6
2020-05-30 16:43:00,73.94,57.4
2020-05-30 17:13:00,74.12,56.8
2020-05-30 17:43:00,74.3,56.6
2020-05-30 18:13:00,74.3,56.5
2020-05-30 18:43:00,74.48,56.6
2020-05-30 19:13:00,74.12,57.3
2020-05-30 19:43:00,74.12,57.6
2020-05-30 20:13:00,74.12,57.2
2020-05-30 20:43:00,74.66,56.2
2020-05-30 21:13:00,74.66,55.4
2020-05-30 21:43:00,74.84,55.1
2020-05-30 22:13:00,74.84,55.1
2020-05-30 22:43:00,74.84,54.6
2020-05-30 23:13:00,74.84,54
2020-05-30 23:43:00,75.02,53.1
2020-05-31 00:13:00,74.66,53.9
2020-05-31 00:43:00,74.3,53.7
2020-05-31 01:13:00,74.12,53.6
2020-05-31 01:43:00,74.12,53.2
2020-05-31 02:13:00,73.94,53.2
2020-05-31 02:43:00,73.76,53.5
2020-05-31 03:13:00,73.58,53.3
2020-05-31 03:43:00,73.4,52.9
2020-05-31 04:13:00,73.4,52.9
2020-05-31 04:43:00,73.4,52.9
2020-05-31 05:13:00,73.58,52.4
2020-05-31 05:43:00,73.4,52.2
2020-05-31 06:13:00,73.4,52.3
2020-05-31 06:43:00,73.22,52.5
2020-05-31 07:13:00,73.22,52.6
2020-05-31 07:43:00,73.22,52.8
2020-05-31 08:13:00,73.22,53.5
2020-05-31 08:43:00,73.22,53.5
2020-05-31 09:13:00,73.04,53.7
2020-05-31 09:43:00,72.86,54.1
2020-05-31 10:13:00,72.86,54.3
2020-05-31 10:43:00,72.86,54
2020-05-31 11:13:00,72.86,54
2020-05-31 11:43:00,72.86,53.8
2020-05-31 12:13:00,72.68,53.6
2020-05-31 12:43:00,72.86,53.5
2020-05-31 13:13:00,72.86,53.6
2020-05-31 13:43:00,72.86,53.8
2020-05-31 14:13:00,73.22,53.3
2020-05-31 14:43:00,73.22,53.2
2020-05-31 15:13:00,73.76,52.7
2020-05-31 15:43:00,73.94,52.3
2020-05-31 16:13:00,74.12,52.1
2020-05-31 16:43:00,74.12,52
2020-05-31 17:13:00,74.12,52
2020-05-31 17:43:00,74.3,52
2020-05-31 18:13:00,74.48,51.7
2020-05-31 18:43:00,74.66,51.4
2020-05-31 19:13:00,74.3,52.3
2020-05-31 19:43:00,74.12,52.7
2020-05-31 20:13:00,73.94,53.1
2020-05-31 20:43:00,73.94,53
2020-05-31 21:13:00,73.94,53.4
2020-05-31 21:43:00,73.94,53.6
2020-05-31 22:13:00,73.94,53.4
2020-05-31 22:43:00,73.94,53.7
2020-05-31 23:13:00,73.94,53.5
2020-05-31 23:43:00,73.94,54
2020-06-01 00:13:00,73.76,53.9
2020-06-01 00:43:00,73.58,54
2020-06-01 01:13:00,73.58,53.7
2020-06-01 01:43:00,73.4,53.4
2020-06-01 02:13:00,73.4,51.9
2020-06-01 02:43:00,73.4,50.3
2020-06-01 03:13:00,73.22,49.2
2020-06-01 03:43:00,73.22,48.8
2020-06-01 04:13:00,72.86,48.3
2020-06-01 04:43:00,72.68,48.2
2020-06-01 05:13:00,72.68,47.9
2020-06-01 05:43:00,72.5,48
2020-06-01 06:13:00,72.32,48.4
2020-06-01 06:43:00,72.5,47.4
2020-06-01 07:13:00,72.5,48.5
2020-06-01 07:43:00,71.96,47.9
2020-06-01 08:13:00,72.32,48.2
2020-06-01 08:43:00,72.5,48
2020-06-01 09:13:00,72.32,48.3
2020-06-01 09:43:00,71.78,48.4
2020-06-01 10:13:00,73.04,46.8
2020-06-01 10:43:00,73.4,45.4
2020-06-01 11:13:00,73.94,44
2020-06-01 11:43:00,74.12,44
2020-06-01 12:13:00,74.12,43.2
2020-06-01 12:43:00,74.12,42.3
2020-06-01 13:13:00,74.48,42.5
2020-06-01 13:43:00,73.22,43.9
2020-06-01 14:13:00,73.58,44.2
2020-06-01 14:43:00,73.58,45.6
2020-06-01 15:13:00,74.12,44.5
2020-06-01 15:43:00,74.48,44.5
2020-06-01 16:13:00,73.4,46.3
2020-06-01 16:43:00,73.58,45.9
2020-06-01 17:13:00,73.94,45.5
2020-06-01 17:43:00,74.3,45.3
2020-06-01 18:13:00,74.3,45.3
2020-06-01 18:43:00,73.4,46.3
2020-06-01 19:13:00,73.22,47.2
2020-06-01 19:43:00,73.22,47
2020-06-01 20:13:00,73.76,46.6
2020-06-01 20:43:00,73.94,46.8
2020-06-01 21:13:00,73.76,47.4
2020-06-01 21:43:00,73.58,47.9
2020-06-01 22:13:00,73.58,48.1
2020-06-01 22:43:00,73.58,48.5
2020-06-01 23:13:00,73.58,48.7
2020-06-01 23:43:00,73.58,49.1
2020-06-02 00:13:00,73.58,49.6
2020-06-02 00:43:00,73.58,49.8
2020-06-02 01:13:00,73.4,50.2
2020-06-02 01:43:00,73.4,50.4
2020-06-02 02:13:00,73.22,50.2
2020-06-02 02:43:00,73.22,50
2020-06-02 03:13:00,73.22,50.1
2020-06-02 03:43:00,73.22,50.6
2020-06-02 04:13:00,73.22,50.9
2020-06-02 04:43:00,73.04,51.5
2020-06-02 05:13:00,73.04,51.6
2020-06-02 05:43:00,73.04,51.5
2020-06-02 06:13:00,72.86,51.8
2020-06-02 06:43:00,72.86,52.1
2020-06-02 07:13:00,72.86,52.3
2020-06-02 07:43:00,72.86,52.4
2020-06-02 08:13:00,72.86,52.4
2020-06-02 08:43:00,72.86,53.1
2020-06-02 09:13:00,72.86,53.3
2020-06-02 09:43:00,71.96,54.3
2020-06-02 10:13:00,71.42,55.3
2020-06-02 10:43:00,72.5,53.9
2020-06-02 11:13:00,73.4,53.2
2020-06-02 11:43:00,73.58,53.8
2020-06-02 12:13:00,73.4,54.2
2020-06-02 12:43:00,73.58,52.5
2020-06-02 13:13:00,73.4,53.1
2020-06-02 13:43:00,73.58,52.9
2020-06-02 14:13:00,72.86,54.2
2020-06-02 14:43:00,72.86,54.5
2020-06-02 15:13:00,73.76,53.5
2020-06-02 15:43:00,73.4,53.9
2020-06-02 16:13:00,73.22,54.6
2020-06-02 16:43:00,73.58,54.1
2020-06-02 17:13:00,74.3,53
2020-06-02 17:43:00,74.48,53.5
2020-06-02 18:13:00,73.94,54.1
2020-06-02 18:43:00,73.58,55.4
2020-06-02 19:13:00,73.76,55.7
2020-06-02 19:43:00,73.94,55.9
2020-06-02 20:13:00,73.94,55.7
2020-06-02 20:43:00,74.12,55.7
2020-06-02 21:13:00,74.3,55.5
2020-06-02 21:43:00,74.48,55.4
2020-06-02 22:13:00,74.66,54.9
2020-06-02 22:43:00,74.66,54.7
2020-06-02 23:13:00,74.66,54.7
2020-06-02 23:43:00,74.84,54.8
2020-06-03 00:13:00,74.84,54.8
2020-06-03 00:43:00,74.84,54.8
2020-06-03 01:13:00,74.84,54.9
2020-06-03 01:43:00,74.84,54.8
2020-06-03 02:13:00,74.84,54.7
2020-06-03 02:43:00,74.84,54.7
2020-06-03 03:13:00,74.84,54.7
2020-06-03 03:43:00,74.84,54.7
2020-06-03 04:13:00,74.84,54.6
2020-06-03 04:43:00,74.84,54.7
2020-06-03 05:13:00,74.66,54.6
2020-06-03 05:43:00,74.66,54.6
2020-06-03 06:13:00,74.66,54.6
2020-06-03 06:43:00,74.66,54.5
2020-06-03 07:13:00,74.48,54.7
2020-06-03 07:43:00,74.66,54.6
2020-06-03 08:13:00,74.48,55.3
2020-06-03 08:43:00,74.48,55.1
2020-06-03 09:13:00,74.3,55.4
2020-06-03 09:43:00,74.48,55.3
2020-06-03 10:13:00,75.2,53.9
2020-06-03 10:43:00,75.38,53.6
2020-06-03 11:13:00,75.56,53.5
2020-06-03 11:43:00,75.38,53.6
2020-06-03 12:13:00,75.56,53.8
2020-06-03 12:43:00,75.38,54.3
2020-06-03 13:13:00,74.3,55.7
2020-06-03 13:43:00,74.48,55.2
2020-06-03 14:13:00,75.2,54.2
2020-06-03 14:43:00,75.02,54.1
2020-06-03 15:13:00,75.38,54.2
2020-06-03 15:43:00,75.38,54.2
2020-06-03 16:13:00,75.38,54.5
2020-06-03 16:43:00,74.66,55.1
2020-06-03 17:13:00,75.2,55.1
2020-06-03 17:43:00,75.38,55
2020-06-03 18:13:00,74.66,55.9
2020-06-03 18:43:00,74.12,58.2
2020-06-03 19:13:00,74.48,58
2020-06-03 19:43:00,74.84,58.3
2020-06-03 20:13:00,74.84,58.3
2020-06-03 20:43:00,75.2,58.3
2020-06-03 21:13:00,75.2,58.7
2020-06-03 21:43:00,75.38,58.8
2020-06-03 22:13:00,75.56,59.1
2020-06-03 22:43:00,75.56,59
2020-06-03 23:13:00,75.38,59.4
2020-06-03 23:43:00,75.74,59.1
2020-06-04 00:13:00,75.74,59.4
2020-06-04 00:43:00,75.92,59.2
2020-06-04 01:13:00,75.74,59.3
2020-06-04 01:43:00,75.92,59.3
2020-06-04 02:13:00,75.92,58.7
2020-06-04 02:43:00,75.92,58.9
2020-06-04 03:13:00,75.92,58.8
2020-06-04 03:43:00,75.92,58.6
2020-06-04 04:13:00,75.92,58.3
2020-06-04 04:43:00,75.92,58.6
2020-06-04 05:13:00,75.74,59
2020-06-04 05:43:00,75.74,58.4
2020-06-04 06:13:00,75.74,58.5
2020-06-04 06:43:00,75.56,58.7
2020-06-04 07:13:00,75.56,58.9
2020-06-04 07:43:00,75.38,58.4
2020-06-04 08:13:00,75.56,58.9
2020-06-04 08:43:00,75.02,58.9
2020-06-04 09:13:00,74.3,58.8
2020-06-04 09:43:00,75.92,57
2020-06-04 10:13:00,76.1,56.3
2020-06-04 10:43:00,75.74,56.6
2020-06-04 11:13:00,75.38,56.7
2020-06-04 11:43:00,75.02,57.3
2020-06-04 12:13:00,74.66,58
2020-06-04 12:43:00,74.48,58.8
2020-06-04 13:13:00,75.56,57.2
2020-06-04 13:43:00,75.38,57.5
2020-06-04 14:13:00,75.56,57.2
2020-06-04 14:43:00,75.38,56.5
2020-06-04 15:13:00,75.92,56.6
2020-06-04 15:43:00,76.1,55.3
2020-06-04 16:13:00,76.1,54.8
2020-06-04 16:43:00,76.1,54.5
2020-06-04 17:13:00,76.28,54.5
2020-06-04 17:43:00,76.46,54
2020-06-04 18:13:00,75.2,56
2020-06-04 18:43:00,75.2,56.6
2020-06-04 19:13:00,75.38,56.7
2020-06-04 19:43:00,75.38,56.8
2020-06-04 20:13:00,75.74,56.3
2020-06-04 20:43:00,75.92,56.4
2020-06-04 21:13:00,75.92,55.9
2020-06-04 21:43:00,75.92,55.5
2020-06-04 22:13:00,76.1,55
2020-06-04 22:43:00,76.1,54.9
2020-06-04 23:13:00,76.28,54.4
2020-06-04 23:43:00,75.92,54.9
2020-06-05 00:13:00,75.92,54.9
2020-06-05 00:43:00,75.92,55.1
2020-06-05 01:13:00,75.92,54.7
2020-06-05 01:43:00,75.74,54.9
2020-06-05 02:13:00,76.1,54.7
2020-06-05 02:43:00,76.1,54.9
2020-06-05 03:13:00,76.1,55
2020-06-05 03:43:00,75.92,55.3
2020-06-05 04:13:00,76.1,55.2
2020-06-05 04:43:00,75.92,55.4
2020-06-05 05:13:00,75.92,55.7
2020-06-05 05:43:00,76.1,55.6
2020-06-05 06:13:00,75.92,56
2020-06-05 06:43:00,75.92,56
2020-06-05 07:13:00,75.92,56
2020-06-05 07:43:00,75.74,56.9
2020-06-05 08:13:00,75.56,57
2020-06-05 08:43:00,75.02,56.6
2020-06-05 09:13:00,76.1,56.1
2020-06-05 09:43:00,76.64,55.2
2020-06-05 10:13:00,75.38,56.1
2020-06-05 10:43:00,76.1,55.3
2020-06-05 11:13:00,76.1,54.7
2020-06-05 11:43:00,76.1,54.7
2020-06-05 12:13:00,76.1,55.8
2020-06-05 12:43:00,76.1,55.6
2020-06-05 13:13:00,76.1,55.6
2020-06-05 13:43:00,76.28,55.6
2020-06-05 14:13:00,76.28,55.1
2020-06-05 14:43:00,75.92,56.4
2020-06-05 15:13:00,76.28,54.8
2020-06-05 15:43:00,76.28,55.1
2020-06-05 16:13:00,76.46,55.4
2020-06-05 16:43:00,76.82,54.6
2020-06-05 17:13:00,76.64,55.1
2020-06-05 17:43:00,75.56,56.2
2020-06-05 18:13:00,75.2,58.4
2020-06-05 18:43:00,75.2,58.7
2020-06-05 19:13:00,75.56,58.8
2020-06-05 19:43:00,75.56,58.9
2020-06-05 20:13:00,75.74,58.3
2020-06-05 20:43:00,75.56,58.3
2020-06-05 21:13:00,75.56,59
2020-06-05 21:43:00,75.74,57.4
2020-06-05 22:13:00,75.74,57.6
2020-06-05 22:43:00,75.74,57.5
2020-06-05 23:13:00,75.74,57.9
2020-06-05 23:43:00,75.56,59.2
2020-06-06 00:13:00,75.56,59.7
2020-06-06 00:43:00,75.2,60.4
2020-06-06 01:13:00,75.56,59.9
2020-06-06 01:43:00,75.38,60.8
2020-06-06 02:13:00,75.2,61.1
2020-06-06 02:43:00,75.02,61.5
2020-06-06 03:13:00,75.02,61.2
2020-06-06 03:43:00,75.02,61
2020-06-06 04:13:00,74.84,61.2
2020-06-06 04:43:00,74.84,61.3
2020-06-06 05:13:00,74.84,60.1
2020-06-06 05:43:00,74.84,60.8
2020-06-06 06:13:00,74.66,60.8
2020-06-06 06:43:00,74.66,60.2
2020-06-06 07:13:00,74.48,60.4
2020-06-06 07:43:00,74.48,59.7
2020-06-06 08:13:00,74.3,60.5
2020-06-06 08:43:00,74.3,60
2020-06-06 09:13:00,74.3,61
2020-06-06 09:43:00,74.3,61.4
2020-06-06 10:13:00,74.48,61.2
2020-06-06 10:43:00,74.48,61
2020-06-06 11:13:00,74.3,61
2020-06-06 11:43:00,74.48,60.5
2020-06-06 12:13:00,74.66,60.3
2020-06-06 12:43:00,74.66,60.4
2020-06-06 13:13:00,74.66,59.9
2020-06-06 13:43:00,74.66,60.1
2020-06-06 14:13:00,74.66,60.2
2020-06-06 14:43:00,74.84,59.6
2020-06-06 15:13:00,75.02,59.1
2020-06-06 15:43:00,75.2,58.4
2020-06-06 16:13:00,75.38,58.5
2020-06-06 16:43:00,75.38,58.8
2020-06-06 17:13:00,75.38,58.7
2020-06-06 17:43:00,75.38,59.5
2020-06-06 18:13:00,75.38,59
2020-06-06 18:43:00,75.56,58.3
2020-06-06 19:13:00,75.56,58.8
2020-06-06 19:43:00,75.56,58.7
2020-06-06 20:13:00,75.56,58.9
2020-06-06 20:43:00,75.56,58.7
