Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-07 22:27:00,59.54,92.17
2020-11-07 22:42:00,60.4,90.44
2020-11-07 22:57:00,60.53,90
2020-11-07 23:12:00,60.75,89.79
2020-11-07 23:27:00,60.8,88.67
2020-11-07 23:42:00,60.8,89.59
2020-11-07 23:57:00,60.6,88.99
2020-11-08 00:12:00,60.28,90.15
2020-11-08 00:27:00,59.9,90.14
2020-11-08 00:42:00,59.74,90.16
2020-11-08 00:57:00,59.43,90.03
2020-11-08 01:12:00,59.36,91.33
2020-11-08 01:27:00,58.26,90.17
2020-11-08 01:42:00,56.71,91.59
2020-11-08 01:57:00,55.36,91.97
2020-11-08 02:12:00,54.88,94.38
2020-11-08 02:27:00,54.23,92.96
2020-11-08 02:42:00,53.46,93.42
2020-11-08 02:57:00,53.38,94.07
2020-11-08 03:12:00,52.83,95.53
2020-11-08 03:27:00,52.25,94.5
2020-11-08 03:42:00,52.27,95.36
2020-11-08 03:57:00,52.09,95.42
2020-11-08 04:12:00,52.12,98.02
2020-11-08 04:27:00,52.5,98.82
2020-11-08 04:42:00,54.12,98.84
2020-11-08 04:57:00,55.6,99.98
2020-11-08 05:12:00,56.95,98.45
2020-11-08 05:27:00,57.72,96.87
2020-11-08 05:42:00,58.5,95.45
2020-11-08 05:57:00,59.2,93.63
2020-11-08 06:12:00,59.54,93.36
2020-11-08 06:42:00,60.4,92.58
2020-11-08 06:57:00,60.55,92.17
2020-11-08 07:12:00,60.55,91.61
2020-11-08 07:27:00,60.94,91.85
2020-11-08 07:42:00,60.96,91.11
2020-11-08 07:57:00,61.54,90.69
2020-11-08 08:12:00,62.83,88.87
2020-11-08 08:27:00,63.34,87.59
2020-11-08 08:42:00,64.31,86.25
2020-11-08 08:57:00,64.62,84.58
2020-11-08 09:12:00,65.77,84.18
2020-11-08 09:27:00,66.56,82.53
2020-11-08 09:42:00,67.82,80.09
2020-11-08 09:57:00,68.14,79.68
2020-11-08 10:12:00,69.48,77.58
2020-11-08 10:27:00,69.75,77.34
2020-11-08 10:42:00,71.51,74.03
2020-11-08 10:57:00,72.95,71.27
2020-11-08 11:12:00,72.79,68.47
2020-11-08 11:27:00,74.53,65.67
2020-11-08 11:42:00,74.17,66.61
2020-11-08 11:57:00,74.48,66.04
2020-11-08 12:12:00,74.25,66.57
2020-11-08 12:27:00,75.78,64.31
2020-11-08 12:42:00,75.88,64.05
2020-11-08 12:57:00,75.72,64.47
2020-11-08 13:27:00,75.85,62.22
2020-11-08 13:42:00,75.34,63.09
2020-11-08 13:57:00,75.45,63.18
2020-11-08 14:12:00,75.4,63.88
2020-11-08 14:27:00,75.9,63.05
2020-11-08 14:42:00,75.16,63.49
2020-11-08 14:57:00,75.42,63.54
2020-11-08 15:12:00,75.15,63.64
2020-11-08 15:42:00,74.82,64.45
2020-11-08 15:57:00,74.53,64.28
2020-11-08 16:12:00,74.25,64.69
2020-11-08 16:27:00,74.05,64.81
2020-11-08 16:42:00,73.44,66.42
2020-11-08 16:57:00,72.55,67.24
2020-11-08 17:12:00,71.62,68.88
2020-11-08 17:27:00,70.7,71.1
2020-11-08 17:42:00,69.57,72.64
2020-11-08 17:57:00,68.25,74.08
2020-11-08 18:27:00,66.51,78.88
2020-11-08 18:42:00,65.59,79.59
2020-11-08 18:57:00,64.85,81.82
2020-11-08 19:12:00,64.11,81.15
2020-11-08 19:27:00,63.68,82.29
2020-11-08 19:42:00,62.64,83.19
2020-11-08 19:57:00,61.83,84.03
2020-11-08 20:12:00,60.58,85.88
2020-11-08 20:27:00,60.55,88.51
2020-11-08 20:42:00,60.94,89.05
2020-11-08 20:57:00,60.78,89.15
2020-11-08 21:12:00,61.45,87.67
2020-11-08 21:27:00,61.92,87.97
2020-11-08 21:42:00,62.38,85.93
2020-11-08 21:57:00,62.31,85.97
2020-11-08 22:12:00,62.33,84.93
2020-11-08 22:27:00,62.02,85.99
2020-11-08 22:42:00,62.26,85.66
2020-11-08 22:57:00,62.51,85.25
2020-11-08 23:12:00,62.38,85.42
2020-11-08 23:27:00,62.44,84.85
2020-11-08 23:42:00,62.08,85.68
2020-11-08 23:57:00,63.07,84.34
2020-11-09 00:12:00,62.94,84.08
2020-11-09 00:27:00,63.27,83.47
2020-11-09 00:42:00,63.5,82.8
2020-11-09 00:57:00,62.64,83.78
2020-11-09 01:12:00,62.01,85.71
2020-11-09 01:27:00,61.75,86.31
2020-11-09 01:42:00,62.02,86.54
2020-11-09 01:57:00,62.46,85.72
2020-11-09 02:12:00,62.55,85.71
2020-11-09 02:27:00,62.82,85.42
2020-11-09 02:42:00,62.87,85.9
2020-11-09 02:57:00,62.89,85.83
2020-11-09 03:12:00,62.8,86.44
2020-11-09 03:27:00,62.82,86.36
2020-11-09 03:42:00,62.89,86.59
2020-11-09 03:57:00,62.83,87.4
2020-11-09 04:12:00,63.1,87.79
2020-11-09 04:27:00,62.83,88.11
2020-11-09 04:42:00,63.05,88.49
2020-11-09 04:57:00,62.89,89.02
2020-11-09 05:12:00,62.94,88.26
2020-11-09 05:27:00,62.83,89.28
2020-11-09 05:42:00,63.01,89.2
2020-11-09 05:57:00,62.8,89.81
2020-11-09 06:12:00,62.26,90.47
2020-11-09 06:27:00,61.34,91.4
2020-11-09 06:42:00,61.11,93.01
2020-11-09 06:57:00,60.4,92.29
2020-11-09 07:27:00,60.55,93.84
2020-11-09 07:42:00,60.89,94.86
2020-11-09 07:57:00,61.95,93.77
2020-11-09 08:12:00,63.64,90.65
2020-11-09 08:27:00,64.6,88.06
2020-11-09 08:42:00,65.52,87.39
2020-11-09 08:57:00,66.52,85.33
2020-11-09 09:12:00,67.37,83.25
2020-11-09 09:27:00,68.68,81.71
2020-11-09 09:42:00,69.46,79.87
2020-11-09 09:57:00,71.2,76.57
2020-11-09 10:12:00,71.1,75.62
2020-11-09 10:27:00,72.25,73.66
2020-11-09 10:42:00,72.37,73.31
2020-11-09 10:57:00,72.7,73.35
2020-11-09 11:12:00,73.72,70.81
2020-11-09 11:27:00,73.67,69.14
2020-11-09 11:42:00,74.48,66.99
2020-11-09 11:57:00,76.03,60.79
2020-11-09 12:12:00,75.65,62.94
2020-11-09 12:27:00,76.57,60.71
2020-11-09 12:42:00,76.08,62.16
2020-11-09 12:57:00,76.71,60.02
2020-11-09 13:12:00,76.01,62.2
2020-11-09 13:27:00,75.81,62.43
2020-11-09 13:42:00,76.44,62.61
2020-11-09 13:57:00,76.51,62.2
2020-11-09 14:12:00,75.88,62.61
2020-11-09 14:27:00,75.67,63.45
2020-11-09 14:42:00,74.62,65.97
2020-11-09 14:57:00,73.24,68.31
2020-11-09 15:12:00,73.29,69.88
2020-11-09 15:42:00,71.83,72.72
2020-11-09 15:57:00,72.3,72.98
2020-11-09 16:12:00,72.21,72.66
2020-11-09 16:27:00,71.44,72.77
2020-11-09 16:42:00,70.65,74.35
2020-11-09 16:57:00,69.87,75.43
2020-11-09 17:12:00,68.88,77
2020-11-09 17:42:00,66.47,79.67
2020-11-09 17:57:00,64.38,82.91
2020-11-09 18:12:00,63.27,83.48
2020-11-09 18:42:00,61.47,86.73
2020-11-09 18:57:00,60.58,88.66
2020-11-09 19:12:00,59.68,90.28
2020-11-09 19:27:00,60.35,90.78
2020-11-09 19:42:00,61.32,91.04
2020-11-09 19:57:00,62.42,92.61
2020-11-09 20:12:00,63.12,89.6
2020-11-09 20:27:00,64.36,89.15
2020-11-09 20:42:00,65.21,86.85
2020-11-09 20:57:00,65.43,86.97
2020-11-09 21:12:00,65.61,87.37
2020-11-09 21:27:00,65.84,87.96
2020-11-09 21:42:00,66.09,86.95
2020-11-09 21:57:00,65.89,87.8
2020-11-09 22:12:00,65.98,87.53
2020-11-09 22:27:00,66.22,88.28
2020-11-09 22:42:00,66.56,88.53
2020-11-09 22:57:00,66.24,88.23
2020-11-09 23:12:00,66.16,89.19
2020-11-09 23:27:00,66.11,89.69
2020-11-09 23:42:00,65.79,90.1
2020-11-09 23:57:00,65.68,91.59
2020-11-10 00:12:00,65.39,91.54
2020-11-10 00:27:00,65.46,92.98
2020-11-10 00:42:00,65.53,91.68
2020-11-10 00:57:00,65.73,91.1
2020-11-10 01:12:00,65.71,91.43
2020-11-10 01:27:00,65.59,91.74
2020-11-10 01:42:00,65.34,92.95
2020-11-10 01:57:00,65.46,93.51
2020-11-10 02:27:00,65.08,93.43
2020-11-10 02:42:00,64.76,94.31
2020-11-10 02:57:00,64.72,93.87
2020-11-10 03:12:00,64.74,94.14
2020-11-10 03:27:00,64.72,94.64
2020-11-10 03:42:00,64.56,94.59
2020-11-10 03:57:00,64.63,94.31
2020-11-10 04:12:00,64.9,94.66
2020-11-10 04:27:00,64.8,94.13
2020-11-10 04:42:00,64.44,94.33
2020-11-10 04:57:00,64.76,94.13
2020-11-10 05:12:00,64.62,94.38
2020-11-10 05:27:00,64.56,94.27
2020-11-10 05:42:00,64.6,94.45
2020-11-10 05:57:00,64.38,94.8
2020-11-10 06:12:00,63.99,95.29
2020-11-10 06:27:00,64.31,94.42
2020-11-10 06:42:00,64.44,94.5
2020-11-10 06:57:00,64.29,94.6
2020-11-10 07:12:00,64.38,94.28
2020-11-10 07:27:00,64.62,94.6
2020-11-10 07:42:00,64.94,93.35
2020-11-10 07:57:00,65.48,92.2
2020-11-10 08:12:00,65.48,91.97
2020-11-10 08:27:00,66.09,91.45
2020-11-10 08:42:00,66.16,90.74
2020-11-10 08:57:00,66.27,90.35
2020-11-10 09:12:00,66.6,89.7
2020-11-10 09:27:00,66.94,89.59
2020-11-10 09:42:00,67.41,87.92
2020-11-10 09:57:00,68.27,87.96
2020-11-10 10:12:00,68.86,86.53
2020-11-10 10:27:00,69.13,85.81
2020-11-10 10:42:00,69.24,85.23
2020-11-10 10:57:00,69.37,88.89
2020-11-10 11:12:00,69.57,86.86
2020-11-10 11:27:00,71.22,84.92
2020-11-10 11:42:00,71.33,83.7
2020-11-10 11:57:00,71.94,81.53
2020-11-10 12:12:00,72.63,80.27
2020-11-10 12:27:00,73.18,79.38
2020-11-10 12:42:00,73.74,78.93
2020-11-10 12:57:00,73.08,80.51
2020-11-10 13:12:00,72.95,80.92
2020-11-10 13:27:00,71.17,87.54
2020-11-10 13:42:00,70.9,91.11
2020-11-10 13:57:00,70.97,90.64
2020-11-10 14:12:00,71.26,89.56
2020-11-10 14:27:00,70.65,90.65
2020-11-10 14:42:00,70.34,89.85
2020-11-10 14:57:00,70.52,90.38
2020-11-10 15:12:00,71.02,89.28
2020-11-10 15:27:00,71.33,87.9
2020-11-10 15:42:00,71.53,88.65
2020-11-10 15:57:00,70.59,88.94
2020-11-10 16:12:00,70.11,90.2
2020-11-10 16:27:00,70.23,90.37
2020-11-10 16:42:00,69.91,90.85
2020-11-10 16:57:00,69.31,91.7
2020-11-10 17:12:00,69.28,92.71
2020-11-10 17:27:00,68.81,93.24
2020-11-10 17:42:00,68.56,93.77
2020-11-10 17:57:00,68.54,94.11
2020-11-10 18:12:00,68.14,94.15
2020-11-10 18:27:00,68.11,94.67
2020-11-10 18:42:00,68,94.28
2020-11-10 18:57:00,67.69,95.24
2020-11-10 19:12:00,67.62,94.79
2020-11-10 19:27:00,67.66,95.16
2020-11-10 19:42:00,67.59,94.97
2020-11-10 19:57:00,67.64,94.98
2020-11-10 20:12:00,67.69,94.34
2020-11-10 20:27:00,67.51,94.57
2020-11-10 20:42:00,67.77,94.49
2020-11-10 20:57:00,67.66,94.88
2020-11-10 21:12:00,67.64,94.64
2020-11-10 21:27:00,67.57,94.55
2020-11-10 21:42:00,67.84,94.85
2020-11-10 21:57:00,67.57,94.45
2020-11-10 22:12:00,67.71,94.88
2020-11-10 22:27:00,68.02,95.04
2020-11-10 22:42:00,67.93,95.32
2020-11-10 23:12:00,67.69,97.01
2020-11-10 23:27:00,67.66,97.24
2020-11-10 23:42:00,67.69,97.45
2020-11-10 23:57:00,67.59,98.6
2020-11-11 00:12:00,67.46,99.9
2020-11-11 00:27:00,67.57,99.9
2020-11-11 00:42:00,67.55,99.9
2020-11-11 01:12:00,67.98,99.9
2020-11-11 01:27:00,67.98,99.9
2020-11-11 01:42:00,67.98,99.9
2020-11-11 01:57:00,68.23,99.9
2020-11-11 02:12:00,68.27,99.9
2020-11-11 02:27:00,68.43,99.9
2020-11-11 02:42:00,68.54,99.9
2020-11-11 02:57:00,68.7,99.9
2020-11-11 03:12:00,68.83,99.9
2020-11-11 03:27:00,69.06,99.9
2020-11-11 04:12:00,69.55,99.9
2020-11-11 04:42:00,69.69,99.9
2020-11-11 04:57:00,69.78,99.9
2020-11-11 05:12:00,69.75,99.9
2020-11-11 05:27:00,69.66,99.9
2020-11-11 05:42:00,69.4,99.9
2020-11-11 05:57:00,69.12,99.9
2020-11-11 06:12:00,69.19,99.9
2020-11-11 06:27:00,68.99,99.9
2020-11-11 06:57:00,68.86,99.9
2020-11-11 07:12:00,68.92,99.9
2020-11-11 07:27:00,68.86,99.9
2020-11-11 07:42:00,68.68,99.9
2020-11-11 07:57:00,68.79,99.9
2020-11-11 08:12:00,68.83,99.9
2020-11-11 08:27:00,68.76,99.9
2020-11-11 08:57:00,69.19,99.9
2020-11-11 09:27:00,69.85,99.9
2020-11-11 09:42:00,70.32,99.9
2020-11-11 09:57:00,70.52,99.9
2020-11-11 10:12:00,71.15,99.9
2020-11-11 10:27:00,71.46,99.9
2020-11-11 10:42:00,72.43,99.9
2020-11-11 10:57:00,72.27,99.9
2020-11-11 11:12:00,73.13,99.9
2020-11-11 11:42:00,74.97,99.9
2020-11-11 11:57:00,74.7,99.9
2020-11-11 12:12:00,75.34,99.78
2020-11-11 12:27:00,75.83,99.76
2020-11-11 12:42:00,74.46,97.67
2020-11-11 12:57:00,73.9,98.76
2020-11-11 13:12:00,74.1,99.9
2020-11-11 13:27:00,74.53,99.9
2020-11-11 13:42:00,75.54,99.9
2020-11-11 13:57:00,75.29,99.85
2020-11-11 14:12:00,75.49,99.9
2020-11-11 14:27:00,75.81,99.72
2020-11-11 14:42:00,75.7,99.76
2020-11-11 14:57:00,75.9,99.83
2020-11-11 15:12:00,76.44,99.72
2020-11-11 15:27:00,76.26,97.2
2020-11-11 15:42:00,75.67,97.94
2020-11-11 15:57:00,75.16,98.61
2020-11-11 16:12:00,75.49,97.86
2020-11-11 16:27:00,75.15,96.64
2020-11-11 16:42:00,74.35,97.56
2020-11-11 16:57:00,73.6,98.31
2020-11-11 17:12:00,73.08,98.87
2020-11-11 17:27:00,72.55,99.9
2020-11-11 17:42:00,72.55,99.9
2020-11-11 17:57:00,72.07,99.9
2020-11-11 18:12:00,72.03,99.9
2020-11-11 18:27:00,71.38,99.9
2020-11-11 18:42:00,71.15,99.9
2020-11-11 18:57:00,70.84,99.9
2020-11-11 19:12:00,70.61,99.9
2020-11-11 19:27:00,70.7,99.9
2020-11-11 19:42:00,70.74,99.9
2020-11-11 19:57:00,70.97,99.9
2020-11-11 20:12:00,70.79,99.9
2020-11-11 20:27:00,70.92,99.9
2020-11-11 20:42:00,70.18,99.9
2020-11-11 20:57:00,69.87,99.9
2020-11-11 21:12:00,69.42,99.9
2020-11-11 21:27:00,69.17,99.9
2020-11-11 21:57:00,68.79,99.9
2020-11-11 22:12:00,68.58,99.9
2020-11-11 22:27:00,68.54,99.9
2020-11-11 22:42:00,68.65,99.9
2020-11-11 22:57:00,68.65,99.9
2020-11-11 23:12:00,68.56,99.9
2020-11-11 23:27:00,68.58,99.9
2020-11-11 23:42:00,68.74,99.9
2020-11-11 23:57:00,68.76,99.9
2020-11-12 00:12:00,68.63,99.9
2020-11-12 00:27:00,68.74,99.9
2020-11-12 00:42:00,68.86,99.9
2020-11-12 00:57:00,68.76,99.9
2020-11-12 01:12:00,68.81,99.9
2020-11-12 01:27:00,68.68,99.9
2020-11-12 01:42:00,68.63,99.9
2020-11-12 01:57:00,68.74,99.9
2020-11-12 02:12:00,69.12,99.9
2020-11-12 02:27:00,69.8,99.9
2020-11-12 02:42:00,70.27,99.9
2020-11-12 02:57:00,70.66,99.9
2020-11-12 03:12:00,70.88,99.9
2020-11-12 03:42:00,70.84,99.9
2020-11-12 03:57:00,70.79,99.9
2020-11-12 04:12:00,70.92,99.9
2020-11-12 04:27:00,70.95,99.9
2020-11-12 04:42:00,70.92,99.9
2020-11-12 04:57:00,70.65,99.9
2020-11-12 05:12:00,70.54,99.9
2020-11-12 05:27:00,70.11,99.9
2020-11-12 05:42:00,69.98,99.9
2020-11-12 05:57:00,69.84,99.9
2020-11-12 06:12:00,69.73,99.9
2020-11-12 06:27:00,69.6,99.9
2020-11-12 06:42:00,69.46,99.9
2020-11-12 06:57:00,69.42,99.9
2020-11-12 07:12:00,69.24,99.9
2020-11-12 07:27:00,69.24,99.9
2020-11-12 07:42:00,68.79,99.9
2020-11-12 07:57:00,68.43,99.9
2020-11-12 08:12:00,68.31,99.9
2020-11-12 08:27:00,68.18,99.9
2020-11-12 08:42:00,68,99.9
2020-11-12 09:12:00,67.75,99.9
2020-11-12 09:27:00,67.78,99.9
2020-11-12 09:42:00,67.37,99.9
2020-11-12 09:57:00,67.57,99.9
2020-11-12 10:12:00,67.93,99.9
2020-11-12 10:27:00,68,99.9
2020-11-12 10:42:00,67.87,99.9
2020-11-12 10:57:00,67.75,99.9
2020-11-12 11:12:00,67.66,99.9
2020-11-12 11:27:00,67.55,99.9
2020-11-12 11:42:00,67.37,99.9
2020-11-12 11:57:00,67.46,99.9
2020-11-12 12:12:00,68.41,99.9
2020-11-12 12:27:00,68.76,99.9
2020-11-12 12:42:00,69.3,99.9
2020-11-12 13:12:00,69.78,99.9
2020-11-12 13:27:00,69.73,99.9
2020-11-12 13:57:00,69.67,99.9
2020-11-12 14:12:00,69.37,99.9
2020-11-12 14:27:00,69.66,99.9
2020-11-12 14:57:00,69.46,99.9
2020-11-12 15:12:00,69.49,99.9
2020-11-12 15:27:00,69.12,99.9
2020-11-12 15:42:00,69.24,99.9
2020-11-12 15:57:00,69.17,99.9
2020-11-12 16:12:00,69.19,99.9
2020-11-12 16:27:00,69.04,99.9
2020-11-12 16:57:00,68.02,99.9
2020-11-12 17:12:00,67.69,99.9
2020-11-12 17:27:00,67.57,99.9
2020-11-12 17:42:00,67.37,99.9
2020-11-12 17:57:00,67.03,99.9
2020-11-12 18:42:00,66.36,99.9
2020-11-12 18:57:00,66.04,99.9
2020-11-12 19:12:00,66.09,99.9
2020-11-12 19:27:00,65.73,99.9
2020-11-12 19:42:00,65.71,99.9
2020-11-12 20:12:00,65.21,98.6
2020-11-12 20:27:00,65.23,97.78
2020-11-12 20:42:00,64.92,98.72
2020-11-12 20:57:00,64.74,99.46
2020-11-12 21:27:00,64.44,99.9
2020-11-12 21:42:00,64.09,99.9
2020-11-12 21:57:00,64.04,99.9
2020-11-12 22:12:00,63.68,99.9
2020-11-12 22:27:00,63.79,99.9
2020-11-12 22:42:00,63.39,99.9
2020-11-12 23:12:00,63.61,99.9
2020-11-12 23:27:00,63.75,99.9
2020-11-12 23:42:00,63.45,99.9
2020-11-12 23:57:00,63.5,99.9
2020-11-13 00:12:00,63.48,99.9
2020-11-13 00:27:00,63.5,99.9
2020-11-13 00:42:00,63.39,99.9
2020-11-13 00:57:00,63.55,99.9
2020-11-13 01:12:00,63.48,99.9
2020-11-13 01:27:00,63.32,99.9
2020-11-13 01:42:00,63,99.9
2020-11-13 01:57:00,62.82,99.94
2020-11-13 02:12:00,62.89,99.9
2020-11-13 02:27:00,62.71,99.9
2020-11-13 02:42:00,62.51,99.9
2020-11-13 02:57:00,62.08,99.9
2020-11-13 03:12:00,61.23,99.9
2020-11-13 03:27:00,60.91,99.9
2020-11-13 03:42:00,60.96,99.9
2020-11-13 03:57:00,60.91,99.9
2020-11-13 04:27:00,60.37,99.9
2020-11-13 04:42:00,59.58,99.9
2020-11-13 04:57:00,59.2,99.9
2020-11-13 05:12:00,58.73,99.9
2020-11-13 05:27:00,58.37,99.9
2020-11-13 05:42:00,57.94,99.9
2020-11-13 05:57:00,57.34,99.9
2020-11-13 06:12:00,56.95,99.9
2020-11-13 06:27:00,56.48,99.9
2020-11-13 06:42:00,56.07,99.9
2020-11-13 06:57:00,55.85,99.9
2020-11-13 07:12:00,55.9,99.9
2020-11-13 07:27:00,55.98,99.9
2020-11-13 07:42:00,56.35,99.9
2020-11-13 08:12:00,59.31,99.9
2020-11-13 08:42:00,61.47,99.9
2020-11-13 08:57:00,62.13,99.9
2020-11-13 09:12:00,63.14,99.9
2020-11-13 09:27:00,63.79,99.9
2020-11-13 09:42:00,64.11,97.78
2020-11-13 09:57:00,65.64,94.79
2020-11-13 10:12:00,66.65,90.26
2020-11-13 10:27:00,67.46,86.36
2020-11-13 10:42:00,68.02,83.69
2020-11-13 10:57:00,68.45,84.18
2020-11-13 11:12:00,69.13,78.39
2020-11-13 11:27:00,69.78,73.51
2020-11-13 11:42:00,70.02,71.89
2020-11-13 11:57:00,70.18,69.83
2020-11-13 12:12:00,70.41,65.61
2020-11-13 12:27:00,70.95,69.62
2020-11-13 12:42:00,71.26,68.13
2020-11-13 12:57:00,71.96,64.41
2020-11-13 13:12:00,72.27,60.56
2020-11-13 13:27:00,72.91,59.28
2020-11-13 13:42:00,73.11,59.45
2020-11-13 13:57:00,73.67,61.02
2020-11-13 14:12:00,74.43,61.56
2020-11-13 14:27:00,74.59,59.06
2020-11-13 14:42:00,74.89,57.1
2020-11-13 14:57:00,75.38,57.06
2020-11-13 15:12:00,75.52,51.92
2020-11-13 15:27:00,75.52,55.35
2020-11-13 15:42:00,75.49,57.65
2020-11-13 15:57:00,75.38,56.71
2020-11-13 16:12:00,75.02,55.62
2020-11-13 16:27:00,74.7,52.05
2020-11-13 16:42:00,73.38,47.6
2020-11-13 16:57:00,71.26,57.03
2020-11-13 17:12:00,68.18,67.35
2020-11-13 17:27:00,66.04,72.52
2020-11-13 17:42:00,64.36,73.06
2020-11-13 17:57:00,64.13,73.29
2020-11-13 18:12:00,64.18,66.71
2020-11-13 18:27:00,65.41,63.07
2020-11-13 18:42:00,65.39,58.59
2020-11-13 18:57:00,64.6,61.98
2020-11-13 19:12:00,63.91,60.66
2020-11-13 19:27:00,63.48,63.23
2020-11-13 19:42:00,63.64,51.18
2020-11-13 19:57:00,63.68,49.94
2020-11-13 20:12:00,62.58,52.12
2020-11-13 20:27:00,61.47,52.83
2020-11-13 20:42:00,60.24,54.01
2020-11-13 20:57:00,60.22,52.64
2020-11-13 21:12:00,59.32,53.2
2020-11-13 21:27:00,57.94,73.31
2020-11-13 21:42:00,55.83,76.17
2020-11-13 21:57:00,53.8,83.11
2020-11-13 22:27:00,51.69,85.8
2020-11-13 22:42:00,50.41,86.48
2020-11-13 22:57:00,49.6,90.45
2020-11-13 23:12:00,49.12,90.82
2020-11-13 23:27:00,48.97,90.82
2020-11-13 23:42:00,48.09,91.47
2020-11-13 23:57:00,47.44,91.63
2020-11-14 00:12:00,47.07,91.92
2020-11-14 00:27:00,46.44,93.71
2020-11-14 00:42:00,46.35,94.66
2020-11-14 00:57:00,45.75,94.96
2020-11-14 01:12:00,45.63,94.96
2020-11-14 01:27:00,45.3,96.45
2020-11-14 01:42:00,44.8,96.36
2020-11-14 01:57:00,44.46,96.6
2020-11-14 02:12:00,44.04,96.58
2020-11-14 02:27:00,43.84,96.23
2020-11-14 02:42:00,43.38,97.72
2020-11-14 02:57:00,43.29,97.83
2020-11-14 03:12:00,42.94,98.15
2020-11-14 03:27:00,42.82,98.31
2020-11-14 03:42:00,42.53,98.41
2020-11-14 03:57:00,42.3,98.99
2020-11-14 04:12:00,42.1,98.79
2020-11-14 04:27:00,42.04,99.06
2020-11-14 04:42:00,41.63,99
2020-11-14 04:57:00,41.63,99.61
2020-11-14 05:12:00,41.38,99.56
2020-11-14 05:27:00,41.18,99.89
2020-11-14 05:42:00,40.98,99.99
2020-11-14 05:57:00,40.84,99.9
2020-11-14 06:12:00,40.8,99.9
2020-11-14 06:42:00,40.26,99.9
2020-11-14 06:57:00,39.9,99.9
2020-11-14 07:12:00,40.15,99.9
2020-11-14 07:27:00,40.19,99.9
2020-11-14 07:42:00,40.62,99.9
2020-11-14 07:57:00,41.86,99.9
2020-11-14 08:12:00,44.42,99.9
2020-11-14 08:27:00,47.73,82.4
2020-11-14 08:42:00,50.49,73.33
2020-11-14 08:57:00,52.32,71.79
2020-11-14 09:12:00,53.69,73.31
2020-11-14 09:27:00,55.06,69.99
2020-11-14 09:42:00,56.21,63.91
2020-11-14 09:57:00,57.18,65.56
2020-11-14 10:12:00,58.35,63.2
2020-11-14 10:27:00,59.59,58.68
2020-11-14 10:42:00,60.37,58.56
2020-11-14 10:57:00,61.52,53.9
2020-11-14 11:12:00,62.62,48.78
2020-11-14 11:27:00,62.92,54.68
2020-11-14 11:42:00,63.81,56.29
2020-11-14 11:57:00,64.11,49.92
2020-11-14 12:12:00,63.7,52.78
2020-11-14 12:27:00,63.81,52.32
2020-11-14 12:42:00,64.18,45.72
2020-11-14 12:57:00,64.8,47.04
2020-11-14 13:12:00,65.28,53.11
2020-11-14 13:27:00,65.68,54.04
2020-11-14 13:42:00,66.72,52.37
2020-11-14 13:57:00,65.79,53.52
2020-11-14 14:12:00,64.74,56.27
2020-11-14 14:27:00,65.28,53.1
2020-11-14 14:42:00,65.86,54.77
2020-11-14 14:57:00,65.95,55.11
2020-11-14 15:12:00,66.6,57.36
2020-11-14 15:27:00,67.03,56.31
2020-11-14 15:42:00,66.47,57.01
2020-11-14 15:57:00,66.33,59.07
2020-11-14 16:12:00,65.64,58.49
2020-11-14 16:27:00,64.67,59.74
2020-11-14 16:42:00,64.35,62.18
2020-11-14 16:57:00,62.94,64.31
2020-11-14 17:12:00,61.45,69.73
2020-11-14 17:27:00,59.23,75.36
2020-11-14 17:42:00,57.27,79.6
2020-11-14 17:57:00,55.51,83.14
2020-11-14 18:12:00,54.25,84.62
2020-11-14 18:27:00,53.04,87.17
2020-11-14 18:42:00,52.02,89.24
2020-11-14 18:57:00,51.51,90.55
2020-11-14 19:12:00,50.79,90.92
2020-11-14 19:27:00,50.05,91.63
2020-11-14 19:42:00,49.71,92.81
2020-11-14 19:57:00,49.53,93.95
2020-11-14 20:12:00,48.94,94.26
2020-11-14 20:27:00,48.54,94.97
2020-11-14 20:42:00,48.11,94.65
2020-11-14 20:57:00,48.81,96.47
2020-11-14 21:12:00,49.91,95.28
2020-11-14 21:27:00,49.8,96.16
2020-11-14 21:42:00,49.3,95.28
2020-11-14 21:57:00,48.63,95.64
2020-11-14 22:12:00,48.13,97.05
2020-11-14 22:27:00,49.17,97.44
2020-11-14 22:42:00,49.6,96.77
2020-11-14 22:57:00,50.2,96.3
2020-11-14 23:12:00,50.11,96.38
2020-11-14 23:27:00,49.73,96.48
2020-11-14 23:42:00,49.37,96.58
2020-11-14 23:57:00,49.1,96.9
2020-11-15 00:12:00,49.19,97.37
2020-11-15 00:27:00,49.84,98.14
2020-11-15 00:42:00,50.31,97.92
2020-11-15 00:57:00,50.9,97.39
2020-11-15 01:12:00,51.51,96.65
2020-11-15 01:27:00,52,96.17
2020-11-15 01:42:00,52.48,95.65
2020-11-15 01:57:00,52.9,95.36
2020-11-15 02:12:00,52.86,94.87
2020-11-15 02:27:00,53.42,94.79
2020-11-15 02:42:00,53.76,95.3
2020-11-15 02:57:00,53.94,93.77
2020-11-15 03:12:00,54.05,93.66
2020-11-15 03:27:00,54.37,94.24
2020-11-15 03:42:00,54.46,91.88
2020-11-15 03:57:00,54.79,91.51
2020-11-15 04:12:00,55.06,91.24
2020-11-15 04:27:00,54.97,91.76
2020-11-15 04:42:00,54.99,93.26
2020-11-15 04:57:00,55.02,94.06
2020-11-15 05:12:00,54.99,93.65
