Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-04-29 14:09:00,71.96,48.6
2021-04-29 14:24:00,71.96,48.5
2021-04-29 14:39:00,72.14,48.4
2021-04-29 14:54:00,72.14,48.5
2021-04-29 15:09:00,72.14,48.6
2021-04-29 15:24:00,72.32,48.5
2021-04-29 15:39:00,72.5,48.3
2021-04-29 15:54:00,72.68,48.3
2021-04-29 16:09:00,72.86,48.3
2021-04-29 16:24:00,72.86,48.4
2021-04-29 16:39:00,73.04,48.5
2021-04-29 16:54:00,73.22,48.5
2021-04-29 17:09:00,73.4,48.5
2021-04-29 17:24:00,73.4,48.7
2021-04-29 17:39:00,73.58,48.7
2021-04-29 17:54:00,73.76,48.7
2021-04-29 18:09:00,73.94,48.8
2021-04-29 18:24:00,73.94,48.8
2021-04-29 18:39:00,74.12,48.8
2021-04-29 18:54:00,74.3,48.9
2021-04-29 19:09:00,74.3,49
2021-04-29 19:24:00,74.48,49.1
2021-04-29 19:39:00,74.66,49.1
2021-04-29 19:54:00,74.84,49.2
2021-04-29 20:09:00,74.84,49.2
2021-04-29 20:24:00,75.02,49.3
2021-04-29 20:39:00,75.2,49.3
2021-04-29 20:54:00,75.2,49.3
2021-04-29 21:09:00,75.2,49.5
2021-04-29 21:24:00,75.2,49.3
2021-04-29 21:39:00,75.38,49.5
2021-04-29 21:54:00,75.74,49.4
2021-04-29 22:09:00,75.74,49.6
2021-04-29 22:24:00,75.92,49.6
2021-04-29 22:39:00,76.1,49.5
2021-04-29 22:54:00,76.28,49.4
2021-04-29 23:09:00,76.46,49.4
2021-04-29 23:24:00,76.46,49.5
2021-04-29 23:39:00,76.82,50.3
2021-04-29 23:54:00,75.56,48.7
2021-04-30 00:09:00,74.66,48.9
2021-04-30 00:24:00,75.38,48.7
2021-04-30 00:39:00,75.56,49.1
2021-04-30 00:54:00,75.74,49.4
2021-04-30 01:09:00,75.92,49.4
2021-04-30 01:24:00,75.92,49.6
2021-04-30 01:39:00,75.92,49.3
2021-04-30 01:54:00,75.74,49
2021-04-30 02:09:00,75.74,48.8
2021-04-30 02:24:00,75.74,48.6
2021-04-30 02:39:00,75.74,48.4
2021-04-30 02:54:00,75.74,48.4
2021-04-30 03:09:00,75.74,48.4
2021-04-30 03:24:00,75.56,48.6
2021-04-30 03:39:00,75.56,48.6
2021-04-30 03:54:00,75.56,48.8
2021-04-30 04:09:00,75.74,48.8
2021-04-30 04:24:00,75.56,48.8
2021-04-30 04:39:00,75.56,49.2
2021-04-30 04:54:00,75.38,49.3
2021-04-30 05:09:00,75.2,49.2
2021-04-30 05:24:00,75.2,49.1
2021-04-30 05:39:00,75.02,49.1
2021-04-30 05:54:00,75.02,49.2
2021-04-30 06:09:00,75.02,49.2
2021-04-30 06:24:00,74.84,49.3
2021-04-30 06:39:00,74.84,49.4
2021-04-30 06:54:00,74.84,49.5
2021-04-30 07:09:00,74.66,49.5
2021-04-30 07:24:00,74.66,49.5
2021-04-30 07:39:00,74.66,49.6
2021-04-30 07:54:00,74.48,49.6
2021-04-30 08:09:00,74.48,49.7
2021-04-30 08:24:00,74.48,49.7
2021-04-30 08:39:00,74.48,49.7
2021-04-30 08:54:00,74.3,49.7
2021-04-30 09:09:00,74.3,49.7
2021-04-30 09:24:00,74.3,49.7
2021-04-30 09:39:00,74.3,49.7
2021-04-30 09:54:00,74.3,49.8
2021-04-30 10:09:00,74.12,49.8
2021-04-30 10:24:00,74.12,49.8
2021-04-30 10:39:00,73.94,49.8
2021-04-30 10:54:00,73.94,49.7
2021-04-30 11:09:00,73.94,49.8
2021-04-30 11:24:00,73.76,49.8
2021-04-30 11:39:00,73.76,49.7
2021-04-30 11:54:00,73.58,49.6
2021-04-30 12:09:00,73.4,49.6
2021-04-30 12:24:00,73.4,50.1
2021-04-30 12:39:00,73.4,50.1
2021-04-30 12:54:00,73.58,50.1
2021-04-30 13:09:00,73.4,49.8
2021-04-30 13:24:00,73.4,49.7
2021-04-30 13:39:00,73.58,49.6
2021-04-30 13:54:00,73.58,49.6
2021-04-30 14:09:00,73.58,49.5
2021-04-30 14:24:00,73.58,49.6
2021-04-30 14:39:00,73.76,49.5
2021-04-30 14:54:00,73.76,49.5
2021-04-30 15:09:00,73.76,49.5
2021-04-30 15:24:00,73.94,49.3
2021-04-30 15:39:00,74.12,49.2
2021-04-30 15:54:00,74.3,49
2021-04-30 16:09:00,74.3,49.2
2021-04-30 16:24:00,74.3,49
2021-04-30 16:39:00,74.48,49
2021-04-30 16:54:00,74.66,49.1
2021-04-30 17:09:00,74.66,49
2021-04-30 17:24:00,74.66,48.9
2021-04-30 17:39:00,74.84,48.8
2021-04-30 17:54:00,74.84,48.7
2021-04-30 18:09:00,74.84,48.6
2021-04-30 18:24:00,74.84,48.5
2021-04-30 18:39:00,75.02,48.5
2021-04-30 18:54:00,75.02,48.4
2021-04-30 19:09:00,75.02,48.3
2021-04-30 19:24:00,75.2,48.3
2021-04-30 19:39:00,75.2,48.2
2021-04-30 19:54:00,75.2,48.2
2021-04-30 20:09:00,75.2,48.1
2021-04-30 20:24:00,75.2,48.1
2021-04-30 20:39:00,75.38,47.9
2021-04-30 20:54:00,75.38,47.9
2021-04-30 21:09:00,75.74,47.7
2021-04-30 21:24:00,75.92,47.5
2021-04-30 21:39:00,76.1,47.4
2021-04-30 21:54:00,76.28,47.3
2021-04-30 22:09:00,76.46,47.3
2021-04-30 22:24:00,76.64,47.1
2021-04-30 22:39:00,76.82,47.1
2021-04-30 22:54:00,76.1,46.4
2021-04-30 23:09:00,75.38,47.2
2021-04-30 23:24:00,74.84,46.7
2021-04-30 23:39:00,75.74,46.5
2021-04-30 23:54:00,76.28,46.4
2021-05-01 00:09:00,76.64,46.3
2021-05-01 00:24:00,76.64,46.1
2021-05-01 00:39:00,75.2,45.3
2021-05-01 00:54:00,74.84,45.6
2021-05-01 01:09:00,75.2,45.7
2021-05-01 01:24:00,75.2,45.7
2021-05-01 01:39:00,75.38,45.8
2021-05-01 01:54:00,75.38,45.7
2021-05-01 02:09:00,75.38,45.6
2021-05-01 02:24:00,75.38,45.6
2021-05-01 02:39:00,75.38,45.6
2021-05-01 02:54:00,75.38,45.6
2021-05-01 03:09:00,75.38,45.6
2021-05-01 03:24:00,75.38,45.6
2021-05-01 03:39:00,75.2,45.7
2021-05-01 03:54:00,75.2,45.8
2021-05-01 04:09:00,75.2,45.7
2021-05-01 04:24:00,74.84,45.2
2021-05-01 04:39:00,74.66,45
2021-05-01 04:54:00,74.48,45
2021-05-01 05:09:00,74.3,45
2021-05-01 05:24:00,74.12,44.9
2021-05-01 05:39:00,73.94,44.8
2021-05-01 05:54:00,73.94,44.9
2021-05-01 06:09:00,73.76,44.9
2021-05-01 06:24:00,73.58,44.9
2021-05-01 06:39:00,73.58,44.8
2021-05-01 06:54:00,73.4,44.8
2021-05-01 07:09:00,73.4,45
2021-05-01 07:24:00,73.4,45.1
2021-05-01 07:39:00,73.22,45.3
2021-05-01 07:54:00,73.04,45.1
2021-05-01 08:09:00,72.86,45.2
2021-05-01 08:24:00,72.68,45.2
2021-05-01 08:39:00,72.68,45.2
2021-05-01 08:54:00,72.5,45.2
2021-05-01 09:09:00,72.5,45.2
2021-05-01 09:24:00,72.32,45.2
2021-05-01 09:39:00,72.14,45.2
2021-05-01 09:54:00,72.14,45.2
2021-05-01 10:09:00,71.96,45.2
2021-05-01 10:24:00,71.78,45.2
2021-05-01 10:39:00,71.6,45.1
2021-05-01 10:54:00,71.6,45.1
2021-05-01 11:09:00,71.42,45.1
2021-05-01 11:24:00,71.24,45.1
2021-05-01 11:39:00,71.06,44.9
2021-05-01 11:54:00,70.88,45
2021-05-01 12:09:00,70.88,44.9
2021-05-01 12:24:00,70.7,44.8
2021-05-01 12:39:00,70.7,44.8
2021-05-01 12:54:00,70.7,44.7
2021-05-01 13:09:00,70.7,44.7
2021-05-01 13:24:00,70.7,44.8
2021-05-01 13:39:00,71.06,44.9
2021-05-01 13:54:00,71.06,45.1
2021-05-01 14:09:00,71.42,45.3
2021-05-01 14:24:00,71.6,45.1
2021-05-01 14:39:00,71.78,45.1
2021-05-01 14:54:00,71.96,44.8
2021-05-01 15:09:00,72.14,44.6
2021-05-01 15:24:00,72.14,44.5
2021-05-01 15:39:00,72.32,44.2
2021-05-01 15:54:00,72.32,44.2
2021-05-01 16:09:00,72.5,44.1
2021-05-01 16:24:00,72.5,44
2021-05-01 16:39:00,72.5,44
2021-05-01 16:54:00,72.5,44
2021-05-01 17:09:00,72.5,43.7
2021-05-01 17:24:00,72.5,43.9
2021-05-01 17:39:00,72.68,44.2
2021-05-01 17:54:00,72.68,44.1
2021-05-01 18:09:00,72.68,44.3
2021-05-01 18:24:00,72.86,44.4
2021-05-01 18:39:00,73.04,44.6
2021-05-01 18:54:00,73.04,44.6
2021-05-01 19:09:00,73.22,44.6
2021-05-01 19:24:00,73.4,44.6
2021-05-01 19:39:00,73.4,44.6
2021-05-01 19:54:00,73.58,44.7
2021-05-01 20:09:00,73.94,44.8
2021-05-01 20:24:00,74.12,44.7
2021-05-01 20:39:00,74.3,44.6
2021-05-01 20:54:00,74.48,44.7
2021-05-01 21:09:00,74.84,44.7
2021-05-01 21:24:00,75.02,44.8
2021-05-01 21:39:00,75.2,44.9
2021-05-01 21:54:00,75.38,44.9
2021-05-01 22:09:00,75.74,44.9
2021-05-01 22:24:00,76.1,44.2
2021-05-01 22:39:00,76.46,40.6
2021-05-01 22:54:00,76.64,41.1
2021-05-01 23:09:00,76.64,40.3
2021-05-01 23:24:00,76.28,39
2021-05-01 23:39:00,75.02,39.8
2021-05-01 23:54:00,75.38,39.9
2021-05-02 00:09:00,75.74,39.8
2021-05-02 00:24:00,75.74,39.9
2021-05-02 00:39:00,75.56,40.1
2021-05-02 00:54:00,75.2,40.5
2021-05-02 01:09:00,74.84,40.5
2021-05-02 01:24:00,74.48,40.7
2021-05-02 01:39:00,74.3,41
2021-05-02 01:54:00,74.3,41.5
2021-05-02 02:09:00,74.3,41.8
2021-05-02 02:24:00,74.48,42
2021-05-02 02:39:00,74.48,42.2
2021-05-02 02:54:00,74.48,42.3
2021-05-02 03:09:00,74.48,42.4
2021-05-02 03:24:00,74.48,42.5
2021-05-02 03:39:00,74.48,42.6
2021-05-02 03:54:00,74.48,42.6
2021-05-02 04:09:00,74.3,42.7
2021-05-02 04:24:00,74.3,42.7
2021-05-02 04:39:00,74.3,42.9
2021-05-02 04:54:00,73.94,43
2021-05-02 05:09:00,73.76,43.1
2021-05-02 05:24:00,73.58,43.2
2021-05-02 05:39:00,73.4,43.2
2021-05-02 05:54:00,73.22,43.3
2021-05-02 06:09:00,73.04,43.3
2021-05-02 06:24:00,72.86,43.3
2021-05-02 06:39:00,72.86,43.4
2021-05-02 06:54:00,72.68,43.3
2021-05-02 07:09:00,72.5,43.3
2021-05-02 07:24:00,72.32,43.3
2021-05-02 07:39:00,72.32,43.3
2021-05-02 07:54:00,72.14,43.3
2021-05-02 08:09:00,71.96,43.3
2021-05-02 08:24:00,71.78,43.3
2021-05-02 08:39:00,71.78,43.2
2021-05-02 08:54:00,71.6,43.3
2021-05-02 09:09:00,71.6,43.2
2021-05-02 09:24:00,71.42,43.2
2021-05-02 09:39:00,71.24,43.1
2021-05-02 09:54:00,71.06,43.1
2021-05-02 10:09:00,71.06,43
2021-05-02 10:24:00,70.88,43
2021-05-02 10:39:00,70.7,43
2021-05-02 10:54:00,70.7,43
2021-05-02 11:09:00,70.7,43
2021-05-02 11:24:00,70.52,43
2021-05-02 11:39:00,70.34,42.9
2021-05-02 11:54:00,70.16,42.8
2021-05-02 12:09:00,70.16,42.7
2021-05-02 12:24:00,69.98,42.7
2021-05-02 12:39:00,69.98,43
2021-05-02 12:54:00,69.98,43.1
2021-05-02 13:09:00,70.16,43
2021-05-02 13:24:00,70.16,43
2021-05-02 13:39:00,70.52,43.1
2021-05-02 13:54:00,70.7,43.3
2021-05-02 14:09:00,70.88,43.2
2021-05-02 14:24:00,71.06,43.1
2021-05-02 14:39:00,71.42,43.1
2021-05-02 14:54:00,71.6,43.3
2021-05-02 15:09:00,71.42,43.2
2021-05-02 15:24:00,71.6,43.2
2021-05-02 15:39:00,71.6,43.2
2021-05-02 15:54:00,71.6,43.3
2021-05-02 16:09:00,71.78,43.3
2021-05-02 16:24:00,71.78,43.4
2021-05-02 16:39:00,71.96,43.5
2021-05-02 16:54:00,71.96,43.6
2021-05-02 17:09:00,72.14,43.7
2021-05-02 17:24:00,72.14,43.8
2021-05-02 17:39:00,72.32,43.8
2021-05-02 17:54:00,72.5,43.9
2021-05-02 18:09:00,72.5,44
2021-05-02 18:24:00,72.68,44
2021-05-02 18:39:00,72.68,44.1
2021-05-02 18:54:00,72.68,44.2
2021-05-02 19:09:00,72.86,44.3
2021-05-02 19:24:00,73.04,44.3
2021-05-02 19:39:00,73.22,44.4
2021-05-02 19:54:00,73.22,44.4
2021-05-02 20:09:00,73.22,44.5
2021-05-02 20:24:00,73.4,44.7
2021-05-02 20:39:00,73.58,45
2021-05-02 20:54:00,73.58,45.7
2021-05-02 21:09:00,73.76,45.8
2021-05-02 21:24:00,73.94,46
2021-05-02 21:39:00,74.3,46.1
2021-05-02 21:54:00,74.48,46.3
2021-05-02 22:09:00,74.84,46.2
2021-05-02 22:24:00,75.02,46.4
2021-05-02 22:39:00,75.2,46.5
2021-05-02 22:54:00,75.2,46
2021-05-02 23:09:00,75.2,46.2
2021-05-02 23:24:00,75.38,46.3
2021-05-02 23:39:00,75.38,46.6
2021-05-02 23:54:00,75.38,46.9
2021-05-03 00:09:00,75.38,46.7
2021-05-03 00:24:00,74.48,45.8
2021-05-03 00:39:00,73.58,45.5
2021-05-03 00:54:00,73.04,45.3
2021-05-03 01:09:00,72.5,44.7
2021-05-03 01:24:00,71.78,44.7
2021-05-03 01:39:00,71.42,44.2
2021-05-03 01:54:00,72.14,44.6
2021-05-03 02:09:00,72.5,44.8
2021-05-03 02:24:00,72.68,45
2021-05-03 02:39:00,72.86,45.2
2021-05-03 02:54:00,73.04,45.3
2021-05-03 03:09:00,73.04,45.4
2021-05-03 03:24:00,73.04,45.4
2021-05-03 03:39:00,72.86,45.4
2021-05-03 03:54:00,72.86,45.6
2021-05-03 04:09:00,72.86,45.6
2021-05-03 04:24:00,72.86,45.7
2021-05-03 04:39:00,72.86,45.8
2021-05-03 04:54:00,72.86,45.9
2021-05-03 05:09:00,72.68,45.9
2021-05-03 05:24:00,72.68,46
2021-05-03 05:39:00,72.68,46
2021-05-03 05:54:00,72.68,46
2021-05-03 06:09:00,72.68,46
2021-05-03 06:24:00,72.68,46.1
2021-05-03 06:39:00,72.68,46.2
2021-05-03 06:54:00,72.68,46.2
2021-05-03 07:09:00,72.68,46.3
2021-05-03 07:24:00,72.68,46.3
2021-05-03 07:39:00,72.68,46.4
2021-05-03 07:54:00,72.5,46.3
2021-05-03 08:09:00,72.5,46.4
2021-05-03 08:24:00,72.5,46.4
2021-05-03 08:39:00,72.5,46.5
2021-05-03 08:54:00,72.5,46.5
2021-05-03 09:09:00,72.5,46.6
2021-05-03 09:24:00,72.5,46.6
2021-05-03 09:39:00,72.5,46.6
2021-05-03 09:54:00,72.5,46.7
2021-05-03 10:09:00,72.5,46.7
2021-05-03 10:24:00,72.5,46.8
2021-05-03 10:39:00,72.5,46.8
2021-05-03 10:54:00,72.5,47
2021-05-03 11:09:00,72.5,47.4
2021-05-03 11:24:00,72.68,47.6
2021-05-03 11:39:00,72.68,47.7
2021-05-03 11:54:00,72.68,48.1
2021-05-03 12:09:00,72.68,47.9
2021-05-03 12:24:00,72.68,47.8
2021-05-03 12:39:00,72.68,47.7
2021-05-03 12:54:00,72.68,47.8
2021-05-03 13:09:00,72.68,47.7
2021-05-03 13:24:00,72.5,48.6
2021-05-03 13:39:00,72.5,48.2
2021-05-03 13:54:00,72.68,48.6
2021-05-03 14:09:00,72.68,48.7
2021-05-03 14:24:00,72.68,48.6
2021-05-03 14:39:00,72.68,49
2021-05-03 14:54:00,72.68,48.7
2021-05-03 15:09:00,72.68,48.7
2021-05-03 15:24:00,72.68,48.6
2021-05-03 15:39:00,72.68,49.1
2021-05-03 15:54:00,72.86,49.1
2021-05-03 16:09:00,72.86,49
2021-05-03 16:24:00,73.04,49.3
2021-05-03 16:39:00,73.04,49.7
2021-05-03 16:54:00,73.22,49.3
2021-05-03 17:09:00,73.22,49.2
2021-05-03 17:24:00,73.4,49.6
2021-05-03 17:39:00,73.4,49.2
2021-05-03 17:54:00,73.4,49.3
2021-05-03 18:09:00,73.4,49.7
2021-05-03 18:24:00,73.4,49.6
2021-05-03 18:39:00,73.4,49.3
2021-05-03 18:54:00,73.58,49.4
2021-05-03 19:09:00,73.58,49.4
2021-05-03 19:24:00,73.58,49.3
2021-05-03 19:39:00,73.4,49.5
2021-05-03 19:54:00,73.58,49.8
2021-05-03 20:09:00,73.58,49.9
2021-05-03 20:24:00,73.76,49.6
2021-05-03 20:39:00,73.94,49.6
2021-05-03 20:54:00,74.12,49.9
2021-05-03 21:09:00,74.3,50
2021-05-03 21:24:00,74.48,50
2021-05-03 21:39:00,74.66,49.8
2021-05-03 21:54:00,74.84,49.6
2021-05-03 22:09:00,74.84,49.5
2021-05-03 22:24:00,74.84,49.6
2021-05-03 22:39:00,74.84,49.7
2021-05-03 22:54:00,74.84,49.8
2021-05-03 23:09:00,75.02,49.8
2021-05-03 23:24:00,74.84,50
2021-05-03 23:39:00,75.02,49.9
2021-05-03 23:54:00,74.84,49.9
2021-05-04 00:09:00,74.84,50.2
2021-05-04 00:24:00,74.66,50.2
2021-05-04 00:39:00,74.66,50.3
2021-05-04 00:54:00,74.66,50.3
2021-05-04 01:09:00,74.66,50.3
2021-05-04 01:24:00,74.3,49.2
2021-05-04 01:39:00,73.4,48.2
2021-05-04 01:54:00,72.5,47.6
2021-05-04 02:09:00,71.96,47.5
2021-05-04 02:24:00,71.42,46.7
2021-05-04 02:39:00,71.78,47.1
2021-05-04 02:54:00,71.96,47.4
2021-05-04 03:09:00,72.14,47.5
2021-05-04 03:24:00,72.14,47.6
2021-05-04 03:39:00,72.14,47.8
2021-05-04 03:54:00,72.32,47.8
2021-05-04 04:09:00,72.32,47.8
2021-05-04 04:24:00,72.32,48
2021-05-04 04:39:00,72.32,48
2021-05-04 04:54:00,72.32,48
2021-05-04 05:09:00,72.32,48.2
2021-05-04 05:24:00,72.32,48.2
2021-05-04 05:39:00,72.14,48.2
2021-05-04 05:54:00,72.14,48.2
2021-05-04 06:09:00,72.14,48.4
2021-05-04 06:24:00,72.14,48.5
2021-05-04 06:39:00,72.14,48.4
2021-05-04 06:54:00,72.14,48.6
2021-05-04 07:09:00,72.14,48.7
2021-05-04 07:24:00,72.14,48.6
2021-05-04 07:39:00,72.14,48.8
2021-05-04 07:54:00,72.14,48.8
2021-05-04 08:09:00,71.96,48.8
2021-05-04 08:24:00,71.96,48.8
2021-05-04 08:39:00,71.96,48.9
2021-05-04 08:54:00,71.96,49
2021-05-04 09:09:00,71.96,48.9
2021-05-04 09:24:00,71.78,49.1
2021-05-04 09:39:00,71.78,49.2
2021-05-04 09:54:00,71.78,49
2021-05-04 10:09:00,71.78,49
2021-05-04 10:24:00,71.78,49.4
2021-05-04 10:39:00,71.78,49.8
2021-05-04 10:54:00,71.96,50.2
2021-05-04 11:09:00,72.14,50.6
2021-05-04 11:24:00,72.14,50.7
2021-05-04 11:39:00,72.14,50.7
2021-05-04 11:54:00,72.14,51
2021-05-04 12:09:00,72.14,50.9
2021-05-04 12:24:00,72.14,50.9
2021-05-04 12:39:00,72.32,50.9
2021-05-04 12:54:00,72.32,50.7
2021-05-04 13:09:00,72.5,50.8
2021-05-04 13:24:00,72.5,50.8
2021-05-04 13:39:00,72.68,50.7
2021-05-04 13:54:00,72.86,51
2021-05-04 14:09:00,73.04,50.9
2021-05-04 14:24:00,73.4,50.9
2021-05-04 14:39:00,73.4,51
2021-05-04 14:54:00,73.4,51
2021-05-04 15:09:00,73.58,51.2
2021-05-04 15:24:00,73.58,51.3
2021-05-04 15:39:00,73.58,51.3
2021-05-04 15:54:00,73.58,51.3
2021-05-04 16:09:00,73.58,51.4
2021-05-04 16:24:00,73.76,51.7
2021-05-04 16:39:00,73.76,51.7
2021-05-04 16:54:00,73.76,51.9
2021-05-04 17:09:00,73.76,51.8
2021-05-04 17:24:00,73.76,51.7
2021-05-04 17:39:00,73.76,51.7
2021-05-04 17:54:00,73.58,51.7
2021-05-04 18:09:00,73.58,51.8
2021-05-04 18:24:00,73.58,51.8
2021-05-04 18:39:00,73.58,51.8
2021-05-04 18:54:00,73.58,51.9
2021-05-04 19:09:00,73.58,51.9
2021-05-04 19:24:00,73.58,52.1
2021-05-04 19:39:00,73.58,52.2
2021-05-04 19:54:00,73.76,52.3
2021-05-04 20:09:00,73.76,52.4
2021-05-04 20:24:00,73.94,52.6
2021-05-04 20:39:00,73.94,52.4
2021-05-04 20:54:00,73.94,52.4
2021-05-04 21:09:00,73.94,52.4
2021-05-04 21:24:00,73.94,52.4
2021-05-04 21:39:00,74.12,54
2021-05-04 21:54:00,74.3,54
2021-05-04 22:09:00,74.3,53.8
2021-05-04 22:24:00,74.3,53.7
2021-05-04 22:39:00,74.3,53.7
2021-05-04 22:54:00,74.3,53.7
2021-05-04 23:09:00,74.3,53.6
2021-05-04 23:24:00,74.3,53.5
2021-05-04 23:39:00,74.12,53.5
2021-05-04 23:54:00,74.12,53.3
2021-05-05 00:09:00,74.12,53.3
2021-05-05 00:24:00,74.12,53.3
2021-05-05 00:39:00,73.04,51.4
2021-05-05 00:54:00,72.5,51
2021-05-05 01:09:00,72.86,51.3
2021-05-05 01:24:00,73.04,51.5
2021-05-05 01:39:00,73.22,51.6
2021-05-05 01:54:00,73.4,51.7
2021-05-05 02:09:00,73.4,51.8
2021-05-05 02:24:00,73.4,51.8
2021-05-05 02:39:00,73.22,51.7
2021-05-05 02:54:00,73.04,51.9
2021-05-05 03:09:00,73.04,51.9
2021-05-05 03:24:00,72.86,51.8
2021-05-05 03:39:00,72.86,52
2021-05-05 03:54:00,72.86,52.1
2021-05-05 04:09:00,72.86,51.9
2021-05-05 04:24:00,72.68,52.1
2021-05-05 04:39:00,72.68,51.9
2021-05-05 04:54:00,72.68,51.9
2021-05-05 05:09:00,72.5,52
2021-05-05 05:24:00,72.5,52.1
2021-05-05 05:39:00,72.5,52.1
2021-05-05 05:54:00,72.5,52
2021-05-05 06:09:00,72.5,52.2
2021-05-05 06:24:00,72.5,52.1
2021-05-05 06:39:00,72.32,52.1
2021-05-05 06:54:00,72.32,52.1
2021-05-05 07:09:00,72.14,52.2
2021-05-05 07:24:00,72.14,52.2
2021-05-05 07:39:00,72.14,52.1
2021-05-05 07:54:00,72.14,52.1
2021-05-05 08:09:00,72.14,52.1
2021-05-05 08:24:00,71.96,52.2
2021-05-05 08:39:00,71.96,52.3
2021-05-05 08:54:00,71.96,52.3
2021-05-05 09:09:00,71.78,52.2
2021-05-05 09:24:00,71.78,52.3
2021-05-05 09:39:00,71.78,52.4
2021-05-05 09:54:00,71.6,52.2
2021-05-05 10:09:00,71.6,52.5
2021-05-05 10:24:00,71.6,52.5
2021-05-05 10:39:00,71.78,52.9
2021-05-05 10:54:00,71.78,53.3
2021-05-05 11:09:00,71.78,52.9
2021-05-05 11:24:00,71.96,52.9
2021-05-05 11:39:00,71.96,53
2021-05-05 11:54:00,72.14,53.1
2021-05-05 12:09:00,72.14,53.2
2021-05-05 12:24:00,72.32,53.2
2021-05-05 12:39:00,72.32,53.1
2021-05-05 12:54:00,72.5,53.1
2021-05-05 13:09:00,72.5,53.1
2021-05-05 13:24:00,72.68,53.1
2021-05-05 13:39:00,72.86,53.1
2021-05-05 13:54:00,73.04,53.1
2021-05-05 14:09:00,73.04,53.1
2021-05-05 14:24:00,73.22,53.1
2021-05-05 14:39:00,73.4,53.2
2021-05-05 14:54:00,73.4,53.2
2021-05-05 15:09:00,73.4,53.3
2021-05-05 15:24:00,73.4,53.4
2021-05-05 15:39:00,73.58,53.4
2021-05-05 15:54:00,73.58,53.5
2021-05-05 16:09:00,73.76,53.6
2021-05-05 16:24:00,73.94,53.6
2021-05-05 16:39:00,73.94,53.7
2021-05-05 16:54:00,74.12,53.7
2021-05-05 17:09:00,74.3,54
2021-05-05 17:24:00,74.48,54
2021-05-05 17:39:00,74.48,54
2021-05-05 17:54:00,74.66,54.1
2021-05-05 18:09:00,74.84,54.1
2021-05-05 18:24:00,74.84,54.1
2021-05-05 18:39:00,75.2,54.1
2021-05-05 18:54:00,75.2,54
2021-05-05 19:09:00,75.2,53.9
2021-05-05 19:24:00,75.56,54
2021-05-05 19:39:00,75.74,54.3
2021-05-05 19:54:00,76.1,54.4
2021-05-05 20:09:00,76.28,56.3
2021-05-05 20:24:00,76.64,55.9
2021-05-05 20:39:00,76.82,54
2021-05-05 20:54:00,75.92,52.7
2021-05-05 21:09:00,75.38,51.5
2021-05-05 21:24:00,75.2,50.5
2021-05-05 21:39:00,74.66,50.2
2021-05-05 21:54:00,75.2,50.8
2021-05-05 22:09:00,75.38,51.3
2021-05-05 22:24:00,75.74,53.6
2021-05-05 22:39:00,75.92,52.8
2021-05-05 22:54:00,76.1,52.6
2021-05-05 23:09:00,75.92,52.5
2021-05-05 23:24:00,75.74,52.3
2021-05-05 23:39:00,75.74,52.1
2021-05-05 23:54:00,75.74,52
2021-05-06 00:09:00,75.74,51.8
2021-05-06 00:24:00,74.84,49.6
2021-05-06 00:39:00,73.94,48.4
2021-05-06 00:54:00,73.22,48.3
2021-05-06 01:09:00,72.5,48.1
2021-05-06 01:24:00,71.78,47.3
2021-05-06 01:39:00,71.6,47.8
2021-05-06 01:54:00,72.14,48.4
2021-05-06 02:09:00,72.5,48.7
2021-05-06 02:24:00,72.5,48.8
2021-05-06 02:39:00,72.5,49.2
2021-05-06 02:54:00,72.5,49.3
2021-05-06 03:09:00,72.5,49.5
2021-05-06 03:24:00,72.5,49.6
2021-05-06 03:39:00,72.5,49.8
2021-05-06 03:54:00,72.5,49.8
2021-05-06 04:09:00,72.32,49.9
2021-05-06 04:24:00,72.32,50
2021-05-06 04:39:00,72.32,50.1
2021-05-06 04:54:00,72.14,50.2
2021-05-06 05:09:00,72.14,50.3
2021-05-06 05:24:00,72.14,50.3
2021-05-06 05:39:00,71.96,50.4
2021-05-06 05:54:00,71.96,50.4
2021-05-06 06:09:00,71.78,50.5
2021-05-06 06:24:00,71.6,50.5
2021-05-06 06:39:00,71.6,50.5
2021-05-06 06:54:00,71.6,50.6
2021-05-06 07:09:00,71.42,50.6
2021-05-06 07:24:00,71.24,50.6
2021-05-06 07:39:00,71.24,50.6
2021-05-06 07:54:00,71.06,50.5
2021-05-06 08:09:00,70.88,50.5
2021-05-06 08:24:00,70.88,50.5
2021-05-06 08:39:00,70.7,50.5
2021-05-06 08:54:00,70.7,50.5
2021-05-06 09:09:00,70.7,50.5
2021-05-06 09:24:00,70.52,50.5
2021-05-06 09:39:00,70.52,50.5
2021-05-06 09:54:00,70.52,50.4
2021-05-06 10:09:00,70.52,50.5
2021-05-06 10:24:00,70.52,50.4
2021-05-06 10:39:00,70.34,50.5
2021-05-06 10:54:00,70.34,50.5
2021-05-06 11:09:00,70.34,50.5
2021-05-06 11:24:00,70.52,50.3
2021-05-06 11:39:00,70.52,50.4
2021-05-06 11:54:00,70.52,50.6
2021-05-06 12:09:00,70.7,51.3
2021-05-06 12:24:00,70.7,50.9
2021-05-06 12:39:00,70.88,50.5
2021-05-06 12:54:00,70.88,50.4
2021-05-06 13:09:00,71.06,50.3
2021-05-06 13:24:00,71.06,50.2
2021-05-06 13:39:00,71.24,50.1
