Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-03-17 16:03:00,65.48,43.2
2021-03-17 16:18:00,65.48,43.2
2021-03-17 16:33:00,65.66,43.1
2021-03-17 16:48:00,65.84,42.9
2021-03-17 17:03:00,65.84,42.8
2021-03-17 17:18:00,65.84,42.8
2021-03-17 17:33:00,66.02,42.6
2021-03-17 17:48:00,66.02,42.5
2021-03-17 18:03:00,66.02,42.4
2021-03-17 18:18:00,66.2,42.5
2021-03-17 18:33:00,66.2,42.7
2021-03-17 18:48:00,66.2,42.7
2021-03-17 19:03:00,66.2,42.6
2021-03-17 19:18:00,66.38,42.6
2021-03-17 19:33:00,66.56,42.6
2021-03-17 19:48:00,66.38,42.8
2021-03-17 20:03:00,66.56,42.8
2021-03-17 20:18:00,66.56,42.9
2021-03-17 20:33:00,66.92,43.2
2021-03-17 20:48:00,67.28,43
2021-03-17 21:03:00,67.46,43.1
2021-03-17 21:18:00,67.46,43.3
2021-03-17 21:33:00,67.46,43.6
2021-03-17 21:48:00,67.46,44.6
2021-03-17 22:03:00,67.46,44
2021-03-17 22:18:00,67.46,44
2021-03-17 22:33:00,67.46,44.1
2021-03-17 22:48:00,67.46,44.3
2021-03-17 23:03:00,67.46,44.3
2021-03-17 23:18:00,67.28,44.4
2021-03-17 23:33:00,67.28,44.5
2021-03-17 23:48:00,67.28,44.5
2021-03-18 00:03:00,67.1,44.5
2021-03-18 00:18:00,67.1,44.5
2021-03-18 00:33:00,68.54,47.2
2021-03-18 00:48:00,68,46.3
2021-03-18 01:03:00,68.36,45.5
2021-03-18 01:18:00,68,45.6
2021-03-18 01:33:00,68.36,45.2
2021-03-18 01:48:00,68,45.3
2021-03-18 02:03:00,67.64,45.5
2021-03-18 02:18:00,67.46,45.5
2021-03-18 02:33:00,67.46,45.9
2021-03-18 02:48:00,67.28,46.1
2021-03-18 03:03:00,67.1,46.2
2021-03-18 03:18:00,66.92,46.1
2021-03-18 03:33:00,66.92,46
2021-03-18 03:48:00,66.74,46.2
2021-03-18 04:03:00,66.74,46.3
2021-03-18 04:18:00,66.74,46.4
2021-03-18 04:33:00,66.56,46.4
2021-03-18 04:48:00,66.56,46.5
2021-03-18 05:03:00,66.56,46.6
2021-03-18 05:18:00,66.38,46.8
2021-03-18 05:33:00,66.38,46.9
2021-03-18 05:48:00,66.38,46.9
2021-03-18 06:03:00,66.2,46.9
2021-03-18 06:18:00,66.2,46.9
2021-03-18 06:33:00,66.02,46.9
2021-03-18 06:48:00,66.2,46.9
2021-03-18 07:03:00,66.02,47.2
2021-03-18 07:18:00,66.02,47.2
2021-03-18 07:33:00,65.84,47.2
2021-03-18 07:48:00,65.84,47.2
2021-03-18 08:03:00,65.84,47
2021-03-18 08:18:00,65.66,47
2021-03-18 08:33:00,65.66,47
2021-03-18 08:48:00,65.48,47
2021-03-18 09:03:00,65.48,47.1
2021-03-18 09:18:00,65.48,47.1
2021-03-18 09:33:00,65.3,47.1
2021-03-18 09:48:00,65.3,47
2021-03-18 10:03:00,67.46,44.2
2021-03-18 10:18:00,66.56,45.2
2021-03-18 10:33:00,67.46,44
2021-03-18 10:48:00,67.28,44.7
2021-03-18 11:03:00,67.1,44.9
2021-03-18 11:18:00,67.46,48
2021-03-18 11:33:00,67.28,48.1
2021-03-18 11:48:00,67.1,48.8
2021-03-18 12:03:00,66.92,47.7
2021-03-18 12:18:00,66.74,47.9
2021-03-18 12:33:00,66.56,47.8
2021-03-18 12:48:00,66.56,47.8
2021-03-18 13:03:00,66.56,47.5
2021-03-18 13:18:00,66.38,47.1
2021-03-18 13:33:00,66.38,46.4
2021-03-18 13:48:00,66.38,47
2021-03-18 14:03:00,66.38,47
2021-03-18 14:18:00,66.2,46.7
2021-03-18 14:33:00,66.2,46.6
2021-03-18 14:48:00,66.2,46.4
2021-03-18 15:03:00,66.38,46.4
2021-03-18 15:18:00,66.38,46.3
2021-03-18 15:33:00,66.38,46.3
2021-03-18 15:48:00,66.38,46.3
2021-03-18 16:03:00,66.2,46.3
2021-03-18 16:18:00,66.2,46.3
2021-03-18 16:33:00,66.38,46.2
2021-03-18 16:48:00,66.56,46.4
2021-03-18 17:03:00,66.56,46.2
2021-03-18 17:18:00,66.56,46.2
2021-03-18 17:33:00,66.74,46.2
2021-03-18 17:48:00,66.74,46.3
2021-03-18 18:03:00,66.74,46.5
2021-03-18 18:18:00,66.74,47.3
2021-03-18 18:33:00,66.56,47.5
2021-03-18 18:48:00,66.74,47.4
2021-03-18 19:03:00,66.74,47.3
2021-03-18 19:18:00,67.1,47.2
2021-03-18 19:33:00,67.46,46.9
2021-03-18 19:48:00,68,46.5
2021-03-18 20:03:00,68.72,46.3
2021-03-18 20:18:00,69.26,45.2
2021-03-18 20:33:00,69.08,45
2021-03-18 20:48:00,69.08,45
2021-03-18 21:03:00,69.26,44.9
2021-03-18 21:18:00,69.62,44.8
2021-03-18 21:33:00,70.16,44.6
2021-03-18 21:48:00,70.34,44.6
2021-03-18 22:03:00,70.7,44.7
2021-03-18 22:18:00,71.06,44.9
2021-03-18 22:33:00,71.24,47.4
2021-03-18 22:48:00,71.6,50.4
2021-03-18 23:03:00,71.42,48
2021-03-18 23:18:00,71.42,46.9
2021-03-18 23:33:00,71.42,46.7
2021-03-18 23:48:00,71.24,46.6
2021-03-19 00:03:00,71.24,46.5
2021-03-19 00:18:00,71.06,46.6
2021-03-19 00:33:00,71.06,46.6
2021-03-19 00:48:00,71.06,46.8
2021-03-19 01:03:00,70.88,46.7
2021-03-19 01:18:00,70.88,47.6
2021-03-19 01:33:00,71.06,49.4
2021-03-19 01:48:00,70.88,49.4
2021-03-19 02:03:00,70.88,49.4
2021-03-19 02:18:00,70.7,49.1
2021-03-19 02:33:00,70.7,48.2
2021-03-19 02:48:00,70.52,47.4
2021-03-19 03:03:00,70.52,47.3
2021-03-19 03:18:00,70.52,47.6
2021-03-19 03:33:00,70.34,47.4
2021-03-19 03:48:00,70.34,47.5
2021-03-19 04:03:00,70.34,47.7
2021-03-19 04:18:00,70.34,47.4
2021-03-19 04:33:00,70.16,47.6
2021-03-19 04:48:00,70.16,47.4
2021-03-19 05:03:00,69.98,47.2
2021-03-19 05:18:00,69.98,47.2
2021-03-19 05:33:00,69.98,47.1
2021-03-19 05:48:00,69.8,46.6
2021-03-19 06:03:00,69.62,46.4
2021-03-19 06:18:00,69.44,46.4
2021-03-19 06:33:00,69.26,46.3
2021-03-19 06:48:00,69.26,46.3
2021-03-19 07:03:00,69.26,46
2021-03-19 07:18:00,69.26,46.1
2021-03-19 07:33:00,69.08,46
2021-03-19 07:48:00,68.9,46.4
2021-03-19 08:03:00,68.72,46.5
2021-03-19 08:18:00,68.54,46.3
2021-03-19 08:33:00,68.36,46.5
2021-03-19 08:48:00,68.36,46.5
2021-03-19 09:03:00,68.18,46.9
2021-03-19 09:18:00,68,46.5
2021-03-19 09:33:00,67.82,46.9
2021-03-19 09:48:00,67.82,47
2021-03-19 10:03:00,68,46.7
2021-03-19 10:18:00,67.82,47.5
2021-03-19 10:33:00,68.18,52.5
2021-03-19 10:48:00,67.82,50.2
2021-03-19 11:03:00,67.82,48.2
2021-03-19 11:18:00,67.46,48
2021-03-19 11:33:00,67.46,47.7
2021-03-19 11:48:00,67.1,47.4
2021-03-19 12:03:00,66.92,47.1
2021-03-19 12:18:00,67.1,47.2
2021-03-19 12:33:00,66.92,47.3
2021-03-19 12:48:00,66.74,47.4
2021-03-19 13:03:00,66.56,47.6
2021-03-19 13:18:00,66.56,47.6
2021-03-19 13:33:00,66.56,47.5
2021-03-19 13:48:00,66.56,47.5
2021-03-19 14:03:00,66.56,47.4
2021-03-19 14:18:00,66.56,47.4
2021-03-19 14:33:00,66.56,47.5
2021-03-19 14:48:00,66.74,47.3
2021-03-19 15:03:00,66.74,47.3
2021-03-19 15:18:00,66.92,47.4
2021-03-19 15:33:00,66.92,47.6
2021-03-19 15:48:00,67.1,47.4
2021-03-19 16:03:00,67.1,47.4
2021-03-19 16:18:00,67.1,47.4
2021-03-19 16:33:00,67.46,47.1
2021-03-19 16:48:00,67.46,47.1
2021-03-19 17:03:00,67.64,47
2021-03-19 17:18:00,67.82,46.7
2021-03-19 17:33:00,68,46.7
2021-03-19 17:48:00,68.18,46.5
2021-03-19 18:03:00,68.36,46.4
2021-03-19 18:18:00,68.72,45.9
2021-03-19 18:33:00,68.9,45.8
2021-03-19 18:48:00,69.26,45.3
2021-03-19 19:03:00,69.44,45.7
2021-03-19 19:18:00,69.8,45.4
2021-03-19 19:33:00,70.16,45.1
2021-03-19 19:48:00,70.52,44.9
2021-03-19 20:03:00,70.88,44.6
2021-03-19 20:18:00,71.06,43.6
2021-03-19 20:33:00,71.24,43.3
2021-03-19 20:48:00,71.24,43.2
2021-03-19 21:03:00,71.6,43.1
2021-03-19 21:18:00,71.78,43.3
2021-03-19 21:33:00,71.96,43.3
2021-03-19 21:48:00,71.96,43.2
2021-03-19 22:03:00,71.78,43.2
2021-03-19 22:18:00,71.6,43.3
2021-03-19 22:33:00,71.42,43.4
2021-03-19 22:48:00,71.06,43.6
2021-03-19 23:03:00,71.06,43.8
2021-03-19 23:18:00,70.7,44
2021-03-19 23:33:00,70.34,44.2
2021-03-19 23:48:00,70.16,44.2
2021-03-20 00:03:00,70.16,44.1
2021-03-20 00:18:00,69.8,44.2
2021-03-20 00:33:00,69.62,44.3
2021-03-20 00:48:00,69.26,44.2
2021-03-20 01:03:00,69.26,44.1
2021-03-20 01:18:00,68.9,44
2021-03-20 01:33:00,68.54,44.1
2021-03-20 01:48:00,68.54,44.8
2021-03-20 02:03:00,68.36,44.7
2021-03-20 02:18:00,68.18,44.9
2021-03-20 02:33:00,68,45
2021-03-20 02:48:00,67.82,44.9
2021-03-20 03:03:00,67.64,44.9
2021-03-20 03:18:00,67.46,44.9
2021-03-20 03:33:00,67.28,44.9
2021-03-20 03:48:00,66.92,45
2021-03-20 04:03:00,66.74,45
2021-03-20 04:18:00,66.56,45
2021-03-20 04:33:00,66.38,45
2021-03-20 04:48:00,66.02,45.1
2021-03-20 05:03:00,65.84,45.1
2021-03-20 05:18:00,65.48,45.1
2021-03-20 05:33:00,65.3,45.2
2021-03-20 05:48:00,64.94,45.2
2021-03-20 06:03:00,64.76,45.4
2021-03-20 06:18:00,64.58,45.3
2021-03-20 06:33:00,64.22,45.3
2021-03-20 06:48:00,64.04,45.2
2021-03-20 07:03:00,63.86,45.2
2021-03-20 07:18:00,63.68,45.1
2021-03-20 07:33:00,63.32,45.1
2021-03-20 07:48:00,62.96,45.1
2021-03-20 08:03:00,62.96,45.1
2021-03-20 08:18:00,62.6,45.2
2021-03-20 08:33:00,62.42,45.3
2021-03-20 08:48:00,62.06,45.2
2021-03-20 09:03:00,62.06,45.9
2021-03-20 09:18:00,62.06,45.1
2021-03-20 09:33:00,63.86,42.8
2021-03-20 09:48:00,66.2,40.7
2021-03-20 10:03:00,66.02,40.8
2021-03-20 10:18:00,66.56,40
2021-03-20 10:33:00,67.28,39.2
2021-03-20 10:48:00,67.46,38.8
2021-03-20 11:03:00,67.82,39.1
2021-03-20 11:18:00,67.1,41.1
2021-03-20 11:33:00,67.1,40.9
2021-03-20 11:48:00,67.1,43
2021-03-20 12:03:00,66.56,42.4
2021-03-20 12:18:00,66.02,42.6
2021-03-20 12:33:00,65.66,42.6
2021-03-20 12:48:00,65.84,43.4
2021-03-20 13:03:00,65.66,42.8
2021-03-20 13:18:00,65.66,42.8
2021-03-20 13:33:00,65.66,42.9
2021-03-20 13:48:00,65.66,42.6
2021-03-20 14:03:00,65.66,42.6
2021-03-20 14:18:00,65.66,41.9
2021-03-20 14:33:00,65.84,41.6
2021-03-20 14:48:00,66.2,41.3
2021-03-20 15:03:00,66.56,40.9
2021-03-20 15:18:00,66.92,40.5
2021-03-20 15:33:00,67.1,40.3
2021-03-20 15:48:00,67.46,39.8
2021-03-20 16:03:00,68,39.5
2021-03-20 16:18:00,68,39.8
2021-03-20 16:33:00,68.18,40
2021-03-20 16:48:00,68.36,40.1
2021-03-20 17:03:00,68.36,40.1
2021-03-20 17:18:00,68.54,40.1
2021-03-20 17:33:00,68.72,40
2021-03-20 17:48:00,68.9,39.7
2021-03-20 18:03:00,69.08,39.5
2021-03-20 18:18:00,69.26,39.3
2021-03-20 18:33:00,69.62,39
2021-03-20 18:48:00,69.8,38.6
2021-03-20 19:03:00,69.98,38.4
2021-03-20 19:18:00,70.16,38.2
2021-03-20 19:33:00,70.34,38.1
2021-03-20 19:48:00,70.7,37.8
2021-03-20 20:03:00,70.7,37.7
2021-03-20 20:18:00,71.06,37.6
2021-03-20 20:33:00,71.06,37.6
2021-03-20 20:48:00,71.06,37.6
2021-03-20 21:03:00,71.24,37.6
2021-03-20 21:18:00,71.06,37.8
2021-03-20 21:33:00,71.06,37.9
2021-03-20 21:48:00,70.88,38.1
2021-03-20 22:03:00,70.7,38.3
2021-03-20 22:18:00,70.34,38.7
2021-03-20 22:33:00,70.16,39.1
2021-03-20 22:48:00,69.98,39.1
2021-03-20 23:03:00,69.62,39.1
2021-03-20 23:18:00,69.44,39.2
2021-03-20 23:33:00,69.26,39.2
2021-03-20 23:48:00,69.26,39.2
2021-03-21 00:03:00,68.9,39.1
2021-03-21 00:18:00,68.72,39.1
2021-03-21 00:33:00,68.54,38.9
2021-03-21 00:48:00,68.36,39
2021-03-21 01:03:00,68.18,38.8
2021-03-21 01:18:00,68,38.7
2021-03-21 01:33:00,67.82,38.8
2021-03-21 01:48:00,67.64,39.8
2021-03-21 02:03:00,67.64,39.7
2021-03-21 02:18:00,67.46,39.9
2021-03-21 02:33:00,67.46,39.7
2021-03-21 02:48:00,67.46,39.8
2021-03-21 03:03:00,67.46,39.8
2021-03-21 03:18:00,67.28,39.4
2021-03-21 03:33:00,67.28,39.4
2021-03-21 03:48:00,67.1,39.5
2021-03-21 04:03:00,66.92,39.6
2021-03-21 04:18:00,66.74,39.6
2021-03-21 04:33:00,66.56,39.6
2021-03-21 04:48:00,66.56,39.7
2021-03-21 05:03:00,66.38,39.7
2021-03-21 05:18:00,66.2,39.7
2021-03-21 05:33:00,66.02,39.7
2021-03-21 05:48:00,66.02,39.5
2021-03-21 06:03:00,65.84,39.6
2021-03-21 06:18:00,65.66,39.6
2021-03-21 06:33:00,65.66,39.8
2021-03-21 06:48:00,65.48,39.7
2021-03-21 07:03:00,65.3,39.9
2021-03-21 07:18:00,65.12,39.9
2021-03-21 07:33:00,65.12,39.9
2021-03-21 07:48:00,64.76,40
2021-03-21 08:03:00,64.76,40.1
2021-03-21 08:18:00,64.58,40
2021-03-21 08:33:00,64.4,40.2
2021-03-21 08:48:00,64.22,40
2021-03-21 09:03:00,64.22,40.4
2021-03-21 09:18:00,66.74,38.1
2021-03-21 09:33:00,66.74,38.4
2021-03-21 09:48:00,67.1,38
2021-03-21 10:03:00,67.46,37.5
2021-03-21 10:18:00,68,37.3
2021-03-21 10:33:00,67.64,37.9
2021-03-21 10:48:00,68,37.5
2021-03-21 11:03:00,67.46,38
2021-03-21 11:18:00,67.46,38.5
2021-03-21 11:33:00,67.46,38.6
2021-03-21 11:48:00,67.1,38.7
2021-03-21 12:03:00,66.92,39.1
2021-03-21 12:18:00,66.74,38.8
2021-03-21 12:33:00,66.74,38.8
2021-03-21 12:48:00,66.56,38.8
2021-03-21 13:03:00,66.56,38.7
2021-03-21 13:18:00,66.56,38.6
2021-03-21 13:33:00,66.56,38.5
2021-03-21 13:48:00,66.56,38.5
2021-03-21 14:03:00,66.56,42.3
2021-03-21 14:18:00,67.28,55.3
2021-03-21 14:33:00,68.18,49.8
2021-03-21 14:48:00,68.18,48.3
2021-03-21 15:03:00,68.18,44.4
2021-03-21 15:18:00,68.18,42.4
2021-03-21 15:33:00,68.36,41.2
2021-03-21 15:48:00,68.36,40.8
2021-03-21 16:03:00,68.36,40.7
2021-03-21 16:18:00,68.54,40.6
2021-03-21 16:33:00,68.72,40.6
2021-03-21 16:48:00,68.9,40.8
2021-03-21 17:03:00,69.08,40.4
2021-03-21 17:18:00,69.08,40.5
2021-03-21 17:33:00,69.08,40.2
2021-03-21 17:48:00,69.08,40.6
2021-03-21 18:03:00,69.26,40
2021-03-21 18:18:00,69.26,39.7
2021-03-21 18:33:00,69.26,39.6
2021-03-21 18:48:00,69.44,39.3
2021-03-21 19:03:00,69.62,39.3
2021-03-21 19:18:00,69.62,39.3
2021-03-21 19:33:00,69.8,39.3
2021-03-21 19:48:00,69.98,39.3
2021-03-21 20:03:00,69.98,39.6
2021-03-21 20:18:00,69.98,39.5
2021-03-21 20:33:00,69.98,39.5
2021-03-21 20:48:00,70.16,39.7
2021-03-21 21:03:00,70.16,39.9
2021-03-21 21:18:00,70.16,40.1
2021-03-21 21:33:00,70.16,40.1
2021-03-21 21:48:00,70.16,40
2021-03-21 22:03:00,70.16,40.1
2021-03-21 22:18:00,69.98,40.2
2021-03-21 22:33:00,69.8,41
2021-03-21 22:48:00,69.62,40.9
2021-03-21 23:03:00,69.44,40.9
2021-03-21 23:18:00,69.26,40.8
2021-03-21 23:33:00,69.26,40.5
2021-03-21 23:48:00,69.26,40.3
2021-03-22 00:03:00,69.08,40.2
2021-03-22 00:18:00,68.9,40
2021-03-22 00:33:00,68.9,40.4
2021-03-22 00:48:00,68.72,40.9
2021-03-22 01:03:00,68.72,41.4
2021-03-22 01:18:00,68.54,41.5
2021-03-22 01:33:00,68.54,41.3
2021-03-22 01:48:00,68.36,41.3
2021-03-22 02:03:00,68.36,41.4
2021-03-22 02:18:00,68.36,41.4
2021-03-22 02:33:00,68.18,41.3
2021-03-22 02:48:00,68.18,41.1
2021-03-22 03:03:00,68.18,41.1
2021-03-22 03:18:00,68,41
2021-03-22 03:33:00,68,40.6
2021-03-22 03:48:00,67.82,40.5
2021-03-22 04:03:00,67.64,40.6
2021-03-22 04:18:00,67.46,40.7
2021-03-22 04:33:00,67.46,40.7
2021-03-22 04:48:00,67.46,40.2
2021-03-22 05:03:00,67.28,40.5
2021-03-22 05:18:00,67.1,40.7
2021-03-22 05:33:00,66.92,40.5
2021-03-22 05:48:00,66.74,40.6
2021-03-22 06:03:00,66.56,40.8
2021-03-22 06:18:00,66.56,40.6
2021-03-22 06:33:00,66.38,40.7
2021-03-22 06:48:00,66.2,40.5
2021-03-22 07:03:00,66.02,40.7
2021-03-22 07:18:00,65.84,40.9
2021-03-22 07:33:00,65.84,41
2021-03-22 07:48:00,65.66,40.6
2021-03-22 08:03:00,65.66,40.3
2021-03-22 08:18:00,67.46,39.7
2021-03-22 08:33:00,66.74,39.9
2021-03-22 08:48:00,67.82,38.7
2021-03-22 09:03:00,67.64,40.4
2021-03-22 09:18:00,67.28,42.6
2021-03-22 09:33:00,67.1,41.9
2021-03-22 09:48:00,66.74,41.9
2021-03-22 10:03:00,66.56,41.5
2021-03-22 10:18:00,66.56,41.2
2021-03-22 10:33:00,66.38,40.9
2021-03-22 10:48:00,66.38,41.2
2021-03-22 11:03:00,66.38,40.8
2021-03-22 11:18:00,66.38,40.7
2021-03-22 11:33:00,66.38,40.4
2021-03-22 11:48:00,66.38,40.6
2021-03-22 12:03:00,66.56,40.5
2021-03-22 12:18:00,66.56,40.3
2021-03-22 12:33:00,66.56,40.5
2021-03-22 12:48:00,66.74,40.7
2021-03-22 13:03:00,66.92,40.9
2021-03-22 13:18:00,67.1,41.1
2021-03-22 13:33:00,67.46,41.2
2021-03-22 13:48:00,67.64,40.9
2021-03-22 14:03:00,67.82,40.5
2021-03-22 14:18:00,68.18,40.2
2021-03-22 14:33:00,68.54,39.9
2021-03-22 14:48:00,69.44,40.5
2021-03-22 15:03:00,69.62,41.2
2021-03-22 15:18:00,69.8,41.7
2021-03-22 15:33:00,70.16,42
2021-03-22 15:48:00,70.34,41.2
2021-03-22 16:03:00,70.7,40.4
2021-03-22 16:18:00,71.06,39.7
2021-03-22 16:33:00,71.24,39.2
2021-03-22 16:48:00,71.6,39.2
2021-03-22 17:03:00,71.96,38.8
2021-03-22 17:18:00,72.14,38.5
2021-03-22 17:33:00,72.5,38.3
2021-03-22 17:48:00,72.86,38
2021-03-22 18:03:00,73.04,37.8
2021-03-22 18:18:00,73.4,37.6
2021-03-22 18:33:00,73.76,37.6
2021-03-22 18:48:00,73.94,37.4
2021-03-22 19:03:00,74.3,37.5
2021-03-22 19:18:00,74.48,37.9
2021-03-22 19:33:00,74.66,38.1
2021-03-22 19:48:00,74.66,38
2021-03-22 20:03:00,74.48,37.8
2021-03-22 20:18:00,74.48,37.5
2021-03-22 20:33:00,74.66,37.4
2021-03-22 20:48:00,74.48,37.3
2021-03-22 21:03:00,74.3,37.2
2021-03-22 21:18:00,74.12,37.3
2021-03-22 21:33:00,73.94,37.3
2021-03-22 21:48:00,73.76,37.3
2021-03-22 22:03:00,73.58,37.3
2021-03-22 22:18:00,73.58,37.5
2021-03-22 22:33:00,73.22,37.4
2021-03-22 22:48:00,73.04,37.9
2021-03-22 23:03:00,72.86,37.9
2021-03-22 23:18:00,72.86,38.3
2021-03-22 23:33:00,72.5,38.5
2021-03-22 23:48:00,72.32,38.6
2021-03-23 00:03:00,72.14,38.6
2021-03-23 00:18:00,71.96,38.7
2021-03-23 00:33:00,71.96,38.8
2021-03-23 00:48:00,71.96,38.8
2021-03-23 01:03:00,71.78,38.8
2021-03-23 01:18:00,71.6,38.9
2021-03-23 01:33:00,71.6,39
2021-03-23 01:48:00,71.42,39
2021-03-23 02:03:00,71.24,38.9
2021-03-23 02:18:00,71.24,38.9
2021-03-23 02:33:00,71.06,38.9
2021-03-23 02:48:00,71.06,39
2021-03-23 03:03:00,70.7,38.8
2021-03-23 03:18:00,70.7,39
2021-03-23 03:33:00,70.34,39.1
2021-03-23 03:48:00,70.16,39.2
2021-03-23 04:03:00,70.16,39.2
2021-03-23 04:18:00,69.8,39.3
2021-03-23 04:33:00,69.62,39.4
2021-03-23 04:48:00,69.44,39.4
2021-03-23 05:03:00,69.26,39.4
2021-03-23 05:18:00,69.26,39.5
2021-03-23 05:33:00,68.9,39.4
2021-03-23 05:48:00,68.9,39.6
2021-03-23 06:03:00,68.54,39.7
2021-03-23 06:18:00,68.36,39.6
2021-03-23 06:33:00,68.36,39.6
2021-03-23 06:48:00,68,39.9
2021-03-23 07:03:00,68,39.9
2021-03-23 07:18:00,67.82,40
2021-03-23 07:33:00,67.64,40.1
2021-03-23 07:48:00,67.46,40.1
2021-03-23 08:03:00,67.46,40.3
2021-03-23 08:18:00,67.82,39.4
2021-03-23 08:33:00,68,40.6
2021-03-23 08:48:00,67.64,41.8
2021-03-23 09:03:00,67.64,42.5
2021-03-23 09:18:00,67.46,40.8
2021-03-23 09:33:00,67.28,40.9
2021-03-23 09:48:00,67.1,40.6
2021-03-23 10:03:00,67.28,40.6
2021-03-23 10:18:00,67.28,41
2021-03-23 10:33:00,67.1,40.6
2021-03-23 10:48:00,66.92,40.5
2021-03-23 11:03:00,67.1,40.4
2021-03-23 11:18:00,67.1,40.3
2021-03-23 11:33:00,66.92,40.3
2021-03-23 11:48:00,66.92,40.3
2021-03-23 12:03:00,66.92,40.3
2021-03-23 12:18:00,66.92,40.3
2021-03-23 12:33:00,67.1,40.3
2021-03-23 12:48:00,67.64,40.2
2021-03-23 13:03:00,67.64,40.3
2021-03-23 13:18:00,68,40.3
2021-03-23 13:33:00,68.18,40.3
2021-03-23 13:48:00,68.36,40.3
2021-03-23 14:03:00,68.54,42.6
2021-03-23 14:18:00,68.72,42.3
2021-03-23 14:33:00,68.9,42.2
2021-03-23 14:48:00,69.08,42
2021-03-23 15:03:00,69.26,41.8
2021-03-23 15:18:00,69.26,41.5
2021-03-23 15:33:00,69.44,41.4
2021-03-23 15:48:00,69.8,40.8
2021-03-23 16:03:00,69.98,40.5
2021-03-23 16:18:00,69.98,40.4
2021-03-23 16:33:00,70.16,40.5
2021-03-23 16:48:00,70.16,40.4
2021-03-23 17:03:00,70.34,40.3
2021-03-23 17:18:00,70.34,40.2
2021-03-23 17:33:00,70.7,40.1
2021-03-23 17:48:00,70.7,40
2021-03-23 18:03:00,70.7,40.1
2021-03-23 18:18:00,70.7,40.1
2021-03-23 18:33:00,70.7,40.2
2021-03-23 18:48:00,70.88,40.3
2021-03-23 19:03:00,70.88,40.2
2021-03-23 19:18:00,70.88,40.2
2021-03-23 19:33:00,70.88,40.4
2021-03-23 19:48:00,70.88,40.6
2021-03-23 20:03:00,71.06,40.9
2021-03-23 20:18:00,70.88,41.1
2021-03-23 20:33:00,70.88,41.3
2021-03-23 20:48:00,70.88,41.4
2021-03-23 21:03:00,70.88,41.7
2021-03-23 21:18:00,70.88,41.9
2021-03-23 21:33:00,70.88,42.1
2021-03-23 21:48:00,70.88,42.4
2021-03-23 22:03:00,70.7,42.7
2021-03-23 22:18:00,70.7,42.8
2021-03-23 22:33:00,70.52,42.8
2021-03-23 22:48:00,70.52,42.9
2021-03-23 23:03:00,70.52,42.9
2021-03-23 23:18:00,70.34,42.9
2021-03-23 23:33:00,70.34,42.9
2021-03-23 23:48:00,70.16,42.9
2021-03-24 00:03:00,70.16,42.8
2021-03-24 00:18:00,70.16,43.2
2021-03-24 00:33:00,70.16,43.3
2021-03-24 00:48:00,70.16,43.3
2021-03-24 01:03:00,70.34,43.3
2021-03-24 01:18:00,70.34,43.2
2021-03-24 01:33:00,70.34,43.2
2021-03-24 01:48:00,70.16,43.2
2021-03-24 02:03:00,70.34,42.8
2021-03-24 02:18:00,70.34,42.8
2021-03-24 02:33:00,70.34,42.6
2021-03-24 02:48:00,70.16,42.6
2021-03-24 03:03:00,70.16,42.7
2021-03-24 03:18:00,70.16,42.7
2021-03-24 03:33:00,70.16,42.8
2021-03-24 03:48:00,69.98,42.9
2021-03-24 04:03:00,69.8,42.9
2021-03-24 04:18:00,69.62,43
2021-03-24 04:33:00,69.62,43.1
2021-03-24 04:48:00,69.44,43
2021-03-24 05:03:00,69.44,43
2021-03-24 05:18:00,69.26,43
2021-03-24 05:33:00,69.26,43.1
2021-03-24 05:48:00,69.26,42.9
2021-03-24 06:03:00,69.26,42.8
2021-03-24 06:18:00,69.26,42.8
2021-03-24 06:33:00,69.26,42.8
2021-03-24 06:48:00,69.26,42.6
2021-03-24 07:03:00,69.26,42.5
2021-03-24 07:18:00,69.26,42.4
2021-03-24 07:33:00,69.26,42.6
2021-03-24 07:48:00,69.26,43.8
2021-03-24 08:03:00,69.44,45.5
2021-03-24 08:18:00,69.26,43.9
2021-03-24 08:33:00,69.08,44.2
2021-03-24 08:48:00,68.9,44.9
2021-03-24 09:03:00,68.72,45.1
2021-03-24 09:18:00,68.54,44.6
2021-03-24 09:33:00,68.54,44.6
2021-03-24 09:48:00,68.54,44.8
2021-03-24 10:03:00,68.36,44.6
2021-03-24 10:18:00,68.36,44.6
2021-03-24 10:33:00,68.36,44.5
2021-03-24 10:48:00,68.36,44.4
2021-03-24 11:03:00,68.18,44.4
2021-03-24 11:18:00,68,44.3
2021-03-24 11:33:00,68,44.3
2021-03-24 11:48:00,68,44.4
2021-03-24 12:03:00,68.18,45.9
2021-03-24 12:18:00,68.18,46.4
2021-03-24 12:33:00,68.18,46.1
2021-03-24 12:48:00,68.18,45.9
2021-03-24 13:03:00,68.36,44.9
2021-03-24 13:18:00,68.36,44.9
2021-03-24 13:33:00,68.36,44.8
2021-03-24 13:48:00,68.36,44.9
2021-03-24 14:03:00,68.36,45.1
2021-03-24 14:18:00,68.54,45.1
2021-03-24 14:33:00,68.54,45.1
2021-03-24 14:48:00,68.72,45
2021-03-24 15:03:00,68.72,45
2021-03-24 15:18:00,68.9,44.9
2021-03-24 15:33:00,68.9,45
2021-03-24 15:48:00,69.08,45.2
