Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-05-21 06:14:00,74.3,53.3
2021-05-21 06:29:00,74.12,53.6
2021-05-21 06:44:00,74.3,53.4
2021-05-21 06:59:00,74.3,53.5
2021-05-21 07:14:00,74.3,52.9
2021-05-21 07:29:00,74.3,52.9
2021-05-21 07:44:00,74.3,52.6
2021-05-21 07:59:00,74.3,52.8
2021-05-21 08:14:00,74.3,52.5
2021-05-21 08:29:00,74.3,52.8
2021-05-21 08:44:00,74.66,52.6
2021-05-21 08:59:00,74.66,52.7
2021-05-21 09:14:00,74.84,53.2
2021-05-21 09:29:00,75.02,53.5
2021-05-21 09:44:00,75.2,53.4
2021-05-21 09:59:00,75.02,53.9
2021-05-21 10:14:00,75.38,53.8
2021-05-21 10:29:00,75.38,53.7
2021-05-21 10:44:00,75.2,53.9
2021-05-21 10:59:00,75.02,54.5
2021-05-21 11:14:00,75.02,54.7
2021-05-21 11:29:00,75.2,54
2021-05-21 11:44:00,75.2,54
2021-05-21 11:59:00,75.38,54
2021-05-21 12:14:00,75.02,54
2021-05-21 12:29:00,74.84,54
2021-05-21 12:44:00,75.2,53.5
2021-05-21 12:59:00,75.38,53.1
2021-05-21 13:14:00,75.38,52.7
2021-05-21 13:29:00,75.38,53
2021-05-21 13:44:00,75.38,52.9
2021-05-21 13:59:00,75.38,52.1
2021-05-21 14:14:00,75.2,52.3
2021-05-21 14:29:00,75.38,52.8
2021-05-21 14:44:00,75.38,52.2
2021-05-21 14:59:00,75.38,52.4
2021-05-21 15:14:00,75.38,52.4
2021-05-21 15:29:00,75.38,52.5
2021-05-21 15:44:00,75.38,52.2
2021-05-21 15:59:00,75.38,51.9
2021-05-21 16:14:00,75.38,52.4
2021-05-21 16:29:00,75.56,52.3
2021-05-21 16:44:00,75.38,52.3
2021-05-21 16:59:00,75.56,52
2021-05-21 17:14:00,75.56,52
2021-05-21 17:29:00,75.38,52
2021-05-21 17:44:00,75.38,52.2
2021-05-21 17:59:00,75.2,52.5
2021-05-21 18:14:00,75.38,52.2
2021-05-21 18:29:00,75.38,51.9
2021-05-21 18:44:00,75.38,52.1
2021-05-21 18:59:00,75.2,52.3
2021-05-21 19:14:00,75.2,52.2
2021-05-21 19:29:00,75.2,52
2021-05-21 19:44:00,75.2,52.4
2021-05-21 19:59:00,75.2,52.3
2021-05-21 20:14:00,75.02,52.7
2021-05-21 20:29:00,75.2,53
2021-05-21 20:44:00,75.2,52.8
2021-05-21 20:59:00,75.2,52.7
2021-05-21 21:14:00,75.2,52.9
2021-05-21 21:29:00,75.38,53.1
2021-05-21 21:44:00,75.38,53.2
2021-05-21 21:59:00,75.38,53.3
2021-05-21 22:14:00,75.38,53.3
2021-05-21 22:29:00,75.38,53.3
2021-05-21 22:44:00,75.38,53.1
2021-05-21 22:59:00,75.38,53
2021-05-21 23:14:00,75.38,52.7
2021-05-21 23:29:00,75.38,52.5
2021-05-21 23:44:00,75.38,52.4
2021-05-21 23:59:00,75.38,52.2
2021-05-22 00:14:00,75.38,52.1
2021-05-22 00:29:00,75.38,52.4
2021-05-22 00:44:00,75.38,51.8
2021-05-22 00:59:00,75.38,51.2
2021-05-22 01:14:00,75.38,51.2
2021-05-22 01:29:00,75.38,51
2021-05-22 01:44:00,75.38,51.1
2021-05-22 01:59:00,75.38,51.3
2021-05-22 02:14:00,75.2,50.4
2021-05-22 02:29:00,75.02,50.8
2021-05-22 02:44:00,75.2,51
2021-05-22 02:59:00,75.38,52
2021-05-22 03:14:00,75.2,51.6
2021-05-22 03:29:00,75.02,51.6
2021-05-22 03:44:00,75.02,51.6
2021-05-22 03:59:00,75.02,51.8
2021-05-22 04:14:00,75.02,52.3
2021-05-22 04:29:00,75.02,52.5
2021-05-22 04:44:00,74.84,52.6
2021-05-22 04:59:00,74.84,52.6
2021-05-22 05:14:00,74.84,52.7
2021-05-22 05:29:00,74.84,52.9
2021-05-22 05:44:00,74.66,53
2021-05-22 05:59:00,74.66,53.1
2021-05-22 06:14:00,74.66,53.1
2021-05-22 06:29:00,74.66,52.8
2021-05-22 06:44:00,74.66,52.6
2021-05-22 06:59:00,74.48,52.8
2021-05-22 07:14:00,74.48,52.9
2021-05-22 07:29:00,74.48,52.9
2021-05-22 07:44:00,74.48,53.3
2021-05-22 07:59:00,74.48,53.3
2021-05-22 08:14:00,74.48,53.6
2021-05-22 08:29:00,74.48,53.8
2021-05-22 08:44:00,74.3,53.9
2021-05-22 08:59:00,74.48,54.2
2021-05-22 09:14:00,74.3,54.3
2021-05-22 09:29:00,74.3,54.9
2021-05-22 09:44:00,74.48,55.3
2021-05-22 09:59:00,74.3,55.4
2021-05-22 10:14:00,74.3,55.7
2021-05-22 10:29:00,74.3,55.7
2021-05-22 10:44:00,74.3,55.3
2021-05-22 10:59:00,74.12,54.1
2021-05-22 11:14:00,74.12,52
2021-05-22 11:29:00,74.12,50.6
2021-05-22 11:44:00,74.12,49.9
2021-05-22 11:59:00,74.12,49.4
2021-05-22 12:14:00,74.12,49.3
2021-05-22 12:29:00,74.12,48.8
2021-05-22 12:44:00,74.12,48.6
2021-05-22 12:59:00,74.12,48.3
2021-05-22 13:14:00,74.12,48
2021-05-22 13:29:00,74.12,47.7
2021-05-22 13:44:00,74.12,47.6
2021-05-22 13:59:00,74.12,47.6
2021-05-22 14:14:00,74.12,47.6
2021-05-22 14:29:00,74.12,47.3
2021-05-22 14:44:00,74.12,46.1
2021-05-22 14:59:00,74.12,46.5
2021-05-22 15:14:00,74.3,46.1
2021-05-22 15:29:00,74.12,45.5
2021-05-22 15:44:00,74.3,45.5
2021-05-22 15:59:00,74.12,44.9
2021-05-22 16:14:00,74.3,44.2
2021-05-22 16:29:00,74.12,43.2
2021-05-22 16:44:00,74.3,43.4
2021-05-22 16:59:00,74.3,43.6
2021-05-22 17:14:00,74.3,42.9
2021-05-22 17:29:00,74.3,42
2021-05-22 17:44:00,74.3,42.7
2021-05-22 17:59:00,74.3,42.3
2021-05-22 18:14:00,74.3,42.6
2021-05-22 18:29:00,74.3,43.3
2021-05-22 18:44:00,74.48,44
2021-05-22 18:59:00,74.66,45.3
2021-05-22 19:14:00,74.66,45.7
2021-05-22 19:29:00,74.66,46.1
2021-05-22 19:44:00,74.84,47.2
2021-05-22 19:59:00,74.66,48.1
2021-05-22 20:14:00,74.66,48.9
2021-05-22 20:29:00,74.66,49.8
2021-05-22 20:44:00,74.84,50.7
2021-05-22 20:59:00,74.48,51.2
2021-05-22 21:14:00,74.84,52.1
2021-05-22 21:29:00,74.84,52.2
2021-05-22 21:44:00,75.02,52.4
2021-05-22 21:59:00,74.84,52.4
2021-05-22 22:14:00,74.84,52.4
2021-05-22 22:29:00,74.84,52.6
2021-05-22 22:44:00,74.84,52.6
2021-05-22 22:59:00,74.84,52.6
2021-05-22 23:14:00,75.02,52.4
2021-05-22 23:29:00,75.02,52.4
2021-05-22 23:44:00,75.02,52.3
2021-05-22 23:59:00,75.02,52.2
2021-05-23 00:14:00,75.02,52.6
2021-05-23 00:29:00,75.02,52.7
2021-05-23 00:44:00,75.2,52.8
2021-05-23 00:59:00,75.02,53
2021-05-23 01:14:00,75.02,53.6
2021-05-23 01:29:00,75.2,53.8
2021-05-23 01:44:00,75.02,54.2
2021-05-23 01:59:00,75.02,54.5
2021-05-23 02:14:00,75.02,54.6
2021-05-23 02:29:00,75.02,55
2021-05-23 02:44:00,75.02,55.4
2021-05-23 02:59:00,75.02,54.9
2021-05-23 03:14:00,74.84,55
2021-05-23 03:29:00,74.84,55.3
2021-05-23 03:44:00,74.84,55.5
2021-05-23 03:59:00,74.84,55.5
2021-05-23 04:14:00,75.02,55.3
2021-05-23 04:29:00,74.84,55.6
2021-05-23 04:44:00,74.84,56.3
2021-05-23 04:59:00,74.84,56.2
2021-05-23 05:14:00,74.84,56.4
2021-05-23 05:29:00,74.66,56.4
2021-05-23 05:44:00,74.84,56.4
2021-05-23 05:59:00,74.84,56.9
2021-05-23 06:14:00,74.66,57.1
2021-05-23 06:29:00,74.66,57.3
2021-05-23 06:44:00,74.66,57
2021-05-23 06:59:00,74.66,56.9
2021-05-23 07:14:00,74.48,57.1
2021-05-23 07:29:00,74.48,57.2
2021-05-23 07:44:00,74.48,57.5
2021-05-23 07:59:00,74.48,57.6
2021-05-23 08:14:00,74.48,57.7
2021-05-23 08:29:00,74.48,57.8
2021-05-23 08:44:00,74.48,58.2
2021-05-23 08:59:00,74.48,58.3
2021-05-23 09:14:00,74.48,58.7
2021-05-23 09:29:00,74.48,59
2021-05-23 09:44:00,74.48,58.6
2021-05-23 09:59:00,74.48,58.7
2021-05-23 10:14:00,74.48,58.8
2021-05-23 10:29:00,74.48,58.4
2021-05-23 10:44:00,74.3,58.1
2021-05-23 10:59:00,74.12,57.3
2021-05-23 11:14:00,74.3,56.7
2021-05-23 11:29:00,74.3,55.7
2021-05-23 11:44:00,74.3,55
2021-05-23 11:59:00,74.3,54.8
2021-05-23 12:14:00,74.3,54.5
2021-05-23 12:29:00,74.48,54.2
2021-05-23 12:44:00,74.3,54
2021-05-23 12:59:00,74.3,54.2
2021-05-23 13:14:00,74.3,54.1
2021-05-23 13:29:00,74.48,53.9
2021-05-23 13:44:00,74.48,54
2021-05-23 13:59:00,74.48,53.8
2021-05-23 14:14:00,74.3,53.5
2021-05-23 14:29:00,74.3,52.7
2021-05-23 14:44:00,74.3,52.5
2021-05-23 14:59:00,74.3,52
2021-05-23 15:14:00,74.3,52
2021-05-23 15:29:00,74.48,51.9
2021-05-23 15:44:00,74.48,51.9
2021-05-23 15:59:00,74.48,51.3
2021-05-23 16:14:00,74.3,52
2021-05-23 16:29:00,74.48,51.9
2021-05-23 16:44:00,74.48,52
2021-05-23 16:59:00,74.48,52
2021-05-23 17:14:00,74.3,51.9
2021-05-23 17:29:00,74.48,52.2
2021-05-23 17:44:00,74.48,52.5
2021-05-23 17:59:00,74.48,52.3
2021-05-23 18:14:00,74.48,52.2
2021-05-23 18:29:00,74.48,52.5
2021-05-23 18:44:00,74.66,52.6
2021-05-23 18:59:00,74.66,52.5
2021-05-23 19:14:00,74.66,52.5
2021-05-23 19:29:00,74.66,52.6
2021-05-23 19:44:00,74.66,53.2
2021-05-23 19:59:00,74.66,53.1
2021-05-23 20:14:00,74.48,53.1
2021-05-23 20:29:00,74.66,53.3
2021-05-23 20:44:00,74.84,53.6
2021-05-23 20:59:00,74.66,53.5
2021-05-23 21:14:00,74.84,53.4
2021-05-23 21:29:00,74.84,53.7
2021-05-23 21:44:00,74.84,54.2
2021-05-23 21:59:00,74.84,54
2021-05-23 22:14:00,74.84,53.8
2021-05-23 22:29:00,74.84,54.1
2021-05-23 22:44:00,74.84,53.8
2021-05-23 22:59:00,74.84,54.8
2021-05-23 23:14:00,75.02,54.7
2021-05-23 23:29:00,75.02,54.7
2021-05-23 23:44:00,75.02,54.6
2021-05-23 23:59:00,75.02,54.8
2021-05-24 00:14:00,75.02,54.9
2021-05-24 00:29:00,75.02,54.7
2021-05-24 00:44:00,75.02,54.7
2021-05-24 00:59:00,75.02,54.8
2021-05-24 01:14:00,75.2,54.7
2021-05-24 01:29:00,75.2,54.5
2021-05-24 01:44:00,75.2,54.3
2021-05-24 01:59:00,75.2,54.3
2021-05-24 02:14:00,75.2,54.5
2021-05-24 02:29:00,75.2,54.7
2021-05-24 02:44:00,75.2,54.7
2021-05-24 02:59:00,75.2,54.8
2021-05-24 03:14:00,75.2,55
2021-05-24 03:29:00,75.2,55
2021-05-24 03:44:00,75.2,54.7
2021-05-24 03:59:00,75.02,54.6
2021-05-24 04:14:00,75.02,54.4
2021-05-24 04:29:00,75.02,54.2
2021-05-24 04:44:00,74.84,54.1
2021-05-24 04:59:00,74.84,54.3
2021-05-24 05:14:00,75.02,54.8
2021-05-24 05:29:00,75.02,54.9
2021-05-24 05:44:00,75.02,54.8
2021-05-24 05:59:00,75.02,54.7
2021-05-24 06:14:00,75.02,54.6
2021-05-24 06:29:00,74.84,54.6
2021-05-24 06:44:00,74.84,54.5
2021-05-24 06:59:00,74.84,54.9
2021-05-24 07:14:00,74.84,55.4
2021-05-24 07:29:00,75.02,55.2
2021-05-24 07:44:00,74.84,55.6
2021-05-24 07:59:00,74.84,55.5
2021-05-24 08:14:00,75.02,55.9
2021-05-24 08:29:00,75.38,55.7
2021-05-24 08:44:00,75.56,54.7
2021-05-24 08:59:00,75.56,55.1
2021-05-24 09:14:00,75.56,54.4
2021-05-24 09:29:00,75.38,56.4
2021-05-24 09:44:00,75.38,55.3
2021-05-24 09:59:00,75.38,56.6
2021-05-24 10:14:00,75.38,56.7
2021-05-24 10:29:00,75.38,56.2
2021-05-24 10:44:00,75.38,55.6
2021-05-24 10:59:00,75.38,54.7
2021-05-24 11:14:00,75.38,54
2021-05-24 11:29:00,75.38,53.8
2021-05-24 11:44:00,75.38,53.8
2021-05-24 11:59:00,75.2,52.2
2021-05-24 12:14:00,74.66,51.8
2021-05-24 12:29:00,74.48,51.8
2021-05-24 12:44:00,74.3,51.5
2021-05-24 12:59:00,74.3,50.9
2021-05-24 13:14:00,74.3,51.2
2021-05-24 13:29:00,74.3,50.9
2021-05-24 13:44:00,74.48,50.8
2021-05-24 13:59:00,74.48,50.8
2021-05-24 14:14:00,74.3,50.4
2021-05-24 14:29:00,74.12,51.1
2021-05-24 14:44:00,74.12,50.9
2021-05-24 14:59:00,73.94,51
2021-05-24 15:14:00,73.94,51.2
2021-05-24 15:29:00,73.94,51.1
2021-05-24 15:44:00,73.76,50.9
2021-05-24 15:59:00,73.94,50.8
2021-05-24 16:14:00,73.94,50.7
2021-05-24 16:29:00,73.94,50.9
2021-05-24 16:44:00,73.94,51.1
2021-05-24 16:59:00,73.94,51.2
2021-05-24 17:14:00,73.76,50.9
2021-05-24 17:29:00,73.58,51.2
2021-05-24 17:44:00,73.58,51.7
2021-05-24 17:59:00,73.58,51.8
2021-05-24 18:14:00,73.58,51.8
2021-05-24 18:29:00,73.4,52.1
2021-05-24 18:44:00,73.4,52.2
2021-05-24 18:59:00,73.4,52.6
2021-05-24 19:14:00,73.58,52.7
2021-05-24 19:29:00,73.58,52.9
2021-05-24 19:44:00,73.76,52.6
2021-05-24 19:59:00,73.76,53
2021-05-24 20:14:00,73.58,53.3
2021-05-24 20:29:00,73.76,53.5
2021-05-24 20:44:00,73.76,53.7
2021-05-24 20:59:00,73.94,54.4
2021-05-24 21:14:00,73.58,54.4
2021-05-24 21:29:00,73.58,54.5
2021-05-24 21:44:00,73.58,54.8
2021-05-24 21:59:00,73.58,55.2
2021-05-24 22:14:00,73.58,55.7
2021-05-24 22:29:00,73.58,55.8
2021-05-24 22:44:00,73.58,55.8
2021-05-24 22:59:00,73.58,56
2021-05-24 23:14:00,73.58,56.3
2021-05-24 23:29:00,73.76,56.3
2021-05-24 23:44:00,73.58,57.2
2021-05-24 23:59:00,73.58,57.6
2021-05-25 00:14:00,73.58,58.1
2021-05-25 00:29:00,73.4,58
2021-05-25 00:44:00,73.22,58.5
2021-05-25 00:59:00,73.22,58.5
2021-05-25 01:14:00,73.22,58.9
2021-05-25 01:29:00,73.4,59.1
2021-05-25 01:44:00,73.4,65.5
2021-05-25 01:59:00,74.84,67.8
2021-05-25 02:14:00,74.48,59.3
2021-05-25 02:29:00,74.12,58.5
2021-05-25 02:44:00,74.12,58.6
2021-05-25 02:59:00,73.76,59
2021-05-25 03:14:00,73.94,58.5
2021-05-25 03:29:00,73.94,58.5
2021-05-25 03:44:00,73.94,58.8
2021-05-25 03:59:00,73.94,59
2021-05-25 04:14:00,73.76,58.9
2021-05-25 04:29:00,73.94,58.6
2021-05-25 04:44:00,73.76,58.8
2021-05-25 04:59:00,73.76,58.5
2021-05-25 05:14:00,74.48,64.5
2021-05-25 05:29:00,75.02,61.5
2021-05-25 05:44:00,74.84,58.8
2021-05-25 05:59:00,74.66,58.3
2021-05-25 06:14:00,74.66,58.6
2021-05-25 06:29:00,74.66,58.7
2021-05-25 06:44:00,74.66,58.6
2021-05-25 06:59:00,74.66,58.3
2021-05-25 07:14:00,74.66,58.3
2021-05-25 07:29:00,74.66,58.4
2021-05-25 07:44:00,74.66,58.5
2021-05-25 07:59:00,74.84,58.6
2021-05-25 08:14:00,74.84,58.3
2021-05-25 08:29:00,75.02,58.6
2021-05-25 08:44:00,75.02,61
2021-05-25 08:59:00,75.02,59.2
2021-05-25 09:14:00,75.02,61.5
2021-05-25 09:29:00,75.2,61.6
2021-05-25 09:44:00,75.2,58.2
2021-05-25 09:59:00,75.2,60.9
2021-05-25 10:14:00,75.02,59.7
2021-05-25 10:29:00,75.02,60.4
2021-05-25 10:44:00,74.84,60
2021-05-25 10:59:00,74.66,59.6
2021-05-25 11:14:00,74.66,59.4
2021-05-25 11:29:00,74.66,59
2021-05-25 11:44:00,74.66,58.5
2021-05-25 11:59:00,74.84,58.2
2021-05-25 12:14:00,74.84,58.4
2021-05-25 12:29:00,74.66,58.2
2021-05-25 12:44:00,74.66,57.7
2021-05-25 12:59:00,74.84,57.7
2021-05-25 13:14:00,75.02,58
2021-05-25 13:29:00,74.66,57.8
2021-05-25 13:44:00,74.84,58
2021-05-25 13:59:00,74.84,57.7
2021-05-25 14:14:00,74.66,57.4
2021-05-25 14:29:00,74.66,56.6
2021-05-25 14:44:00,74.66,56.5
2021-05-25 14:59:00,74.48,56.5
2021-05-25 15:14:00,74.66,56.1
2021-05-25 15:29:00,75.02,55.8
2021-05-25 15:44:00,75.02,55
2021-05-25 15:59:00,75.02,55
2021-05-25 16:14:00,74.84,55.2
2021-05-25 16:29:00,74.84,55
2021-05-25 16:44:00,74.84,55.1
2021-05-25 16:59:00,74.84,55
2021-05-25 17:14:00,74.84,54.6
2021-05-25 17:29:00,74.84,54.6
2021-05-25 17:44:00,74.84,54.2
2021-05-25 17:59:00,74.84,54
2021-05-25 18:14:00,74.66,53.7
2021-05-25 18:29:00,74.66,53.8
2021-05-25 18:44:00,74.66,54
2021-05-25 18:59:00,74.48,54.1
2021-05-25 19:14:00,74.3,54.7
2021-05-25 19:29:00,74.48,55
2021-05-25 19:44:00,74.3,54.7
2021-05-25 19:59:00,74.3,53.9
2021-05-25 20:14:00,74.3,54.4
2021-05-25 20:29:00,75.38,61
2021-05-25 20:44:00,75.02,55.1
2021-05-25 20:59:00,74.66,54.6
2021-05-25 21:14:00,74.3,55.1
2021-05-25 21:29:00,74.84,63
2021-05-25 21:44:00,75.38,56.9
2021-05-25 21:59:00,75.02,55.8
2021-05-25 22:14:00,75.74,64.9
2021-05-25 22:29:00,75.56,56.7
2021-05-25 22:44:00,75.2,55.9
2021-05-25 22:59:00,75.02,55.9
2021-05-25 23:14:00,74.66,56.1
2021-05-25 23:29:00,74.66,56.6
2021-05-25 23:44:00,74.48,57.2
2021-05-25 23:59:00,74.84,56.9
2021-05-26 00:14:00,74.84,57.3
2021-05-26 00:29:00,75.02,57.2
2021-05-26 00:44:00,75.02,57.1
2021-05-26 00:59:00,75.02,57.1
2021-05-26 01:14:00,74.84,57.4
2021-05-26 01:29:00,75.02,57.5
2021-05-26 01:44:00,75.02,57.6
2021-05-26 01:59:00,74.84,58.6
2021-05-26 02:14:00,75.02,58.3
2021-05-26 02:29:00,75.02,58.2
2021-05-26 02:44:00,75.02,58.3
2021-05-26 02:59:00,74.84,58.7
2021-05-26 03:14:00,74.66,58.2
2021-05-26 03:29:00,74.66,58.2
2021-05-26 03:44:00,74.48,58.1
2021-05-26 03:59:00,74.48,58.5
2021-05-26 04:14:00,74.48,58.1
2021-05-26 04:29:00,74.3,58.5
2021-05-26 04:44:00,74.3,58.6
2021-05-26 04:59:00,74.3,58.8
2021-05-26 05:14:00,74.3,59.1
2021-05-26 05:29:00,74.3,59.5
2021-05-26 05:44:00,74.3,62.6
2021-05-26 05:59:00,75.2,63.9
2021-05-26 06:14:00,75.02,60.1
2021-05-26 06:29:00,74.84,59.7
2021-05-26 06:44:00,74.84,59.5
2021-05-26 06:59:00,74.84,59.1
2021-05-26 07:14:00,74.84,59.1
2021-05-26 07:29:00,74.84,59.2
2021-05-26 07:44:00,74.84,58.3
2021-05-26 07:59:00,75.02,61.2
2021-05-26 08:14:00,75.38,61
2021-05-26 08:29:00,76.46,65.1
2021-05-26 08:44:00,76.1,63.2
2021-05-26 08:59:00,76.64,66.3
2021-05-26 09:14:00,76.64,63.2
2021-05-26 09:29:00,75.56,60.5
2021-05-26 09:44:00,75.2,60.4
2021-05-26 09:59:00,75.02,60.8
2021-05-26 10:14:00,74.84,60.7
2021-05-26 10:29:00,74.84,60.1
2021-05-26 10:44:00,74.66,59.7
2021-05-26 10:59:00,74.66,59.8
2021-05-26 11:14:00,74.66,59
2021-05-26 11:29:00,74.66,58.8
2021-05-26 11:44:00,74.66,58.7
2021-05-26 11:59:00,74.66,58.3
2021-05-26 12:14:00,74.66,58.9
2021-05-26 12:29:00,74.66,59
2021-05-26 12:44:00,74.66,59
2021-05-26 12:59:00,74.84,58.4
2021-05-26 13:14:00,75.2,60.8
2021-05-26 13:29:00,75.56,60.3
2021-05-26 13:44:00,75.56,60.2
2021-05-26 13:59:00,75.38,56.9
2021-05-26 14:14:00,75.02,56.1
2021-05-26 14:29:00,74.66,54.6
2021-05-26 14:44:00,74.48,53.8
2021-05-26 14:59:00,74.48,53.5
2021-05-26 15:14:00,74.48,53.4
2021-05-26 15:29:00,74.48,52.7
2021-05-26 15:44:00,74.48,52.9
2021-05-26 15:59:00,74.48,52.7
2021-05-26 16:14:00,74.48,52.6
2021-05-26 16:29:00,74.48,52.2
2021-05-26 16:44:00,74.48,51.7
2021-05-26 16:59:00,74.48,51.7
2021-05-26 17:14:00,74.3,51.8
2021-05-26 17:29:00,74.12,51.6
2021-05-26 17:44:00,73.76,51.6
2021-05-26 17:59:00,73.58,51.7
2021-05-26 18:14:00,73.4,51.7
2021-05-26 18:29:00,73.4,52
2021-05-26 18:44:00,73.4,52.1
2021-05-26 18:59:00,73.4,51.9
2021-05-26 19:14:00,73.4,52.2
2021-05-26 19:29:00,73.22,52
2021-05-26 19:44:00,73.22,52
2021-05-26 19:59:00,73.22,52.2
2021-05-26 20:14:00,73.22,52.3
2021-05-26 20:29:00,73.22,52.5
2021-05-26 20:44:00,73.22,52.8
2021-05-26 20:59:00,73.22,53.1
2021-05-26 21:14:00,73.04,53.7
2021-05-26 21:29:00,73.04,53.9
2021-05-26 21:44:00,73.04,54.1
2021-05-26 21:59:00,73.04,54.3
2021-05-26 22:14:00,72.86,55
2021-05-26 22:29:00,72.86,55.3
2021-05-26 22:44:00,72.86,55.9
2021-05-26 22:59:00,72.86,56
2021-05-26 23:14:00,73.22,63.2
2021-05-26 23:29:00,74.48,59.7
2021-05-26 23:44:00,73.94,56.2
2021-05-26 23:59:00,73.76,61.6
2021-05-27 00:14:00,74.84,59.8
2021-05-27 00:29:00,74.3,55.6
2021-05-27 00:44:00,73.76,55.6
2021-05-27 00:59:00,73.58,55.8
2021-05-27 01:14:00,73.58,56.1
2021-05-27 01:29:00,73.58,55.7
2021-05-27 01:44:00,73.4,56.6
2021-05-27 01:59:00,73.76,56.5
2021-05-27 02:14:00,73.94,56.3
2021-05-27 02:29:00,73.76,56.4
2021-05-27 02:44:00,73.58,56.3
2021-05-27 02:59:00,73.4,56.2
2021-05-27 03:14:00,73.04,56.7
2021-05-27 03:29:00,72.86,56.9
2021-05-27 03:44:00,72.68,57.1
2021-05-27 03:59:00,72.68,57.4
2021-05-27 04:14:00,72.86,57.3
2021-05-27 04:29:00,72.68,57.7
2021-05-27 04:44:00,73.4,64.3
2021-05-27 04:59:00,73.94,58.4
2021-05-27 05:14:00,73.58,57.5
2021-05-27 05:29:00,73.58,57.5
2021-05-27 05:44:00,74.12,61.5
2021-05-27 05:59:00,74.48,57.7
2021-05-27 06:14:00,74.12,56.6
2021-05-27 06:29:00,74.12,56.5
2021-05-27 06:44:00,73.94,57.1
2021-05-27 06:59:00,74.12,57.3
2021-05-27 07:14:00,74.12,57.3
2021-05-27 07:29:00,74.12,57.3
2021-05-27 07:44:00,74.12,57.5
2021-05-27 07:59:00,73.94,57.9
2021-05-27 08:14:00,74.12,58.1
2021-05-27 08:29:00,74.48,57.3
2021-05-27 08:44:00,74.66,56.8
2021-05-27 08:59:00,75.02,57
2021-05-27 09:14:00,75.38,64.3
2021-05-27 09:29:00,75.56,60.2
2021-05-27 09:44:00,76.28,63.9
2021-05-27 09:59:00,77,60.3
2021-05-27 10:14:00,77.9,58.6
2021-05-27 10:29:00,77.54,53.2
2021-05-27 10:44:00,76.82,53.4
2021-05-27 10:59:00,76.64,53.7
2021-05-27 11:14:00,76.46,53.6
2021-05-27 11:29:00,76.28,53.4
2021-05-27 11:44:00,77.9,54.5
2021-05-27 11:59:00,77,53.6
2021-05-27 12:14:00,76.64,53.8
2021-05-27 12:29:00,76.46,53.6
2021-05-27 12:44:00,76.28,53.3
2021-05-27 12:59:00,76.28,53.2
2021-05-27 13:14:00,76.28,52.7
2021-05-27 13:29:00,76.46,52.5
2021-05-27 13:44:00,76.64,52.7
2021-05-27 13:59:00,76.64,52.2
2021-05-27 14:14:00,76.46,52
2021-05-27 14:29:00,76.46,52.2
2021-05-27 14:44:00,76.46,50.8
2021-05-27 14:59:00,76.46,51.1
2021-05-27 15:14:00,76.46,51.1
2021-05-27 15:29:00,76.46,51.2
2021-05-27 15:44:00,76.46,51.1
2021-05-27 15:59:00,76.46,51.1
2021-05-27 16:14:00,76.28,51.3
2021-05-27 16:29:00,76.28,51.8
2021-05-27 16:44:00,76.46,51.2
2021-05-27 16:59:00,76.64,51.1
2021-05-27 17:14:00,76.64,50.6
2021-05-27 17:29:00,76.64,50.7
2021-05-27 17:44:00,76.64,50.4
2021-05-27 17:59:00,76.28,50.6
2021-05-27 18:14:00,76.1,50.6
2021-05-27 18:29:00,75.92,51.2
2021-05-27 18:44:00,75.92,51.7
2021-05-27 18:59:00,75.74,51.5
2021-05-27 19:14:00,75.74,51.7
2021-05-27 19:29:00,75.56,51.6
2021-05-27 19:44:00,75.74,51.2
2021-05-27 19:59:00,75.74,50.9
2021-05-27 20:14:00,75.74,50.6
2021-05-27 20:29:00,75.74,50.3
2021-05-27 20:44:00,75.74,50.3
2021-05-27 20:59:00,75.92,50.2
2021-05-27 21:14:00,75.74,50.3
2021-05-27 21:29:00,75.74,50.4
2021-05-27 21:44:00,75.74,50.6
2021-05-27 21:59:00,75.74,50.7
2021-05-27 22:14:00,75.74,51.1
2021-05-27 22:29:00,76.1,57.5
2021-05-27 22:44:00,76.82,61
2021-05-27 22:59:00,76.64,52.7
2021-05-27 23:14:00,76.82,52.2
2021-05-27 23:29:00,76.64,53.5
2021-05-27 23:44:00,77,55.6
2021-05-27 23:59:00,76.64,53
2021-05-28 00:14:00,76.64,52.8
2021-05-28 00:29:00,77.18,62.1
2021-05-28 00:44:00,76.82,53.4
2021-05-28 00:59:00,76.64,52.7
2021-05-28 01:14:00,76.46,52.6
2021-05-28 01:29:00,76.46,52.1
2021-05-28 01:44:00,76.28,52.7
2021-05-28 01:59:00,76.1,53
2021-05-28 02:14:00,75.92,53.4
2021-05-28 02:29:00,75.92,53.3
2021-05-28 02:44:00,75.74,53.5
2021-05-28 02:59:00,75.74,53.8
2021-05-28 03:14:00,75.56,54.2
2021-05-28 03:29:00,75.56,54.6
2021-05-28 03:44:00,75.56,54.5
2021-05-28 03:59:00,75.56,54.5
2021-05-28 04:14:00,75.56,54.7
2021-05-28 04:29:00,75.56,54.9
2021-05-28 04:44:00,75.56,54.6
2021-05-28 04:59:00,75.38,54.6
2021-05-28 05:14:00,75.38,54.6
2021-05-28 05:29:00,75.38,54.6
2021-05-28 05:44:00,75.2,54.8
