Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-06-24 07:56:00,74.3,54.1
2020-06-24 08:11:00,74.3,54.3
2020-06-24 08:26:00,74.48,54.7
2020-06-24 08:41:00,74.48,54.5
2020-06-24 08:56:00,74.66,54.5
2020-06-24 09:11:00,74.66,54.4
2020-06-24 09:26:00,74.84,54.4
2020-06-24 09:41:00,75.02,54.5
2020-06-24 09:56:00,75.2,54.7
2020-06-24 10:11:00,75.38,54.8
2020-06-24 10:26:00,75.56,54.7
2020-06-24 10:41:00,75.74,54.7
2020-06-24 10:56:00,75.74,54.8
2020-06-24 11:11:00,75.92,54.9
2020-06-24 11:26:00,76.1,54.9
2020-06-24 11:41:00,76.1,55.1
2020-06-24 11:56:00,75.92,54.7
2020-06-24 12:11:00,76.1,54.8
2020-06-24 12:26:00,75.92,54.8
2020-06-24 12:41:00,75.74,53.8
2020-06-24 12:56:00,76.1,54.2
2020-06-24 13:11:00,75.74,53.8
2020-06-24 13:26:00,75.56,53.9
2020-06-24 13:41:00,75.38,53.8
2020-06-24 13:56:00,75.38,53.8
2020-06-24 14:11:00,75.38,54.1
2020-06-24 14:26:00,75.38,54.6
2020-06-24 14:41:00,75.02,54.4
2020-06-24 14:56:00,74.84,54.3
2020-06-24 15:11:00,74.84,54.1
2020-06-24 15:26:00,75.38,54.8
2020-06-24 15:41:00,75.56,55.2
2020-06-24 15:56:00,75.38,55.3
2020-06-24 16:11:00,75.2,53.5
2020-06-24 16:26:00,75.2,53.1
2020-06-24 16:41:00,75.74,53.7
2020-06-24 16:56:00,75.56,53.7
2020-06-24 17:11:00,75.56,52.6
2020-06-24 17:26:00,75.92,54.2
2020-06-24 17:41:00,75.74,53.8
2020-06-24 17:56:00,75.92,52.9
2020-06-24 18:11:00,76.1,54.5
2020-06-24 18:26:00,75.92,53.8
2020-06-24 18:41:00,76.46,53.5
2020-06-24 18:56:00,76.28,54.5
2020-06-24 19:11:00,76.28,52.7
2020-06-24 19:26:00,76.28,53.8
2020-06-24 19:41:00,75.38,51.1
2020-06-24 19:56:00,74.12,50.7
2020-06-24 20:11:00,73.94,51
2020-06-24 20:26:00,73.94,52
2020-06-24 20:41:00,73.76,53.5
2020-06-24 20:56:00,73.76,53.4
2020-06-24 21:11:00,73.94,53
2020-06-24 21:26:00,73.94,54.4
2020-06-24 21:41:00,73.76,54.5
2020-06-24 21:56:00,74.3,50.7
2020-06-24 22:11:00,74.12,51.3
2020-06-24 22:26:00,73.76,52.3
2020-06-24 22:41:00,73.76,52.9
2020-06-24 22:56:00,73.76,52.9
2020-06-24 23:11:00,74.12,53.5
2020-06-24 23:26:00,73.94,54.4
2020-06-24 23:41:00,73.58,54
2020-06-24 23:56:00,74.12,54.6
2020-06-25 00:11:00,74.48,54.6
2020-06-25 00:26:00,74.66,54.5
2020-06-25 00:41:00,74.84,54.4
2020-06-25 00:56:00,75.02,53.8
2020-06-25 01:11:00,75.56,54.2
2020-06-25 01:26:00,75.74,54.3
2020-06-25 01:41:00,75.74,54.5
2020-06-25 01:56:00,75.74,54.3
2020-06-25 02:11:00,75.74,54.2
2020-06-25 02:26:00,75.74,54.1
2020-06-25 02:41:00,75.74,54.2
2020-06-25 02:56:00,75.74,54.3
2020-06-25 03:11:00,75.74,54.2
2020-06-25 03:26:00,75.92,54.2
2020-06-25 03:41:00,75.92,54.2
2020-06-25 03:56:00,75.92,54.1
2020-06-25 04:11:00,75.92,54.1
2020-06-25 04:26:00,75.92,54.1
2020-06-25 04:41:00,75.92,54.1
2020-06-25 04:56:00,75.92,54.1
2020-06-25 05:11:00,75.92,54
2020-06-25 05:26:00,75.92,54.1
2020-06-25 05:41:00,75.92,54.1
2020-06-25 05:56:00,75.92,54.1
2020-06-25 06:11:00,75.92,54.1
2020-06-25 06:26:00,75.92,54.1
2020-06-25 06:41:00,75.92,54.2
2020-06-25 06:56:00,75.92,54.2
2020-06-25 07:11:00,75.92,54.2
2020-06-25 07:26:00,75.92,54.2
2020-06-25 07:41:00,75.92,54.3
2020-06-25 07:56:00,75.92,54.4
2020-06-25 08:11:00,74.84,51.8
2020-06-25 08:26:00,74.3,53.2
2020-06-25 08:41:00,73.94,54.2
2020-06-25 08:56:00,74.3,53.4
2020-06-25 09:11:00,73.94,54.1
2020-06-25 09:26:00,73.94,53.2
2020-06-25 09:41:00,73.76,54.1
2020-06-25 09:56:00,73.94,54
2020-06-25 10:11:00,74.12,54
2020-06-25 10:26:00,74.3,54.3
2020-06-25 10:41:00,74.48,54.2
2020-06-25 10:56:00,74.48,54.4
2020-06-25 11:11:00,74.66,54.7
2020-06-25 11:26:00,74.84,54.9
2020-06-25 11:41:00,75.02,54.9
2020-06-25 11:56:00,75.2,54.8
2020-06-25 12:11:00,75.2,54.8
2020-06-25 12:26:00,75.38,54.8
2020-06-25 12:41:00,75.56,54.9
2020-06-25 12:56:00,75.74,55
2020-06-25 13:11:00,75.92,55.1
2020-06-25 13:26:00,75.92,55.3
2020-06-25 13:41:00,76.1,55.5
2020-06-25 13:56:00,76.28,55.7
2020-06-25 14:11:00,76.1,55.2
2020-06-25 14:26:00,76.28,55.3
2020-06-25 14:41:00,76.1,55.2
2020-06-25 14:56:00,75.92,54.7
2020-06-25 15:11:00,76.1,55.3
2020-06-25 15:26:00,75.74,55.4
2020-06-25 15:41:00,75.56,54.8
2020-06-25 15:56:00,75.74,55
2020-06-25 16:11:00,75.56,54.7
2020-06-25 16:26:00,75.74,54.1
2020-06-25 16:41:00,75.56,54.3
2020-06-25 16:56:00,75.38,54.3
2020-06-25 17:11:00,75.38,54.1
2020-06-25 17:26:00,75.56,54.6
2020-06-25 17:41:00,75.56,54.3
2020-06-25 17:56:00,75.56,54.2
2020-06-25 18:11:00,75.38,54.2
2020-06-25 18:26:00,75.38,54.1
2020-06-25 18:41:00,75.92,54.7
2020-06-25 18:56:00,76.1,55.4
2020-06-25 19:11:00,76.28,53.5
2020-06-25 19:26:00,76.28,52.9
2020-06-25 19:41:00,76.64,54
2020-06-25 19:56:00,76.46,54
2020-06-25 20:11:00,76.82,52.2
2020-06-25 20:26:00,77.54,51.7
2020-06-25 20:41:00,77.72,52.3
2020-06-25 20:56:00,77.72,51.2
2020-06-25 21:11:00,78.08,50.8
2020-06-25 21:26:00,77.9,50.1
2020-06-25 21:41:00,76.82,49.2
2020-06-25 21:56:00,75.74,49.2
2020-06-25 22:11:00,75.2,50.2
2020-06-25 22:26:00,74.66,50.8
2020-06-25 22:41:00,74.3,51.2
2020-06-25 22:56:00,74.84,51.5
2020-06-25 23:11:00,74.66,52.6
2020-06-25 23:26:00,74.3,52.6
2020-06-25 23:41:00,75.02,53.5
2020-06-25 23:56:00,75.38,54
2020-06-26 00:11:00,75.56,54.1
2020-06-26 00:26:00,75.74,54.1
2020-06-26 00:41:00,75.92,54.1
2020-06-26 00:56:00,76.1,54.2
2020-06-26 01:11:00,76.28,53.9
2020-06-26 01:26:00,76.64,53.7
2020-06-26 01:41:00,76.82,53.6
2020-06-26 01:56:00,76.82,53.4
2020-06-26 02:11:00,76.82,53.5
2020-06-26 02:26:00,76.82,53.4
2020-06-26 02:41:00,76.82,53.4
2020-06-26 02:56:00,76.82,53.4
2020-06-26 03:11:00,76.82,53.4
2020-06-26 03:26:00,76.82,53.5
2020-06-26 03:41:00,76.82,53.6
2020-06-26 03:56:00,76.82,53.7
2020-06-26 04:11:00,76.82,53.8
2020-06-26 04:26:00,76.82,53.8
2020-06-26 04:41:00,76.82,53.8
2020-06-26 04:56:00,76.82,53.8
2020-06-26 05:11:00,76.64,53.8
2020-06-26 05:26:00,76.64,53.8
2020-06-26 05:41:00,76.64,53.8
2020-06-26 05:56:00,76.64,53.7
2020-06-26 06:11:00,76.64,53.7
2020-06-26 06:26:00,76.46,53.7
2020-06-26 06:41:00,76.46,53.7
2020-06-26 06:56:00,76.46,53.7
2020-06-26 07:11:00,76.28,53.7
2020-06-26 07:26:00,76.28,53.7
2020-06-26 07:41:00,76.1,53.7
2020-06-26 07:56:00,75.02,51.1
2020-06-26 08:11:00,74.66,53.4
2020-06-26 08:26:00,74.3,52.1
2020-06-26 08:41:00,74.3,53.8
2020-06-26 08:56:00,74.3,52.6
2020-06-26 09:11:00,74.12,53.7
2020-06-26 09:26:00,74.3,54.3
2020-06-26 09:41:00,74.48,54.6
2020-06-26 09:56:00,74.48,54.9
2020-06-26 10:11:00,74.84,54.6
2020-06-26 10:26:00,75.02,54.7
2020-06-26 10:41:00,75.2,55.2
2020-06-26 10:56:00,75.2,54.7
2020-06-26 11:11:00,75.38,54.4
2020-06-26 11:26:00,75.38,54.3
2020-06-26 11:41:00,75.56,54.4
2020-06-26 11:56:00,75.56,54.3
2020-06-26 12:11:00,75.74,54.5
2020-06-26 12:26:00,75.92,55
2020-06-26 12:41:00,76.1,55.3
2020-06-26 12:56:00,76.1,55
2020-06-26 13:11:00,76.28,54.3
2020-06-26 13:26:00,76.1,54.6
2020-06-26 13:41:00,76.1,53.9
2020-06-26 13:56:00,75.92,54.5
2020-06-26 14:11:00,75.74,54.1
2020-06-26 14:26:00,75.92,54
2020-06-26 14:41:00,75.74,54.3
2020-06-26 14:56:00,75.56,53.8
2020-06-26 15:11:00,75.38,53.7
2020-06-26 15:26:00,75.38,53.6
2020-06-26 15:41:00,75.38,54
2020-06-26 15:56:00,75.38,54.4
2020-06-26 16:11:00,75.2,54.1
2020-06-26 16:26:00,75.02,54
2020-06-26 16:41:00,74.84,53.9
2020-06-26 16:56:00,74.84,53.7
2020-06-26 17:11:00,74.84,53.9
2020-06-26 17:26:00,74.84,53.9
2020-06-26 17:41:00,74.84,53.5
2020-06-26 17:56:00,74.66,53.3
2020-06-26 18:11:00,74.84,52.9
2020-06-26 18:26:00,74.84,52.6
2020-06-26 18:41:00,75.2,52.7
2020-06-26 18:56:00,75.38,53.1
2020-06-26 19:11:00,75.38,52.8
2020-06-26 19:26:00,75.38,52.2
2020-06-26 19:41:00,75.2,52.1
2020-06-26 19:56:00,75.38,51.9
2020-06-26 20:11:00,75.74,52.2
2020-06-26 20:26:00,75.74,52.6
2020-06-26 20:41:00,75.56,52.5
2020-06-26 20:56:00,75.2,52.2
2020-06-26 21:11:00,75.2,51.7
2020-06-26 21:26:00,74.12,51.8
2020-06-26 21:41:00,73.22,52.3
2020-06-26 21:56:00,72.68,53
2020-06-26 22:11:00,72.32,53.1
2020-06-26 22:26:00,72.5,53.4
2020-06-26 22:41:00,72.32,53.8
2020-06-26 22:56:00,72.14,53.7
2020-06-26 23:11:00,71.78,53.5
2020-06-26 23:26:00,72.5,53.5
2020-06-26 23:41:00,72.86,53.4
2020-06-26 23:56:00,73.22,53.2
2020-06-27 00:11:00,73.4,53.3
2020-06-27 00:26:00,73.58,53.1
2020-06-27 00:41:00,73.76,53.1
2020-06-27 00:56:00,74.12,53.4
2020-06-27 01:11:00,74.48,53.3
2020-06-27 01:26:00,74.66,53.4
2020-06-27 01:41:00,74.84,53.2
2020-06-27 01:56:00,75.02,53
2020-06-27 02:11:00,75.2,53
2020-06-27 02:26:00,75.2,53.2
2020-06-27 02:41:00,75.38,53.3
2020-06-27 02:56:00,75.38,53.4
2020-06-27 03:11:00,75.56,53.5
2020-06-27 03:26:00,75.56,53.5
2020-06-27 03:41:00,75.56,53.3
2020-06-27 03:56:00,75.74,53.1
2020-06-27 04:11:00,75.74,53
2020-06-27 04:26:00,75.74,53
2020-06-27 04:41:00,75.74,53
2020-06-27 04:56:00,75.74,53
2020-06-27 05:11:00,75.92,53
2020-06-27 05:26:00,75.92,53
2020-06-27 05:41:00,75.92,53
2020-06-27 05:56:00,75.92,53
2020-06-27 06:11:00,75.92,53
2020-06-27 06:26:00,75.92,53
2020-06-27 06:41:00,75.92,53
2020-06-27 06:56:00,75.92,53
2020-06-27 07:11:00,75.92,53
2020-06-27 07:26:00,75.92,52.9
2020-06-27 07:41:00,75.74,52.9
2020-06-27 07:56:00,75.74,52.9
2020-06-27 08:11:00,74.48,50.6
2020-06-27 08:26:00,74.12,52.2
2020-06-27 08:41:00,73.76,53
2020-06-27 08:56:00,73.94,53.2
2020-06-27 09:11:00,73.58,53.2
2020-06-27 09:26:00,73.94,53.3
2020-06-27 09:41:00,73.58,53.4
2020-06-27 09:56:00,73.94,53.3
2020-06-27 10:11:00,74.12,53.3
2020-06-27 10:26:00,74.3,53.3
2020-06-27 10:41:00,74.48,53.6
2020-06-27 10:56:00,74.66,53.7
2020-06-27 11:11:00,74.66,53.9
2020-06-27 11:26:00,74.84,54
2020-06-27 11:41:00,75.02,54.1
2020-06-27 11:56:00,75.2,53.9
2020-06-27 12:11:00,75.38,54.2
2020-06-27 12:26:00,75.56,53.6
2020-06-27 12:41:00,75.74,53.4
2020-06-27 12:56:00,75.92,53.5
2020-06-27 13:11:00,76.1,53.6
2020-06-27 13:26:00,76.28,53.7
2020-06-27 13:41:00,76.46,53.7
2020-06-27 13:56:00,76.64,53.8
2020-06-27 14:11:00,76.64,53.9
2020-06-27 14:26:00,76.82,53.8
2020-06-27 14:41:00,76.82,53.8
2020-06-27 14:56:00,76.82,53.6
2020-06-27 15:11:00,77,53.5
2020-06-27 15:26:00,77.18,53.4
2020-06-27 15:41:00,77.36,53.4
2020-06-27 15:56:00,77.54,53.1
2020-06-27 16:11:00,77.36,51.8
2020-06-27 16:26:00,77.54,53.2
2020-06-27 16:41:00,77.18,52
2020-06-27 16:56:00,77.54,53.5
2020-06-27 17:11:00,77.18,52.9
2020-06-27 17:26:00,77.36,51.8
2020-06-27 17:41:00,77.36,53.4
2020-06-27 17:56:00,77,52.5
2020-06-27 18:11:00,77.36,52.3
2020-06-27 18:26:00,77,53.6
2020-06-27 18:41:00,76.64,52.6
2020-06-27 18:56:00,77.18,54.1
2020-06-27 19:11:00,76.82,53.5
2020-06-27 19:26:00,77.18,54.1
2020-06-27 19:41:00,76.64,53.3
2020-06-27 19:56:00,77.18,53.6
2020-06-27 20:11:00,76.82,52.4
2020-06-27 20:26:00,77.18,53.1
2020-06-27 20:41:00,77,51.4
2020-06-27 20:56:00,76.28,50.2
2020-06-27 21:11:00,75.02,50.4
2020-06-27 21:26:00,74.84,51.1
2020-06-27 21:41:00,74.48,52.1
2020-06-27 21:56:00,74.12,52.3
2020-06-27 22:11:00,73.94,52.5
2020-06-27 22:26:00,74.48,52
2020-06-27 22:41:00,74.3,53.1
2020-06-27 22:56:00,73.94,53.4
2020-06-27 23:11:00,74.48,53.3
2020-06-27 23:26:00,74.84,53.4
2020-06-27 23:41:00,75.02,53.5
2020-06-27 23:56:00,75.2,53.4
2020-06-28 00:11:00,75.56,53.7
2020-06-28 00:26:00,75.74,53.9
2020-06-28 00:41:00,75.92,53.8
2020-06-28 00:56:00,75.92,53.9
2020-06-28 01:11:00,76.1,53.7
2020-06-28 01:26:00,76.1,53.7
2020-06-28 01:41:00,76.1,53.7
2020-06-28 01:56:00,76.28,53.7
2020-06-28 02:11:00,76.28,53.7
2020-06-28 02:26:00,76.28,53.9
2020-06-28 02:41:00,76.28,53.9
2020-06-28 02:56:00,76.28,53.5
2020-06-28 03:11:00,76.46,53.6
2020-06-28 03:26:00,76.46,53.6
2020-06-28 03:41:00,76.46,53.6
2020-06-28 03:56:00,76.46,53.7
2020-06-28 04:11:00,76.46,53.6
2020-06-28 04:26:00,76.46,53.8
2020-06-28 04:41:00,76.46,53.8
2020-06-28 04:56:00,76.46,53.9
2020-06-28 05:11:00,76.46,53.8
2020-06-28 05:26:00,76.28,54
2020-06-28 05:41:00,76.28,53.9
2020-06-28 05:56:00,76.28,53.9
2020-06-28 06:11:00,76.28,53.8
2020-06-28 06:26:00,76.28,53.8
2020-06-28 06:41:00,76.28,53.8
2020-06-28 06:56:00,76.28,53.9
2020-06-28 07:11:00,76.28,53.9
2020-06-28 07:26:00,76.28,53.9
2020-06-28 07:41:00,76.28,53.9
2020-06-28 07:56:00,75.02,51.1
2020-06-28 08:11:00,74.66,52.8
2020-06-28 08:26:00,74.12,53.2
2020-06-28 08:41:00,74.3,52
2020-06-28 08:56:00,74.12,53.7
2020-06-28 09:11:00,73.94,53
2020-06-28 09:26:00,74.3,53.7
2020-06-28 09:41:00,74.66,53.7
2020-06-28 09:56:00,75.02,53.7
2020-06-28 10:11:00,75.2,53.8
2020-06-28 10:26:00,75.56,53.7
2020-06-28 10:41:00,75.74,53.7
2020-06-28 10:56:00,76.1,53.7
2020-06-28 11:11:00,76.28,54.1
2020-06-28 11:26:00,76.64,53.9
2020-06-28 11:41:00,76.82,54
2020-06-28 11:56:00,77.18,53.8
2020-06-28 12:11:00,77.36,53.8
2020-06-28 12:26:00,77,52.7
2020-06-28 12:41:00,77.18,52.5
2020-06-28 12:56:00,76.82,52.3
2020-06-28 13:11:00,77.18,52.5
2020-06-28 13:26:00,77,52.4
2020-06-28 13:41:00,76.82,52.4
2020-06-28 13:56:00,77.18,53.7
2020-06-28 14:11:00,76.82,53.7
2020-06-28 14:26:00,76.82,52.9
2020-06-28 14:41:00,77,53
2020-06-28 14:56:00,77,53.8
2020-06-28 15:11:00,76.82,54.6
2020-06-28 15:26:00,76.64,53.9
2020-06-28 15:41:00,76.46,52.9
2020-06-28 15:56:00,76.64,52.7
2020-06-28 16:11:00,76.64,53
2020-06-28 16:26:00,76.64,53.4
2020-06-28 16:41:00,76.46,53.7
2020-06-28 16:56:00,76.28,53.5
2020-06-28 17:11:00,76.1,52.4
2020-06-28 17:26:00,76.1,52
2020-06-28 17:41:00,76.1,52.2
2020-06-28 17:56:00,76.28,52.8
2020-06-28 18:11:00,76.1,53.4
2020-06-28 18:26:00,75.92,52.8
2020-06-28 18:41:00,75.92,51.9
2020-06-28 18:56:00,76.28,53.4
2020-06-28 19:11:00,76.1,53.2
2020-06-28 19:26:00,76.28,52.1
2020-06-28 19:41:00,76.46,53.8
2020-06-28 19:56:00,76.28,52.7
2020-06-28 20:11:00,76.64,53.8
2020-06-28 20:26:00,76.28,52.8
2020-06-28 20:41:00,76.1,51.8
2020-06-28 20:56:00,75.02,51.2
2020-06-28 21:11:00,74.3,51.9
2020-06-28 21:26:00,73.76,51.8
2020-06-28 21:41:00,73.76,51.6
2020-06-28 21:56:00,73.76,52
2020-06-28 22:11:00,73.94,53.4
2020-06-28 22:26:00,73.76,53.5
2020-06-28 22:41:00,73.76,52.7
2020-06-28 22:56:00,74.12,54
2020-06-28 23:11:00,74.48,53.9
2020-06-28 23:26:00,74.84,54
2020-06-28 23:41:00,75.02,54
2020-06-28 23:56:00,75.2,54.5
2020-06-29 00:11:00,75.56,54.1
2020-06-29 00:26:00,75.56,53.9
2020-06-29 00:41:00,75.74,53.9
2020-06-29 00:56:00,75.74,54
2020-06-29 01:11:00,75.92,53.9
2020-06-29 01:26:00,75.92,53.9
2020-06-29 01:41:00,75.92,53.9
2020-06-29 01:56:00,76.1,53.9
2020-06-29 02:11:00,76.1,54
2020-06-29 02:26:00,76.1,54.1
2020-06-29 02:41:00,76.1,54.1
2020-06-29 02:56:00,76.1,54.2
2020-06-29 03:11:00,76.1,54.2
2020-06-29 03:26:00,76.28,54.3
2020-06-29 03:41:00,76.28,54.2
2020-06-29 03:56:00,76.28,54.1
2020-06-29 04:11:00,76.28,54.1
2020-06-29 04:26:00,76.28,54
2020-06-29 04:41:00,76.28,54.1
2020-06-29 04:56:00,76.28,54.1
2020-06-29 05:11:00,76.28,54.1
2020-06-29 05:26:00,76.28,54.1
2020-06-29 05:41:00,76.28,54.2
2020-06-29 05:56:00,76.28,54.2
2020-06-29 06:11:00,76.28,54.3
2020-06-29 06:26:00,76.28,54.3
2020-06-29 06:41:00,76.28,54.3
2020-06-29 06:56:00,76.1,53
2020-06-29 07:11:00,74.66,51.6
2020-06-29 07:26:00,74.12,53.7
2020-06-29 07:41:00,73.76,53.6
2020-06-29 07:56:00,73.4,53.1
2020-06-29 08:11:00,73.76,54.1
2020-06-29 08:26:00,73.4,54.2
2020-06-29 08:41:00,73.76,54.8
2020-06-29 08:56:00,73.58,53.9
2020-06-29 09:11:00,73.94,54.7
2020-06-29 09:26:00,74.12,54.6
2020-06-29 09:41:00,74.3,54.6
2020-06-29 09:56:00,74.48,54.5
2020-06-29 10:11:00,74.66,54.5
2020-06-29 10:26:00,74.84,54.6
2020-06-29 10:41:00,75.2,54.9
2020-06-29 10:56:00,75.56,55
2020-06-29 11:11:00,75.74,55
2020-06-29 11:26:00,76.1,55
2020-06-29 11:41:00,76.46,54.8
2020-06-29 11:56:00,76.82,54.6
2020-06-29 12:11:00,77,54.7
2020-06-29 12:26:00,77.18,54.7
2020-06-29 12:41:00,77,53
2020-06-29 12:56:00,77.18,54
2020-06-29 13:11:00,76.82,52.7
2020-06-29 13:26:00,77.18,54
2020-06-29 13:41:00,77,53.4
2020-06-29 13:56:00,77.18,52.6
2020-06-29 14:11:00,77.18,54.1
2020-06-29 14:26:00,76.82,53.6
2020-06-29 14:41:00,76.82,52.5
2020-06-29 14:56:00,77,52.9
2020-06-29 15:11:00,77,54.2
2020-06-29 15:26:00,76.64,54.1
2020-06-29 15:41:00,76.46,52.9
2020-06-29 15:56:00,76.46,52.5
2020-06-29 16:11:00,76.64,52.4
2020-06-29 16:26:00,76.64,52.5
2020-06-29 16:41:00,76.64,52.7
2020-06-29 16:56:00,76.64,52.9
2020-06-29 17:11:00,76.64,52.9
2020-06-29 17:26:00,76.64,51.9
2020-06-29 17:41:00,76.64,51.3
2020-06-29 17:56:00,76.82,51.1
2020-06-29 18:11:00,77,51.3
2020-06-29 18:26:00,77.36,51.6
2020-06-29 18:41:00,77.36,50.8
2020-06-29 18:56:00,77.36,50.3
2020-06-29 19:11:00,77.72,50.1
2020-06-29 19:26:00,77.9,50.2
2020-06-29 19:41:00,77.9,50.6
2020-06-29 19:56:00,77.9,49.9
2020-06-29 20:11:00,77.36,49.8
2020-06-29 20:26:00,77,49.6
2020-06-29 20:41:00,75.92,49.3
2020-06-29 20:56:00,75.02,49.4
2020-06-29 21:11:00,74.12,49.6
2020-06-29 21:26:00,73.58,50.2
2020-06-29 21:41:00,73.58,49.9
2020-06-29 21:56:00,73.4,50.2
2020-06-29 22:11:00,73.4,50.7
2020-06-29 22:26:00,73.58,51.3
2020-06-29 22:41:00,74.12,52.2
2020-06-29 22:56:00,74.66,52
2020-06-29 23:11:00,75.2,52.8
2020-06-29 23:26:00,75.38,52.7
2020-06-29 23:41:00,75.74,52.4
2020-06-29 23:56:00,75.92,52.4
2020-06-30 00:11:00,76.1,52.5
2020-06-30 00:26:00,76.28,52.6
2020-06-30 00:41:00,76.28,52.5
2020-06-30 00:56:00,76.46,52.4
2020-06-30 01:11:00,76.1,51.7
2020-06-30 01:26:00,76.28,52.3
2020-06-30 01:41:00,76.46,52.4
2020-06-30 01:56:00,76.1,51.8
2020-06-30 02:11:00,76.46,52.5
2020-06-30 02:26:00,76.46,52.4
2020-06-30 02:41:00,76.28,51.2
2020-06-30 02:56:00,76.28,52.4
2020-06-30 03:11:00,76.46,52.4
2020-06-30 03:26:00,76.64,52.4
2020-06-30 03:41:00,76.64,51.8
2020-06-30 03:56:00,76.28,52.1
2020-06-30 04:11:00,76.46,52.4
2020-06-30 04:26:00,76.64,52.5
2020-06-30 04:41:00,76.64,52.5
2020-06-30 04:56:00,76.64,52.6
2020-06-30 05:11:00,76.82,52.6
2020-06-30 05:26:00,76.82,52.7
2020-06-30 05:41:00,76.28,51.7
2020-06-30 05:56:00,76.46,52.4
2020-06-30 06:11:00,76.46,52.4
2020-06-30 06:26:00,76.64,52.6
2020-06-30 06:41:00,76.46,51.1
2020-06-30 06:56:00,75.02,50.4
2020-06-30 07:11:00,74.66,51.6
2020-06-30 07:26:00,74.12,52.2
2020-06-30 07:41:00,73.76,51.5
2020-06-30 07:56:00,74.12,51.5
2020-06-30 08:11:00,73.76,51.9
2020-06-30 08:26:00,74.12,52.2
2020-06-30 08:41:00,73.94,52.5
2020-06-30 08:56:00,74.3,52.2
2020-06-30 09:11:00,74.3,52.2
2020-06-30 09:26:00,74.48,52.3
2020-06-30 09:41:00,74.66,52.4
2020-06-30 09:56:00,74.84,52.4
2020-06-30 10:11:00,75.02,52.6
2020-06-30 10:26:00,75.2,52.5
2020-06-30 10:41:00,75.38,53
2020-06-30 10:56:00,75.56,53.2
2020-06-30 11:11:00,75.74,53.2
2020-06-30 11:26:00,76.1,53.3
2020-06-30 11:41:00,76.28,53.2
2020-06-30 11:56:00,76.46,53.6
2020-06-30 12:11:00,76.64,53.8
2020-06-30 12:26:00,76.82,53.8
2020-06-30 12:41:00,77,53.9
2020-06-30 12:56:00,77.18,53.7
2020-06-30 13:11:00,77.36,53.7
2020-06-30 13:26:00,77.18,53.5
2020-06-30 13:41:00,77.54,52.4
2020-06-30 13:56:00,77.54,53.8
2020-06-30 14:11:00,77,51.8
2020-06-30 14:26:00,77.36,52
2020-06-30 14:41:00,77.18,52.8
2020-06-30 14:56:00,76.82,51.7
2020-06-30 15:11:00,77,50.6
2020-06-30 15:26:00,77.18,51.8
2020-06-30 15:41:00,77,52.2
2020-06-30 15:56:00,76.82,51.2
2020-06-30 16:11:00,77,51
2020-06-30 16:26:00,77.18,51.2
2020-06-30 16:41:00,77.18,51.8
2020-06-30 16:56:00,76.82,52.5
2020-06-30 17:11:00,77,57.4
2020-06-30 17:26:00,77,53.5
2020-06-30 17:41:00,77.18,51.8
2020-06-30 17:56:00,77.18,51.6
2020-06-30 18:11:00,77,52.1
2020-06-30 18:26:00,76.82,52.7
2020-06-30 18:41:00,76.46,52.3
2020-06-30 18:56:00,76.46,51.2
2020-06-30 19:11:00,76.82,50.8
2020-06-30 19:26:00,76.82,51.5
2020-06-30 19:41:00,76.82,52.5
2020-06-30 19:56:00,76.64,51.8
2020-06-30 20:11:00,75.92,49.8
2020-06-30 20:26:00,74.84,49.6
2020-06-30 20:41:00,74.12,50
2020-06-30 20:56:00,73.94,50.1
2020-06-30 21:11:00,73.94,50.5
2020-06-30 21:26:00,74.3,51.1
2020-06-30 21:41:00,74.12,52.2
2020-06-30 21:56:00,73.94,52.3
2020-06-30 22:11:00,73.94,52.2
2020-06-30 22:26:00,74.48,52.6
2020-06-30 22:41:00,75.02,52.4
2020-06-30 22:56:00,75.2,52.5
2020-06-30 23:11:00,75.38,52.5
2020-06-30 23:26:00,75.74,53.3
2020-06-30 23:41:00,75.92,53.3
2020-06-30 23:56:00,76.1,53.3
2020-07-01 00:11:00,76.1,53.2
2020-07-01 00:26:00,76.28,53.3
2020-07-01 00:41:00,76.46,53.3
2020-07-01 00:56:00,76.46,53.2
2020-07-01 01:11:00,76.64,53.1
2020-07-01 01:26:00,76.64,53
2020-07-01 01:41:00,76.64,52.9
2020-07-01 01:56:00,76.82,52.9
2020-07-01 02:11:00,76.82,52.9
2020-07-01 02:26:00,76.46,52
2020-07-01 02:41:00,76.46,52.5
2020-07-01 02:56:00,76.64,52.8
2020-07-01 03:11:00,76.64,52.8
2020-07-01 03:26:00,76.82,52.8
2020-07-01 03:41:00,76.82,52.8
2020-07-01 03:56:00,76.82,52.7
2020-07-01 04:11:00,76.82,52.7
2020-07-01 04:26:00,76.82,52.7
2020-07-01 04:41:00,76.82,52.7
2020-07-01 04:56:00,76.82,52.8
2020-07-01 05:11:00,76.82,52.8
2020-07-01 05:26:00,76.82,52.9
2020-07-01 05:41:00,76.82,53
2020-07-01 05:56:00,76.82,53.1
2020-07-01 06:11:00,76.82,53.2
2020-07-01 06:26:00,76.46,51.1
2020-07-01 06:41:00,75.02,50.5
2020-07-01 06:56:00,74.66,51.3
2020-07-01 07:11:00,74.3,52.3
2020-07-01 07:26:00,73.94,52.3
2020-07-01 07:41:00,74.3,52.1
2020-07-01 07:56:00,74.12,53.7
