Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-12-22 06:44:00,62.96,42.1
2020-12-22 06:59:00,63.68,40.9
2020-12-22 07:14:00,63.32,41.3
2020-12-22 07:29:00,63.5,41.2
2020-12-22 07:44:00,64.04,41
2020-12-22 07:59:00,64.76,40.9
2020-12-22 08:14:00,65.3,40.6
2020-12-22 08:29:00,65.3,40.6
2020-12-22 08:44:00,65.48,40.8
2020-12-22 08:59:00,65.66,40.6
2020-12-22 09:14:00,65.66,40.9
2020-12-22 09:29:00,66.02,40.6
2020-12-22 09:44:00,65.66,40.8
2020-12-22 09:59:00,65.84,41.1
2020-12-22 10:14:00,65.84,41.2
2020-12-22 10:29:00,65.84,41.4
2020-12-22 10:44:00,65.66,41.3
2020-12-22 10:59:00,66.02,41.4
2020-12-22 11:14:00,66.2,41.2
2020-12-22 11:29:00,66.2,41.2
2020-12-22 11:44:00,66.2,41.3
2020-12-22 11:59:00,66.2,41.4
2020-12-22 12:14:00,66.2,41.3
2020-12-22 12:29:00,66.2,41.1
2020-12-22 12:44:00,66.2,41.1
2020-12-22 12:59:00,66.2,41.1
2020-12-22 13:14:00,66.38,41.3
2020-12-22 13:29:00,66.38,41.3
2020-12-22 13:44:00,66.38,41.3
2020-12-22 13:59:00,66.56,41.3
2020-12-22 14:14:00,66.56,41.5
2020-12-22 14:29:00,66.56,41.7
2020-12-22 14:44:00,66.74,41.6
2020-12-22 14:59:00,66.74,41.8
2020-12-22 15:14:00,66.74,42.3
2020-12-22 15:29:00,66.92,42.3
2020-12-22 15:44:00,66.92,42.2
2020-12-22 15:59:00,66.92,42.4
2020-12-22 16:14:00,67.1,42.7
2020-12-22 16:29:00,67.1,42.8
2020-12-22 16:44:00,67.28,43.3
2020-12-22 16:59:00,67.46,43.2
2020-12-22 17:14:00,67.64,43.1
2020-12-22 17:29:00,67.64,43
2020-12-22 17:44:00,67.64,42.5
2020-12-22 17:59:00,67.64,42.1
2020-12-22 18:14:00,67.64,42.1
2020-12-22 18:29:00,67.46,42.1
2020-12-22 18:44:00,67.46,42.3
2020-12-22 18:59:00,67.46,42.6
2020-12-22 19:14:00,67.46,42.9
2020-12-22 19:29:00,67.46,43
2020-12-22 19:44:00,67.28,42.9
2020-12-22 19:59:00,67.28,42.7
2020-12-22 20:14:00,67.1,42.6
2020-12-22 20:29:00,67.1,42.5
2020-12-22 20:44:00,66.92,42.4
2020-12-22 20:59:00,66.74,42.2
2020-12-22 21:14:00,66.92,42.1
2020-12-22 21:29:00,66.92,41.8
2020-12-22 21:44:00,66.92,41.7
2020-12-22 21:59:00,66.74,41.7
2020-12-22 22:14:00,66.56,41.6
2020-12-22 22:29:00,66.56,41.5
2020-12-22 22:44:00,66.56,41.1
2020-12-22 22:59:00,66.38,41.2
2020-12-22 23:14:00,66.2,41.4
2020-12-22 23:29:00,66.2,41.2
2020-12-22 23:44:00,66.02,41.3
2020-12-22 23:59:00,65.84,41.4
2020-12-23 00:14:00,65.66,41.3
2020-12-23 00:29:00,65.3,41.2
2020-12-23 00:44:00,65.12,41.2
2020-12-23 00:59:00,64.94,41.1
2020-12-23 01:14:00,64.76,41.1
2020-12-23 01:29:00,64.4,41.1
2020-12-23 01:44:00,64.22,41
2020-12-23 01:59:00,64.04,41
2020-12-23 02:14:00,63.86,40.9
2020-12-23 02:29:00,63.68,40.8
2020-12-23 02:44:00,63.32,40.8
2020-12-23 02:59:00,63.14,40.9
2020-12-23 03:14:00,62.96,40.6
2020-12-23 03:29:00,63.5,39.7
2020-12-23 03:44:00,63.14,40.1
2020-12-23 03:59:00,63.68,39
2020-12-23 04:14:00,63.14,39.3
2020-12-23 04:29:00,63.68,38.4
2020-12-23 04:44:00,64.4,37.8
2020-12-23 04:59:00,63.68,37.9
2020-12-23 05:14:00,64.4,37.1
2020-12-23 05:29:00,63.5,38
2020-12-23 05:44:00,64.4,36.9
2020-12-23 05:59:00,63.68,37.7
2020-12-23 06:14:00,64.04,36.9
2020-12-23 06:29:00,64.58,36.4
2020-12-23 06:44:00,63.68,37.1
2020-12-23 06:59:00,64.58,36.4
2020-12-23 07:14:00,64.76,36.5
2020-12-23 07:29:00,65.12,36.7
2020-12-23 07:44:00,65.48,36.8
2020-12-23 07:59:00,66.02,36.8
2020-12-23 08:14:00,65.84,36.9
2020-12-23 08:29:00,65.84,37.3
2020-12-23 08:44:00,66.02,37
2020-12-23 08:59:00,65.84,37.5
2020-12-23 09:14:00,66.2,37.4
2020-12-23 09:29:00,65.84,37.8
2020-12-23 09:44:00,65.84,38.2
2020-12-23 09:59:00,65.84,38.2
2020-12-23 10:14:00,65.66,38.3
2020-12-23 10:29:00,65.84,38.5
2020-12-23 10:44:00,66.02,38.3
2020-12-23 10:59:00,66.02,38.6
2020-12-23 11:14:00,65.84,39
2020-12-23 11:29:00,65.84,39.4
2020-12-23 11:44:00,65.84,39.6
2020-12-23 11:59:00,66.38,39.7
2020-12-23 12:14:00,66.38,39.8
2020-12-23 12:29:00,66.38,39.9
2020-12-23 12:44:00,66.38,40
2020-12-23 12:59:00,66.38,40
2020-12-23 13:14:00,66.38,40.1
2020-12-23 13:29:00,66.56,40.2
2020-12-23 13:44:00,66.56,40.2
2020-12-23 13:59:00,66.56,40.2
2020-12-23 14:14:00,66.56,40.1
2020-12-23 14:29:00,66.74,40.2
2020-12-23 14:44:00,66.92,40.2
2020-12-23 14:59:00,67.28,40.1
2020-12-23 15:14:00,67.46,40
2020-12-23 15:29:00,67.46,40.1
2020-12-23 15:44:00,67.46,40.1
2020-12-23 15:59:00,67.46,40.2
2020-12-23 16:14:00,67.46,40.2
2020-12-23 16:29:00,67.28,40.2
2020-12-23 16:44:00,67.28,40.2
2020-12-23 16:59:00,67.28,40.1
2020-12-23 17:14:00,67.64,40
2020-12-23 17:29:00,67.64,39.8
2020-12-23 17:44:00,67.64,39.8
2020-12-23 17:59:00,67.46,39.8
2020-12-23 18:14:00,67.46,39.9
2020-12-23 18:29:00,67.64,39.7
2020-12-23 18:44:00,67.64,39.6
2020-12-23 18:59:00,67.64,39.7
2020-12-23 19:14:00,67.46,39.7
2020-12-23 19:29:00,67.64,39.9
2020-12-23 19:44:00,67.82,39.5
2020-12-23 19:59:00,67.64,39.5
2020-12-23 20:14:00,67.46,39.6
2020-12-23 20:29:00,67.28,39.6
2020-12-23 20:44:00,67.28,39.8
2020-12-23 20:59:00,67.64,39.5
2020-12-23 21:14:00,67.46,39.5
2020-12-23 21:29:00,67.28,39.5
2020-12-23 21:44:00,67.28,39.7
2020-12-23 21:59:00,67.46,39.4
2020-12-23 22:14:00,67.46,39.4
2020-12-23 22:29:00,67.28,39.5
2020-12-23 22:44:00,67.1,39.6
2020-12-23 22:59:00,66.92,39.9
2020-12-23 23:14:00,66.92,39.9
2020-12-23 23:29:00,66.92,40
2020-12-23 23:44:00,66.92,40
2020-12-23 23:59:00,66.92,40
2020-12-24 00:14:00,66.74,40.1
2020-12-24 00:29:00,66.56,40.2
2020-12-24 00:44:00,66.38,40.3
2020-12-24 00:59:00,66.38,40.4
2020-12-24 01:14:00,66.2,40.4
2020-12-24 01:29:00,66.02,40.5
2020-12-24 01:44:00,66.02,40.6
2020-12-24 01:59:00,65.84,40.7
2020-12-24 02:14:00,65.66,40.8
2020-12-24 02:29:00,65.66,40.8
2020-12-24 02:44:00,65.48,40.9
2020-12-24 02:59:00,65.48,40.9
2020-12-24 03:14:00,65.3,40.9
2020-12-24 03:29:00,65.12,41
2020-12-24 03:44:00,65.12,41
2020-12-24 03:59:00,64.94,41
2020-12-24 04:14:00,64.94,41.1
2020-12-24 04:29:00,64.76,41.1
2020-12-24 04:44:00,64.76,41.1
2020-12-24 04:59:00,64.58,41.1
2020-12-24 05:14:00,64.58,41.2
2020-12-24 05:29:00,64.4,41.2
2020-12-24 05:44:00,64.4,41.2
2020-12-24 05:59:00,64.22,41.3
2020-12-24 06:14:00,64.22,41.3
2020-12-24 06:29:00,64.04,41.3
2020-12-24 06:44:00,64.04,41.1
2020-12-24 06:59:00,64.76,40.8
2020-12-24 07:14:00,65.48,40.4
2020-12-24 07:29:00,65.66,40.3
2020-12-24 07:44:00,66.2,40.2
2020-12-24 07:59:00,66.02,40.4
2020-12-24 08:14:00,66.38,40.4
2020-12-24 08:29:00,66.38,40.5
2020-12-24 08:44:00,66.2,40.8
2020-12-24 08:59:00,66.38,40.7
2020-12-24 09:14:00,66.38,40.9
2020-12-24 09:29:00,66.2,41
2020-12-24 09:44:00,66.02,41.1
2020-12-24 09:59:00,65.84,41.2
2020-12-24 10:14:00,65.84,41.2
2020-12-24 10:29:00,66.02,41.2
2020-12-24 10:44:00,66.92,41
2020-12-24 10:59:00,68.9,38.6
2020-12-24 11:14:00,68.18,39.5
2020-12-24 11:29:00,67.64,40.1
2020-12-24 11:44:00,67.28,40.4
2020-12-24 11:59:00,67.28,40.6
2020-12-24 12:14:00,67.28,40.7
2020-12-24 12:29:00,67.1,40.9
2020-12-24 12:44:00,66.92,41
2020-12-24 12:59:00,66.74,41.1
2020-12-24 13:14:00,66.92,41.2
2020-12-24 13:29:00,66.92,41.4
2020-12-24 13:44:00,66.92,41.5
2020-12-24 13:59:00,66.74,41.7
2020-12-24 14:14:00,66.74,41.8
2020-12-24 14:29:00,66.56,42
2020-12-24 14:44:00,66.56,42
2020-12-24 14:59:00,66.56,42
2020-12-24 15:14:00,66.74,41.9
2020-12-24 15:29:00,66.74,42
2020-12-24 15:44:00,66.74,42.2
2020-12-24 15:59:00,66.56,42.3
2020-12-24 16:14:00,66.56,42.4
2020-12-24 16:29:00,66.56,42.4
2020-12-24 16:44:00,66.38,42.5
2020-12-24 16:59:00,66.38,42.5
2020-12-24 17:14:00,66.74,42.5
2020-12-24 17:29:00,66.74,42.7
2020-12-24 17:44:00,66.74,42.9
2020-12-24 17:59:00,66.56,43
2020-12-24 18:14:00,66.56,43.3
2020-12-24 18:29:00,66.56,43.5
2020-12-24 18:44:00,66.56,43.9
2020-12-24 18:59:00,66.56,44.1
2020-12-24 19:14:00,66.38,44.1
2020-12-24 19:29:00,66.38,44.1
2020-12-24 19:44:00,66.38,44.2
2020-12-24 19:59:00,66.38,44.3
2020-12-24 20:14:00,66.38,44.3
2020-12-24 20:29:00,69.26,42.2
2020-12-24 20:44:00,69.08,41.9
2020-12-24 20:59:00,69.62,41.5
2020-12-24 21:14:00,70.16,40.9
2020-12-24 21:29:00,70.34,40.9
2020-12-24 21:44:00,69.8,41.3
2020-12-24 21:59:00,69.26,41.8
2020-12-24 22:14:00,68.72,42.2
2020-12-24 22:29:00,68.36,42.5
2020-12-24 22:44:00,68.18,42.4
2020-12-24 22:59:00,68,42.5
2020-12-24 23:14:00,67.82,42.5
2020-12-24 23:29:00,67.46,42.6
2020-12-24 23:44:00,67.1,42.8
2020-12-24 23:59:00,66.92,42.9
2020-12-25 00:14:00,66.56,42.8
2020-12-25 00:29:00,66.38,43
2020-12-25 00:44:00,66.02,42.9
2020-12-25 00:59:00,65.84,42.9
2020-12-25 01:14:00,65.48,42.9
2020-12-25 01:29:00,65.3,42.9
2020-12-25 01:44:00,64.94,43
2020-12-25 01:59:00,64.76,42.9
2020-12-25 02:14:00,64.58,42.9
2020-12-25 02:29:00,64.22,42.9
2020-12-25 02:44:00,64.04,42.8
2020-12-25 02:59:00,63.86,42.7
2020-12-25 03:14:00,63.5,42.8
2020-12-25 03:29:00,64.04,41.8
2020-12-25 03:44:00,63.68,41.7
2020-12-25 03:59:00,64.04,41
2020-12-25 04:14:00,63.68,41.3
2020-12-25 04:29:00,63.86,40.4
2020-12-25 04:44:00,63.68,40.8
2020-12-25 04:59:00,63.86,39.9
2020-12-25 05:14:00,64.22,39.1
2020-12-25 05:29:00,63.68,39.8
2020-12-25 05:44:00,63.86,39.4
2020-12-25 05:59:00,67.46,36.1
2020-12-25 06:14:00,70.34,34
2020-12-25 06:29:00,70.52,34
2020-12-25 06:44:00,71.24,33.4
2020-12-25 06:59:00,71.78,32.9
2020-12-25 07:14:00,70.88,34.2
2020-12-25 07:29:00,71.06,33.9
2020-12-25 07:44:00,70.52,34.3
2020-12-25 07:59:00,69.62,35.4
2020-12-25 08:14:00,69.44,35.6
2020-12-25 08:29:00,68.72,36
2020-12-25 08:44:00,68.18,36.6
2020-12-25 08:59:00,68.18,36.6
2020-12-25 09:14:00,71.24,33.9
2020-12-25 09:29:00,70.88,34.3
2020-12-25 09:44:00,70.16,34.7
2020-12-25 09:59:00,69.44,35.6
2020-12-25 10:14:00,69.26,35.6
2020-12-25 10:29:00,68.54,36.2
2020-12-25 10:44:00,68.36,36.7
2020-12-25 10:59:00,68.18,36.7
2020-12-25 11:14:00,67.64,37
2020-12-25 11:29:00,67.64,37.2
2020-12-25 11:44:00,67.64,37.2
2020-12-25 11:59:00,67.28,37.4
2020-12-25 12:14:00,67.1,37.8
2020-12-25 12:29:00,67.28,37.6
2020-12-25 12:44:00,67.1,37.8
2020-12-25 12:59:00,66.92,37.9
2020-12-25 13:14:00,66.74,38.2
2020-12-25 13:29:00,66.56,38.3
2020-12-25 13:44:00,66.92,38.6
2020-12-25 13:59:00,66.92,39.1
2020-12-25 14:14:00,66.74,39.6
2020-12-25 14:29:00,66.74,39.8
2020-12-25 14:44:00,66.56,39.6
2020-12-25 14:59:00,66.38,39.3
2020-12-25 15:14:00,66.2,39.4
2020-12-25 15:29:00,66.56,39.1
2020-12-25 15:44:00,66.56,38.8
2020-12-25 15:59:00,66.38,38.7
2020-12-25 16:14:00,66.2,38.6
2020-12-25 16:29:00,66.2,38.7
2020-12-25 16:44:00,66.38,38.2
2020-12-25 16:59:00,66.2,38.1
2020-12-25 17:14:00,66.02,38.2
2020-12-25 17:29:00,66.02,38.4
2020-12-25 17:44:00,66.2,37.8
2020-12-25 17:59:00,66.02,37.7
2020-12-25 18:14:00,65.84,37.7
2020-12-25 18:29:00,66.2,37.7
2020-12-25 18:44:00,66.02,37.4
2020-12-25 18:59:00,65.84,37.4
2020-12-25 19:14:00,65.84,37.5
2020-12-25 19:29:00,66.02,37.1
2020-12-25 19:44:00,65.66,37.6
2020-12-25 19:59:00,65.66,38.1
2020-12-25 20:14:00,65.84,37.8
2020-12-25 20:29:00,65.48,37.5
2020-12-25 20:44:00,65.66,37.2
2020-12-25 20:59:00,65.66,37
2020-12-25 21:14:00,65.3,37.6
2020-12-25 21:29:00,65.48,37.4
2020-12-25 21:44:00,65.3,37.4
2020-12-25 21:59:00,66.92,35.8
2020-12-25 22:14:00,70.88,32.5
2020-12-25 22:29:00,71.42,32.2
2020-12-25 22:44:00,71.42,31.9
2020-12-25 22:59:00,71.96,31.4
2020-12-25 23:14:00,71.24,32
2020-12-25 23:29:00,71.42,31.2
2020-12-25 23:44:00,70.34,32.6
2020-12-25 23:59:00,69.62,32.7
2020-12-26 00:14:00,68.72,33.7
2020-12-26 00:29:00,68.36,33.5
2020-12-26 00:44:00,67.64,33.9
2020-12-26 00:59:00,67.1,34.1
2020-12-26 01:14:00,66.56,34.3
2020-12-26 01:29:00,66.02,34.4
2020-12-26 01:44:00,65.66,34.4
2020-12-26 01:59:00,65.12,34.6
2020-12-26 02:14:00,64.58,34.7
2020-12-26 02:29:00,64.76,34.1
2020-12-26 02:44:00,65.12,34.1
2020-12-26 02:59:00,64.58,33.7
2020-12-26 03:14:00,64.76,33.1
2020-12-26 03:29:00,65.12,32.5
2020-12-26 03:44:00,65.48,32.3
2020-12-26 03:59:00,65.3,32.7
2020-12-26 04:14:00,64.94,32.6
2020-12-26 04:29:00,65.12,32.3
2020-12-26 04:44:00,65.48,31.6
2020-12-26 04:59:00,65.84,31.3
2020-12-26 05:14:00,66.02,31.5
2020-12-26 05:29:00,65.12,32.1
2020-12-26 05:44:00,65.12,31.3
2020-12-26 05:59:00,65.3,30.8
2020-12-26 06:14:00,65.84,31.1
2020-12-26 06:29:00,66.02,31.2
2020-12-26 06:44:00,65.84,31.1
2020-12-26 06:59:00,65.12,31.3
2020-12-26 07:14:00,65.48,30.9
2020-12-26 07:29:00,65.66,30.3
2020-12-26 07:44:00,65.84,29.8
2020-12-26 07:59:00,66.2,30.3
2020-12-26 08:14:00,68.18,28.9
2020-12-26 08:29:00,70.52,27.5
2020-12-26 08:44:00,71.96,26.6
2020-12-26 08:59:00,73.58,25.8
2020-12-26 09:14:00,73.94,25.9
2020-12-26 09:29:00,74.12,26
2020-12-26 09:44:00,73.22,26.6
2020-12-26 09:59:00,72.32,27.2
2020-12-26 10:14:00,71.42,28
2020-12-26 10:29:00,70.34,29.1
2020-12-26 10:44:00,70.16,29.3
2020-12-26 10:59:00,69.62,29.8
2020-12-26 11:14:00,68.9,30.5
2020-12-26 11:29:00,68.9,30.5
2020-12-26 11:44:00,68.54,30.8
2020-12-26 11:59:00,68.18,31.4
2020-12-26 12:14:00,68.36,31.3
2020-12-26 12:29:00,68,31.5
2020-12-26 12:44:00,67.82,31.9
2020-12-26 12:59:00,67.82,32.1
2020-12-26 13:14:00,67.82,32
2020-12-26 13:29:00,67.64,32.2
2020-12-26 13:44:00,67.28,32.4
2020-12-26 13:59:00,67.28,32.7
2020-12-26 14:14:00,67.46,32.8
2020-12-26 14:29:00,67.46,33.5
2020-12-26 14:44:00,67.28,33.7
2020-12-26 14:59:00,67.1,33.9
2020-12-26 15:14:00,67.28,34
2020-12-26 15:29:00,67.46,34
2020-12-26 15:44:00,67.28,34
2020-12-26 15:59:00,67.28,34.1
2020-12-26 16:14:00,67.1,34.2
2020-12-26 16:29:00,67.28,34.2
2020-12-26 16:44:00,67.28,34.1
2020-12-26 16:59:00,67.28,34.2
2020-12-26 17:14:00,67.1,34.4
2020-12-26 17:29:00,66.92,34.6
2020-12-26 17:44:00,67.28,34.5
2020-12-26 17:59:00,67.46,34.5
2020-12-26 18:14:00,67.28,34.6
2020-12-26 18:29:00,67.28,34.5
2020-12-26 18:44:00,67.1,34.5
2020-12-26 18:59:00,66.92,34.5
2020-12-26 19:14:00,67.1,34.7
2020-12-26 19:29:00,67.1,34.7
2020-12-26 19:44:00,66.92,34.8
2020-12-26 19:59:00,66.74,35
2020-12-26 20:14:00,66.56,35.2
2020-12-26 20:29:00,66.74,35
2020-12-26 20:44:00,66.56,35.1
2020-12-26 20:59:00,66.38,35.1
2020-12-26 21:14:00,66.38,35
2020-12-26 21:29:00,66.56,34.8
2020-12-26 21:44:00,66.2,34.8
2020-12-26 21:59:00,66.02,34.9
2020-12-26 22:14:00,66.38,34.6
2020-12-26 22:29:00,70.88,31.1
2020-12-26 22:44:00,71.24,30.6
2020-12-26 22:59:00,71.78,30.2
2020-12-26 23:14:00,70.34,31.1
2020-12-26 23:29:00,69.26,32
2020-12-26 23:44:00,68.9,32.3
2020-12-26 23:59:00,68.54,32.4
2020-12-27 00:14:00,67.82,32.8
2020-12-27 00:29:00,67.28,33
2020-12-27 00:44:00,66.92,33.3
2020-12-27 00:59:00,66.38,33.5
2020-12-27 01:14:00,66.02,33.6
2020-12-27 01:29:00,65.66,33.9
2020-12-27 01:44:00,65.12,34
2020-12-27 01:59:00,64.76,34
2020-12-27 02:14:00,64.4,34.1
2020-12-27 02:29:00,64.04,34.1
2020-12-27 02:44:00,63.86,34.5
2020-12-27 02:59:00,64.04,33.2
2020-12-27 03:14:00,64.76,33
2020-12-27 03:29:00,64.04,32.6
2020-12-27 03:44:00,64.58,31.8
2020-12-27 03:59:00,64.94,31.9
2020-12-27 04:14:00,64.22,32.5
2020-12-27 04:29:00,64.4,31.3
2020-12-27 04:44:00,64.94,31.5
2020-12-27 04:59:00,64.58,31.8
2020-12-27 05:14:00,64.58,31.2
2020-12-27 05:29:00,64.76,30.6
2020-12-27 05:44:00,65.3,30.5
2020-12-27 05:59:00,64.58,31.2
2020-12-27 06:14:00,64.76,30.8
2020-12-27 06:29:00,64.94,30.2
2020-12-27 06:44:00,65.3,30
2020-12-27 06:59:00,64.94,30.6
2020-12-27 07:14:00,64.76,30.4
2020-12-27 07:29:00,65.12,29.7
2020-12-27 07:44:00,67.1,29
2020-12-27 07:59:00,70.34,26.9
2020-12-27 08:14:00,72.14,26
2020-12-27 08:29:00,73.4,25.5
2020-12-27 08:44:00,73.22,25.5
2020-12-27 08:59:00,73.58,25.5
2020-12-27 09:14:00,73.76,25.5
2020-12-27 09:29:00,73.4,25.8
2020-12-27 09:44:00,72.32,26.8
2020-12-27 09:59:00,71.42,27.5
2020-12-27 10:14:00,70.34,28.5
2020-12-27 10:29:00,70.16,28.9
2020-12-27 10:44:00,69.62,29.3
2020-12-27 10:59:00,69.08,30
2020-12-27 11:14:00,69.08,30.1
2020-12-27 11:29:00,68.72,30.2
2020-12-27 11:44:00,68.36,30.5
2020-12-27 11:59:00,68.36,30.9
2020-12-27 12:14:00,68.36,31
2020-12-27 12:29:00,68.18,31.2
2020-12-27 12:44:00,68,31.3
2020-12-27 12:59:00,68,31.7
2020-12-27 13:14:00,68.18,31.8
2020-12-27 13:29:00,68.18,32.1
2020-12-27 13:44:00,67.82,32.1
2020-12-27 13:59:00,67.46,32.3
2020-12-27 14:14:00,67.46,32.6
2020-12-27 14:29:00,67.46,32.8
2020-12-27 14:44:00,67.46,33
2020-12-27 14:59:00,67.82,33.1
2020-12-27 15:14:00,67.82,33.3
2020-12-27 15:29:00,67.82,33.4
2020-12-27 15:44:00,67.64,33.5
2020-12-27 15:59:00,67.64,33.6
2020-12-27 16:14:00,67.64,33.7
2020-12-27 16:29:00,67.64,33.8
2020-12-27 16:44:00,67.46,34
2020-12-27 16:59:00,67.46,34.1
2020-12-27 17:14:00,67.46,34.1
2020-12-27 17:29:00,67.46,34.2
2020-12-27 17:44:00,67.64,34.3
2020-12-27 17:59:00,67.64,34.4
2020-12-27 18:14:00,67.64,34.4
2020-12-27 18:29:00,67.46,34.3
2020-12-27 18:44:00,67.82,34.3
2020-12-27 18:59:00,68,34.4
2020-12-27 19:14:00,67.82,34.5
2020-12-27 19:29:00,67.64,34.6
2020-12-27 19:44:00,67.46,34.6
2020-12-27 19:59:00,67.46,34.5
2020-12-27 20:14:00,67.28,34.4
2020-12-27 20:29:00,67.1,34.5
2020-12-27 20:44:00,66.92,34.6
2020-12-27 20:59:00,66.74,34.6
2020-12-27 21:14:00,66.74,34.5
2020-12-27 21:29:00,66.56,34.5
2020-12-27 21:44:00,66.38,34.6
2020-12-27 21:59:00,66.02,34.7
2020-12-27 22:14:00,69.08,32.8
2020-12-27 22:29:00,68.18,33.3
2020-12-27 22:44:00,68.54,32.8
2020-12-27 22:59:00,69.08,32.4
2020-12-27 23:14:00,68.54,32.9
2020-12-27 23:29:00,68.18,33.3
2020-12-27 23:44:00,67.82,33.8
2020-12-27 23:59:00,67.64,33.7
2020-12-28 00:14:00,67.28,34
2020-12-28 00:29:00,66.92,34.1
2020-12-28 00:44:00,66.56,34.2
2020-12-28 00:59:00,66.38,34.2
2020-12-28 01:14:00,66.02,34.4
2020-12-28 01:29:00,65.84,34.5
2020-12-28 01:44:00,65.48,34.7
2020-12-28 01:59:00,65.12,34.7
2020-12-28 02:14:00,64.94,34.8
2020-12-28 02:29:00,64.58,34.8
2020-12-28 02:44:00,64.4,34.8
2020-12-28 02:59:00,64.22,34.9
2020-12-28 03:14:00,63.86,34.9
2020-12-28 03:29:00,63.68,34.9
2020-12-28 03:44:00,63.5,34.8
2020-12-28 03:59:00,63.5,34.3
2020-12-28 04:14:00,64.22,33.1
2020-12-28 04:29:00,63.68,33.6
2020-12-28 04:44:00,64.22,32.6
2020-12-28 04:59:00,64.04,33.1
2020-12-28 05:14:00,64.04,32.3
2020-12-28 05:29:00,64.58,32.4
2020-12-28 05:44:00,64.22,32.3
2020-12-28 05:59:00,64.58,31.8
2020-12-28 06:14:00,64.76,31.9
2020-12-28 06:29:00,64.22,31.7
2020-12-28 06:44:00,65.66,31.1
2020-12-28 06:59:00,69.62,28.3
2020-12-28 07:14:00,71.78,27.1
2020-12-28 07:29:00,71.78,27.3
2020-12-28 07:44:00,72.14,27
2020-12-28 07:59:00,72.68,26.8
2020-12-28 08:14:00,71.6,27.7
2020-12-28 08:29:00,71.6,27.7
2020-12-28 08:44:00,71.78,27.9
2020-12-28 08:59:00,70.52,28.8
2020-12-28 09:14:00,69.98,29.5
2020-12-28 09:29:00,69.8,29.7
2020-12-28 09:44:00,69.08,30.4
2020-12-28 09:59:00,69.08,30.5
2020-12-28 10:14:00,68.72,30.9
2020-12-28 10:29:00,68.18,31.4
2020-12-28 10:44:00,68.36,31.6
2020-12-28 10:59:00,68.18,31.7
2020-12-28 11:14:00,67.82,31.9
2020-12-28 11:29:00,67.64,32.2
2020-12-28 11:44:00,67.82,32.4
2020-12-28 11:59:00,67.82,32.6
2020-12-28 12:14:00,67.64,32.9
2020-12-28 12:29:00,67.64,33.1
2020-12-28 12:44:00,67.64,33.4
2020-12-28 12:59:00,67.82,33.8
2020-12-28 13:14:00,68,34
2020-12-28 13:29:00,67.82,34.1
2020-12-28 13:44:00,67.82,34.2
2020-12-28 13:59:00,67.82,34.4
2020-12-28 14:14:00,67.82,34.5
2020-12-28 14:29:00,67.82,34.6
2020-12-28 14:44:00,67.82,34.7
2020-12-28 14:59:00,67.82,34.8
2020-12-28 15:14:00,67.82,34.9
2020-12-28 15:29:00,67.82,35
2020-12-28 15:44:00,67.82,35.2
2020-12-28 15:59:00,67.82,35.5
2020-12-28 16:14:00,67.82,35.6
2020-12-28 16:29:00,67.82,35.7
2020-12-28 16:44:00,67.82,35.8
2020-12-28 16:59:00,67.82,35.9
2020-12-28 17:14:00,67.82,35.9
2020-12-28 17:29:00,68,35.8
2020-12-28 17:44:00,68,35.9
2020-12-28 17:59:00,68,35.9
2020-12-28 18:14:00,68,36.1
2020-12-28 18:29:00,68,36.5
2020-12-28 18:44:00,68,36.9
2020-12-28 18:59:00,67.82,37
2020-12-28 19:14:00,67.82,37.1
2020-12-28 19:29:00,67.82,37.1
2020-12-28 19:44:00,68.18,37.4
2020-12-28 19:59:00,68.18,38.1
2020-12-28 20:14:00,68,38.1
2020-12-28 20:29:00,68,38
2020-12-28 20:44:00,67.82,38
2020-12-28 20:59:00,67.64,37.9
2020-12-28 21:14:00,67.64,37.8
2020-12-28 21:29:00,69.26,36.4
2020-12-28 21:44:00,68.54,36.5
2020-12-28 21:59:00,68.54,36.9
2020-12-28 22:14:00,68.9,36.1
2020-12-28 22:29:00,69.62,35.7
2020-12-28 22:44:00,69.08,35.9
2020-12-28 22:59:00,68.54,36.2
2020-12-28 23:14:00,68.54,36.2
2020-12-28 23:29:00,68.36,36.3
2020-12-28 23:44:00,68,36.4
2020-12-28 23:59:00,67.82,36.4
2020-12-29 00:14:00,67.46,36.7
2020-12-29 00:29:00,67.28,36.9
2020-12-29 00:44:00,67.1,37
2020-12-29 00:59:00,66.74,37.1
2020-12-29 01:14:00,66.56,37.4
2020-12-29 01:29:00,66.38,37.7
2020-12-29 01:44:00,66.2,37.9
2020-12-29 01:59:00,65.84,37.9
2020-12-29 02:14:00,65.66,37.9
2020-12-29 02:29:00,65.48,37.9
2020-12-29 02:44:00,65.12,37.8
2020-12-29 02:59:00,64.94,37.8
2020-12-29 03:14:00,64.76,37.8
2020-12-29 03:29:00,64.58,37.7
2020-12-29 03:44:00,64.4,37.7
2020-12-29 03:59:00,64.04,37.6
2020-12-29 04:14:00,63.86,37.7
2020-12-29 04:29:00,63.68,37.7
2020-12-29 04:44:00,63.5,37.6
2020-12-29 04:59:00,63.86,37.1
2020-12-29 05:14:00,63.68,36.5
2020-12-29 05:29:00,63.86,36.5
2020-12-29 05:44:00,63.68,35.8
2020-12-29 05:59:00,64.22,35.7
2020-12-29 06:14:00,63.68,35.4
2020-12-29 06:29:00,66.38,33.7
