Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-07-03 09:49,73.4,60.1
2020-07-03 10:04,73.22,60
2020-07-03 10:19,73.22,60.6
2020-07-03 10:34,73.22,60.7
2020-07-03 10:49,73.22,60.8
2020-07-03 11:04,73.22,60.8
2020-07-03 11:19,73.22,60.8
2020-07-03 11:34,73.22,61.1
2020-07-03 11:49,73.22,60.9
2020-07-03 12:04,73.22,60.7
2020-07-03 12:19,73.04,60.5
2020-07-03 12:34,73.04,60.2
2020-07-03 12:49,73.04,59.8
2020-07-03 13:04,73.04,59.6
2020-07-03 13:19,73.04,59.4
2020-07-03 13:34,73.04,59.4
2020-07-03 13:49,73.04,59.1
2020-07-03 14:04,73.04,59.4
2020-07-03 14:19,73.04,59.4
2020-07-03 14:34,73.04,59.4
2020-07-03 14:49,73.04,59
2020-07-03 15:04,73.04,59.1
2020-07-03 15:19,73.04,59.6
2020-07-03 15:34,73.04,59.7
2020-07-03 15:49,73.04,59.9
2020-07-03 16:04,73.04,59.8
2020-07-03 16:19,73.04,60.1
2020-07-03 16:34,73.04,59.9
2020-07-03 16:49,73.22,59.8
2020-07-03 17:04,73.22,60
2020-07-03 17:19,73.22,59.7
2020-07-03 17:34,73.22,59.7
2020-07-03 17:49,73.22,59.7
2020-07-03 18:04,73.22,59.7
2020-07-03 18:19,73.22,59.6
2020-07-03 18:34,73.22,59.8
2020-07-03 18:49,73.22,59.9
2020-07-03 19:04,73.22,60.7
2020-07-03 19:19,73.22,60.2
2020-07-03 19:34,73.22,60.7
2020-07-03 19:49,73.22,60.6
2020-07-03 20:04,73.22,60.7
2020-07-03 20:19,73.22,61.1
2020-07-03 20:34,73.22,60.8
2020-07-03 20:49,73.22,60.8
2020-07-03 21:04,73.22,60.6
2020-07-03 21:19,73.22,60.8
2020-07-03 21:34,73.22,60.9
2020-07-03 21:49,73.22,60.6
2020-07-03 22:04,73.22,61.2
2020-07-03 22:19,73.22,61.7
2020-07-03 22:34,73.58,61.8
2020-07-03 22:49,73.58,61.6
2020-07-03 23:04,73.58,61.8
2020-07-03 23:19,73.76,61.8
2020-07-03 23:34,73.76,61.5
2020-07-03 23:49,73.76,61.7
2020-07-04 00:04,73.76,61.9
2020-07-04 00:19,73.58,62.1
2020-07-04 00:34,73.58,61.9
2020-07-04 00:49,73.76,62.1
2020-07-04 01:04,73.76,61.8
2020-07-04 01:19,73.76,61.7
2020-07-04 01:34,73.76,61.7
2020-07-04 01:49,73.76,61.6
2020-07-04 02:04,73.76,61.8
2020-07-04 02:19,73.76,61.4
2020-07-04 02:34,73.94,61.3
2020-07-04 02:49,73.94,61.2
2020-07-04 03:04,73.94,61.2
2020-07-04 03:19,73.94,61.2
2020-07-04 03:34,73.94,61.3
2020-07-04 03:49,73.94,61.6
2020-07-04 04:04,73.94,61.3
2020-07-04 04:19,73.76,61.6
2020-07-04 04:34,73.94,61.4
2020-07-04 04:49,73.94,61.4
2020-07-04 05:04,73.94,61.2
2020-07-04 05:19,73.94,61.4
2020-07-04 05:34,73.76,61.6
2020-07-04 05:49,73.94,61.8
2020-07-04 06:04,73.76,61.9
2020-07-04 06:19,73.76,61.7
2020-07-04 06:34,73.58,62.2
2020-07-04 06:49,73.4,62.5
2020-07-04 07:04,73.22,61.9
2020-07-04 07:19,73.04,62.2
2020-07-04 07:34,73.22,61.2
2020-07-04 07:49,73.22,61.6
2020-07-04 08:04,73.4,61.2
2020-07-04 08:19,73.4,61.3
2020-07-04 08:34,73.4,60.9
2020-07-04 08:49,73.4,60.9
2020-07-04 09:04,73.22,61.6
2020-07-04 09:19,73.22,61.4
2020-07-04 09:34,73.22,61.5
2020-07-04 09:49,73.22,61.8
2020-07-04 10:04,73.4,61.5
2020-07-04 10:19,73.22,61.7
2020-07-04 10:34,73.22,61.6
2020-07-04 10:49,73.04,61.6
2020-07-04 11:04,73.04,61.4
2020-07-04 11:19,73.04,61.5
2020-07-04 11:34,73.04,61.4
2020-07-04 11:49,72.86,61.7
2020-07-04 12:04,72.86,61.8
2020-07-04 12:19,72.86,61.7
2020-07-04 12:34,72.86,61.9
2020-07-04 12:49,72.86,62.1
2020-07-04 13:04,72.86,61.8
2020-07-04 13:19,72.86,61.4
2020-07-04 13:34,72.86,61.8
2020-07-04 13:49,72.86,61.6
2020-07-04 14:04,72.86,61.5
2020-07-04 14:19,72.86,61.7
2020-07-04 14:34,72.86,61.7
2020-07-04 14:49,72.86,61.8
2020-07-04 15:04,72.86,61.6
2020-07-04 15:19,72.86,61.6
2020-07-04 15:34,72.86,62
2020-07-04 15:49,72.86,61.7
2020-07-04 16:04,72.86,61.8
2020-07-04 16:19,73.04,61.6
2020-07-04 16:34,73.04,61.4
2020-07-04 16:49,73.04,61.5
2020-07-04 17:04,73.04,61.1
2020-07-04 17:19,73.04,61.6
2020-07-04 17:34,73.04,61.6
2020-07-04 17:49,73.22,61.5
2020-07-04 18:04,73.04,61.5
2020-07-04 18:19,73.22,61.4
2020-07-04 18:34,73.22,61.3
2020-07-04 18:49,73.22,61.3
2020-07-04 19:04,73.22,61.1
2020-07-04 19:19,73.22,61.3
2020-07-04 19:34,73.22,61.7
2020-07-04 19:49,73.22,61.3
2020-07-04 20:04,73.22,61.4
2020-07-04 20:19,73.22,61.6
2020-07-04 20:34,73.4,61.6
2020-07-04 20:49,73.4,61.3
2020-07-04 21:04,73.4,61.4
2020-07-04 21:19,73.4,61.8
2020-07-04 21:34,73.4,62.1
2020-07-04 21:49,73.4,62.3
2020-07-04 22:04,73.4,62.6
2020-07-04 22:19,73.58,62.3
2020-07-04 22:34,73.58,62.4
2020-07-04 22:49,73.76,62.2
2020-07-04 23:04,73.76,62.4
2020-07-04 23:19,73.76,62.4
2020-07-04 23:34,73.94,62.6
2020-07-04 23:49,73.94,62.4
2020-07-05 00:04,74.12,62.5
2020-07-05 00:19,74.12,62.5
2020-07-05 00:34,74.12,62.6
2020-07-05 00:49,74.12,62.5
2020-07-05 01:04,74.12,62.7
2020-07-05 01:19,74.12,62.9
2020-07-05 01:34,74.3,62.8
2020-07-05 01:49,74.3,62.9
2020-07-05 02:04,74.3,62.6
2020-07-05 02:19,74.3,62.7
2020-07-05 02:34,74.3,62.8
2020-07-05 02:49,74.48,62.9
2020-07-05 03:04,74.3,62.9
2020-07-05 03:19,74.3,63
2020-07-05 03:34,74.3,62.9
2020-07-05 03:49,74.3,63.2
2020-07-05 04:04,74.12,63.2
2020-07-05 04:19,74.3,63
2020-07-05 04:34,74.3,63.3
2020-07-05 04:49,74.3,62.8
2020-07-05 05:04,74.12,63
2020-07-05 05:19,74.12,62.9
2020-07-05 05:34,74.12,63.3
2020-07-05 05:49,74.12,63.4
2020-07-05 06:04,74.12,63.5
2020-07-05 06:19,73.94,63.5
2020-07-05 06:34,73.94,63.7
2020-07-05 06:49,73.76,62.7
2020-07-05 07:04,73.58,62.7
2020-07-05 07:19,73.76,62.1
2020-07-05 07:34,73.76,61.8
2020-07-05 07:49,73.76,61.6
2020-07-05 08:04,73.58,61.1
2020-07-05 08:19,73.58,61
2020-07-05 08:34,73.58,61.2
2020-07-05 08:49,73.76,61.1
2020-07-05 09:04,73.58,61.3
2020-07-05 09:19,73.58,61.1
2020-07-05 09:34,73.58,61.1
2020-07-05 09:49,73.4,61.4
2020-07-05 10:04,73.4,61.4
2020-07-05 10:19,73.22,61.5
2020-07-05 10:34,73.22,61.8
2020-07-05 10:49,73.22,61.7
2020-07-05 11:04,73.04,61.8
2020-07-05 11:19,73.04,62
2020-07-05 11:34,73.04,62
2020-07-05 11:49,73.04,61.9
2020-07-05 12:04,73.04,62
2020-07-05 12:19,73.04,62
2020-07-05 12:34,73.04,62.2
2020-07-05 12:49,72.86,62
2020-07-05 13:04,72.86,61.8
2020-07-05 13:19,72.86,62.1
2020-07-05 13:34,72.86,62
2020-07-05 13:49,73.04,62
2020-07-05 14:04,73.04,62
2020-07-05 14:19,73.04,62.1
2020-07-05 14:34,73.04,62.4
2020-07-05 14:49,73.04,62.2
2020-07-05 15:04,73.04,61.6
2020-07-05 15:19,73.04,61.9
2020-07-05 15:34,72.86,61.7
2020-07-05 15:49,73.04,61.8
2020-07-05 16:04,73.04,62.1
2020-07-05 16:19,73.04,61.8
2020-07-05 16:34,73.04,61.5
2020-07-05 16:49,73.22,61
2020-07-05 17:04,73.22,60.7
2020-07-05 17:19,73.04,60.3
2020-07-05 17:34,73.04,60
2020-07-05 17:49,73.04,60.1
2020-07-05 18:04,73.04,59.9
2020-07-05 18:19,73.04,59.8
2020-07-05 18:34,73.04,59.8
2020-07-05 18:49,73.04,60.4
2020-07-05 19:04,73.22,60.4
2020-07-05 19:19,73.22,60.6
2020-07-05 19:34,73.22,60.6
2020-07-05 19:49,73.22,61
2020-07-05 20:04,73.4,61
2020-07-05 20:19,73.4,60.9
2020-07-05 20:34,73.4,60.5
2020-07-05 20:49,73.4,60.4
2020-07-05 21:04,73.4,60.7
2020-07-05 21:19,73.4,60.6
2020-07-05 21:34,73.22,61.2
2020-07-05 21:49,73.4,61.4
2020-07-05 22:04,73.58,61.5
2020-07-05 22:19,73.76,61.3
2020-07-05 22:34,73.76,60.8
2020-07-05 22:49,73.76,60.6
2020-07-05 23:04,73.94,60.5
2020-07-05 23:19,73.94,60.3
2020-07-05 23:34,73.94,59.9
2020-07-05 23:49,73.94,59.5
2020-07-06 00:04,73.94,59.3
2020-07-06 00:19,73.94,59.6
2020-07-06 00:34,74.12,59.8
2020-07-06 00:49,74.12,59.2
2020-07-06 01:04,74.12,59.2
2020-07-06 01:19,74.12,59.3
2020-07-06 01:34,74.12,59.8
2020-07-06 01:49,74.3,59.3
2020-07-06 02:04,74.3,59.1
2020-07-06 02:19,74.3,58.9
2020-07-06 02:34,74.3,58.5
2020-07-06 02:49,74.3,58.3
2020-07-06 03:04,74.12,58.7
2020-07-06 03:19,74.3,58.8
2020-07-06 03:34,74.12,58
2020-07-06 03:49,73.94,57.9
2020-07-06 04:04,73.76,58.3
2020-07-06 04:19,73.76,58.4
2020-07-06 04:34,73.58,58.7
2020-07-06 04:49,73.4,59.2
2020-07-06 05:04,73.58,59.1
2020-07-06 05:19,73.4,59.1
2020-07-06 05:34,73.58,58.8
2020-07-06 05:49,73.58,58.9
2020-07-06 06:04,73.4,59
2020-07-06 06:19,73.4,58.8
2020-07-06 06:34,73.4,59
2020-07-06 06:49,73.22,59.4
2020-07-06 07:04,73.22,58.6
2020-07-06 07:19,73.04,59.2
2020-07-06 07:34,72.86,59
2020-07-06 07:49,72.86,59.6
2020-07-06 08:04,72.86,59.7
2020-07-06 08:19,72.86,59.7
2020-07-06 08:34,73.04,60.5
2020-07-06 08:49,73.22,59.9
2020-07-06 09:04,73.94,59.4
2020-07-06 09:19,74.12,59.5
2020-07-06 09:34,73.94,59.7
2020-07-06 09:49,73.94,59.6
2020-07-06 10:04,73.94,59.8
2020-07-06 10:19,73.58,60.7
2020-07-06 10:34,73.76,60.1
2020-07-06 10:49,73.58,60.5
2020-07-06 11:04,73.58,60.1
2020-07-06 11:19,73.22,60.3
2020-07-06 11:34,73.4,59.9
2020-07-06 11:49,73.4,59.8
2020-07-06 12:04,72.68,60.9
2020-07-06 12:19,72.86,61.6
2020-07-06 12:34,72.86,61.3
2020-07-06 12:49,72.86,61.1
2020-07-06 13:04,72.68,61.3
2020-07-06 13:19,72.86,61.9
2020-07-06 13:34,73.4,60.8
2020-07-06 13:49,73.58,60.7
2020-07-06 14:04,73.76,60.9
2020-07-06 14:19,74.12,60.5
2020-07-06 14:34,74.12,60.3
2020-07-06 14:49,74.12,60.6
2020-07-06 15:04,74.3,60.8
2020-07-06 15:19,74.66,59.9
2020-07-06 15:34,74.66,60
2020-07-06 15:49,74.66,60.1
2020-07-06 16:04,74.48,60.1
2020-07-06 16:19,74.3,61.4
2020-07-06 16:34,74.12,61.5
2020-07-06 16:49,74.3,61.1
2020-07-06 17:04,74.48,61.1
2020-07-06 17:19,73.76,62.4
2020-07-06 17:34,73.4,63.2
2020-07-06 17:49,73.04,64.5
2020-07-06 18:04,73.04,64.5
2020-07-06 18:19,72.86,64.6
2020-07-06 18:34,72.86,65.2
2020-07-06 18:49,72.68,65.6
2020-07-06 19:04,72.68,64.9
2020-07-06 19:19,72.68,64.9
2020-07-06 19:34,72.68,64.5
2020-07-06 19:49,72.68,64.4
2020-07-06 20:04,72.68,64.1
2020-07-06 20:19,72.5,64
2020-07-06 20:34,72.5,64
2020-07-06 20:49,72.68,63.5
2020-07-06 21:04,72.86,63.7
2020-07-06 21:19,72.86,63.6
2020-07-06 21:34,72.86,63.4
2020-07-06 21:49,72.86,63.8
2020-07-06 22:04,72.86,63.5
2020-07-06 22:19,72.86,63.6
2020-07-06 22:34,72.86,63.6
2020-07-06 22:49,72.86,63.6
2020-07-06 23:04,72.86,63.6
2020-07-06 23:19,72.86,63.7
2020-07-06 23:34,72.86,63.7
2020-07-06 23:49,72.86,64
2020-07-07 00:04,72.86,63.8
2020-07-07 00:19,72.86,63.6
2020-07-07 00:34,72.86,63.9
2020-07-07 00:49,72.86,63.9
2020-07-07 01:04,72.86,63.9
2020-07-07 01:19,72.86,64.4
2020-07-07 01:34,72.86,64.2
2020-07-07 01:49,72.86,64.2
2020-07-07 02:04,72.86,64.4
2020-07-07 02:19,72.86,64.8
2020-07-07 02:34,72.86,64.6
2020-07-07 02:49,72.86,65.1
2020-07-07 03:04,72.86,64.5
2020-07-07 03:19,72.86,64.9
2020-07-07 03:34,72.86,65
2020-07-07 03:49,72.86,64.4
2020-07-07 04:04,72.86,65.1
2020-07-07 04:19,72.86,65.2
2020-07-07 04:34,73.04,65.9
2020-07-07 04:49,72.86,64.5
2020-07-07 05:04,73.04,65.6
2020-07-07 05:19,73.04,64
2020-07-07 05:34,72.86,63.6
2020-07-07 05:49,72.68,63.8
2020-07-07 06:04,72.5,63.6
2020-07-07 06:19,72.5,63.5
2020-07-07 06:34,72.32,63.6
2020-07-07 06:49,72.32,63.6
2020-07-07 07:04,72.5,63.7
2020-07-07 07:19,72.5,63.4
2020-07-07 07:34,72.5,63.8
2020-07-07 07:49,72.32,63.4
2020-07-07 08:04,72.32,63.8
2020-07-07 08:19,72.32,64.2
2020-07-07 08:34,72.32,63.5
2020-07-07 08:49,72.32,63.5
2020-07-07 09:04,72.32,63.8
2020-07-07 09:19,72.32,63.5
2020-07-07 09:34,72.32,63.4
2020-07-07 09:49,72.86,62.5
2020-07-07 10:04,73.4,61.1
2020-07-07 10:19,73.76,60.6
2020-07-07 10:34,73.94,60.7
2020-07-07 10:49,74.12,59.8
2020-07-07 11:04,73.58,60.8
2020-07-07 11:19,73.4,61.2
2020-07-07 11:34,73.4,61.7
2020-07-07 11:49,73.4,61.7
2020-07-07 12:04,73.76,61.6
2020-07-07 12:19,73.94,61.2
2020-07-07 12:34,73.76,61.8
2020-07-07 12:49,73.22,62.5
2020-07-07 13:04,73.04,63
2020-07-07 13:19,73.4,62.4
2020-07-07 13:34,73.58,62.1
2020-07-07 13:49,73.76,61.8
2020-07-07 14:04,73.94,61.4
2020-07-07 14:19,73.94,61.6
2020-07-07 14:34,73.94,61.3
2020-07-07 14:49,74.12,61.3
2020-07-07 15:04,74.12,61.3
2020-07-07 15:19,74.12,61.6
2020-07-07 15:34,74.12,61.7
2020-07-07 15:49,74.12,60.9
2020-07-07 16:04,74.3,61.9
2020-07-07 16:19,74.66,60.7
2020-07-07 16:34,74.66,60.2
2020-07-07 16:49,74.66,60.4
2020-07-07 17:04,74.66,60.4
2020-07-07 17:19,74.84,60.3
2020-07-07 17:34,74.48,60.8
2020-07-07 17:49,74.66,60.6
2020-07-07 18:04,74.48,60.5
2020-07-07 18:19,74.48,60.6
2020-07-07 18:34,74.12,61.5
2020-07-07 18:49,73.58,63
2020-07-07 19:04,73.22,63.6
2020-07-07 19:19,73.04,63.9
2020-07-07 19:34,72.86,64.4
2020-07-07 19:49,72.86,64.7
2020-07-07 20:04,72.68,65
2020-07-07 20:19,72.68,65.2
2020-07-07 20:34,72.68,65.3
2020-07-07 20:49,72.68,65.4
2020-07-07 21:04,72.5,65.9
2020-07-07 21:19,72.68,65.4
2020-07-07 21:34,72.5,65.5
2020-07-07 21:49,72.5,65.6
2020-07-07 22:04,72.5,65.4
2020-07-07 22:19,72.5,65.7
2020-07-07 22:34,72.5,66.7
2020-07-07 22:49,72.68,67.1
2020-07-07 23:04,72.86,67.4
2020-07-07 23:19,72.86,67.6
2020-07-07 23:34,72.86,67.6
2020-07-07 23:49,72.86,67.3
2020-07-08 00:04,73.04,67.4
2020-07-08 00:19,73.04,67.4
2020-07-08 00:34,73.04,67.6
2020-07-08 00:49,72.86,67.6
2020-07-08 01:04,73.04,67.9
2020-07-08 01:19,73.04,67.6
2020-07-08 01:34,73.04,67.6
2020-07-08 01:49,73.04,67.8
2020-07-08 02:04,73.04,67.6
2020-07-08 02:19,73.22,67.2
2020-07-08 02:34,73.22,67.5
2020-07-08 02:49,73.04,67.1
2020-07-08 03:04,73.22,66.7
2020-07-08 03:19,73.22,67.1
2020-07-08 03:34,73.22,66.6
2020-07-08 03:49,73.22,66.2
2020-07-08 04:04,73.22,66.4
2020-07-08 04:19,73.22,66.3
2020-07-08 04:34,73.22,66.1
2020-07-08 04:49,73.22,66.5
2020-07-08 05:04,73.04,66.2
2020-07-08 05:19,73.04,66.2
2020-07-08 05:34,73.04,66.9
2020-07-08 05:49,72.86,67
2020-07-08 06:04,72.86,66.5
2020-07-08 06:19,72.68,66.2
2020-07-08 06:34,72.86,66.4
2020-07-08 06:49,72.86,65.5
2020-07-08 07:04,72.86,65.6
2020-07-08 07:19,72.68,65.5
2020-07-08 07:34,72.5,65.1
2020-07-08 07:49,72.5,65.2
2020-07-08 08:04,72.5,64.5
2020-07-08 08:19,72.5,64.4
2020-07-08 08:34,72.32,63.8
2020-07-08 08:49,72.32,64.1
2020-07-08 09:04,72.5,64
2020-07-08 09:19,72.32,63.9
2020-07-08 09:34,72.5,64.2
2020-07-08 09:49,73.4,62.9
2020-07-08 10:04,73.22,62.6
2020-07-08 10:19,73.22,62.2
2020-07-08 10:34,72.86,62.9
2020-07-08 10:49,72.86,64.1
2020-07-08 11:04,72.68,64.1
2020-07-08 11:19,72.5,64.2
2020-07-08 11:34,72.5,64.6
2020-07-08 11:49,73.22,63.4
2020-07-08 12:04,73.58,61.8
2020-07-08 12:19,74.12,61.1
2020-07-08 12:34,74.48,60.5
2020-07-08 12:49,73.76,61.4
2020-07-08 13:04,73.58,62.3
2020-07-08 13:19,73.76,62
2020-07-08 13:34,74.12,61.4
2020-07-08 13:49,74.3,61.7
2020-07-08 14:04,73.58,62.5
2020-07-08 14:19,74.12,61.9
2020-07-08 14:34,74.48,61.6
2020-07-08 14:49,74.48,61.2
2020-07-08 15:04,74.12,61
2020-07-08 15:19,74.3,60.8
2020-07-08 15:34,74.48,60
2020-07-08 15:49,74.3,60.3
2020-07-08 16:04,74.48,59.6
2020-07-08 16:19,74.66,60
2020-07-08 16:34,75.02,59.5
2020-07-08 16:49,75.2,59
2020-07-08 17:04,75.38,58.7
2020-07-08 17:19,75.02,58.4
2020-07-08 17:34,74.84,59.2
2020-07-08 17:49,74.66,59.8
2020-07-08 18:04,74.66,59.8
2020-07-08 18:19,74.66,60.2
2020-07-08 18:34,74.12,61.3
2020-07-08 18:49,73.4,62.3
2020-07-08 19:04,73.22,62.7
2020-07-08 19:19,73.22,62.8
2020-07-08 19:34,73.22,62
2020-07-08 19:49,73.22,62.2
2020-07-08 20:04,73.22,62.7
2020-07-08 20:19,73.22,62.6
2020-07-08 20:34,73.22,62.5
2020-07-08 20:49,73.22,62.6
2020-07-08 21:04,73.22,62.3
2020-07-08 21:19,73.22,62.4
2020-07-08 21:34,73.22,62.3
2020-07-08 21:49,73.22,62.1
2020-07-08 22:04,73.22,62.1
2020-07-08 22:19,73.22,62.6
2020-07-08 22:34,73.04,63.6
2020-07-08 22:49,73.04,64
2020-07-08 23:04,73.04,64.7
2020-07-08 23:19,73.22,64.2
2020-07-08 23:34,73.22,64.3
2020-07-08 23:49,73.22,63.5
2020-07-09 00:04,73.22,63.8
2020-07-09 00:19,73.22,64.1
2020-07-09 00:34,73.22,64.3
2020-07-09 00:49,73.4,65.2
2020-07-09 01:04,73.4,64.9
2020-07-09 01:19,73.4,64.9
2020-07-09 01:34,73.4,64.7
2020-07-09 01:49,73.4,65
2020-07-09 02:04,73.4,65.2
2020-07-09 02:19,73.58,65.3
2020-07-09 02:34,73.58,64.9
2020-07-09 02:49,73.58,65.5
2020-07-09 03:04,73.58,65.6
2020-07-09 03:19,73.76,65.7
2020-07-09 03:34,73.58,65.6
2020-07-09 03:49,73.76,65.9
2020-07-09 04:04,73.94,64.8
2020-07-09 04:19,73.94,66
2020-07-09 04:34,73.76,65.2
2020-07-09 04:49,73.94,65.4
2020-07-09 05:04,73.94,65
2020-07-09 05:19,73.76,64.5
2020-07-09 05:34,73.76,65
2020-07-09 05:49,73.94,64.6
2020-07-09 06:04,73.94,64.2
2020-07-09 06:19,73.76,64.5
2020-07-09 06:34,73.22,62.6
2020-07-09 06:49,73.04,63
2020-07-09 07:04,73.04,62.8
2020-07-09 07:19,72.86,62.7
2020-07-09 07:34,72.86,62.6
2020-07-09 07:49,72.68,63
2020-07-09 08:04,72.68,62.9
2020-07-09 08:19,72.68,62.3
2020-07-09 08:34,72.86,62.8
2020-07-09 08:49,72.86,63.2
2020-07-09 09:04,72.86,63.3
2020-07-09 09:19,73.4,62.9
2020-07-09 09:34,73.76,62.7
2020-07-09 09:49,74.3,63.1
2020-07-09 10:04,74.66,62.8
2020-07-09 10:19,74.84,61.6
2020-07-09 10:34,75.02,62.1
2020-07-09 10:49,75.2,60.7
2020-07-09 11:04,75.2,60.7
2020-07-09 11:19,75.2,60.2
2020-07-09 11:34,75.2,60.2
2020-07-09 11:49,74.48,61.3
2020-07-09 12:04,74.12,63.2
2020-07-09 12:19,74.3,62.9
2020-07-09 12:34,74.3,62.7
2020-07-09 12:49,73.94,62.7
2020-07-09 13:04,73.76,63.5
2020-07-09 13:19,74.12,62.2
2020-07-09 13:34,74.48,61.8
2020-07-09 13:49,74.48,61.3
2020-07-09 14:04,74.84,62.6
2020-07-09 14:19,75.2,62.4
2020-07-09 14:34,75.38,62.5
2020-07-09 14:49,74.84,61.7
2020-07-09 15:04,75.2,62.2
2020-07-09 15:19,75.56,61.2
2020-07-09 15:34,75.92,60.7
2020-07-09 15:49,75.92,59.9
2020-07-09 16:04,75.92,59.6
2020-07-09 16:19,75.92,59.4
2020-07-09 16:34,76.1,58.9
2020-07-09 16:49,75.38,59.5
2020-07-09 17:04,75.38,59.1
2020-07-09 17:19,75.56,58.6
2020-07-09 17:34,75.56,58.6
2020-07-09 17:49,75.02,58.5
2020-07-09 18:04,74.3,60.4
2020-07-09 18:19,74.12,60.2
2020-07-09 18:34,73.76,60.8
2020-07-09 18:49,73.94,59.9
2020-07-09 19:04,74.12,59.8
2020-07-09 19:19,73.94,59.6
2020-07-09 19:34,73.94,59.9
2020-07-09 19:49,73.94,59.1
2020-07-09 20:04,73.76,59.3
2020-07-09 20:19,73.94,59.7
2020-07-09 20:34,73.94,59.6
2020-07-09 20:49,73.94,59.9
2020-07-09 21:04,73.94,59.9
2020-07-09 21:19,73.94,59.9
2020-07-09 21:34,73.94,60
2020-07-09 21:49,73.94,59.5
2020-07-09 22:04,73.94,60.8
2020-07-09 22:19,73.76,61.4
2020-07-09 22:34,73.94,61.7
2020-07-09 22:49,73.94,62.2
2020-07-09 23:04,73.94,61.9
2020-07-09 23:19,74.12,62.1
2020-07-09 23:34,74.12,62.5
2020-07-09 23:49,74.12,62.2
2020-07-10 00:04,74.12,62.1
2020-07-10 00:19,74.12,62
2020-07-10 00:34,74.3,62.3
2020-07-10 00:49,74.3,62.4
2020-07-10 01:04,74.12,62.7
2020-07-10 01:19,74.12,62.4
2020-07-10 01:34,74.12,62.9
2020-07-10 01:49,74.12,62.4
2020-07-10 02:04,74.12,63.5
2020-07-10 02:19,74.12,63.2
2020-07-10 02:34,74.12,63.1
2020-07-10 02:49,74.12,63.5
2020-07-10 03:04,74.12,63.6
2020-07-10 03:19,74.12,63.1
2020-07-10 03:34,74.12,62.8
2020-07-10 03:49,74.12,63.7
2020-07-10 04:04,74.12,63.4
2020-07-10 04:19,74.12,63.2
2020-07-10 04:34,74.12,63.4
2020-07-10 04:49,74.3,63.4
2020-07-10 05:04,74.3,63.3
2020-07-10 05:19,74.3,62.3
2020-07-10 05:34,74.12,62.4
2020-07-10 05:49,74.12,62.4
2020-07-10 06:04,74.12,61.7
2020-07-10 06:19,73.94,61.3
2020-07-10 06:34,73.94,61.2
2020-07-10 06:49,73.76,60.7
2020-07-10 07:04,73.76,61.2
2020-07-10 07:19,73.76,61
2020-07-10 07:34,73.58,60.6
2020-07-10 07:49,73.58,60.5
2020-07-10 08:04,73.4,60.6
2020-07-10 08:19,73.4,60.8
2020-07-10 08:34,73.4,60.8
2020-07-10 08:49,73.22,61
2020-07-10 09:04,73.94,59.9
2020-07-10 09:19,74.3,59.7
2020-07-10 09:34,74.12,60
2020-07-10 09:49,74.66,60.1
2020-07-10 10:04,75.02,58.5
2020-07-10 10:19,75.2,58.5
2020-07-10 10:34,75.02,57.9
2020-07-10 10:49,74.84,59.1
2020-07-10 11:04,75.02,59.6
2020-07-10 11:19,75.38,58.7
2020-07-10 11:34,75.2,58.8
2020-07-10 11:49,75.02,59.5
2020-07-10 12:04,75.02,59.2
2020-07-10 12:19,75.02,59.5
2020-07-10 12:34,75.02,59.1
2020-07-10 12:49,75.02,59.7
2020-07-10 13:04,75.02,59.5
2020-07-10 13:19,74.48,59.7
2020-07-10 13:34,74.66,60.4
2020-07-10 13:49,75.2,59.1
2020-07-10 14:04,75.38,59
2020-07-10 14:19,75.38,58.4
2020-07-10 14:34,75.38,58.7
2020-07-10 14:49,75.38,58.2
2020-07-10 15:04,75.38,58.3
2020-07-10 15:19,75.02,59.2
2020-07-10 15:34,75.74,58.3
2020-07-10 15:49,75.92,58.4
2020-07-10 16:04,75.92,57.9
2020-07-10 16:19,76.1,58.1
2020-07-10 16:34,76.1,57.6
2020-07-10 16:49,76.1,57.7
2020-07-10 17:04,76.1,57.1
2020-07-10 17:19,75.74,57.7
2020-07-10 17:34,75.38,58.3
2020-07-10 17:49,74.66,59.9
2020-07-10 18:04,74.48,61
2020-07-10 18:19,74.48,60.7
2020-07-10 18:34,74.3,61.6
2020-07-10 18:49,74.3,62
2020-07-10 19:04,74.48,62.6
2020-07-10 19:19,74.12,62.2
2020-07-10 19:34,74.12,63.6
2020-07-10 19:49,74.3,62.4
2020-07-10 20:04,74.12,62.8
2020-07-10 20:19,74.3,63
2020-07-10 20:34,74.12,63
2020-07-10 20:49,74.12,63.6
2020-07-10 21:04,73.94,63.4
2020-07-10 21:19,73.94,63.6
2020-07-10 21:34,73.94,63.9
2020-07-10 21:49,74.12,64.7
2020-07-10 22:04,74.3,65.3
2020-07-10 22:19,74.3,65.2
2020-07-10 22:34,74.12,65.7
2020-07-10 22:49,74.3,65.8
2020-07-10 23:04,74.12,66.3
2020-07-10 23:19,74.3,66.5
2020-07-10 23:34,74.3,66.6
2020-07-10 23:49,74.3,66.7
2020-07-11 00:04,74.3,66.6
2020-07-11 00:19,74.3,66.8
2020-07-11 00:34,74.3,67.4
2020-07-11 00:49,74.12,67.3
2020-07-11 01:04,74.12,67.5
2020-07-11 01:19,74.12,67.4
2020-07-11 01:34,74.12,67.8
2020-07-11 01:49,74.12,67.8
2020-07-11 02:04,74.48,67.9
2020-07-11 02:19,74.48,67.7
2020-07-11 02:34,74.66,68.2
