Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-07-18 02:52:00,76.28,63.9
2020-07-18 03:07:00,76.46,63.8
2020-07-18 03:22:00,76.46,63.6
2020-07-18 03:37:00,76.46,63.2
2020-07-18 03:52:00,76.46,63.3
2020-07-18 04:07:00,76.46,63.2
2020-07-18 04:22:00,76.46,63.4
2020-07-18 04:37:00,76.28,64.1
2020-07-18 04:52:00,76.46,63.8
2020-07-18 05:07:00,76.46,63.5
2020-07-18 05:22:00,76.46,64.1
2020-07-18 05:37:00,76.28,63.8
2020-07-18 05:52:00,76.1,63.7
2020-07-18 06:07:00,76.1,64.4
2020-07-18 06:22:00,76.1,64.1
2020-07-18 06:37:00,76.1,64.3
2020-07-18 06:52:00,76.1,64
2020-07-18 07:07:00,75.92,62.7
2020-07-18 07:22:00,75.92,62.5
2020-07-18 07:37:00,75.74,62.5
2020-07-18 07:52:00,75.74,62
2020-07-18 08:07:00,75.56,62.3
2020-07-18 08:22:00,75.56,62
2020-07-18 08:37:00,75.56,62
2020-07-18 08:52:00,75.56,62
2020-07-18 09:07:00,75.38,62.1
2020-07-18 09:22:00,75.38,61.9
2020-07-18 09:37:00,75.38,62.3
2020-07-18 09:52:00,75.38,62.2
2020-07-18 10:07:00,75.2,62.1
2020-07-18 10:22:00,75.2,62.9
2020-07-18 10:37:00,75.2,62.2
2020-07-18 10:52:00,75.2,62.9
2020-07-18 11:07:00,75.38,62.6
2020-07-18 11:22:00,75.2,63
2020-07-18 11:37:00,75.02,63.4
2020-07-18 11:52:00,75.2,63.3
2020-07-18 12:07:00,75.2,63
2020-07-18 12:22:00,75.38,63.1
2020-07-18 12:37:00,75.38,63
2020-07-18 12:52:00,75.38,63.5
2020-07-18 13:07:00,75.38,63.1
2020-07-18 13:22:00,75.38,63.3
2020-07-18 13:37:00,75.38,63.1
2020-07-18 13:52:00,75.38,63.1
2020-07-18 14:07:00,75.38,63.3
2020-07-18 14:22:00,75.38,62.9
2020-07-18 14:37:00,75.38,62.4
2020-07-18 14:52:00,75.2,62.5
2020-07-18 15:07:00,75.38,62.4
2020-07-18 15:22:00,75.38,62.5
2020-07-18 15:37:00,75.38,62.8
2020-07-18 15:52:00,75.2,62.3
2020-07-18 16:07:00,75.2,62.2
2020-07-18 16:22:00,75.38,62.5
2020-07-18 16:37:00,75.38,63.1
2020-07-18 16:52:00,75.38,63.5
2020-07-18 17:07:00,75.38,63.3
2020-07-18 17:22:00,75.56,63.3
2020-07-18 17:37:00,75.56,63
2020-07-18 17:52:00,75.56,63.5
2020-07-18 18:07:00,75.74,63.1
2020-07-18 18:22:00,75.74,62.8
2020-07-18 18:37:00,75.56,62.7
2020-07-18 18:52:00,75.56,62.1
2020-07-18 19:07:00,75.56,62.2
2020-07-18 19:22:00,75.56,61.8
2020-07-18 19:37:00,75.38,61.9
2020-07-18 19:52:00,75.38,62.4
2020-07-18 20:07:00,75.38,62.4
2020-07-18 20:22:00,75.38,62.5
2020-07-18 20:37:00,75.38,62.2
2020-07-18 20:52:00,75.38,62.6
2020-07-18 21:07:00,75.38,62.1
2020-07-18 21:22:00,75.38,62.4
2020-07-18 21:37:00,75.38,64.4
2020-07-18 21:52:00,75.56,65
2020-07-18 22:07:00,75.74,64.7
2020-07-18 22:22:00,75.74,64.8
2020-07-18 22:37:00,75.92,65.1
2020-07-18 22:52:00,75.92,64.4
2020-07-18 23:07:00,75.92,64.7
2020-07-18 23:22:00,75.92,64.9
2020-07-18 23:37:00,75.92,64.2
2020-07-18 23:52:00,75.92,64.4
2020-07-19 00:07:00,75.92,64.4
2020-07-19 00:22:00,76.1,65.5
2020-07-19 00:37:00,76.1,65.6
2020-07-19 00:52:00,76.1,65.4
2020-07-19 01:07:00,76.1,65.8
2020-07-19 01:22:00,76.1,65.9
2020-07-19 01:37:00,76.1,65.5
2020-07-19 01:52:00,76.1,65.7
2020-07-19 02:07:00,76.1,65.6
2020-07-19 02:22:00,76.1,66.1
2020-07-19 02:37:00,76.1,65.5
2020-07-19 02:52:00,76.1,66.2
2020-07-19 03:07:00,76.1,66.1
2020-07-19 03:22:00,76.1,65.6
2020-07-19 03:37:00,76.1,65.8
2020-07-19 03:52:00,75.92,65.9
2020-07-19 04:07:00,75.92,65.8
2020-07-19 04:22:00,75.92,65.8
2020-07-19 04:37:00,75.74,65.6
2020-07-19 04:52:00,75.92,66.1
2020-07-19 05:07:00,75.92,65.4
2020-07-19 05:22:00,75.74,65.2
2020-07-19 05:37:00,75.56,64.9
2020-07-19 05:52:00,75.74,64.9
2020-07-19 06:07:00,75.74,64.5
2020-07-19 06:22:00,75.56,64.3
2020-07-19 06:37:00,75.56,63
2020-07-19 06:52:00,75.38,62.4
2020-07-19 07:07:00,75.2,62.4
2020-07-19 07:22:00,75.2,62.3
2020-07-19 07:37:00,75.02,61.9
2020-07-19 07:52:00,75.02,62.4
2020-07-19 08:07:00,74.84,62.3
2020-07-19 08:22:00,74.84,62.3
2020-07-19 08:37:00,74.66,62.5
2020-07-19 08:52:00,74.66,62.6
2020-07-19 09:07:00,74.66,62.9
2020-07-19 09:22:00,74.66,62.6
2020-07-19 09:37:00,74.66,62.9
2020-07-19 09:52:00,74.66,63.4
2020-07-19 10:07:00,74.66,63.5
2020-07-19 10:22:00,74.66,62.6
2020-07-19 10:37:00,74.48,63.6
2020-07-19 10:52:00,74.48,64
2020-07-19 11:07:00,74.48,64.1
2020-07-19 11:22:00,74.66,64
2020-07-19 11:37:00,74.48,63.6
2020-07-19 11:52:00,74.48,64.2
2020-07-19 12:07:00,74.48,64.4
2020-07-19 12:22:00,74.48,64.2
2020-07-19 12:37:00,74.48,64.1
2020-07-19 12:52:00,74.48,64.2
2020-07-19 13:07:00,74.48,64.4
2020-07-19 13:22:00,74.48,64.3
2020-07-19 13:37:00,74.66,64.2
2020-07-19 13:52:00,74.66,64
2020-07-19 14:07:00,74.66,64.1
2020-07-19 14:22:00,74.66,64.7
2020-07-19 14:37:00,74.66,63.7
2020-07-19 14:52:00,74.48,63.7
2020-07-19 15:07:00,74.48,63.4
2020-07-19 15:22:00,74.48,62.9
2020-07-19 15:37:00,74.48,63.1
2020-07-19 15:52:00,74.66,63.2
2020-07-19 16:07:00,74.66,63.5
2020-07-19 16:22:00,74.66,63.1
2020-07-19 16:37:00,74.84,63.2
2020-07-19 16:52:00,74.84,63.3
2020-07-19 17:07:00,74.84,63.1
2020-07-19 17:22:00,74.84,62.5
2020-07-19 17:37:00,74.66,62.6
2020-07-19 17:52:00,74.84,62.6
2020-07-19 18:07:00,75.02,62.3
2020-07-19 18:22:00,74.84,61.7
2020-07-19 18:37:00,74.84,62.7
2020-07-19 18:52:00,74.66,62.5
2020-07-19 19:07:00,74.84,62.4
2020-07-19 19:22:00,74.66,63.1
2020-07-19 19:37:00,74.84,62.5
2020-07-19 19:52:00,74.84,62.9
2020-07-19 20:07:00,74.66,62.5
2020-07-19 20:22:00,74.66,62.6
2020-07-19 20:37:00,74.66,62.6
2020-07-19 20:52:00,74.66,62.5
2020-07-19 21:07:00,74.66,62.2
2020-07-19 21:22:00,74.66,64.7
2020-07-19 21:37:00,74.84,65
2020-07-19 21:52:00,75.2,65.1
2020-07-19 22:07:00,75.38,65.2
2020-07-19 22:22:00,75.38,65.4
2020-07-19 22:37:00,75.56,65.1
2020-07-19 22:52:00,75.56,65.4
2020-07-19 23:07:00,75.56,64.9
2020-07-19 23:22:00,75.56,65.4
2020-07-19 23:37:00,75.56,65.1
2020-07-19 23:52:00,75.56,65.1
2020-07-20 00:07:00,75.56,65.3
2020-07-20 00:22:00,75.56,65.7
2020-07-20 00:37:00,75.56,65.6
2020-07-20 00:52:00,75.56,65.6
2020-07-20 01:07:00,75.56,65.9
2020-07-20 01:22:00,75.56,65.8
2020-07-20 01:37:00,75.56,64.6
2020-07-20 01:52:00,75.74,65
2020-07-20 02:07:00,75.74,65
2020-07-20 02:22:00,75.74,64.8
2020-07-20 02:37:00,75.74,65.1
2020-07-20 02:52:00,75.74,64.7
2020-07-20 03:07:00,75.92,64.8
2020-07-20 03:22:00,75.56,63.1
2020-07-20 03:37:00,75.56,62.7
2020-07-20 03:52:00,75.38,62.9
2020-07-20 04:07:00,75.2,62.7
2020-07-20 04:22:00,75.2,62.7
2020-07-20 04:37:00,75.2,63
2020-07-20 04:52:00,75.02,63.2
2020-07-20 05:07:00,75.02,63.6
2020-07-20 05:22:00,75.02,63.1
2020-07-20 05:37:00,74.84,63.3
2020-07-20 05:52:00,74.84,62.8
2020-07-20 06:07:00,74.66,63.1
2020-07-20 06:22:00,74.66,62.8
2020-07-20 06:37:00,74.66,63
2020-07-20 06:52:00,74.48,63.5
2020-07-20 07:07:00,74.48,64
2020-07-20 07:22:00,74.66,64.1
2020-07-20 07:37:00,74.66,64
2020-07-20 07:52:00,74.66,63.7
2020-07-20 08:07:00,74.66,63.6
2020-07-20 08:22:00,74.48,63.8
2020-07-20 08:37:00,75.02,63.7
2020-07-20 08:52:00,75.38,62.6
2020-07-20 09:07:00,75.74,62.7
2020-07-20 09:22:00,75.92,61.9
2020-07-20 09:37:00,76.1,61.9
2020-07-20 09:52:00,75.92,61.1
2020-07-20 10:07:00,76.1,61.6
2020-07-20 10:22:00,76.28,61
2020-07-20 10:37:00,76.28,60.8
2020-07-20 10:52:00,76.28,60.6
2020-07-20 11:07:00,76.28,60.4
2020-07-20 11:22:00,76.1,61.4
2020-07-20 11:37:00,76.28,61.5
2020-07-20 11:52:00,76.1,60.7
2020-07-20 12:07:00,76.1,61.6
2020-07-20 12:22:00,76.46,60.5
2020-07-20 12:37:00,76.82,60.1
2020-07-20 12:52:00,76.82,60.2
2020-07-20 13:07:00,76.64,60.4
2020-07-20 13:22:00,76.82,60.3
2020-07-20 13:37:00,76.82,59.9
2020-07-20 13:52:00,76.82,59.8
2020-07-20 14:07:00,76.46,60.3
2020-07-20 14:22:00,76.28,59.6
2020-07-20 14:37:00,75.92,59.4
2020-07-20 14:52:00,75.92,59.9
2020-07-20 15:07:00,75.92,59.7
2020-07-20 15:22:00,75.56,59.7
2020-07-20 15:37:00,75.38,60
2020-07-20 15:52:00,75.2,60.4
2020-07-20 16:07:00,75.2,60.6
2020-07-20 16:22:00,75.2,60.6
2020-07-20 16:37:00,75.2,61
2020-07-20 16:52:00,75.2,61.5
2020-07-20 17:07:00,75.92,60.8
2020-07-20 17:22:00,75.74,60.4
2020-07-20 17:37:00,75.74,61
2020-07-20 17:52:00,75.56,61.2
2020-07-20 18:07:00,75.38,61.3
2020-07-20 18:22:00,75.38,61.5
2020-07-20 18:37:00,75.38,60.9
2020-07-20 18:52:00,75.38,60.8
2020-07-20 19:07:00,75.38,60.6
2020-07-20 19:22:00,75.2,60.5
2020-07-20 19:37:00,75.2,60.8
2020-07-20 19:52:00,75.2,61
2020-07-20 20:07:00,75.2,61.1
2020-07-20 20:22:00,75.2,61.4
2020-07-20 20:37:00,75.2,61.1
2020-07-20 20:52:00,75.2,61.3
2020-07-20 21:07:00,75.2,61.3
2020-07-20 21:22:00,75.02,62
2020-07-20 21:37:00,75.2,63
2020-07-20 21:52:00,75.2,63.1
2020-07-20 22:07:00,75.02,63.9
2020-07-20 22:22:00,75.2,63.8
2020-07-20 22:37:00,75.2,64.4
2020-07-20 22:52:00,75.2,64
2020-07-20 23:07:00,75.02,64.5
2020-07-20 23:22:00,75.2,64.2
2020-07-20 23:37:00,75.02,64.3
2020-07-20 23:52:00,75.02,64.7
2020-07-21 00:07:00,74.84,64.8
2020-07-21 00:22:00,74.84,65.3
2020-07-21 00:37:00,74.84,65.2
2020-07-21 00:52:00,74.84,65.4
2020-07-21 01:07:00,74.84,65.4
2020-07-21 01:22:00,74.84,65.6
2020-07-21 01:37:00,75.02,66.1
2020-07-21 01:52:00,74.84,65.7
2020-07-21 02:07:00,74.84,65.9
2020-07-21 02:22:00,74.84,65.8
2020-07-21 02:37:00,74.84,65.8
2020-07-21 02:52:00,74.84,66.2
2020-07-21 03:07:00,74.66,65.8
2020-07-21 03:22:00,74.66,66.3
2020-07-21 03:37:00,74.66,66.4
2020-07-21 03:52:00,74.66,66.6
2020-07-21 04:07:00,74.48,67
2020-07-21 04:22:00,74.48,66.2
2020-07-21 04:37:00,75.02,66.2
2020-07-21 04:52:00,75.2,64.7
2020-07-21 05:07:00,75.38,63.9
2020-07-21 05:22:00,75.38,64.3
2020-07-21 05:37:00,75.38,61.8
2020-07-21 05:52:00,75.2,62.2
2020-07-21 06:07:00,75.2,61.5
2020-07-21 06:22:00,75.02,62.1
2020-07-21 06:37:00,75.02,61.8
2020-07-21 06:52:00,75.02,61.2
2020-07-21 07:07:00,74.84,61.3
2020-07-21 07:22:00,74.84,61.3
2020-07-21 07:37:00,74.84,61.8
2020-07-21 07:52:00,74.66,61.4
2020-07-21 08:07:00,74.66,61.2
2020-07-21 08:22:00,75.38,61.5
2020-07-21 08:37:00,75.92,60.2
2020-07-21 08:52:00,76.28,59.6
2020-07-21 09:07:00,76.1,60.2
2020-07-21 09:22:00,76.46,59.7
2020-07-21 09:37:00,76.64,59.3
2020-07-21 09:52:00,76.64,60.3
2020-07-21 10:07:00,76.82,59.9
2020-07-21 10:22:00,76.82,59.5
2020-07-21 10:37:00,76.82,58.5
2020-07-21 10:52:00,76.64,58.6
2020-07-21 11:07:00,76.82,59.8
2020-07-21 11:22:00,76.82,59.5
2020-07-21 11:37:00,77,59.8
2020-07-21 11:52:00,76.46,59.8
2020-07-21 12:07:00,76.1,60.9
2020-07-21 12:22:00,76.46,59.7
2020-07-21 12:37:00,76.64,58.9
2020-07-21 12:52:00,76.46,59.2
2020-07-21 13:07:00,76.46,60.1
2020-07-21 13:22:00,76.64,59.7
2020-07-21 13:37:00,77.18,59.3
2020-07-21 13:52:00,77.36,59.7
2020-07-21 14:07:00,77.36,60.7
2020-07-21 14:22:00,77.54,59.6
2020-07-21 14:37:00,77.72,58.7
2020-07-21 14:52:00,77.72,58.4
2020-07-21 15:07:00,77.9,58.2
2020-07-21 15:22:00,77.9,57.4
2020-07-21 15:37:00,77.9,57.8
2020-07-21 15:52:00,77.72,57.9
2020-07-21 16:07:00,77.72,57.5
2020-07-21 16:22:00,77.72,57.7
2020-07-21 16:37:00,77,58.5
2020-07-21 16:52:00,76.64,59.2
2020-07-21 17:07:00,75.92,60.5
2020-07-21 17:22:00,75.74,60.2
2020-07-21 17:37:00,75.38,59.9
2020-07-21 17:52:00,75.38,60.6
2020-07-21 18:07:00,75.02,60.7
2020-07-21 18:22:00,75.02,60.4
2020-07-21 18:37:00,74.84,60.1
2020-07-21 18:52:00,74.84,61.2
2020-07-21 19:07:00,74.84,61.2
2020-07-21 19:22:00,75.02,61.9
2020-07-21 19:37:00,74.84,60.5
2020-07-21 19:52:00,74.66,61.2
2020-07-21 20:07:00,74.66,61.3
2020-07-21 20:22:00,74.84,61.4
2020-07-21 20:37:00,74.84,62.1
2020-07-21 20:52:00,74.66,61.2
2020-07-21 21:07:00,74.66,62
2020-07-21 21:22:00,74.66,61.4
2020-07-21 21:37:00,74.48,62.5
2020-07-21 21:52:00,74.66,63.2
2020-07-21 22:07:00,74.66,63.3
2020-07-21 22:22:00,74.66,63.6
2020-07-21 22:37:00,74.3,64.2
2020-07-21 22:52:00,74.3,64.2
2020-07-21 23:07:00,74.3,64.7
2020-07-21 23:22:00,74.3,64.9
2020-07-21 23:37:00,74.12,65.6
2020-07-21 23:52:00,74.3,65.2
2020-07-22 00:07:00,74.3,65.3
2020-07-22 00:22:00,74.3,65.6
2020-07-22 00:37:00,74.3,65.2
2020-07-22 00:52:00,74.3,65.3
2020-07-22 01:07:00,74.12,66.2
2020-07-22 01:22:00,74.12,65.8
2020-07-22 01:37:00,73.94,66.7
2020-07-22 01:52:00,73.94,66.1
2020-07-22 02:07:00,73.94,66.1
2020-07-22 02:22:00,73.76,66.6
2020-07-22 02:37:00,73.94,66.4
2020-07-22 02:52:00,73.76,66.4
2020-07-22 03:07:00,73.76,67
2020-07-22 03:22:00,73.76,67
2020-07-22 03:37:00,73.76,67.1
2020-07-22 03:52:00,73.58,66.8
2020-07-22 04:07:00,73.58,67.1
2020-07-22 04:22:00,73.58,67.1
2020-07-22 04:37:00,73.58,67.5
2020-07-22 04:52:00,73.58,66.3
2020-07-22 05:07:00,74.12,66.2
2020-07-22 05:22:00,74.3,65.6
2020-07-22 05:37:00,74.3,63.8
2020-07-22 05:52:00,73.94,62.3
2020-07-22 06:07:00,73.94,62.8
2020-07-22 06:22:00,73.76,62.2
2020-07-22 06:37:00,73.76,61.9
2020-07-22 06:52:00,73.58,62.2
2020-07-22 07:07:00,73.58,62.4
2020-07-22 07:22:00,73.58,61.9
2020-07-22 07:37:00,73.4,62.3
2020-07-22 07:52:00,73.58,62.2
2020-07-22 08:07:00,73.4,62.2
2020-07-22 08:22:00,73.58,62.2
2020-07-22 08:37:00,73.94,62.4
2020-07-22 08:52:00,74.48,62.1
2020-07-22 09:07:00,74.84,61.7
2020-07-22 09:22:00,75.02,60.8
2020-07-22 09:37:00,75.02,61.5
2020-07-22 09:52:00,75.2,61.4
2020-07-22 10:07:00,75.38,60.8
2020-07-22 10:22:00,75.38,61.1
2020-07-22 10:37:00,75.56,60.9
2020-07-22 10:52:00,75.38,60
2020-07-22 11:07:00,75.38,60.6
2020-07-22 11:22:00,75.38,61.7
2020-07-22 11:37:00,75.2,61.3
2020-07-22 11:52:00,74.84,62.1
2020-07-22 12:07:00,74.66,62.8
2020-07-22 12:22:00,75.38,61.5
2020-07-22 12:37:00,75.56,61.5
2020-07-22 12:52:00,75.56,61.1
2020-07-22 13:07:00,75.38,61.2
2020-07-22 13:22:00,75.74,61.2
2020-07-22 13:37:00,75.74,61.1
2020-07-22 13:52:00,75.92,61.3
2020-07-22 14:07:00,75.92,61
2020-07-22 14:22:00,75.92,61
2020-07-22 14:37:00,76.1,60.3
2020-07-22 14:52:00,76.1,60.6
2020-07-22 15:07:00,75.92,60.6
2020-07-22 15:22:00,75.56,60.4
2020-07-22 15:37:00,75.74,60.7
2020-07-22 15:52:00,76.1,60.3
2020-07-22 16:07:00,76.1,59.9
2020-07-22 16:22:00,76.1,59.3
2020-07-22 16:37:00,76.28,59.1
2020-07-22 16:52:00,76.28,59
2020-07-22 17:07:00,75.74,59.9
2020-07-22 17:22:00,75.2,59.8
2020-07-22 17:37:00,75.02,60.6
2020-07-22 17:52:00,74.84,61.4
2020-07-22 18:07:00,74.84,61.1
2020-07-22 18:22:00,74.66,62
2020-07-22 18:37:00,74.84,61.1
2020-07-22 18:52:00,74.66,61.3
2020-07-22 19:07:00,74.66,62.2
2020-07-22 19:22:00,74.48,62.5
2020-07-22 19:37:00,74.48,61.9
2020-07-22 19:52:00,74.3,61.8
2020-07-22 20:07:00,74.48,61.7
2020-07-22 20:22:00,74.3,61.5
2020-07-22 20:37:00,74.3,61.1
2020-07-22 20:52:00,74.12,61.1
2020-07-22 21:07:00,74.3,60.7
2020-07-22 21:22:00,74.3,61.3
2020-07-22 21:37:00,74.48,62.1
2020-07-22 21:52:00,74.48,62.4
2020-07-22 22:07:00,74.66,62.8
2020-07-22 22:22:00,74.66,63.1
2020-07-22 22:37:00,74.48,63.2
2020-07-22 22:52:00,74.48,63.1
2020-07-22 23:07:00,74.3,64.1
2020-07-22 23:22:00,74.3,63.7
2020-07-22 23:37:00,74.3,64.7
2020-07-22 23:52:00,74.48,64
2020-07-23 00:07:00,74.12,64.3
2020-07-23 00:22:00,73.94,64.9
2020-07-23 00:37:00,73.94,65.2
2020-07-23 00:52:00,73.94,65
2020-07-23 01:07:00,73.76,65.5
2020-07-23 01:22:00,73.58,66.1
2020-07-23 01:37:00,73.94,66
2020-07-23 01:52:00,73.76,66.3
2020-07-23 02:07:00,73.76,65.8
2020-07-23 02:22:00,73.76,66.9
2020-07-23 02:37:00,73.76,66.8
2020-07-23 02:52:00,73.76,66.7
2020-07-23 03:07:00,73.76,67.3
2020-07-23 03:22:00,73.76,67.4
2020-07-23 03:37:00,73.94,67.2
2020-07-23 03:52:00,74.12,66.9
2020-07-23 04:07:00,74.12,66.8
2020-07-23 04:22:00,74.12,66
2020-07-23 04:37:00,74.12,66.4
2020-07-23 04:52:00,74.3,65.8
2020-07-23 05:07:00,74.48,65.6
2020-07-23 05:22:00,74.48,63.6
2020-07-23 05:37:00,74.3,63.9
2020-07-23 05:52:00,74.12,62.9
2020-07-23 06:07:00,74.12,62.8
2020-07-23 06:22:00,73.94,62.6
2020-07-23 06:37:00,73.94,62.4
2020-07-23 06:52:00,73.58,62.3
2020-07-23 07:07:00,73.76,62.7
2020-07-23 07:22:00,73.76,62.4
2020-07-23 07:37:00,73.76,61.9
2020-07-23 07:52:00,73.58,62.1
2020-07-23 08:07:00,74.48,64.5
2020-07-23 08:22:00,74.3,63.7
2020-07-23 08:37:00,74.12,63.3
2020-07-23 08:52:00,73.94,63.2
2020-07-23 09:07:00,73.94,63.1
2020-07-23 09:22:00,73.94,62.7
2020-07-23 09:37:00,73.76,61.7
2020-07-23 09:52:00,73.58,62.2
2020-07-23 10:07:00,73.76,62.7
2020-07-23 10:22:00,73.76,62.3
2020-07-23 10:37:00,73.76,62.1
2020-07-23 10:52:00,73.76,62.1
2020-07-23 11:07:00,73.94,62.7
2020-07-23 11:22:00,74.48,61.6
2020-07-23 11:37:00,75.02,60.3
2020-07-23 11:52:00,75.38,59.8
2020-07-23 12:07:00,75.2,59.2
2020-07-23 12:22:00,75.38,59.1
2020-07-23 12:37:00,75.56,59
2020-07-23 12:52:00,75.56,59.4
2020-07-23 13:07:00,75.74,58.9
2020-07-23 13:22:00,75.38,58.9
2020-07-23 13:37:00,75.02,60
2020-07-23 13:52:00,75.02,60.9
2020-07-23 14:07:00,75.2,60.5
2020-07-23 14:22:00,75.02,60.5
2020-07-23 14:37:00,74.66,60.7
2020-07-23 14:52:00,74.3,61.7
2020-07-23 15:07:00,74.12,61.9
2020-07-23 15:22:00,73.94,61.7
2020-07-23 15:37:00,74.48,61.2
2020-07-23 15:52:00,75.02,60.8
2020-07-23 16:07:00,75.38,59.5
2020-07-23 16:22:00,75.56,59.3
2020-07-23 16:37:00,75.56,58.8
2020-07-23 16:52:00,75.56,59.3
2020-07-23 17:07:00,75.92,59.9
2020-07-23 17:22:00,75.92,60.2
2020-07-23 17:37:00,76.1,60.1
2020-07-23 17:52:00,76.1,60.7
2020-07-23 18:07:00,76.1,59.7
2020-07-23 18:22:00,75.92,61.6
2020-07-23 18:37:00,76.1,61.1
2020-07-23 18:52:00,76.28,61.2
2020-07-23 19:07:00,76.1,60.5
2020-07-23 19:22:00,75.92,60.5
2020-07-23 19:37:00,76.1,60.8
2020-07-23 19:52:00,75.92,60.3
2020-07-23 20:07:00,75.56,60.3
2020-07-23 20:22:00,75.38,61.1
2020-07-23 20:37:00,75.2,61.5
2020-07-23 20:52:00,75.2,60.8
2020-07-23 21:07:00,74.84,61.5
2020-07-23 21:22:00,75.02,62
2020-07-23 21:37:00,75.02,62.4
2020-07-23 21:52:00,75.02,61.9
2020-07-23 22:07:00,74.84,61.8
2020-07-23 22:22:00,74.84,61.8
2020-07-23 22:37:00,74.84,62.3
2020-07-23 22:52:00,74.66,61.5
2020-07-23 23:07:00,74.66,61.7
2020-07-23 23:22:00,74.84,61.7
2020-07-23 23:37:00,74.66,61.8
2020-07-23 23:52:00,74.3,62.1
2020-07-24 00:07:00,74.3,63.3
2020-07-24 00:22:00,74.3,64.4
2020-07-24 00:37:00,74.12,65
2020-07-24 00:52:00,74.12,65.2
2020-07-24 01:07:00,74.12,65.6
2020-07-24 01:22:00,74.12,65.6
2020-07-24 01:37:00,74.12,66.4
2020-07-24 01:52:00,74.12,66.7
2020-07-24 02:07:00,74.12,66
2020-07-24 02:22:00,74.12,66
2020-07-24 02:37:00,74.12,65.8
2020-07-24 02:52:00,74.12,65.7
2020-07-24 03:07:00,73.94,66.2
2020-07-24 03:22:00,73.94,66
2020-07-24 03:37:00,73.94,66.5
2020-07-24 03:52:00,73.94,66.1
2020-07-24 04:07:00,73.94,66.2
2020-07-24 04:22:00,73.94,66.4
2020-07-24 04:37:00,73.94,66.6
2020-07-24 04:52:00,73.94,66.8
2020-07-24 05:07:00,73.94,66.2
2020-07-24 05:22:00,73.94,66.5
2020-07-24 05:37:00,73.94,67.4
2020-07-24 05:52:00,73.76,66.9
2020-07-24 06:07:00,73.76,66.9
2020-07-24 06:22:00,73.76,67.1
2020-07-24 06:37:00,73.76,66.9
2020-07-24 06:52:00,73.76,66.5
2020-07-24 07:07:00,73.58,66.4
2020-07-24 07:22:00,73.58,66.1
2020-07-24 07:37:00,73.58,64.9
2020-07-24 07:52:00,73.58,64.3
2020-07-24 08:07:00,73.76,63.5
2020-07-24 08:22:00,73.76,63
2020-07-24 08:37:00,73.76,62.2
2020-07-24 08:52:00,73.58,62.5
2020-07-24 09:07:00,73.4,62.2
2020-07-24 09:22:00,73.4,61.9
2020-07-24 09:37:00,73.22,61.4
2020-07-24 09:52:00,73.04,61.7
2020-07-24 10:07:00,73.04,62
2020-07-24 10:22:00,73.04,61.1
2020-07-24 10:37:00,72.86,62.1
2020-07-24 10:52:00,73.04,62.6
2020-07-24 11:07:00,74.48,61.4
2020-07-24 11:22:00,75.02,59.4
2020-07-24 11:37:00,75.56,59.8
2020-07-24 11:52:00,75.74,59.1
2020-07-24 12:07:00,75.56,58.8
2020-07-24 12:22:00,75.56,58.7
2020-07-24 12:37:00,75.2,60.2
2020-07-24 12:52:00,75.38,59.9
2020-07-24 13:07:00,75.38,60
2020-07-24 13:22:00,75.56,59.5
2020-07-24 13:37:00,75.38,59.3
2020-07-24 13:52:00,75.56,59.2
2020-07-24 14:07:00,75.92,59.6
2020-07-24 14:22:00,75.74,59.9
2020-07-24 14:37:00,75.74,59.9
2020-07-24 14:52:00,75.38,61
2020-07-24 15:07:00,75.56,60.1
2020-07-24 15:22:00,75.56,60
2020-07-24 15:37:00,75.38,61.2
2020-07-24 15:52:00,75.74,59.8
2020-07-24 16:07:00,75.74,60.4
2020-07-24 16:22:00,75.74,59.5
2020-07-24 16:37:00,75.56,60.3
2020-07-24 16:52:00,75.74,60.3
2020-07-24 17:07:00,75.74,59.7
2020-07-24 17:22:00,75.74,59.8
2020-07-24 17:37:00,75.74,59.2
2020-07-24 17:52:00,75.92,59.4
2020-07-24 18:07:00,75.74,58.4
2020-07-24 18:22:00,75.74,58
2020-07-24 18:37:00,75.74,58
2020-07-24 18:52:00,75.74,58.2
2020-07-24 19:07:00,75.74,58.3
2020-07-24 19:22:00,75.38,58.2
2020-07-24 19:37:00,75.02,59.7
2020-07-24 19:52:00,74.48,59.5
2020-07-24 20:07:00,74.3,59.9
2020-07-24 20:22:00,74.3,60.8
2020-07-24 20:37:00,74.12,61.1
2020-07-24 20:52:00,74.12,60.7
2020-07-24 21:07:00,74.12,60.9
2020-07-24 21:22:00,73.94,61.4
2020-07-24 21:37:00,73.94,61.3
2020-07-24 21:52:00,73.94,61.4
2020-07-24 22:07:00,73.94,61.2
2020-07-24 22:22:00,73.94,61.3
2020-07-24 22:37:00,73.94,61.6
2020-07-24 22:52:00,73.94,61.5
2020-07-24 23:07:00,73.76,61.8
2020-07-24 23:22:00,73.76,62.1
2020-07-24 23:37:00,73.76,61.6
2020-07-24 23:52:00,73.58,63.4
2020-07-25 00:07:00,73.58,64
2020-07-25 00:22:00,73.22,65
2020-07-25 00:37:00,73.22,65.5
2020-07-25 00:52:00,73.04,65.5
2020-07-25 01:07:00,73.04,65.7
2020-07-25 01:22:00,72.86,66.8
2020-07-25 01:37:00,72.86,65.6
2020-07-25 01:52:00,72.86,66.5
2020-07-25 02:07:00,72.68,66.9
