Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-31 02:48:00,70.16,52.9
2020-10-31 03:03:00,70.16,53.2
2020-10-31 03:18:00,69.8,53.3
2020-10-31 03:33:00,69.62,53.2
2020-10-31 03:48:00,69.26,53
2020-10-31 04:03:00,69.26,53.2
2020-10-31 04:18:00,69.08,53.2
2020-10-31 04:33:00,68.9,53.2
2020-10-31 04:48:00,68.54,53.1
2020-10-31 05:03:00,68.36,53.2
2020-10-31 05:18:00,68.18,53.3
2020-10-31 05:33:00,68,53.3
2020-10-31 05:48:00,67.82,53.3
2020-10-31 06:03:00,67.82,53.2
2020-10-31 06:18:00,67.46,53.2
2020-10-31 06:33:00,67.28,53.3
2020-10-31 06:48:00,67.1,53.5
2020-10-31 07:03:00,66.92,53.6
2020-10-31 07:18:00,66.74,53.4
2020-10-31 07:33:00,66.56,53.9
2020-10-31 07:48:00,66.56,53.7
2020-10-31 08:03:00,66.38,53.7
2020-10-31 08:18:00,66.2,53.7
2020-10-31 08:33:00,66.02,53.6
2020-10-31 08:48:00,66.02,53.2
2020-10-31 09:03:00,66.02,53.4
2020-10-31 09:18:00,65.84,53.2
2020-10-31 09:33:00,65.66,53.1
2020-10-31 09:48:00,65.66,57.6
2020-10-31 10:03:00,66.02,67.9
2020-10-31 10:18:00,66.02,59.5
2020-10-31 10:33:00,66.02,56.5
2020-10-31 10:48:00,66.2,55.1
2020-10-31 11:03:00,66.38,54.6
2020-10-31 11:18:00,66.74,54.1
2020-10-31 11:33:00,66.74,53.8
2020-10-31 11:48:00,66.92,53.5
2020-10-31 12:03:00,67.1,53.3
2020-10-31 12:18:00,67.28,53.2
2020-10-31 12:33:00,67.46,52.9
2020-10-31 12:48:00,67.46,52.9
2020-10-31 13:03:00,67.64,52.7
2020-10-31 13:18:00,67.82,52.5
2020-10-31 13:33:00,68,52.3
2020-10-31 13:48:00,68.36,52.1
2020-10-31 14:03:00,68.72,51.8
2020-10-31 14:18:00,68.9,51.8
2020-10-31 14:33:00,70.16,51.7
2020-10-31 14:48:00,69.98,51.3
2020-10-31 15:03:00,70.34,51.1
2020-10-31 15:18:00,70.7,50.7
2020-10-31 15:33:00,71.06,50.4
2020-10-31 15:48:00,71.24,50.1
2020-10-31 16:03:00,71.6,50.1
2020-10-31 16:18:00,71.78,50
2020-10-31 16:33:00,71.96,49.9
2020-10-31 16:48:00,71.96,49.8
2020-10-31 17:03:00,71.96,49.8
2020-10-31 17:18:00,72.32,49.7
2020-10-31 17:33:00,72.32,49.8
2020-10-31 17:48:00,72.14,49.9
2020-10-31 18:03:00,71.96,50
2020-10-31 18:18:00,71.78,49.9
2020-10-31 18:33:00,71.6,49.8
2020-10-31 18:48:00,71.24,49.6
2020-10-31 19:03:00,71.06,49.5
2020-10-31 19:18:00,71.06,50
2020-10-31 19:33:00,70.88,50
2020-10-31 19:48:00,70.7,50.3
2020-10-31 20:03:00,70.52,50.5
2020-10-31 20:18:00,70.34,50.5
2020-10-31 20:33:00,70.16,50.7
2020-10-31 20:48:00,70.16,50.8
2020-10-31 21:03:00,69.98,50.7
2020-10-31 21:18:00,69.8,50.9
2020-10-31 21:33:00,69.62,50.7
2020-10-31 21:48:00,69.62,51
2020-10-31 22:03:00,69.44,50.6
2020-10-31 22:18:00,69.26,50.7
2020-10-31 22:33:00,69.26,50.5
2020-10-31 22:48:00,69.26,50.6
2020-10-31 23:03:00,69.08,50.8
2020-10-31 23:18:00,69.08,50.8
2020-10-31 23:33:00,68.9,50.9
2020-10-31 23:48:00,68.9,51.4
2020-11-01 00:03:00,68.9,51.5
2020-11-01 00:18:00,68.9,51.8
2020-11-01 00:33:00,68.9,51.8
2020-11-01 00:48:00,68.72,51.8
2020-11-01 01:03:00,68.72,51.9
2020-11-01 01:18:00,68.9,51.7
2020-11-01 01:33:00,68.72,51.9
2020-11-01 01:48:00,68.54,52
2020-11-01 01:03:00,68.54,52.1
2020-11-01 01:18:00,68.54,52.1
2020-11-01 01:33:00,68.36,52.2
2020-11-01 01:48:00,68.36,52.2
2020-11-01 02:03:00,68.36,52.1
2020-11-01 02:18:00,68.36,52.2
2020-11-01 02:33:00,68.36,52.2
2020-11-01 02:48:00,68.36,52.2
2020-11-01 03:03:00,68.18,52.2
2020-11-01 03:18:00,68,52.4
2020-11-01 03:33:00,67.82,52.4
2020-11-01 03:48:00,67.82,52.6
2020-11-01 04:03:00,67.64,52.5
2020-11-01 04:18:00,67.64,52.6
2020-11-01 04:33:00,67.46,52.7
2020-11-01 04:48:00,67.46,52.8
2020-11-01 05:03:00,67.46,52.9
2020-11-01 05:18:00,67.46,53
2020-11-01 05:33:00,67.28,53
2020-11-01 05:48:00,67.28,53.1
2020-11-01 06:03:00,67.1,53.1
2020-11-01 06:18:00,67.1,53.1
2020-11-01 06:33:00,67.1,53.1
2020-11-01 06:48:00,66.92,53.1
2020-11-01 07:03:00,66.92,53.2
2020-11-01 07:18:00,66.74,53.2
2020-11-01 07:33:00,66.74,53.3
2020-11-01 07:48:00,66.74,53.3
2020-11-01 08:03:00,66.74,53.5
2020-11-01 08:18:00,66.74,53.3
2020-11-01 08:33:00,66.56,53.1
2020-11-01 08:48:00,66.56,52.9
2020-11-01 09:03:00,66.56,53
2020-11-01 09:18:00,66.56,53
2020-11-01 09:33:00,66.56,53.1
2020-11-01 09:48:00,66.56,52.9
2020-11-01 10:03:00,66.56,52.9
2020-11-01 10:18:00,66.56,53
2020-11-01 10:33:00,66.56,53.1
2020-11-01 10:48:00,66.56,53.1
2020-11-01 11:03:00,66.56,53.2
2020-11-01 11:18:00,66.56,53.3
2020-11-01 11:33:00,66.56,53.4
2020-11-01 11:48:00,66.56,53.5
2020-11-01 12:03:00,66.56,53.6
2020-11-01 12:18:00,66.56,53.5
2020-11-01 12:33:00,66.56,53.4
2020-11-01 12:48:00,66.56,53.4
2020-11-01 13:03:00,66.56,53.4
2020-11-01 13:18:00,66.56,53.4
2020-11-01 13:33:00,66.92,53
2020-11-01 13:48:00,67.1,52.8
2020-11-01 14:03:00,67.46,52.6
2020-11-01 14:18:00,67.82,52.2
2020-11-01 14:33:00,68.36,51.9
2020-11-01 14:48:00,68.72,51.6
2020-11-01 15:03:00,69.26,51.3
2020-11-01 15:18:00,69.44,51
2020-11-01 15:33:00,69.98,50.7
2020-11-01 15:48:00,70.16,50.4
2020-11-01 16:03:00,70.7,50.1
2020-11-01 16:18:00,70.88,50
2020-11-01 16:33:00,71.06,49.8
2020-11-01 16:48:00,71.24,49.8
2020-11-01 17:03:00,71.6,49.8
2020-11-01 17:18:00,71.78,49.8
2020-11-01 17:33:00,71.96,49.8
2020-11-01 17:48:00,71.96,49.9
2020-11-01 18:03:00,72.14,50
2020-11-01 18:18:00,71.96,50.1
2020-11-01 18:33:00,71.96,50.4
2020-11-01 18:48:00,72.32,53.1
2020-11-01 19:03:00,71.96,51.4
2020-11-01 19:18:00,71.96,51.6
2020-11-01 19:33:00,71.78,51.8
2020-11-01 19:48:00,71.6,52.3
2020-11-01 20:03:00,71.42,52.6
2020-11-01 20:18:00,71.24,52.8
2020-11-01 20:33:00,71.06,52.9
2020-11-01 20:48:00,71.06,53
2020-11-01 21:03:00,70.88,53.1
2020-11-01 21:18:00,70.7,53.1
2020-11-01 21:33:00,70.52,53.1
2020-11-01 21:48:00,70.34,53
2020-11-01 22:03:00,70.16,53.1
2020-11-01 22:18:00,70.16,53
2020-11-01 22:33:00,69.98,53
2020-11-01 22:48:00,69.62,52.9
2020-11-01 23:03:00,69.44,53
2020-11-01 23:18:00,69.26,52.9
2020-11-01 23:33:00,69.26,52.9
2020-11-01 23:48:00,69.08,52.9
2020-11-02 00:03:00,68.9,53.3
2020-11-02 00:18:00,68.72,53.3
2020-11-02 00:33:00,68.72,53.4
2020-11-02 00:48:00,68.54,53.5
2020-11-02 01:03:00,68.36,53.7
2020-11-02 01:18:00,68.18,53.6
2020-11-02 01:33:00,68,53.5
2020-11-02 01:48:00,68,53.3
2020-11-02 02:03:00,67.82,53.2
2020-11-02 02:18:00,67.64,53.1
2020-11-02 02:33:00,67.46,53
2020-11-02 02:48:00,67.46,52.9
2020-11-02 03:03:00,67.28,53
2020-11-02 03:18:00,67.1,53.1
2020-11-02 03:33:00,66.92,53.1
2020-11-02 03:48:00,66.56,53.2
2020-11-02 04:03:00,66.38,53.3
2020-11-02 04:18:00,66.2,53.2
2020-11-02 04:33:00,66.02,53.1
2020-11-02 04:48:00,65.84,53.1
2020-11-02 05:03:00,65.66,53.1
2020-11-02 05:18:00,65.48,53.3
2020-11-02 05:33:00,65.3,53.1
2020-11-02 05:48:00,65.12,52.9
2020-11-02 06:03:00,64.76,53
2020-11-02 06:18:00,64.76,52.6
2020-11-02 06:33:00,64.58,52.4
2020-11-02 06:48:00,64.4,52.9
2020-11-02 07:03:00,64.22,52.7
2020-11-02 07:18:00,63.86,52.8
2020-11-02 07:33:00,63.86,52.8
2020-11-02 07:48:00,63.5,52.6
2020-11-02 08:03:00,63.32,54.1
2020-11-02 08:18:00,62.96,57.2
2020-11-02 08:33:00,62.78,54.2
2020-11-02 08:48:00,62.42,53.7
2020-11-02 09:03:00,62.24,53.5
2020-11-02 09:18:00,62.24,53
2020-11-02 09:33:00,62.24,52.5
2020-11-02 09:48:00,62.42,52.5
2020-11-02 10:03:00,62.6,52.5
2020-11-02 10:18:00,62.96,52.4
2020-11-02 10:33:00,63.32,52.1
2020-11-02 10:48:00,63.68,51.8
2020-11-02 11:03:00,63.86,51.4
2020-11-02 11:18:00,64.22,51
2020-11-02 11:33:00,64.76,50.6
2020-11-02 11:48:00,65.12,50.1
2020-11-02 12:03:00,65.3,49.9
2020-11-02 12:18:00,65.66,49.9
2020-11-02 12:33:00,65.84,49.7
2020-11-02 12:48:00,66.38,49.3
2020-11-02 13:03:00,66.74,49.1
2020-11-02 13:18:00,66.92,48.8
2020-11-02 13:33:00,67.28,48.2
2020-11-02 13:48:00,67.64,47.7
2020-11-02 14:03:00,68,47.4
2020-11-02 14:18:00,68.36,47.1
2020-11-02 14:33:00,68.72,46.7
2020-11-02 14:48:00,69.08,46.3
2020-11-02 15:03:00,69.26,46.2
2020-11-02 15:18:00,69.62,46
2020-11-02 15:33:00,69.98,45.5
2020-11-02 15:48:00,70.16,45.2
2020-11-02 16:03:00,70.34,45.2
2020-11-02 16:18:00,70.52,45.3
2020-11-02 16:33:00,70.7,45.2
2020-11-02 16:48:00,70.7,45.2
2020-11-02 17:03:00,70.7,45.2
2020-11-02 17:18:00,70.88,45.4
2020-11-02 17:33:00,70.7,45.2
2020-11-02 17:48:00,70.7,45.9
2020-11-02 18:03:00,70.34,46.2
2020-11-02 18:18:00,70.16,46.6
2020-11-02 18:33:00,69.8,46.9
2020-11-02 18:48:00,69.62,47.1
2020-11-02 19:03:00,69.26,47.1
2020-11-02 19:18:00,69.08,47.2
2020-11-02 19:33:00,68.9,47.3
2020-11-02 19:48:00,68.54,47.3
2020-11-02 20:03:00,68.36,47.3
2020-11-02 20:18:00,68,47.3
2020-11-02 20:33:00,67.82,47
2020-11-02 20:48:00,67.64,46.9
2020-11-02 21:03:00,67.46,46.7
2020-11-02 21:18:00,67.1,46.8
2020-11-02 21:33:00,66.92,46.9
2020-11-02 21:48:00,66.56,47
2020-11-02 22:03:00,66.38,47
2020-11-02 22:18:00,66.02,47.2
2020-11-02 22:33:00,65.84,47.3
2020-11-02 22:48:00,65.66,47.4
2020-11-02 23:03:00,65.3,47.4
2020-11-02 23:18:00,65.3,48.3
2020-11-02 23:33:00,65.12,48.6
2020-11-02 23:48:00,64.94,48.7
2020-11-03 00:03:00,64.76,48.6
2020-11-03 00:18:00,64.58,48.5
2020-11-03 00:33:00,64.4,48.6
2020-11-03 00:48:00,64.22,48.6
2020-11-03 01:03:00,64.04,48.6
2020-11-03 01:18:00,63.86,48.7
2020-11-03 01:33:00,63.68,48.7
2020-11-03 01:48:00,63.5,48.5
2020-11-03 02:03:00,63.32,48.6
2020-11-03 02:18:00,62.96,48.8
2020-11-03 02:33:00,62.96,48.7
2020-11-03 02:48:00,62.78,48.6
2020-11-03 03:03:00,62.42,48.8
2020-11-03 03:18:00,62.24,48.8
2020-11-03 03:33:00,62.06,48.9
2020-11-03 03:48:00,61.88,48.8
2020-11-03 04:03:00,61.7,49
2020-11-03 04:18:00,61.52,49.2
2020-11-03 04:33:00,61.16,49.2
2020-11-03 04:48:00,61.16,48.6
2020-11-03 05:03:00,60.98,48.7
2020-11-03 05:18:00,60.8,48.8
2020-11-03 05:33:00,60.44,48.7
2020-11-03 05:48:00,60.26,48.7
2020-11-03 06:03:00,60.08,48.8
2020-11-03 06:18:00,59.9,48.9
2020-11-03 06:33:00,59.72,49.1
2020-11-03 06:48:00,59.54,49.1
2020-11-03 07:03:00,59.36,49
2020-11-03 07:18:00,59.36,49.2
2020-11-03 07:33:00,59.18,53.1
2020-11-03 07:48:00,59,53.4
2020-11-03 08:03:00,58.64,51.3
2020-11-03 08:18:00,58.46,50.6
2020-11-03 08:33:00,58.28,50.1
2020-11-03 08:48:00,58.28,49.6
2020-11-03 09:03:00,58.28,49.2
2020-11-03 09:18:00,58.46,63.3
2020-11-03 09:33:00,58.82,54.1
2020-11-03 09:48:00,59,51.3
2020-11-03 10:03:00,59.36,50.7
2020-11-03 10:18:00,59.9,50.1
2020-11-03 10:33:00,60.26,49.6
2020-11-03 10:48:00,60.8,49.3
2020-11-03 11:03:00,61.34,48.8
2020-11-03 11:18:00,61.88,48.4
2020-11-03 11:33:00,62.06,48.5
2020-11-03 11:48:00,62.42,48.5
2020-11-03 12:03:00,62.96,48.2
2020-11-03 12:18:00,63.32,47.9
2020-11-03 12:33:00,63.86,47.5
2020-11-03 12:48:00,64.22,47.2
2020-11-03 13:03:00,64.76,46.8
2020-11-03 13:18:00,65.12,46.4
2020-11-03 13:33:00,65.66,46.1
2020-11-03 13:48:00,66.02,45.8
2020-11-03 14:03:00,66.56,45.5
2020-11-03 14:18:00,66.92,45.3
2020-11-03 14:33:00,67.46,45.1
2020-11-03 14:48:00,67.64,45
2020-11-03 15:03:00,68,44.9
2020-11-03 15:18:00,68.36,44.9
2020-11-03 15:33:00,68.54,44.8
2020-11-03 15:48:00,68.72,44.7
2020-11-03 16:03:00,68.9,44.6
2020-11-03 16:18:00,69.08,44.5
2020-11-03 16:33:00,69.26,44.7
2020-11-03 16:48:00,69.26,44.8
2020-11-03 17:03:00,69.26,45
2020-11-03 17:18:00,69.26,45
2020-11-03 17:33:00,69.08,45.3
2020-11-03 17:48:00,68.9,45.3
2020-11-03 18:03:00,68.72,45.4
2020-11-03 18:18:00,68.36,45.6
2020-11-03 18:33:00,68.18,45.9
2020-11-03 18:48:00,68,46.2
2020-11-03 19:03:00,67.82,46.4
2020-11-03 19:18:00,67.64,46.6
2020-11-03 19:33:00,67.46,46.8
2020-11-03 19:48:00,67.46,47
2020-11-03 20:03:00,67.28,47
2020-11-03 20:18:00,67.1,47
2020-11-03 20:33:00,66.92,47.1
2020-11-03 20:48:00,66.56,47.1
2020-11-03 21:03:00,66.56,47.2
2020-11-03 21:18:00,66.38,47.2
2020-11-03 21:33:00,66.2,47.3
2020-11-03 21:48:00,65.84,47.2
2020-11-03 22:03:00,65.66,47.3
2020-11-03 22:18:00,65.48,47.2
2020-11-03 22:33:00,65.3,46.7
2020-11-03 22:48:00,65.12,46.9
2020-11-03 23:03:00,65.12,47.5
2020-11-03 23:18:00,64.76,47.8
2020-11-03 23:33:00,64.76,48
2020-11-03 23:48:00,64.58,48.1
2020-11-04 00:03:00,64.4,48.2
2020-11-04 00:18:00,64.22,48.2
2020-11-04 00:33:00,64.04,48.3
2020-11-04 00:48:00,63.86,48.4
2020-11-04 01:03:00,63.86,48.3
2020-11-04 01:18:00,63.5,48.5
2020-11-04 01:33:00,63.5,48.5
2020-11-04 01:48:00,63.32,48.4
2020-11-04 02:03:00,62.96,48.4
2020-11-04 02:18:00,62.96,48.7
2020-11-04 02:33:00,62.78,48.7
2020-11-04 02:48:00,62.6,48.7
2020-11-04 03:03:00,62.42,48.7
2020-11-04 03:18:00,62.24,49
2020-11-04 03:33:00,62.06,49
2020-11-04 03:48:00,62.06,49.1
2020-11-04 04:03:00,61.88,49
2020-11-04 04:18:00,61.7,48.9
2020-11-04 04:33:00,61.34,48.9
2020-11-04 04:48:00,61.16,48.8
2020-11-04 05:03:00,61.16,48.9
2020-11-04 05:18:00,60.98,49
2020-11-04 05:33:00,60.8,48.9
2020-11-04 05:48:00,60.62,48.9
2020-11-04 06:03:00,60.44,48.8
2020-11-04 06:18:00,60.26,48.9
2020-11-04 06:33:00,60.26,49.2
2020-11-04 06:48:00,60.26,53.9
2020-11-04 07:03:00,60.62,48.9
2020-11-04 07:18:00,60.44,49
2020-11-04 07:33:00,60.44,49.1
2020-11-04 07:48:00,60.26,48.8
2020-11-04 08:03:00,60.26,53.9
2020-11-04 08:18:00,60.26,50.7
2020-11-04 08:33:00,60.98,50.8
2020-11-04 08:48:00,61.52,49.6
2020-11-04 09:03:00,62.24,49.1
2020-11-04 09:18:00,62.24,49.2
2020-11-04 09:33:00,62.42,48.9
2020-11-04 09:48:00,62.78,49.1
2020-11-04 10:03:00,62.6,49.4
2020-11-04 10:18:00,62.96,49.4
2020-11-04 10:33:00,63.32,49.2
2020-11-04 10:48:00,63.68,48.9
2020-11-04 11:03:00,64.04,48.4
2020-11-04 11:18:00,64.76,48
2020-11-04 11:33:00,64.94,47.7
2020-11-04 11:48:00,65.3,47.6
2020-11-04 12:03:00,65.66,47.2
2020-11-04 12:18:00,66.38,46.7
2020-11-04 12:33:00,66.56,46.6
2020-11-04 12:48:00,66.92,46.5
2020-11-04 13:03:00,67.46,46.3
2020-11-04 13:18:00,67.82,46.2
2020-11-04 13:33:00,68.18,46.1
2020-11-04 13:48:00,68.54,45.9
2020-11-04 14:03:00,68.9,45.8
2020-11-04 14:18:00,69.26,45.7
2020-11-04 14:33:00,69.8,45.4
2020-11-04 14:48:00,70.16,45.1
2020-11-04 15:03:00,70.52,44.9
2020-11-04 15:18:00,71.06,44.8
2020-11-04 15:33:00,71.24,44.5
2020-11-04 15:48:00,71.6,44.4
2020-11-04 16:03:00,71.96,44.2
2020-11-04 16:18:00,71.96,43.8
2020-11-04 16:33:00,72.14,43.7
2020-11-04 16:48:00,72.32,43.6
2020-11-04 17:03:00,72.5,43.4
2020-11-04 17:18:00,72.68,43.5
2020-11-04 17:33:00,72.68,43.6
2020-11-04 17:48:00,72.68,43.7
2020-11-04 18:03:00,72.68,44.2
2020-11-04 18:18:00,72.5,44.6
2020-11-04 18:33:00,72.14,44.7
2020-11-04 18:48:00,71.96,44.9
2020-11-04 19:03:00,71.78,45.4
2020-11-04 19:18:00,71.6,45.8
2020-11-04 19:33:00,71.42,46.1
2020-11-04 19:48:00,71.24,46.3
2020-11-04 20:03:00,71.06,46.6
2020-11-04 20:18:00,71.24,46.6
2020-11-04 20:33:00,71.6,49.3
2020-11-04 20:48:00,71.24,48.5
2020-11-04 21:03:00,70.88,48.2
2020-11-04 21:18:00,70.7,48.1
2020-11-04 21:33:00,70.34,48.1
2020-11-04 21:48:00,70.16,48.1
2020-11-04 22:03:00,69.8,48
2020-11-04 22:18:00,69.44,48
2020-11-04 22:33:00,69.26,48
2020-11-04 22:48:00,69.08,48
2020-11-04 23:03:00,68.9,48.4
2020-11-04 23:18:00,68.54,48.3
2020-11-04 23:33:00,68.36,48.2
2020-11-04 23:48:00,68.18,48.9
2020-11-05 00:03:00,68,48.8
2020-11-05 00:18:00,67.82,48.9
2020-11-05 00:33:00,67.64,49.1
2020-11-05 00:48:00,67.46,48.9
2020-11-05 01:03:00,67.46,49
2020-11-05 01:18:00,67.28,49.1
2020-11-05 01:33:00,66.92,49.2
2020-11-05 01:48:00,66.74,49.2
2020-11-05 02:03:00,66.56,49.4
2020-11-05 02:18:00,66.38,49.6
2020-11-05 02:33:00,66.02,49.8
2020-11-05 02:48:00,65.84,49.8
2020-11-05 03:03:00,65.66,49.7
2020-11-05 03:18:00,65.48,49.7
2020-11-05 03:33:00,65.48,49.7
2020-11-05 03:48:00,65.3,49.8
2020-11-05 04:03:00,64.94,49.9
2020-11-05 04:18:00,64.76,50
2020-11-05 04:33:00,64.58,49.9
2020-11-05 04:48:00,64.4,49.9
2020-11-05 05:03:00,64.22,49.9
2020-11-05 05:18:00,64.04,50
2020-11-05 05:33:00,63.86,49.9
2020-11-05 05:48:00,63.68,49.7
2020-11-05 06:03:00,63.5,49.9
2020-11-05 06:18:00,63.32,50.1
2020-11-05 06:33:00,63.14,49.8
2020-11-05 06:48:00,62.96,49.8
2020-11-05 07:03:00,62.78,49.7
2020-11-05 07:18:00,62.6,49.9
2020-11-05 07:33:00,63.14,48.7
2020-11-05 07:48:00,63.68,48.3
2020-11-05 08:03:00,64.04,48.1
2020-11-05 08:18:00,64.04,50.2
2020-11-05 08:33:00,64.58,48.9
2020-11-05 08:48:00,64.22,49.1
2020-11-05 09:03:00,64.04,49.2
2020-11-05 09:18:00,64.22,49
2020-11-05 09:33:00,64.04,49
2020-11-05 09:48:00,64.04,49.2
2020-11-05 10:03:00,64.4,49
2020-11-05 10:18:00,64.76,48.7
2020-11-05 10:33:00,65.12,48.6
2020-11-05 10:48:00,65.48,48.4
2020-11-05 11:03:00,65.84,48.2
2020-11-05 11:18:00,66.38,48
2020-11-05 11:33:00,66.92,47.7
2020-11-05 11:48:00,67.28,47.3
2020-11-05 12:03:00,67.46,47.2
2020-11-05 12:18:00,67.82,47.1
2020-11-05 12:33:00,68.18,46.9
2020-11-05 12:48:00,68.54,46.8
2020-11-05 13:03:00,69.08,46.6
2020-11-05 13:18:00,69.44,46.5
2020-11-05 13:33:00,69.98,46.3
2020-11-05 13:48:00,70.34,46.2
2020-11-05 14:03:00,70.7,45.9
2020-11-05 14:18:00,71.24,45.7
2020-11-05 14:33:00,71.6,45.7
2020-11-05 14:48:00,71.96,45.8
2020-11-05 15:03:00,72.32,45.5
2020-11-05 15:18:00,72.68,45.4
2020-11-05 15:33:00,73.04,44.8
2020-11-05 15:48:00,73.4,44.6
2020-11-05 16:03:00,73.58,44.5
2020-11-05 16:18:00,73.76,44.6
2020-11-05 16:33:00,73.76,44.5
2020-11-05 16:48:00,73.94,44.5
2020-11-05 17:03:00,73.94,44.8
2020-11-05 17:18:00,73.94,45.2
2020-11-05 17:33:00,73.76,45.5
2020-11-05 17:48:00,73.76,45.6
2020-11-05 18:03:00,73.58,45.8
2020-11-05 18:18:00,73.22,45.9
2020-11-05 18:33:00,73.04,46.2
2020-11-05 18:48:00,72.86,46.5
2020-11-05 19:03:00,72.86,46.7
2020-11-05 19:18:00,72.68,46.9
2020-11-05 19:33:00,72.5,47.2
2020-11-05 19:48:00,72.32,47.5
2020-11-05 20:03:00,72.14,47.6
2020-11-05 20:18:00,71.96,47.7
2020-11-05 20:33:00,71.78,47.8
2020-11-05 20:48:00,71.78,47.9
2020-11-05 21:03:00,71.42,47.9
2020-11-05 21:18:00,71.24,47.9
2020-11-05 21:33:00,71.06,47.9
2020-11-05 21:48:00,71.06,47.9
2020-11-05 22:03:00,70.88,47.9
2020-11-05 22:18:00,70.7,48
2020-11-05 22:33:00,70.52,47.9
2020-11-05 22:48:00,70.34,48
2020-11-05 23:03:00,70.16,48
2020-11-05 23:18:00,69.98,47.9
2020-11-05 23:33:00,69.62,47.5
2020-11-05 23:48:00,69.44,48.1
2020-11-06 00:03:00,69.26,48.1
2020-11-06 00:18:00,69.26,48.5
2020-11-06 00:33:00,69.08,48.7
2020-11-06 00:48:00,69.08,48.7
2020-11-06 01:03:00,68.9,48.9
2020-11-06 01:18:00,68.72,48.9
2020-11-06 01:33:00,68.54,48.8
2020-11-06 01:48:00,68.54,48.9
2020-11-06 02:03:00,68.36,48.9
2020-11-06 02:18:00,68.36,48.8
2020-11-06 02:33:00,68.18,48.9
2020-11-06 02:48:00,68,48.9
2020-11-06 03:03:00,67.82,48.9
2020-11-06 03:18:00,67.64,49.1
2020-11-06 03:33:00,67.46,49.2
2020-11-06 03:48:00,67.46,49.2
2020-11-06 04:03:00,67.28,49.3
2020-11-06 04:18:00,67.1,49.4
2020-11-06 04:33:00,66.92,49.5
2020-11-06 04:48:00,66.74,49.5
2020-11-06 05:03:00,66.56,49.5
2020-11-06 05:18:00,66.56,49.6
2020-11-06 05:33:00,66.56,49.5
2020-11-06 05:48:00,66.38,49.4
2020-11-06 06:03:00,66.2,49.5
2020-11-06 06:18:00,66.02,49.6
2020-11-06 06:33:00,65.84,49.7
2020-11-06 06:48:00,65.66,49.8
2020-11-06 07:03:00,66.02,49.3
2020-11-06 07:18:00,66.56,50
2020-11-06 07:33:00,66.2,50.5
2020-11-06 07:48:00,66.02,50.2
2020-11-06 08:03:00,66.02,50.6
2020-11-06 08:18:00,66.02,50.2
2020-11-06 08:33:00,65.84,50.1
2020-11-06 08:48:00,65.66,50.2
2020-11-06 09:03:00,65.66,50.2
2020-11-06 09:18:00,65.66,50.4
2020-11-06 09:33:00,65.66,50.3
2020-11-06 09:48:00,65.84,50.4
2020-11-06 10:03:00,66.2,50.2
2020-11-06 10:18:00,66.56,50.1
2020-11-06 10:33:00,66.92,49.8
2020-11-06 10:48:00,67.28,49.6
2020-11-06 11:03:00,67.64,49.1
2020-11-06 11:18:00,68,48.7
2020-11-06 11:33:00,68.36,48.5
2020-11-06 11:48:00,68.9,48.3
2020-11-06 12:03:00,69.26,48.1
2020-11-06 12:18:00,69.98,47.7
2020-11-06 12:33:00,70.34,47.5
2020-11-06 12:48:00,70.88,47.3
2020-11-06 13:03:00,71.24,46.9
2020-11-06 13:18:00,72.32,46.6
2020-11-06 13:33:00,72.86,47.4
2020-11-06 13:48:00,73.04,47
2020-11-06 14:03:00,73.4,46.5
2020-11-06 14:18:00,73.76,46.1
2020-11-06 14:33:00,74.12,45.8
2020-11-06 14:48:00,74.48,45.5
2020-11-06 15:03:00,74.84,45.5
2020-11-06 15:18:00,75.02,45.3
2020-11-06 15:33:00,75.2,45.2
2020-11-06 15:48:00,75.38,45.4
2020-11-06 16:03:00,75.56,45.4
2020-11-06 16:18:00,75.56,45.5
2020-11-06 16:33:00,75.56,45.5
2020-11-06 16:48:00,75.74,45.4
2020-11-06 17:03:00,75.74,45.6
2020-11-06 17:18:00,75.74,45.6
2020-11-06 17:33:00,75.56,45.9
2020-11-06 17:48:00,75.38,46.1
2020-11-06 18:03:00,75.2,46.4
2020-11-06 18:18:00,75.02,46.9
2020-11-06 18:33:00,74.84,47.1
2020-11-06 18:48:00,74.66,47.4
2020-11-06 19:03:00,74.66,47.6
2020-11-06 19:18:00,74.48,47.8
2020-11-06 19:33:00,74.48,47.9
2020-11-06 19:48:00,74.3,48.1
2020-11-06 20:03:00,74.12,48.3
2020-11-06 20:18:00,73.94,48.4
2020-11-06 20:33:00,73.76,48.5
2020-11-06 20:48:00,73.58,48.7
2020-11-06 21:03:00,73.4,48.7
2020-11-06 21:18:00,73.22,48.9
2020-11-06 21:33:00,73.04,48.9
2020-11-06 21:48:00,72.86,49
2020-11-06 22:03:00,72.68,49.1
2020-11-06 22:18:00,72.5,49.1
2020-11-06 22:33:00,72.5,49.1
2020-11-06 22:48:00,72.32,48.9
2020-11-06 23:03:00,72.14,48.9
2020-11-06 23:18:00,71.96,49.1
2020-11-06 23:33:00,71.78,48.8
2020-11-06 23:48:00,71.6,48.9
2020-11-07 00:03:00,71.42,48.8
2020-11-07 00:18:00,71.24,49.2
2020-11-07 00:33:00,71.24,49.3
2020-11-07 00:48:00,71.06,49.5
2020-11-07 01:03:00,71.06,49.7
2020-11-07 01:18:00,71.06,49.9
2020-11-07 01:33:00,70.88,50
