datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-05-22T04:23:00Z,68.72,56.3,20.4,2020,5,22,4,23,8.149231170753547
2020-05-22T06:53:00Z,67.64,56.2,19.8,2020,5,22,6,53,7.854563406124703
2020-05-22T09:23:00Z,67.64,56.4,19.8,2020,5,22,9,23,7.882515589064651
2020-05-22T11:53:00Z,69.26,58.2,20.700000000000003,2020,5,22,11,53,8.572661623356304
2020-05-22T14:23:00Z,72.32,57.3,22.4,2020,5,22,14,23,9.310901888535357
2020-05-22T16:53:00Z,72.86,57,22.7,2020,5,22,16,53,9.422779338708706
2020-05-22T19:23:00Z,73.22,57.2,22.900000000000002,2020,5,22,19,23,9.564638454998569
2020-05-22T21:53:00Z,73.22,57.9,22.900000000000002,2020,5,22,21,53,9.681688226300999
2020-05-23T00:23:00Z,72.68,57.8,22.600000000000005,2020,5,23,0,23,9.500466386776214
2020-05-23T02:53:00Z,72.14,58,22.3,2020,5,23,2,53,9.37070436696949
2020-05-23T05:23:00Z,71.78,58,22.1,2020,5,23,5,23,9.263618114892987
2020-05-23T07:53:00Z,71.78,57.8,22.1,2020,5,23,7,53,9.231674604151975
2020-05-23T10:23:00Z,72.32,58,22.4,2020,5,23,10,23,9.42464763586476
2020-05-23T12:53:00Z,74.12,58.8,23.400000000000002,2020,5,23,12,53,10.116658324280767
2020-05-23T15:23:00Z,76.82,59.6,24.9,2020,5,23,15,23,11.163011621986449
2020-05-23T17:53:00Z,80.6,52.2,26.999999999999996,2020,5,23,17,53,10.993112236437815
2020-05-23T20:23:00Z,80.78,46.4,27.1,2020,5,23,20,23,9.825898565900811
2020-05-23T22:53:00Z,78.08,51.3,25.6,2020,5,23,22,53,9.993451247281975
2020-05-24T01:23:00Z,77.36,53.1,25.2,2020,5,24,1,23,10.114714272554522
2020-05-24T03:53:00Z,76.46,54.2,24.7,2020,5,24,3,53,10.037887751196198
2020-05-24T06:23:00Z,75.56,54.6,24.200000000000003,2020,5,24,6,23,9.830428348621433
2020-05-24T08:53:00Z,75.2,54.8,24.000000000000004,2020,5,24,8,53,9.755325896877341
2020-05-24T11:23:00Z,77.36,55.7,25.2,2020,5,24,11,23,10.609973351813311
2020-05-24T13:53:00Z,78.62,53.1,25.900000000000002,2020,5,24,13,53,10.519068903152172
2020-05-24T16:23:00Z,78.08,50.8,25.6,2020,5,24,16,23,9.896049188341603
2020-05-24T18:53:00Z,77.36,51.5,25.2,2020,5,24,18,53,9.809939454549113
2020-05-24T21:23:00Z,76.28,51.2,24.6,2020,5,24,21,23,9.428967613139593
2020-05-24T23:53:00Z,74.84,50.6,23.800000000000004,2020,5,24,23,53,8.906058703850961
2020-05-25T02:23:00Z,74.66,51.8,23.7,2020,5,25,2,23,9.065647800005658
2020-05-25T04:53:00Z,74.12,52.6,23.400000000000002,2020,5,25,4,53,9.049935847911026
2020-05-25T07:23:00Z,73.76,53.1,23.200000000000003,2020,5,25,7,23,9.032441346704498
2020-05-25T09:53:00Z,74.12,53.6,23.400000000000002,2020,5,25,9,53,9.221987860228724
2020-05-25T12:23:00Z,75.74,54.5,24.299999999999997,2020,5,25,12,23,9.868081785922486
2020-05-25T14:53:00Z,77.72,55.3,25.400000000000002,2020,5,25,14,53,10.652645946409269
2020-05-25T17:23:00Z,78.08,52.8,25.6,2020,5,25,17,23,10.285657424103084
2020-05-25T19:53:00Z,77.9,48.2,25.500000000000004,2020,5,25,19,53,9.337126034717691
2020-05-25T22:23:00Z,76.46,51,24.7,2020,5,25,22,23,9.44524493193738
2020-05-26T00:53:00Z,76.46,52.9,24.7,2020,5,26,0,53,9.797126605872302
2020-05-26T03:23:00Z,76.1,53.7,24.499999999999996,2020,5,26,3,23,9.83371717130113
2020-05-26T05:53:00Z,75.92,54.6,24.400000000000002,2020,5,26,5,53,9.942221231264543
2020-05-26T08:23:00Z,74.66,53.7,23.7,2020,5,26,8,23,9.398171561009729
2020-05-26T10:53:00Z,75.02,54.3,23.9,2020,5,26,10,53,9.611671346179229
2020-05-26T13:23:00Z,75.74,54.9,24.299999999999997,2020,5,26,13,23,9.940508074259531
2020-05-26T15:53:00Z,75.56,54.1,24.200000000000003,2020,5,26,15,53,9.740406110996696
2020-05-26T18:23:00Z,76.28,54.6,24.6,2020,5,26,18,23,10.055109993699643
2020-05-26T20:53:00Z,75.92,54.1,24.400000000000002,2020,5,26,20,53,9.851175249293258
2020-05-26T23:23:00Z,75.2,53.7,24.000000000000004,2020,5,26,23,23,9.559507311356082
2020-05-27T01:53:00Z,75.02,54.7,23.9,2020,5,27,1,53,9.682475554990862
2020-05-27T04:23:00Z,74.66,55.3,23.7,2020,5,27,4,23,9.67819157027631
2020-05-27T06:53:00Z,74.66,55.3,23.7,2020,5,27,6,53,9.67819157027631
2020-05-27T09:23:00Z,74.66,55.9,23.7,2020,5,27,9,23,9.78319907375128
2020-05-27T11:53:00Z,74.48,55.7,23.600000000000005,2020,5,27,11,53,9.692959877607876
2020-05-27T14:23:00Z,75.02,56.1,23.9,2020,5,27,14,23,9.930290285831578
2020-05-27T16:53:00Z,75.56,57,24.200000000000003,2020,5,27,16,53,10.26253508922018
2020-05-27T19:23:00Z,76.46,57.4,24.7,2020,5,27,19,23,10.630530570455011
2020-05-27T21:53:00Z,75.56,56.5,24.200000000000003,2020,5,27,21,53,10.17251285159544
2020-05-28T00:23:00Z,75.2,55.5,24.000000000000004,2020,5,28,0,23,9.879937724027236
2020-05-28T02:53:00Z,74.84,55.9,23.800000000000004,2020,5,28,2,53,9.838906749906496
2020-05-28T05:23:00Z,74.3,56.2,23.5,2020,5,28,5,23,9.72451074823362
2020-05-28T07:53:00Z,73.94,56.4,23.3,2020,5,28,7,53,9.648621184075221
2020-05-28T10:23:00Z,74.3,56.2,23.5,2020,5,28,10,23,9.72451074823362
2020-05-28T12:53:00Z,75.92,56.9,24.400000000000002,2020,5,28,12,53,10.361032748332464
2020-05-28T15:23:00Z,77.54,57.6,25.300000000000004,2020,5,28,15,23,11.033648661189844
2020-05-28T17:53:00Z,79.7,52.2,26.500000000000004,2020,5,28,17,53,10.692329676699327
2020-05-28T20:23:00Z,78.98,48.3,26.100000000000005,2020,5,28,20,23,9.67558034906483
2020-05-28T22:53:00Z,77.72,52.5,25.400000000000002,2020,5,28,22,53,10.113271468110065
2020-05-29T01:23:00Z,77.54,54.4,25.300000000000004,2020,5,29,1,23,10.42066818001263
2020-05-29T03:53:00Z,77,55.6,25,2020,5,29,3,53,10.472566252822455
2020-05-29T06:23:00Z,75.74,53.3,24.299999999999997,2020,5,29,6,23,9.650802920911346
2020-05-29T08:53:00Z,75.56,55.1,24.200000000000003,2020,5,29,8,53,9.920450586246172
2020-05-29T11:23:00Z,76.46,55.6,24.7,2020,5,29,11,23,10.29716898462193
2020-05-29T13:53:00Z,79.16,55.8,26.2,2020,5,29,13,53,11.240480085453942
2020-05-29T16:23:00Z,80.42,51,26.900000000000002,2020,5,29,16,23,10.681060093078628
2020-05-29T18:53:00Z,80.06,51.2,26.700000000000003,2020,5,29,18,53,10.604657896253693
2020-05-29T21:23:00Z,79.34,47,26.300000000000004,2020,5,29,21,23,9.520668238089188
2020-05-29T23:53:00Z,77.54,50.2,25.300000000000004,2020,5,29,23,53,9.616131298467538
2020-05-30T02:23:00Z,77,52.3,25,2020,5,30,2,23,9.850993075946299
2020-05-30T04:53:00Z,76.46,53.3,24.7,2020,5,30,4,53,9.871206958279654
2020-05-30T07:23:00Z,76.1,53.9,24.499999999999996,2020,5,30,7,23,9.87034181625942
2020-05-30T09:53:00Z,75.56,54.3,24.200000000000003,2020,5,30,9,53,9.77641500604659
2020-05-30T12:23:00Z,77.72,55.8,25.400000000000002,2020,5,30,12,23,10.74896281753413
2020-05-30T14:53:00Z,77.9,52.1,25.500000000000004,2020,5,30,14,53,10.092619635037172
2020-05-30T17:23:00Z,78.26,49.2,25.700000000000003,2020,5,30,17,23,9.638141923777011
2020-05-30T19:53:00Z,80.24,46.8,26.799999999999997,2020,5,30,19,53,9.747252513384998
2020-05-30T22:23:00Z,77.36,47.6,25.2,2020,5,30,22,23,9.067050835660927
2020-05-31T00:53:00Z,76.64,48.5,24.8,2020,5,31,0,53,9.032994883956976
2020-05-31T03:23:00Z,75.74,49.4,24.299999999999997,2020,5,31,3,23,8.944646609625151
2020-05-31T05:53:00Z,75.02,49.8,23.9,2020,5,31,5,53,8.815123997048351
2020-05-31T08:23:00Z,74.84,50.9,23.800000000000004,2020,5,31,8,23,8.958861423439009
2020-05-31T10:53:00Z,75.56,52.2,24.200000000000003,2020,5,31,10,53,9.398321608022691
2020-05-31T13:23:00Z,76.82,51.2,24.9,2020,5,31,13,23,9.589701259156145
2020-05-31T15:53:00Z,77.9,50.3,25.500000000000004,2020,5,31,15,53,9.743930281043566
2020-05-31T18:23:00Z,79.52,46.2,26.4,2020,5,31,18,23,9.41084471799197
2020-05-31T20:53:00Z,78.26,44.3,25.700000000000003,2020,5,31,20,53,8.678245675270762
2020-05-31T23:23:00Z,77.18,48.6,25.100000000000005,2020,5,31,23,23,9.205680979005125
2020-06-01T01:53:00Z,76.82,49.7,24.9,2020,6,1,1,53,9.308752980079307
2020-06-01T04:23:00Z,75.92,50.3,24.400000000000002,2020,6,1,4,23,9.159225786311474
2020-06-01T06:53:00Z,74.66,50.5,23.7,2020,6,1,6,53,8.838131542476559
2020-06-01T09:23:00Z,74.12,51.3,23.400000000000002,2020,6,1,9,23,8.826268231898014
2020-06-01T11:53:00Z,75.2,51.3,24.000000000000004,2020,6,1,11,53,9.132266761127878
2020-06-01T14:23:00Z,76.64,50.9,24.8,2020,6,1,14,23,9.47998844522495
2020-06-01T16:53:00Z,78.08,49.2,25.6,2020,6,1,16,53,9.58436259973242
2020-06-01T19:23:00Z,80.96,43.9,27.2,2020,6,1,19,23,9.348051915029188
2020-06-01T21:53:00Z,77.36,44.9,25.2,2020,6,1,21,53,8.5527433302768
2020-06-02T00:23:00Z,76.64,47.3,24.8,2020,6,2,0,23,8.809498103322987
2020-06-02T02:53:00Z,75.74,47.9,24.299999999999997,2020,6,2,2,53,8.67304802836123
2020-06-02T05:23:00Z,74.84,48.2,23.800000000000004,2020,6,2,5,23,8.483636947146566
2020-06-02T07:53:00Z,73.94,48.6,23.3,2020,6,2,7,53,8.314237403298861
2020-06-02T10:23:00Z,75.02,50,23.9,2020,6,2,10,23,8.850526101454168
2020-06-02T12:53:00Z,77.36,51.6,25.2,2020,6,2,12,53,9.82898788067445
2020-06-02T15:23:00Z,78.08,50,25.6,2020,6,2,15,23,9.740205894037011
2020-06-02T17:53:00Z,80.06,46,26.700000000000003,2020,6,2,17,53,9.527622328665428
2020-06-02T20:23:00Z,79.16,43.7,26.2,2020,6,2,20,23,8.803028310651207
2020-06-02T22:53:00Z,77.9,47.1,25.500000000000004,2020,6,2,22,53,9.124038096166043
2020-06-03T01:23:00Z,77.72,48.4,25.400000000000002,2020,6,3,1,23,9.323473124886233
2020-06-03T03:53:00Z,77.18,49,25.100000000000005,2020,6,3,3,53,9.281447900643025
2020-06-03T06:23:00Z,75.38,48.4,24.099999999999998,2020,6,3,6,23,8.664965218011838
2020-06-03T08:53:00Z,75.38,50.8,24.099999999999998,2020,6,3,8,53,9.094632914772756
2020-06-03T11:23:00Z,77.72,51.4,25.400000000000002,2020,6,3,11,23,9.901374351635377
2020-06-03T13:53:00Z,78.62,48.8,25.900000000000002,2020,6,3,13,53,9.667242231145499
2020-06-03T16:23:00Z,78.98,47.1,26.100000000000005,2020,6,3,16,23,9.435193259647072
2020-06-03T18:53:00Z,79.52,46.5,26.4,2020,6,3,18,53,9.471954099277633
2020-06-03T21:23:00Z,80.24,45.1,26.799999999999997,2020,6,3,21,23,9.39318564858255
2020-06-03T23:53:00Z,77.72,47.8,25.400000000000002,2020,6,3,23,53,9.207892879536402
2020-06-04T02:23:00Z,78.26,48.1,25.700000000000003,2020,6,4,2,23,9.422655010847038
2020-06-04T04:53:00Z,78.08,48.9,25.6,2020,6,4,4,53,9.525921364368198
2020-06-04T07:23:00Z,77.54,49.4,25.300000000000004,2020,6,4,7,23,9.462886178173232
2020-06-04T09:53:00Z,75.74,49.9,24.299999999999997,2020,6,4,9,53,9.035179470046458
2020-06-04T12:23:00Z,77.9,50.7,25.500000000000004,2020,6,4,12,23,9.821416804153257
2020-06-04T14:53:00Z,78.62,48.9,25.900000000000002,2020,6,4,14,53,9.687052153750306
2020-06-04T17:23:00Z,78.98,47.9,26.100000000000005,2020,6,4,17,23,9.595451319258911
2020-06-04T19:53:00Z,80.6,45.2,26.999999999999996,2020,6,4,19,53,9.518940097451903
2020-06-04T22:23:00Z,77,45.7,25,2020,6,4,22,23,8.607846722193996
2020-06-05T00:53:00Z,77.18,47.7,25.100000000000005,2020,6,5,0,53,9.035205405319843
2020-06-05T03:23:00Z,77.18,48.4,25.100000000000005,2020,6,5,3,23,9.167797518186172
2020-06-05T05:53:00Z,76.82,48.9,24.9,2020,6,5,5,53,9.158913897904988
2020-06-05T08:23:00Z,75.74,49,24.299999999999997,2020,6,5,8,23,8.872220321288106
2020-06-05T10:53:00Z,76.1,50.2,24.499999999999996,2020,6,5,10,53,9.192785884531041
2020-06-05T13:23:00Z,78.26,51.9,25.700000000000003,2020,6,5,13,23,10.16706434642331
2020-06-05T15:53:00Z,78.44,49,25.8,2020,6,5,15,53,9.652782239972082
2020-06-05T18:23:00Z,79.34,47.4,26.300000000000004,2020,6,5,18,23,9.601695201817606
2020-06-05T20:53:00Z,79.34,45.7,26.300000000000004,2020,6,5,20,53,9.257330605971829
2020-06-05T23:23:00Z,77.18,47.9,25.100000000000005,2020,6,5,23,23,9.073088866138793
2020-06-06T01:53:00Z,76.28,48.3,24.6,2020,6,6,1,53,8.894904994426605
2020-06-06T04:23:00Z,75.56,48.9,24.200000000000003,2020,6,6,4,23,8.8041748396994155
2020-06-06T06:53:00Z,75.38,49.6,24.099999999999998,2020,6,6,6,53,8.879799066392298
2020-06-06T09:23:00Z,75.2,50.1,24.000000000000004,2020,6,6,9,23,8.918646486013776
2020-06-06T11:53:00Z,76.82,51.5,24.9,2020,6,6,11,53,9.645890914971513
2020-06-06T14:23:00Z,78.44,49.7,25.8,2020,6,6,14,23,9.79067912911454
2020-06-06T16:53:00Z,79.16,48.3,26.2,2020,6,6,16,53,9.729662869667122
2020-06-06T19:23:00Z,79.7,46.2,26.500000000000004,2020,6,6,19,23,9.46332626558446
2020-06-06T21:53:00Z,76.82,46.3,24.9,2020,6,6,21,53,8.671936880838464
2020-06-07T00:23:00Z,77.36,48.6,25.2,2020,6,7,0,23,9.257535096914308
2020-06-07T02:53:00Z,77.72,48.9,25.400000000000002,2020,6,7,2,53,9.419789996011088
2020-06-07T05:23:00Z,77.54,49.5,25.300000000000004,2020,6,7,5,23,9.482041818210023
2020-06-07T07:53:00Z,76.1,49,24.499999999999996,2020,6,7,7,53,8.973038014781292
2020-06-07T10:23:00Z,76.64,50.7,24.8,2020,6,7,10,23,9.442738981785952
2020-06-07T12:53:00Z,78.08,49,25.6,2020,6,7,12,53,9.5454017761562735
2020-06-07T15:23:00Z,77.18,50,25.100000000000005,2020,6,7,15,23,9.47086520473778
2020-06-07T17:53:00Z,78.8,47.2,26,2020,6,7,17,53,9.402628227553079
2020-06-07T20:23:00Z,80.06,44.9,26.700000000000003,2020,6,7,20,23,9.2997878816756
2020-06-07T22:53:00Z,77.72,47.1,25.400000000000002,2020,6,7,22,53,9.073049259961603
2020-06-08T01:23:00Z,78.08,49.1,25.6,2020,6,8,1,23,9.564882187944345
2020-06-08T03:53:00Z,77.36,49.5,25.2,2020,6,8,3,53,9.42897093204235
2020-06-08T06:23:00Z,77.18,49.8,25.100000000000005,2020,6,8,6,23,9.432981743918829
2020-06-08T08:53:00Z,75.38,50.2,24.099999999999998,2020,6,8,8,53,8.987215990582525
2020-06-08T11:23:00Z,77.72,50.8,25.400000000000002,2020,6,8,11,23,9.78579410628555
2020-06-08T13:53:00Z,78.62,48.8,25.900000000000002,2020,6,8,13,53,9.667242231145499
2020-06-08T16:23:00Z,78.98,48.7,26.100000000000005,2020,6,8,16,23,9.755709378870751
2020-06-08T18:53:00Z,79.16,48.6,26.2,2020,6,8,18,53,9.790095558298596
2020-06-08T21:23:00Z,77.18,50.4,25.100000000000005,2020,6,8,21,23,9.546632126375684
2020-06-08T23:53:00Z,77.54,49.4,25.300000000000004,2020,6,8,23,53,9.462886178173232
2020-06-09T02:23:00Z,77.54,50.6,25.300000000000004,2020,6,9,2,23,9.692753858614688
2020-06-09T04:53:00Z,77.18,52,25.100000000000005,2020,6,9,4,53,9.849699812927293
2020-06-09T07:23:00Z,75.2,50.4,24.000000000000004,2020,6,9,7,23,8.972051554792301
2020-06-09T09:53:00Z,76.1,51.7,24.499999999999996,2020,6,9,9,53,9.46747072171822
2020-06-09T12:23:00Z,78.26,51.5,25.700000000000003,2020,6,9,12,23,10.08870546899423
2020-06-09T14:53:00Z,78.62,49.8,25.900000000000002,2020,6,9,14,53,9.865341457193562
2020-06-09T17:23:00Z,80.6,47,26.999999999999996,2020,6,9,17,23,9.898012933191136
2020-06-09T19:53:00Z,80.78,45.4,27.1,2020,6,9,19,53,9.614133510601226
2020-06-09T22:23:00Z,77.36,47.3,25.2,2020,6,9,22,23,9.009905557284913
2020-06-10T00:53:00Z,77.9,48.5,25.500000000000004,2020,6,10,0,53,9.39524092704996
2020-06-10T03:23:00Z,77.72,49.2,25.400000000000002,2020,6,10,3,23,9.477580118686006
2020-06-10T05:53:00Z,77.72,49.9,25.400000000000002,2020,6,10,5,53,9.612423738260807
2020-06-10T08:23:00Z,75.92,49.9,24.400000000000002,2020,6,10,8,23,9.086389000734446
2020-06-10T10:53:00Z,74.3,51.5,23.5,2020,6,10,10,53,8.911250952562837
2020-06-10T13:23:00Z,73.04,50.7,22.800000000000004,2020,6,10,13,23,8.42941180908298
2020-06-10T15:53:00Z,75.38,52.1,24.099999999999998,2020,6,10,15,53,9.327369583851587
2020-06-10T18:23:00Z,79.16,49.5,26.2,2020,6,10,18,23,9.971393624193011
2020-06-10T20:53:00Z,76.28,49.8,24.6,2020,6,10,20,53,9.171144279967805
2020-06-10T23:23:00Z,76.46,49.6,24.7,2020,6,10,23,23,9.18596369851165
2020-06-11T01:53:00Z,77.36,51,25.2,2020,6,11,1,53,9.71469732392242
2020-06-11T04:23:00Z,77.54,52.2,25.300000000000004,2020,6,11,4,23,9.999244099203295
2020-06-11T06:53:00Z,77.54,53,25.300000000000004,2020,6,11,6,53,10.152489219497598
2020-06-11T09:23:00Z,75.92,51.4,24.400000000000002,2020,6,11,9,23,9.359526946648307
2020-06-11T11:53:00Z,77,53.4,25,2020,6,11,11,53,10.05818413490502
2020-06-11T14:23:00Z,78.08,51.4,25.6,2020,6,11,14,23,10.012931659070048
2020-06-11T16:53:00Z,78.44,51.3,25.8,2020,6,11,16,53,10.105872018583016
2020-06-11T19:23:00Z,78.44,49.8,25.8,2020,6,11,19,23,9.810378684706318
2020-06-11T21:53:00Z,80.78,45.2,27.1,2020,6,11,21,53,9.571780499541308
2020-06-12T00:23:00Z,78.08,49.5,25.6,2020,6,12,0,23,9.642803835096641
2020-06-12T02:53:00Z,78.26,49.9,25.700000000000003,2020,6,12,2,53,9.775269959277903
2020-06-12T05:23:00Z,77.9,50.4,25.500000000000004,2020,6,12,5,23,9.763301911820987
2020-06-12T07:53:00Z,77.36,50.5,25.2,2020,6,12,7,53,9.619455193295732
2020-06-12T10:23:00Z,75.74,50,24.299999999999997,2020,6,12,10,23,9.05328604213072
2020-06-12T12:53:00Z,77.36,50.6,25.2,2020,6,12,12,53,9.63850361942107
2020-06-12T15:23:00Z,78.26,48.6,25.700000000000003,2020,6,12,15,23,9.520603607633388
2020-06-12T17:53:00Z,78.44,47,25.8,2020,6,12,17,53,9.258791128136487
2020-06-12T20:23:00Z,82.58,43.9,28.1,2020,6,12,20,23,9.8233463633761
2020-06-12T22:53:00Z,78.26,43.8,25.700000000000003,2020,6,12,22,53,8.580297078484412
2020-06-13T01:23:00Z,77.54,46.5,25.300000000000004,2020,6,13,1,23,8.907372617106384
2020-06-13T03:53:00Z,76.82,47.4,24.9,2020,6,13,3,53,8.87796561882815
2020-06-13T06:23:00Z,75.74,47.7,24.299999999999997,2020,6,13,6,23,8.636834884192707
2020-06-13T08:53:00Z,74.84,48.2,23.800000000000004,2020,6,13,8,53,8.483636947146566
2020-06-13T11:23:00Z,75.2,48.1,24.000000000000004,2020,6,13,11,23,8.56261269415694
2020-06-13T13:53:00Z,76.82,48.2,24.9,2020,6,13,13,53,9.027804701002465
2020-06-13T16:23:00Z,77.54,47.2,25.300000000000004,2020,6,13,16,23,9.041462097363901
2020-06-13T18:53:00Z,79.88,44.5,26.599999999999998,2020,6,13,18,53,9.165901900548068
2020-06-13T21:23:00Z,80.96,41.5,27.2,2020,6,13,21,23,8.836996685050373
2020-06-13T23:53:00Z,77.9,44.7,25.500000000000004,2020,6,13,23,53,8.659118957507902
2020-06-14T02:23:00Z,77.36,46.6,25.2,2020,6,14,2,23,8.876566574407546
2020-06-14T04:53:00Z,76.46,47.1,24.7,2020,6,14,4,53,8.722961495965698
2020-06-14T07:23:00Z,75.56,47.4,24.200000000000003,2020,6,14,7,23,8.534108126825203
2020-06-14T09:53:00Z,74.84,47.4,23.800000000000004,2020,6,14,9,53,8.34282969491177
2020-06-14T12:23:00Z,76.1,48.6,24.499999999999996,2020,6,14,12,23,8.89978872486471
2020-06-14T14:53:00Z,78.08,48.3,25.6,2020,6,14,14,53,9.409038893639753
2020-06-14T17:23:00Z,78.62,46.9,25.900000000000002,2020,6,14,17,23,9.290853701654179
2020-06-14T19:53:00Z,78.62,46.4,25.900000000000002,2020,6,14,19,53,9.191804088630146
2020-06-14T22:23:00Z,75.38,45.9,24.099999999999998,2020,6,14,22,23,8.21739470055255
2020-06-15T00:53:00Z,75.92,47.5,24.400000000000002,2020,6,15,0,53,8.649368287272267
2020-06-15T03:23:00Z,75.56,47.9,24.200000000000003,2020,6,15,3,23,8.62413036444994
2020-06-15T05:53:00Z,74.84,48.4,23.800000000000004,2020,6,15,5,53,8.518838760205268
2020-06-15T08:23:00Z,74.12,48.8,23.400000000000002,2020,6,15,8,23,8.396138201103765
2020-06-15T10:53:00Z,74.12,48.7,23.400000000000002,2020,6,15,10,53,8.378932999871994
2020-06-15T13:23:00Z,75.56,49.7,24.200000000000003,2020,6,15,13,23,8.948210419898999
2020-06-15T15:53:00Z,77.36,49.3,25.2,2020,6,15,15,53,9.390874079791674
2020-06-15T18:23:00Z,79.7,50.6,26.500000000000004,2020,6,15,18,23,10.364595433735362
2020-06-15T20:53:00Z,77.72,46.6,25.400000000000002,2020,6,15,20,53,8.976732388836746
2020-06-15T23:23:00Z,76.1,49.3,24.499999999999996,2020,6,15,23,23,9.02797498221873
2020-06-16T01:53:00Z,75.56,49.2,24.200000000000003,2020,6,16,1,53,8.85818818227426
2020-06-16T04:23:00Z,74.66,49.2,23.7,2020,6,16,4,23,8.61061528494746
2020-06-16T06:53:00Z,73.94,49.4,23.3,2020,6,16,6,53,8.451097278250284
2020-06-16T09:23:00Z,73.04,49.6,22.800000000000004,2020,6,16,9,23,8.24652516233759
2020-06-16T11:53:00Z,72.5,49.5,22.5,2020,6,16,11,53,8.08971598656282
2020-06-16T14:23:00Z,72.14,50,22.3,2020,6,16,14,23,8.078193419801284
2020-06-16T16:53:00Z,71.96,51.7,22.199999999999996,2020,6,16,16,53,8.305006194895782
2020-06-16T19:23:00Z,72.5,50.8,22.5,2020,6,16,19,23,8.302173174088711
2020-06-16T21:53:00Z,72.5,53.3,22.5,2020,6,16,21,53,8.710744688561581
2020-06-17T00:23:00Z,72.5,53,22.5,2020,6,17,0,23,8.661716106824835
2020-06-17T02:53:00Z,71.78,52.9,22.1,2020,6,17,2,53,8.449058590997224
2020-06-17T05:23:00Z,71.24,52.9,21.799999999999997,2020,6,17,5,23,8.304363319004718
2020-06-17T07:53:00Z,70.7,53.2,21.500000000000004,2020,6,17,7,53,8.208102282554206
2020-06-17T10:23:00Z,71.06,52.5,21.700000000000003,2020,6,17,10,23,8.194178364195183
2020-06-17T12:53:00Z,72.32,52.9,22.4,2020,6,17,12,53,8.595928619607685
2020-06-17T15:23:00Z,73.76,54,23.200000000000003,2020,6,17,15,23,9.185533572919827
2020-06-17T17:53:00Z,75.74,53.4,24.299999999999997,2020,6,17,17,53,9.66890949299561
2020-06-17T20:23:00Z,75.74,52.9,24.299999999999997,2020,6,17,20,23,9.578376632574301
2020-06-17T22:53:00Z,75.02,53.4,23.9,2020,6,17,22,53,9.452361876353054
2020-06-18T01:23:00Z,74.3,52.9,23.5,2020,6,18,1,23,9.153498551273282
2020-06-18T03:53:00Z,73.76,53.3,23.200000000000003,2020,6,18,3,53,9.066461841419017
2020-06-18T06:23:00Z,73.22,53.3,22.900000000000002,2020,6,18,6,23,8.912504014885027
2020-06-18T08:53:00Z,73.04,53.6,22.800000000000004,2020,6,18,8,53,8.91156751413901
2020-06-18T11:23:00Z,73.94,53.5,23.3,2020,6,18,11,23,9.152504137376317
2020-06-18T13:53:00Z,75.56,53.8,24.200000000000003,2020,6,18,13,53,9.686392768421852
2020-06-18T16:23:00Z,77.72,53.8,25.400000000000002,2020,6,18,16,23,10.363695333034697
2020-06-18T18:53:00Z,78.62,53.1,25.900000000000002,2020,6,18,18,53,10.519068903152172
2020-06-18T21:23:00Z,75.38,51.1,24.099999999999998,2020,6,18,21,23,9.148341376867872
2020-06-18T23:53:00Z,75.92,52.6,24.400000000000002,2020,6,18,23,53,9.578037303379396
2020-06-19T02:23:00Z,75.74,53,24.299999999999997,2020,6,19,2,23,9.596483204658561
2020-06-19T04:53:00Z,75.38,53.3,24.099999999999998,2020,6,19,4,53,9.542203432232045
2020-06-19T07:23:00Z,74.84,53.3,23.800000000000004,2020,6,19,7,23,9.381283180143402
2020-06-19T09:53:00Z,75.56,54.4,24.200000000000003,2020,6,19,9,53,9.794419453571539
2020-06-19T12:23:00Z,76.1,55.3,24.499999999999996,2020,6,19,12,23,10.126714330967456
2020-06-19T14:53:00Z,76.64,52.2,24.8,2020,6,19,14,53,9.722109957578438
2020-06-19T17:23:00Z,76.64,52.8,24.8,2020,6,19,17,23,9.83385834789543
2020-06-19T19:53:00Z,76.28,50.4,24.6,2020,6,19,19,53,9.281639994184287
2020-06-19T22:23:00Z,75.74,50.9,24.299999999999997,2020,6,19,22,23,9.216245190889072
2020-06-20T00:53:00Z,75.74,51.6,24.299999999999997,2020,6,20,0,53,9.342991195478904
2020-06-20T03:23:00Z,75.38,51.9,24.099999999999998,2020,6,20,3,23,9.291563942454845
2020-06-20T05:53:00Z,74.84,52.3,23.800000000000004,2020,6,20,5,53,9.205274114849905
2020-06-20T08:23:00Z,74.48,52.6,23.600000000000005,2020,6,20,8,23,9.153495324276017
2020-06-20T10:53:00Z,76.28,54.2,24.6,2020,6,20,10,53,9.98144618422199
2020-06-20T13:23:00Z,77.54,53.5,25.300000000000004,2020,6,20,13,23,10.24826741968154
2020-06-20T15:53:00Z,77.9,51.5,25.500000000000004,2020,6,20,15,53,9.97638985037264
2020-06-20T18:23:00Z,80.6,46.4,26.999999999999996,2020,6,20,18,23,9.77165532127806
2020-06-20T20:53:00Z,78.26,45.6,25.700000000000003,2020,6,20,20,53,8.932912026915279
2020-06-20T23:23:00Z,77.9,49.5,25.500000000000004,2020,6,20,23,23,9.588957234824187
2020-06-21T01:53:00Z,76.64,49.8,24.8,2020,6,21,1,53,9.275116396310462
2020-06-21T04:23:00Z,76.1,50.5,24.499999999999996,2020,6,21,4,23,9.247722851968472
