datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-08-20T09:34:00Z,72.68,61.3,22.600000000000005,2020,8,20,5,9,34,10.075754143760934
2020-08-20T09:49:00Z,72.68,61.5,22.600000000000005,2020,8,20,5,9,49,10.108627729874346
2020-08-20T10:04:00Z,72.5,62.6,22.5,2020,8,20,5,10,4,10.230630722400658
2020-08-20T10:19:00Z,72.68,62.2,22.600000000000005,2020,8,20,5,10,19,10.223685281271289
2020-08-20T10:34:00Z,72.68,62.2,22.600000000000005,2020,8,20,5,10,34,10.223685281271289
2020-08-20T10:49:00Z,72.86,61.7,22.7,2020,8,20,5,10,49,10.199745354356619
2020-08-20T11:04:00Z,73.4,61.2,23.000000000000004,2020,8,20,5,11,4,10.292129502678772
2020-08-20T11:19:00Z,73.58,60.7,23.1,2020,8,20,5,11,19,10.266487362168297
2020-08-20T11:34:00Z,73.22,61.1,22.900000000000002,2020,8,20,5,11,34,10.216772895112106
2020-08-20T11:49:00Z,72.86,61.4,22.7,2020,8,20,5,11,49,10.15015177888973
2020-08-20T12:04:00Z,72.32,62.3,22.4,2020,8,20,5,12,4,10.123371512316803
2020-08-20T12:19:00Z,72.14,62.6,22.3,2020,8,20,5,12,19,10.113898161591209
2020-08-20T12:34:00Z,72.5,62.1,22.5,2020,8,20,5,12,34,10.148916419506083
2020-08-20T12:49:00Z,72.86,61.4,22.7,2020,8,20,5,12,49,10.15015177888973
2020-08-20T13:04:00Z,73.04,61.1,22.800000000000004,2020,8,20,5,13,4,10.158521923766667
2020-08-20T13:19:00Z,72.14,62.6,22.3,2020,8,20,5,13,19,10.113898161591209
2020-08-20T13:34:00Z,72.68,61.7,22.600000000000005,2020,8,20,5,13,34,10.141501315987757
2020-08-20T13:49:00Z,72.86,61.6,22.7,2020,8,20,5,13,49,10.18321416253432
2020-08-20T14:04:00Z,73.04,61.1,22.800000000000004,2020,8,20,5,14,4,10.158521923766667
2020-08-20T14:19:00Z,73.4,61.4,23.000000000000004,2020,8,20,5,14,19,10.325763912818246
2020-08-20T14:34:00Z,73.58,60.8,23.1,2020,8,20,5,14,34,10.2834008504091
2020-08-20T14:49:00Z,73.58,60.4,23.1,2020,8,20,5,14,49,10.215746897445882
2020-08-20T15:04:00Z,73.76,60.3,23.200000000000003,2020,8,20,5,15,4,10.257179156427142
2020-08-20T15:19:00Z,73.4,60.1,23.000000000000004,2020,8,20,5,15,19,10.107140246911671
2020-08-20T15:34:00Z,73.22,60.5,22.900000000000002,2020,8,20,5,15,34,10.116444519710024
2020-08-20T15:49:00Z,73.76,60.4,23.200000000000003,2020,8,20,5,15,49,10.274189403784401
2020-08-20T16:04:00Z,74.12,59.4,23.400000000000002,2020,8,20,5,16,4,10.219889531671384
2020-08-20T16:19:00Z,74.12,59,23.400000000000002,2020,8,20,5,16,19,10.151068726744306
2020-08-20T16:34:00Z,74.12,59.7,23.400000000000002,2020,8,20,5,16,34,10.271505135366697
2020-08-20T16:49:00Z,73.94,59.6,23.3,2020,8,20,5,16,49,10.196060683880907
2020-08-20T17:04:00Z,74.12,59.9,23.400000000000002,2020,8,20,5,17,4,10.305915537830236
2020-08-20T17:19:00Z,74.12,59.3,23.400000000000002,2020,8,20,5,17,19,10.202684330439615
2020-08-20T17:34:00Z,73.94,60.2,23.3,2020,8,20,5,17,34,10.298705590094473
2020-08-20T17:49:00Z,73.94,59.5,23.3,2020,8,20,5,17,49,10.17895319951198
2020-08-20T18:04:00Z,73.94,60,23.3,2020,8,20,5,18,4,10.264490621356618
2020-08-20T18:19:00Z,73.94,60.6,23.3,2020,8,20,5,18,19,10.367135527570184
2020-08-20T18:34:00Z,73.58,60.5,23.1,2020,8,20,5,18,34,10.232660385686687
2020-08-20T18:49:00Z,73.04,62.1,22.800000000000004,2020,8,20,5,18,49,10.324782511717023
2020-08-20T19:04:00Z,72.68,63.1,22.600000000000005,2020,8,20,5,19,4,10.371616418781645
2020-08-20T19:19:00Z,72.68,63.2,22.600000000000005,2020,8,20,5,19,19,10.388053211838352
2020-08-20T19:34:00Z,72.5,63.3,22.5,2020,8,20,5,19,34,10.34503074645306
2020-08-20T19:49:00Z,72.32,63.3,22.4,2020,8,20,5,19,49,10.28586543707309
2020-08-20T20:04:00Z,72.32,63.3,22.4,2020,8,20,5,20,4,10.28586543707309
2020-08-20T20:19:00Z,72.14,63.7,22.3,2020,8,20,5,20,19,10.291618416826838
2020-08-20T20:34:00Z,72.14,63.7,22.3,2020,8,20,5,20,34,10.291618416826838
2020-08-20T20:49:00Z,72.32,63.9,22.4,2020,8,20,5,20,49,10.383361791926863
2020-08-20T21:04:00Z,72.14,63.8,22.3,2020,8,20,5,21,4,10.30777480366644
2020-08-20T21:19:00Z,72.14,64,22.3,2020,8,20,5,21,19,10.340087577345646
2020-08-20T21:34:00Z,72.14,63.6,22.3,2020,8,20,5,21,34,10.275462029987233
2020-08-20T21:49:00Z,72.14,64,22.3,2020,8,20,5,21,49,10.340087577345646
2020-08-20T22:04:00Z,71.96,65.3,22.199999999999996,2020,8,20,5,22,4,10.489688675564691
2020-08-20T22:19:00Z,72.14,66.6,22.3,2020,8,20,5,22,19,10.760153635175312
2020-08-20T22:34:00Z,72.14,66.4,22.3,2020,8,20,5,22,34,10.727840861496107
2020-08-20T22:49:00Z,72.14,66.4,22.3,2020,8,20,5,22,49,10.727840861496107
2020-08-20T23:04:00Z,72.14,67.6,22.3,2020,8,20,5,23,4,10.921717503571335
2020-08-20T23:19:00Z,72.32,67.5,22.4,2020,8,20,5,23,19,10.968339921049505
2020-08-20T23:34:00Z,72.32,67.5,22.4,2020,8,20,5,23,34,10.968339921049505
2020-08-20T23:49:00Z,72.32,68.2,22.4,2020,8,20,5,23,49,11.082085668378909
2020-08-21T00:04:00Z,72.32,67.9,22.4,2020,8,21,6,0,4,11.033337490952022
2020-08-21T00:19:00Z,72.32,68.1,22.4,2020,8,21,6,0,19,11.065836275903276
2020-08-21T00:34:00Z,72.14,68.1,22.3,2020,8,21,6,0,34,11.002499437769348
2020-08-21T00:49:00Z,72.14,68.6,22.3,2020,8,21,6,0,49,11.083281371967361
2020-08-21T01:04:00Z,72.14,69,22.3,2020,8,21,6,1,4,11.147906919325772
2020-08-21T01:19:00Z,72.14,69,22.3,2020,8,21,6,1,19,11.147906919325772
2020-08-21T01:34:00Z,72.14,69.3,22.3,2020,8,21,6,1,34,11.19637607984458
2020-08-21T01:49:00Z,72.32,69.1,22.4,2020,8,21,6,1,49,11.228330200659567
2020-08-21T02:04:00Z,72.32,69.1,22.4,2020,8,21,6,2,4,11.228330200659567
2020-08-21T02:19:00Z,72.32,69.8,22.4,2020,8,21,6,2,19,11.342075947988967
2020-08-21T02:34:00Z,72.32,69.8,22.4,2020,8,21,6,2,34,11.342075947988967
2020-08-21T02:49:00Z,72.32,69.8,22.4,2020,8,21,6,2,49,11.342075947988967
2020-08-21T03:04:00Z,72.32,69.9,22.4,2020,8,21,6,3,4,11.3583253404646
2020-08-21T03:19:00Z,72.32,69.7,22.4,2020,8,21,6,3,19,11.32582655551334
2020-08-21T03:34:00Z,72.32,70,22.4,2020,8,21,6,3,34,11.374574732940227
2020-08-21T03:49:00Z,72.32,70.6,22.4,2020,8,21,6,3,49,11.472071087794
2020-08-21T04:04:00Z,72.14,70.2,22.3,2020,8,21,6,4,4,11.341783561401003
2020-08-21T04:19:00Z,72.14,70.2,22.3,2020,8,21,6,4,19,11.341783561401003
2020-08-21T04:34:00Z,72.14,70.4,22.3,2020,8,21,6,4,34,11.37409633508021
2020-08-21T04:49:00Z,72.14,70.8,22.3,2020,8,21,6,4,49,11.438721882438617
2020-08-21T05:04:00Z,71.96,70.4,22.199999999999996,2020,8,21,6,5,4,11.308944605815531
2020-08-21T05:19:00Z,71.96,69.8,22.199999999999996,2020,8,21,6,5,19,11.212561555197787
2020-08-21T05:34:00Z,71.78,68.7,22.1,2020,8,21,6,5,34,10.972595939537037
2020-08-21T05:49:00Z,71.78,68.4,22.1,2020,8,21,6,5,49,10.924680673425522
2020-08-21T06:04:00Z,71.6,67,21.999999999999996,2020,8,21,6,6,4,10.639684254554377
2020-08-21T06:19:00Z,71.6,66.8,21.999999999999996,2020,8,21,6,6,19,10.607924003048243
2020-08-21T06:34:00Z,71.6,66.1,21.999999999999996,2020,8,21,6,6,34,10.496763122776779
2020-08-21T06:49:00Z,71.42,65.6,21.900000000000002,2020,8,21,6,6,49,10.357551878387312
2020-08-21T07:04:00Z,71.42,65.4,21.900000000000002,2020,8,21,6,7,4,10.325973976319059
2020-08-21T07:19:00Z,71.24,65.3,21.799999999999997,2020,8,21,6,7,19,10.250943756729834
2020-08-21T07:34:00Z,71.24,64.8,21.799999999999997,2020,8,21,6,7,34,10.172452610047369
2020-08-21T07:49:00Z,71.06,64.6,21.700000000000003,2020,8,21,6,7,49,10.082741377657308
2020-08-21T08:04:00Z,71.06,64.6,21.700000000000003,2020,8,21,6,8,4,10.082741377657308
2020-08-21T08:19:00Z,71.06,64.4,21.700000000000003,2020,8,21,6,8,19,10.051525460079427
2020-08-21T08:34:00Z,71.42,63.9,21.900000000000002,2020,8,21,6,8,34,10.089139710807151
2020-08-21T08:49:00Z,72.14,63,22.3,2020,8,21,6,8,49,10.178523708949617
2020-08-21T09:04:00Z,72.5,61.9,22.5,2020,8,21,6,9,4,10.116230698348254
2020-08-21T09:19:00Z,72.86,61.1,22.7,2020,8,21,6,9,19,10.100558203422842
2020-08-21T09:34:00Z,73.4,60.4,23.000000000000004,2020,8,21,6,9,34,10.15759186212088
2020-08-21T09:49:00Z,73.4,59.9,23.000000000000004,2020,8,21,6,9,49,10.073505836772195
2020-08-21T10:04:00Z,73.4,60,23.000000000000004,2020,8,21,6,10,4,10.090323041841932
2020-08-21T10:19:00Z,73.22,59.8,22.900000000000002,2020,8,21,6,10,19,9.999394748407592
2020-08-21T10:34:00Z,73.22,60,22.900000000000002,2020,8,21,6,10,34,10.03283754020829
2020-08-21T10:49:00Z,72.86,61.5,22.7,2020,8,21,6,10,49,10.166682970712024
2020-08-21T11:04:00Z,73.04,60.6,22.800000000000004,2020,8,21,6,11,4,10.07539162979149
2020-08-21T11:19:00Z,73.22,61.3,22.900000000000002,2020,8,21,6,11,19,10.250215686912801
2020-08-21T11:34:00Z,73.22,60.3,22.900000000000002,2020,8,21,6,11,34,10.083001727909329
2020-08-21T11:49:00Z,73.58,60.5,23.1,2020,8,21,6,11,49,10.232660385686687
2020-08-21T12:04:00Z,73.22,60.6,22.900000000000002,2020,8,21,6,12,4,10.13316591561037
2020-08-21T12:19:00Z,72.5,61.9,22.5,2020,8,21,6,12,19,10.116230698348254
2020-08-21T12:34:00Z,72.32,62.4,22.4,2020,8,21,6,12,34,10.13962090479243
2020-08-21T12:49:00Z,72.32,63.2,22.4,2020,8,21,6,12,49,10.269616044597461
2020-08-21T13:04:00Z,72.68,62.5,22.600000000000005,2020,8,21,6,13,4,10.272995660441408
2020-08-21T13:19:00Z,72.68,63,22.600000000000005,2020,8,21,6,13,19,10.355179625724938
2020-08-21T13:34:00Z,72.86,63.1,22.7,2020,8,21,6,13,34,10.431182039868762
2020-08-21T13:49:00Z,73.04,62.7,22.800000000000004,2020,8,21,6,13,49,10.424538864487236
2020-08-21T14:04:00Z,72.86,63.4,22.7,2020,8,21,6,14,4,10.480775615335649
2020-08-21T14:19:00Z,73.04,62.5,22.800000000000004,2020,8,21,6,14,19,10.391286746897164
2020-08-21T14:34:00Z,73.04,62.3,22.800000000000004,2020,8,21,6,14,34,10.358034629307094
2020-08-21T14:49:00Z,73.22,62.3,22.900000000000002,2020,8,21,6,14,49,10.41742964591627
2020-08-21T15:04:00Z,73.22,62.4,22.900000000000002,2020,8,21,6,15,4,10.43415104181662
2020-08-21T15:19:00Z,73.4,61.9,23.000000000000004,2020,8,21,6,15,19,10.409849938166927
2020-08-21T15:34:00Z,73.76,61.7,23.200000000000003,2020,8,21,6,15,34,10.495322619428768
2020-08-21T15:49:00Z,73.94,61.1,23.3,2020,8,21,6,15,49,10.452672949414822
2020-08-21T16:04:00Z,74.12,61.3,23.400000000000002,2020,8,21,6,16,4,10.546788355075014
2020-08-21T16:19:00Z,73.76,61.5,23.200000000000003,2020,8,21,6,16,19,10.46130212471425
2020-08-21T16:34:00Z,73.58,61.6,23.1,2020,8,21,6,16,34,10.418708756335537
2020-08-21T16:49:00Z,73.58,62.1,23.1,2020,8,21,6,16,49,10.503276197539558
2020-08-21T17:04:00Z,73.22,62,22.900000000000002,2020,8,21,6,17,4,10.367265458215233
2020-08-21T17:19:00Z,72.68,63.1,22.600000000000005,2020,8,21,6,17,19,10.371616418781645
2020-08-21T17:34:00Z,72.5,63.2,22.5,2020,8,21,6,17,34,10.328687885874146
2020-08-21T17:49:00Z,72.32,63.2,22.4,2020,8,21,6,17,49,10.269616044597461
2020-08-21T18:04:00Z,71.96,64,22.199999999999996,2020,8,21,6,18,4,10.280858732559576
2020-08-21T18:19:00Z,72.14,63.4,22.3,2020,8,21,6,18,19,10.243149256308026
2020-08-21T18:34:00Z,71.96,63.5,22.199999999999996,2020,8,21,6,18,34,10.200539523711452
2020-08-21T18:49:00Z,71.96,63.4,22.199999999999996,2020,8,21,6,18,49,10.184475681941828
2020-08-21T19:04:00Z,71.78,64.9,22.1,2020,8,21,6,19,4,10.365669235457842
2020-08-21T19:19:00Z,71.6,65.2,21.999999999999996,2020,8,21,6,19,19,10.353841990999184
2020-08-21T19:34:00Z,71.6,65.2,21.999999999999996,2020,8,21,6,19,34,10.353841990999184
2020-08-21T19:49:00Z,71.6,65.3,21.999999999999996,2020,8,21,6,19,49,10.369722116752252
2020-08-21T20:04:00Z,71.6,65.1,21.999999999999996,2020,8,21,6,20,4,10.337961865246118
2020-08-21T20:19:00Z,71.6,65.5,21.999999999999996,2020,8,21,6,20,19,10.401482368258382
2020-08-21T20:34:00Z,71.6,65.9,21.999999999999996,2020,8,21,6,20,34,10.465002871270649
2020-08-21T20:49:00Z,71.6,65.9,21.999999999999996,2020,8,21,6,20,49,10.465002871270649
2020-08-21T21:04:00Z,71.6,66.1,21.999999999999996,2020,8,21,6,21,4,10.496763122776779
2020-08-21T21:19:00Z,71.42,66.1,21.900000000000002,2020,8,21,6,21,19,10.436496633557947
2020-08-21T21:34:00Z,71.42,66.1,21.900000000000002,2020,8,21,6,21,34,10.436496633557947
2020-08-21T21:49:00Z,71.42,67.4,21.900000000000002,2020,8,21,6,21,49,10.641752997001598
2020-08-21T22:04:00Z,71.6,68.2,21.999999999999996,2020,8,21,6,22,4,10.830245763591172
2020-08-21T22:19:00Z,71.6,68.5,21.999999999999996,2020,8,21,6,22,19,10.87788614085037
2020-08-21T22:34:00Z,71.78,69.3,22.1,2020,8,21,6,22,34,11.068426471760068
2020-08-21T22:49:00Z,71.78,69.3,22.1,2020,8,21,6,22,49,11.068426471760068
2020-08-21T23:04:00Z,71.78,69.5,22.1,2020,8,21,6,23,4,11.100369982501078
2020-08-21T23:19:00Z,71.78,69.9,22.1,2020,8,21,6,23,19,11.164257003983101
2020-08-21T23:34:00Z,71.96,69.9,22.199999999999996,2020,8,21,6,23,34,11.228625396967411
2020-08-21T23:49:00Z,71.78,70.4,22.1,2020,8,21,6,23,49,11.244115780835626
2020-08-22T00:04:00Z,71.78,70.3,22.1,2020,8,22,7,0,4,11.228144025465118
2020-08-22T00:19:00Z,71.78,70.8,22.1,2020,8,22,7,0,19,11.308002802317645
2020-08-22T00:34:00Z,71.78,70.9,22.1,2020,8,22,7,0,34,11.323974557688151
2020-08-22T00:49:00Z,71.78,70.9,22.1,2020,8,22,7,0,49,11.323974557688151
2020-08-22T01:04:00Z,71.78,70.9,22.1,2020,8,22,7,1,4,11.323974557688151
2020-08-22T01:19:00Z,71.78,71.6,22.1,2020,8,22,7,1,19,11.435776845281685
2020-08-22T01:34:00Z,71.78,71.1,22.1,2020,8,22,7,1,34,11.35591806842916
2020-08-22T01:49:00Z,71.6,71.4,21.999999999999996,2020,8,22,7,1,49,11.338409787689294
2020-08-22T02:04:00Z,71.78,71.4,22.1,2020,8,22,7,2,4,11.403833334540677
2020-08-22T02:19:00Z,71.6,70.7,21.999999999999996,2020,8,22,7,2,19,11.227248907417827
2020-08-22T02:34:00Z,71.78,71.3,22.1,2020,8,22,7,2,34,11.38786157917017
2020-08-22T02:49:00Z,71.78,71.5,22.1,2020,8,22,7,2,49,11.419805089911181
2020-08-22T03:04:00Z,71.6,71.5,21.999999999999996,2020,8,22,7,3,4,11.354289913442358
2020-08-22T03:19:00Z,71.6,71.5,21.999999999999996,2020,8,22,7,3,19,11.354289913442358
2020-08-22T03:34:00Z,71.6,71.4,21.999999999999996,2020,8,22,7,3,34,11.338409787689294
2020-08-22T03:49:00Z,71.6,71.2,21.999999999999996,2020,8,22,7,3,49,11.306649536183158
2020-08-22T04:04:00Z,71.6,72,21.999999999999996,2020,8,22,7,4,4,11.433690542207689
2020-08-22T04:19:00Z,71.6,71.7,21.999999999999996,2020,8,22,7,4,19,11.386050164948491
2020-08-22T04:34:00Z,71.6,71,21.999999999999996,2020,8,22,7,4,34,11.274889284677027
2020-08-22T04:49:00Z,71.6,71.7,21.999999999999996,2020,8,22,7,4,49,11.386050164948491
2020-08-22T05:04:00Z,71.42,71.5,21.900000000000002,2020,8,22,7,5,4,11.289099989400805
2020-08-22T05:19:00Z,71.42,71.6,21.900000000000002,2020,8,22,7,5,19,11.304888940434932
2020-08-22T05:34:00Z,71.42,72.2,21.900000000000002,2020,8,22,7,5,34,11.399622646639695
2020-08-22T05:49:00Z,71.42,71.7,21.900000000000002,2020,8,22,7,5,49,11.320677891469058
2020-08-22T06:04:00Z,71.24,70,21.799999999999997,2020,8,22,7,6,4,10.988760535545
2020-08-22T06:19:00Z,71.42,69.4,21.900000000000002,2020,8,22,7,6,19,10.957532017684139
2020-08-22T06:34:00Z,71.24,68.2,21.799999999999997,2020,8,22,7,6,34,10.70619240748813
2020-08-22T06:49:00Z,71.24,67.9,21.799999999999997,2020,8,22,7,6,49,10.65909771947865
2020-08-22T07:04:00Z,71.06,67.4,21.700000000000003,2020,8,22,7,7,4,10.51976422374772
2020-08-22T07:19:00Z,71.06,67.4,21.700000000000003,2020,8,22,7,7,19,10.51976422374772
2020-08-22T07:34:00Z,70.88,66.8,21.599999999999998,2020,8,22,7,7,34,10.366115867514404
2020-08-22T07:49:00Z,70.88,66.2,21.599999999999998,2020,8,22,7,7,49,10.273007042357094
2020-08-22T08:04:00Z,70.88,66,21.599999999999998,2020,8,22,7,8,4,10.241970767304652
2020-08-22T08:19:00Z,70.88,65.9,21.599999999999998,2020,8,22,7,8,19,10.226452629778436
2020-08-22T08:34:00Z,70.7,66,21.500000000000004,2020,8,22,7,8,34,10.1829840347477
2020-08-22T08:49:00Z,70.7,66.3,21.500000000000004,2020,8,22,7,8,49,10.229270325814733
2020-08-22T09:04:00Z,70.7,66.2,21.500000000000004,2020,8,22,7,9,4,10.213841562125724
2020-08-22T09:19:00Z,70.7,65.6,21.500000000000004,2020,8,22,7,9,19,10.121268979991653
2020-08-22T09:34:00Z,70.7,66.1,21.500000000000004,2020,8,22,7,9,34,10.19841279843671
2020-08-22T09:49:00Z,70.7,66.2,21.500000000000004,2020,8,22,7,9,49,10.213841562125724
2020-08-22T10:04:00Z,70.7,66.4,21.500000000000004,2020,8,22,7,10,4,10.244699089503749
2020-08-22T10:19:00Z,70.7,66.2,21.500000000000004,2020,8,22,7,10,19,10.213841562125724
2020-08-22T10:34:00Z,70.7,66.7,21.500000000000004,2020,8,22,7,10,34,10.290985380570781
2020-08-22T10:49:00Z,70.7,66.7,21.500000000000004,2020,8,22,7,10,49,10.290985380570781
2020-08-22T11:04:00Z,70.7,67,21.500000000000004,2020,8,22,7,11,4,10.337271671637817
2020-08-22T11:19:00Z,70.7,66.8,21.500000000000004,2020,8,22,7,11,19,10.306414144259792
2020-08-22T11:34:00Z,70.88,66.5,21.599999999999998,2020,8,22,7,11,34,10.319561454935748
2020-08-22T11:49:00Z,71.06,67.1,21.700000000000003,2020,8,22,7,11,49,10.47294034738089
2020-08-22T12:04:00Z,71.06,66.5,21.700000000000003,2020,8,22,7,12,4,10.379292594647232
2020-08-22T12:19:00Z,71.06,66.6,21.700000000000003,2020,8,22,7,12,19,10.394900553436173
2020-08-22T12:34:00Z,71.24,66.9,21.799999999999997,2020,8,22,7,12,34,10.50211542611372
2020-08-22T12:49:00Z,71.24,66.4,21.799999999999997,2020,8,22,7,12,49,10.423624279431257
2020-08-22T13:04:00Z,71.24,66.5,21.799999999999997,2020,8,22,7,13,4,10.43932250876775
2020-08-22T13:19:00Z,71.24,66.4,21.799999999999997,2020,8,22,7,13,19,10.423624279431257
2020-08-22T13:34:00Z,71.24,66.4,21.799999999999997,2020,8,22,7,13,34,10.423624279431257
2020-08-22T13:49:00Z,71.24,66.4,21.799999999999997,2020,8,22,7,13,49,10.423624279431257
2020-08-22T14:04:00Z,71.24,65.9,21.799999999999997,2020,8,22,7,14,4,10.345133132748792
2020-08-22T14:19:00Z,71.24,66.1,21.799999999999997,2020,8,22,7,14,19,10.376529591421777
2020-08-22T14:34:00Z,71.42,65.8,21.900000000000002,2020,8,22,7,14,34,10.389129780455566
2020-08-22T14:49:00Z,71.42,66,21.900000000000002,2020,8,22,7,14,49,10.420707682523819
2020-08-22T15:04:00Z,71.42,65.7,21.900000000000002,2020,8,22,7,15,4,10.373340829421439
2020-08-22T15:19:00Z,71.6,65.5,21.999999999999996,2020,8,22,7,15,19,10.401482368258382
2020-08-22T15:34:00Z,71.6,65.3,21.999999999999996,2020,8,22,7,15,34,10.369722116752252
2020-08-22T15:49:00Z,71.6,65.8,21.999999999999996,2020,8,22,7,15,49,10.449122745517581
2020-08-22T16:04:00Z,71.6,65.7,21.999999999999996,2020,8,22,7,16,4,10.433242619764519
2020-08-22T16:19:00Z,71.78,65,22.1,2020,8,22,7,16,19,10.381640990828348
2020-08-22T16:34:00Z,71.78,65.5,22.1,2020,8,22,7,16,34,10.461499767680873
2020-08-22T16:49:00Z,71.78,65.7,22.1,2020,8,22,7,16,49,10.493443278421882
2020-08-22T17:04:00Z,71.78,65.8,22.1,2020,8,22,7,17,4,10.509415033792386
2020-08-22T17:19:00Z,71.78,65.2,22.1,2020,8,22,7,17,19,10.413584501569357
2020-08-22T17:34:00Z,71.78,65,22.1,2020,8,22,7,17,34,10.381640990828348
2020-08-22T17:49:00Z,71.78,64.9,22.1,2020,8,22,7,17,49,10.365669235457842
2020-08-22T18:04:00Z,71.78,64.7,22.1,2020,8,22,7,18,4,10.33372572471683
2020-08-22T18:19:00Z,71.96,64.4,22.199999999999996,2020,8,22,7,18,19,10.345114099638073
2020-08-22T18:34:00Z,71.96,64.5,22.199999999999996,2020,8,22,7,18,34,10.361177941407696
2020-08-22T18:49:00Z,71.96,64.2,22.199999999999996,2020,8,22,7,18,49,10.312986416098823
2020-08-22T19:04:00Z,71.96,64.7,22.199999999999996,2020,8,22,7,19,4,10.393305624946946
2020-08-22T19:19:00Z,71.96,64.3,22.199999999999996,2020,8,22,7,19,19,10.329050257868447
2020-08-22T19:34:00Z,71.96,64.4,22.199999999999996,2020,8,22,7,19,34,10.345114099638073
2020-08-22T19:49:00Z,71.96,64.5,22.199999999999996,2020,8,22,7,19,49,10.361177941407696
2020-08-22T20:04:00Z,71.96,65,22.199999999999996,2020,8,22,7,20,4,10.441497150255817
2020-08-22T20:19:00Z,71.96,64.6,22.199999999999996,2020,8,22,7,20,19,10.377241783177318
2020-08-22T20:34:00Z,71.96,64.2,22.199999999999996,2020,8,22,7,20,34,10.312986416098823
2020-08-22T20:49:00Z,71.96,64.1,22.199999999999996,2020,8,22,7,20,49,10.2969225743292
2020-08-22T21:04:00Z,71.96,64.5,22.199999999999996,2020,8,22,7,21,4,10.361177941407696
2020-08-22T21:19:00Z,71.96,64.1,22.199999999999996,2020,8,22,7,21,19,10.2969225743292
2020-08-22T21:34:00Z,71.96,65.3,22.199999999999996,2020,8,22,7,21,34,10.489688675564691
2020-08-22T21:49:00Z,72.14,66.5,22.3,2020,8,22,7,21,49,10.74399724833571
2020-08-22T22:04:00Z,71.96,67.4,22.199999999999996,2020,8,22,7,22,4,10.827029352726802
2020-08-22T22:19:00Z,72.14,66.9,22.3,2020,8,22,7,22,19,10.808622795694118
2020-08-22T22:34:00Z,72.14,68,22.3,2020,8,22,7,22,34,10.986343050929747
2020-08-22T22:49:00Z,72.14,67.7,22.3,2020,8,22,7,22,49,10.93787389041094
2020-08-22T23:04:00Z,72.14,67.7,22.3,2020,8,22,7,23,4,10.93787389041094
2020-08-22T23:19:00Z,72.14,68.3,22.3,2020,8,22,7,23,19,11.034812211448555
2020-08-22T23:34:00Z,72.14,68.5,22.3,2020,8,22,7,23,34,11.06712498512776
2020-08-22T23:49:00Z,72.14,68.6,22.3,2020,8,22,7,23,49,11.083281371967361
2020-08-23T00:04:00Z,72.14,68.3,22.3,2020,8,23,1,0,4,11.034812211448555
2020-08-23T00:19:00Z,72.14,68.2,22.3,2020,8,23,1,0,19,11.018655824608953
2020-08-23T00:34:00Z,72.14,68.5,22.3,2020,8,23,1,0,34,11.06712498512776
2020-08-23T00:49:00Z,72.14,68.7,22.3,2020,8,23,1,0,49,11.099437758806966
2020-08-23T01:04:00Z,72.14,68.5,22.3,2020,8,23,1,1,4,11.06712498512776
2020-08-23T01:19:00Z,71.96,68.5,22.199999999999996,2020,8,23,1,1,19,11.00373161219267
2020-08-23T01:34:00Z,72.14,68.6,22.3,2020,8,23,1,1,34,11.083281371967361
2020-08-23T01:49:00Z,72.14,69.2,22.3,2020,8,23,1,1,49,11.180219693004979
2020-08-23T02:04:00Z,71.96,68.9,22.199999999999996,2020,8,23,1,2,4,11.067986979271168
2020-08-23T02:19:00Z,71.96,69.2,22.199999999999996,2020,8,23,1,2,19,11.11617850458004
2020-08-23T02:34:00Z,71.96,69.1,22.199999999999996,2020,8,23,1,2,34,11.100114662810414
2020-08-23T02:49:00Z,71.96,69,22.199999999999996,2020,8,23,1,2,49,11.084050821040792
2020-08-23T03:04:00Z,71.96,69.1,22.199999999999996,2020,8,23,1,3,4,11.100114662810414
2020-08-23T03:19:00Z,71.96,68.6,22.199999999999996,2020,8,23,1,3,19,11.019795453962296
2020-08-23T03:34:00Z,71.96,68.6,22.199999999999996,2020,8,23,1,3,34,11.019795453962296
2020-08-23T03:49:00Z,71.96,69.5,22.199999999999996,2020,8,23,1,3,49,11.164370029888913
2020-08-23T04:04:00Z,71.96,69.6,22.199999999999996,2020,8,23,1,4,4,11.180433871658535
2020-08-23T04:19:00Z,71.78,69.5,22.1,2020,8,23,1,4,19,11.100369982501078
2020-08-23T04:34:00Z,71.96,69.4,22.199999999999996,2020,8,23,1,4,34,11.148306188119287
2020-08-23T04:49:00Z,71.78,70.1,22.1,2020,8,23,1,4,49,11.196200514724106
2020-08-23T05:04:00Z,71.78,69.9,22.1,2020,8,23,1,5,4,11.164257003983101
2020-08-23T05:19:00Z,71.78,69.9,22.1,2020,8,23,1,5,19,11.164257003983101
2020-08-23T05:34:00Z,71.6,69.6,21.999999999999996,2020,8,23,1,5,34,11.052567524134098
2020-08-23T05:49:00Z,71.42,69.1,21.900000000000002,2020,8,23,1,5,49,10.910165164581757
2020-08-23T06:04:00Z,71.6,68.3,21.999999999999996,2020,8,23,1,6,4,10.846125889344238
2020-08-23T06:19:00Z,71.42,67.4,21.900000000000002,2020,8,23,1,6,19,10.641752997001598
2020-08-23T06:34:00Z,71.42,67.4,21.900000000000002,2020,8,23,1,6,34,10.641752997001598
2020-08-23T06:49:00Z,71.42,66.4,21.900000000000002,2020,8,23,1,6,49,10.483863486660328
