Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-09-07 09:04:00,70.52,59.4
2020-09-07 09:19:00,70.52,59.8
2020-09-07 09:34:00,70.52,59.1
2020-09-07 09:49:00,70.34,59.7
2020-09-07 10:04:00,70.16,60.1
2020-09-07 10:19:00,69.98,60.7
2020-09-07 10:34:00,69.62,61
2020-09-07 10:49:00,69.62,60.7
2020-09-07 11:04:00,69.62,60.6
2020-09-07 11:19:00,69.62,60.4
2020-09-07 11:34:00,69.62,60.1
2020-09-07 11:49:00,69.44,60.1
2020-09-07 12:04:00,69.62,60
2020-09-07 12:19:00,69.62,60
2020-09-07 12:34:00,69.62,60.1
2020-09-07 12:49:00,69.62,59.7
2020-09-07 13:04:00,69.62,59.5
2020-09-07 13:19:00,69.8,59.3
2020-09-07 13:34:00,69.8,59.6
2020-09-07 13:49:00,69.8,59.3
2020-09-07 14:04:00,69.8,59.3
2020-09-07 14:19:00,69.98,59.1
2020-09-07 14:34:00,69.98,59.1
2020-09-07 14:49:00,69.98,58.6
2020-09-07 15:04:00,69.98,58.8
2020-09-07 15:19:00,70.16,58.9
2020-09-07 15:34:00,70.16,58.7
2020-09-07 15:49:00,70.34,58.6
2020-09-07 16:04:00,70.34,58.5
2020-09-07 16:19:00,70.52,58.5
2020-09-07 16:34:00,70.52,58.6
2020-09-07 16:49:00,70.52,58.6
2020-09-07 17:04:00,70.52,58.6
2020-09-07 17:19:00,70.52,58.6
2020-09-07 17:34:00,70.7,58.4
2020-09-07 17:49:00,70.7,58
2020-09-07 18:04:00,70.7,58
2020-09-07 18:19:00,70.7,58.1
2020-09-07 18:34:00,70.7,57.8
2020-09-07 18:49:00,70.7,58.2
2020-09-07 19:04:00,70.7,58.4
2020-09-07 19:19:00,70.7,58.5
2020-09-07 19:34:00,70.7,58.5
2020-09-07 19:49:00,70.7,58.6
2020-09-07 20:04:00,70.7,58.8
2020-09-07 20:19:00,70.7,59.5
2020-09-07 20:34:00,70.7,59.4
2020-09-07 20:49:00,70.7,59.4
2020-09-07 21:04:00,70.7,59.7
2020-09-07 21:19:00,70.7,60.7
2020-09-07 21:34:00,70.52,61.5
2020-09-07 21:49:00,70.52,62
2020-09-07 22:04:00,70.52,61.9
2020-09-07 22:19:00,70.52,62
2020-09-07 22:34:00,70.52,61.9
2020-09-07 22:49:00,70.52,62.4
2020-09-07 23:04:00,70.52,61.9
2020-09-07 23:19:00,70.52,62.3
2020-09-07 23:34:00,70.7,62.1
2020-09-07 23:49:00,70.7,62
2020-09-08 00:04:00,70.7,62.1
2020-09-08 00:19:00,70.7,61.9
2020-09-08 00:34:00,70.88,61.9
2020-09-08 00:49:00,70.88,61.8
2020-09-08 01:04:00,70.88,61.6
2020-09-08 01:19:00,70.88,61.6
2020-09-08 01:34:00,71.06,61.7
2020-09-08 01:49:00,70.88,62
2020-09-08 02:04:00,70.88,62.2
2020-09-08 02:19:00,70.88,62.1
2020-09-08 02:34:00,70.88,62.2
2020-09-08 02:49:00,70.88,62.4
2020-09-08 03:04:00,70.88,62.6
2020-09-08 03:19:00,70.88,62.5
2020-09-08 03:34:00,70.88,62.8
2020-09-08 03:49:00,70.88,62.7
2020-09-08 04:04:00,70.88,62.6
2020-09-08 04:19:00,70.88,62.3
2020-09-08 04:34:00,70.7,61.9
2020-09-08 04:49:00,70.34,62
2020-09-08 05:04:00,70.7,61.5
2020-09-08 05:19:00,70.7,61.4
2020-09-08 05:34:00,70.88,60.9
2020-09-08 05:49:00,70.88,61.5
2020-09-08 06:04:00,70.88,61
2020-09-08 06:19:00,71.06,61
2020-09-08 06:34:00,71.06,60.2
2020-09-08 06:49:00,71.06,61
2020-09-08 07:04:00,71.06,60.6
2020-09-08 07:19:00,71.06,60.4
2020-09-08 07:34:00,71.06,60.8
2020-09-08 07:49:00,70.88,60.9
2020-09-08 08:04:00,71.06,60.7
2020-09-08 08:19:00,71.06,60.8
2020-09-08 08:34:00,71.06,60.7
2020-09-08 08:49:00,71.06,60.3
2020-09-08 09:04:00,71.06,60.8
2020-09-08 09:19:00,71.42,59.9
2020-09-08 09:34:00,71.96,58.9
2020-09-08 09:49:00,72.5,58.4
2020-09-08 10:04:00,72.86,58
2020-09-08 10:19:00,73.04,58.4
2020-09-08 10:34:00,72.86,57.8
2020-09-08 10:49:00,73.04,57.7
2020-09-08 11:04:00,72.86,57.5
2020-09-08 11:19:00,73.04,57.6
2020-09-08 11:34:00,72.86,57.3
2020-09-08 11:49:00,73.04,57.2
2020-09-08 12:04:00,72.68,57.4
2020-09-08 12:19:00,72.86,57.2
2020-09-08 12:34:00,72.86,57.3
2020-09-08 12:49:00,72.86,56.6
2020-09-08 13:04:00,73.04,56.3
2020-09-08 13:19:00,72.5,56.7
2020-09-08 13:34:00,72.86,56.4
2020-09-08 13:49:00,72.86,56.2
2020-09-08 14:04:00,73.22,55.8
2020-09-08 14:19:00,73.22,55.7
2020-09-08 14:34:00,73.22,55.8
2020-09-08 14:49:00,73.58,55.4
2020-09-08 15:04:00,73.58,55.2
2020-09-08 15:19:00,73.76,55
2020-09-08 15:34:00,73.76,54.4
2020-09-08 15:49:00,73.76,54.3
2020-09-08 16:04:00,73.94,54.3
2020-09-08 16:19:00,73.94,53.7
2020-09-08 16:34:00,73.76,54.2
2020-09-08 16:49:00,73.76,54.3
2020-09-08 17:04:00,73.76,54
2020-09-08 17:19:00,73.94,53.9
2020-09-08 17:34:00,74.12,53.7
2020-09-08 17:49:00,74.3,53.9
2020-09-08 18:04:00,74.66,53.4
2020-09-08 18:19:00,74.84,52.8
2020-09-08 18:34:00,74.66,53
2020-09-08 18:49:00,74.12,53.9
2020-09-08 19:04:00,73.76,54.4
2020-09-08 19:19:00,73.58,55.2
2020-09-08 19:34:00,73.22,55.7
2020-09-08 19:49:00,73.22,56.1
2020-09-08 20:04:00,73.04,56.2
2020-09-08 20:19:00,72.86,56.5
2020-09-08 20:34:00,72.68,57.3
2020-09-08 20:49:00,72.5,57.4
2020-09-08 21:04:00,72.5,58
2020-09-08 21:19:00,72.32,58.6
2020-09-08 21:34:00,72.5,58.6
2020-09-08 21:49:00,72.32,59
2020-09-08 22:04:00,72.14,59.1
2020-09-08 22:19:00,72.14,59.2
2020-09-08 22:34:00,72.32,58.8
2020-09-08 22:49:00,72.68,59.2
2020-09-08 23:04:00,72.68,59.1
2020-09-08 23:19:00,72.68,59.5
2020-09-08 23:34:00,72.86,59.3
2020-09-08 23:49:00,72.86,59.7
2020-09-09 00:04:00,72.86,59.9
2020-09-09 00:19:00,72.86,60
2020-09-09 00:34:00,72.68,60.3
2020-09-09 00:49:00,72.68,60.5
2020-09-09 01:04:00,72.32,61.1
2020-09-09 01:19:00,72.32,61.1
2020-09-09 01:34:00,72.32,61.5
2020-09-09 01:49:00,72.32,61.8
2020-09-09 02:04:00,72.32,61.8
2020-09-09 02:19:00,72.32,62.1
2020-09-09 02:34:00,72.32,62.4
2020-09-09 02:49:00,72.32,62.4
2020-09-09 03:04:00,72.32,62.6
2020-09-09 03:19:00,72.32,63
2020-09-09 03:34:00,72.32,62.7
2020-09-09 03:49:00,72.5,62.1
2020-09-09 04:04:00,72.5,62.3
2020-09-09 04:19:00,72.5,62.4
2020-09-09 04:34:00,72.5,62.3
2020-09-09 04:49:00,72.68,62.2
2020-09-09 05:04:00,72.68,62.2
2020-09-09 05:19:00,72.68,62.2
2020-09-09 05:34:00,72.86,62.8
2020-09-09 05:49:00,72.86,61.9
2020-09-09 06:04:00,72.68,61.6
2020-09-09 06:19:00,72.32,61.5
2020-09-09 06:34:00,72.14,62
2020-09-09 06:49:00,71.96,62.2
2020-09-09 07:04:00,71.78,62.1
2020-09-09 07:19:00,71.78,62.2
2020-09-09 07:34:00,71.78,62.4
2020-09-09 07:49:00,71.78,62.7
2020-09-09 08:04:00,71.96,63.3
2020-09-09 08:19:00,71.78,62.7
2020-09-09 08:34:00,71.6,62.6
2020-09-09 08:49:00,71.6,62.3
2020-09-09 09:04:00,71.96,62.4
2020-09-09 09:19:00,72.5,61.9
2020-09-09 09:34:00,72.86,61.5
2020-09-09 09:49:00,73.22,60.8
2020-09-09 10:04:00,73.22,61.1
2020-09-09 10:19:00,73.22,61.3
2020-09-09 10:34:00,73.4,60.9
2020-09-09 10:49:00,73.4,61.1
2020-09-09 11:04:00,73.4,61.2
2020-09-09 11:19:00,73.22,61.4
2020-09-09 11:34:00,73.4,62
2020-09-09 11:49:00,73.4,62.2
2020-09-09 12:04:00,73.58,61.6
2020-09-09 12:19:00,73.58,61.5
2020-09-09 12:34:00,73.58,61.5
2020-09-09 12:49:00,73.76,61.3
2020-09-09 13:04:00,73.76,61.6
2020-09-09 13:19:00,73.76,62
2020-09-09 13:34:00,73.94,61.4
2020-09-09 13:49:00,73.94,61.5
2020-09-09 14:04:00,73.94,61.3
2020-09-09 14:19:00,73.76,61.4
2020-09-09 14:34:00,73.76,61.3
2020-09-09 14:49:00,73.94,61.5
2020-09-09 15:04:00,73.94,61.4
2020-09-09 15:19:00,73.94,61.4
2020-09-09 15:34:00,73.94,61.4
2020-09-09 15:49:00,74.12,62.1
2020-09-09 16:04:00,74.3,61.8
2020-09-09 16:19:00,74.3,62
2020-09-09 16:34:00,74.3,61.5
2020-09-09 16:49:00,74.3,62.1
2020-09-09 17:04:00,74.3,62
2020-09-09 17:19:00,74.48,61.9
2020-09-09 17:34:00,74.48,62
2020-09-09 17:49:00,74.48,62.6
2020-09-09 18:04:00,74.66,63.4
2020-09-09 18:19:00,74.12,64.4
2020-09-09 18:34:00,73.76,66.1
2020-09-09 18:49:00,73.4,67.6
2020-09-09 19:04:00,73.4,67.6
2020-09-09 19:19:00,73.22,67.7
2020-09-09 19:34:00,73.22,66.4
2020-09-09 19:49:00,73.04,67
2020-09-09 20:04:00,73.04,66.9
2020-09-09 20:19:00,73.04,66.6
2020-09-09 20:34:00,73.04,66.9
2020-09-09 20:49:00,72.86,66.5
2020-09-09 21:04:00,72.86,66.8
2020-09-09 21:19:00,72.86,66.7
2020-09-09 21:34:00,72.68,66.7
2020-09-09 21:49:00,72.68,66.7
2020-09-09 22:04:00,72.5,66.2
2020-09-09 22:19:00,72.5,66.9
2020-09-09 22:34:00,72.32,67.5
2020-09-09 22:49:00,72.32,67.6
2020-09-09 23:04:00,72.32,68.5
2020-09-09 23:19:00,72.32,68.8
2020-09-09 23:34:00,72.32,68.8
2020-09-09 23:49:00,72.32,69.1
2020-09-10 00:04:00,72.32,68.7
2020-09-10 00:19:00,72.32,68.6
2020-09-10 00:34:00,72.14,69.3
2020-09-10 00:49:00,72.14,69.4
2020-09-10 01:04:00,72.14,69
2020-09-10 01:19:00,72.14,70.2
2020-09-10 01:34:00,72.14,70.1
2020-09-10 01:49:00,72.14,69.7
2020-09-10 02:04:00,72.14,70.2
2020-09-10 02:19:00,72.14,69.8
2020-09-10 02:34:00,72.14,71.4
2020-09-10 02:49:00,71.96,70.2
2020-09-10 03:04:00,71.96,70
2020-09-10 03:19:00,71.96,70.4
2020-09-10 03:34:00,71.96,70.4
2020-09-10 03:49:00,71.96,71
2020-09-10 04:04:00,71.96,71.4
2020-09-10 04:19:00,71.96,71.4
2020-09-10 04:34:00,71.96,71.9
2020-09-10 04:49:00,71.96,70.5
2020-09-10 05:04:00,71.96,71.3
2020-09-10 05:19:00,72.32,71
2020-09-10 05:34:00,72.14,70.6
2020-09-10 05:49:00,72.14,70.3
2020-09-10 06:04:00,72.14,69.3
2020-09-10 06:19:00,71.96,69.3
2020-09-10 06:34:00,71.96,68.3
2020-09-10 06:49:00,71.96,68.3
2020-09-10 07:04:00,71.96,67.9
2020-09-10 07:19:00,72.32,67.6
2020-09-10 07:34:00,71.96,68.2
2020-09-10 07:49:00,71.96,68
2020-09-10 08:04:00,71.96,68.2
2020-09-10 08:19:00,72.14,67.3
2020-09-10 08:34:00,72.14,66.9
2020-09-10 08:49:00,72.32,67.1
2020-09-10 09:04:00,73.04,65.9
2020-09-10 09:19:00,73.4,64.5
2020-09-10 09:34:00,73.58,64.2
2020-09-10 09:49:00,73.4,64.8
2020-09-10 10:04:00,73.4,64.6
2020-09-10 10:19:00,73.4,63.6
2020-09-10 10:34:00,73.58,63.1
2020-09-10 10:49:00,73.58,62.9
2020-09-10 11:04:00,73.76,63.4
2020-09-10 11:19:00,73.76,63.4
2020-09-10 11:34:00,73.76,63.7
2020-09-10 11:49:00,73.76,64.3
2020-09-10 12:04:00,73.76,63.8
2020-09-10 12:19:00,73.94,64.1
2020-09-10 12:34:00,73.76,64
2020-09-10 12:49:00,73.58,65.1
2020-09-10 13:04:00,73.22,65.7
2020-09-10 13:19:00,73.04,66.6
2020-09-10 13:34:00,73.22,65.9
2020-09-10 13:49:00,73.76,65.6
2020-09-10 14:04:00,73.76,65.1
2020-09-10 14:19:00,73.94,65
2020-09-10 14:34:00,73.94,64.4
2020-09-10 14:49:00,74.3,64.4
2020-09-10 15:04:00,74.12,63.7
2020-09-10 15:19:00,74.3,63.6
2020-09-10 15:34:00,74.48,63.7
2020-09-10 15:49:00,74.66,63.4
2020-09-10 16:04:00,74.66,63.2
2020-09-10 16:19:00,74.84,63.2
2020-09-10 16:34:00,75.02,63.1
2020-09-10 16:49:00,75.02,63
2020-09-10 17:04:00,74.84,63.6
2020-09-10 17:19:00,74.84,63.2
2020-09-10 17:34:00,74.84,63.2
2020-09-10 17:49:00,74.84,63.3
2020-09-10 18:04:00,74.84,63.6
2020-09-10 18:19:00,74.66,63.5
2020-09-10 18:34:00,74.12,64.8
2020-09-10 18:49:00,73.94,65
2020-09-10 19:04:00,73.58,65.7
2020-09-10 19:19:00,73.4,66.3
2020-09-10 19:34:00,73.4,66.5
2020-09-10 19:49:00,73.22,66.7
2020-09-10 20:04:00,73.22,67.1
2020-09-10 20:19:00,73.22,67.1
2020-09-10 20:34:00,73.04,66.8
2020-09-10 20:49:00,73.04,66.8
2020-09-10 21:04:00,73.04,66.7
2020-09-10 21:19:00,73.04,67
2020-09-10 21:34:00,73.04,67
2020-09-10 21:49:00,73.04,66.8
2020-09-10 22:04:00,73.04,67.6
2020-09-10 22:19:00,73.22,67.2
2020-09-10 22:34:00,73.22,67.5
2020-09-10 22:49:00,73.4,67.6
2020-09-10 23:04:00,73.4,67.6
2020-09-10 23:19:00,73.4,67.6
2020-09-10 23:34:00,73.4,68.4
2020-09-10 23:49:00,73.4,68.6
2020-09-11 00:04:00,73.4,68.5
2020-09-11 00:19:00,73.4,69.1
2020-09-11 00:34:00,73.4,69.1
2020-09-11 00:49:00,73.4,69.9
2020-09-11 01:04:00,73.22,69.7
2020-09-11 01:19:00,73.22,70.6
2020-09-11 01:34:00,73.22,70.4
2020-09-11 01:49:00,73.22,70.9
2020-09-11 02:04:00,73.22,71
2020-09-11 02:19:00,73.22,70.5
2020-09-11 02:34:00,73.04,71.2
2020-09-11 02:49:00,73.22,70.9
2020-09-11 03:04:00,73.04,70.7
2020-09-11 03:19:00,73.04,71.1
2020-09-11 03:34:00,73.04,71.4
2020-09-11 03:49:00,73.04,71.4
2020-09-11 04:04:00,72.86,71.7
2020-09-11 04:19:00,72.86,71.9
2020-09-11 04:34:00,72.86,71.7
2020-09-11 04:49:00,72.86,72
2020-09-11 05:04:00,72.86,72.4
2020-09-11 05:19:00,73.04,69.2
2020-09-11 05:34:00,73.04,69.4
2020-09-11 05:49:00,72.86,68.5
2020-09-11 06:04:00,72.86,68.4
2020-09-11 06:19:00,72.68,67.8
2020-09-11 06:34:00,72.5,67.4
2020-09-11 06:49:00,72.5,67.1
2020-09-11 07:04:00,72.68,66.8
2020-09-11 07:19:00,72.68,65.6
2020-09-11 07:34:00,72.5,65.3
2020-09-11 07:49:00,72.5,65.6
2020-09-11 08:04:00,72.32,66.2
2020-09-11 08:19:00,72.32,65.6
2020-09-11 08:34:00,72.68,65.4
2020-09-11 08:49:00,73.4,64.2
2020-09-11 09:04:00,73.4,63.4
2020-09-11 09:19:00,73.4,64.3
2020-09-11 09:34:00,73.22,63.9
2020-09-11 09:49:00,73.4,64
2020-09-11 10:04:00,73.76,64.4
2020-09-11 10:19:00,73.94,64.1
2020-09-11 10:34:00,74.12,64
2020-09-11 10:49:00,73.94,64.9
2020-09-11 11:04:00,74.12,65.6
2020-09-11 11:19:00,74.3,65
2020-09-11 11:34:00,74.66,64
2020-09-11 11:49:00,74.3,65.4
2020-09-11 12:04:00,74.66,64.4
2020-09-11 12:19:00,75.02,64.3
2020-09-11 12:34:00,75.02,64.7
2020-09-11 12:49:00,75.02,64.5
2020-09-11 13:04:00,74.84,64.9
2020-09-11 13:19:00,75.2,64.5
2020-09-11 13:34:00,75.2,64.2
2020-09-11 13:49:00,75.2,64.1
2020-09-11 14:04:00,75.38,62.2
2020-09-11 14:19:00,75.56,61.9
2020-09-11 14:34:00,75.56,62.8
2020-09-11 14:49:00,75.38,62.7
2020-09-11 15:04:00,75.74,62.1
2020-09-11 15:19:00,75.74,62.4
2020-09-11 15:34:00,75.74,61.6
2020-09-11 15:49:00,75.74,61.5
2020-09-11 16:04:00,76.1,62.2
2020-09-11 16:19:00,76.1,62.5
2020-09-11 16:34:00,76.28,62
2020-09-11 16:49:00,76.28,61.7
2020-09-11 17:04:00,76.1,62.6
2020-09-11 17:19:00,75.38,63.7
2020-09-11 17:34:00,75.02,64.6
2020-09-11 17:49:00,74.66,64.6
2020-09-11 18:04:00,74.66,65.2
2020-09-11 18:19:00,74.66,65
2020-09-11 18:34:00,74.66,65.1
2020-09-11 18:49:00,74.48,65.3
2020-09-11 19:04:00,74.48,64.7
2020-09-11 19:19:00,74.48,65
2020-09-11 19:34:00,74.48,65.4
2020-09-11 19:49:00,74.66,65.5
2020-09-11 20:04:00,74.48,65.8
2020-09-11 20:19:00,74.48,65.8
2020-09-11 20:34:00,74.66,65.9
2020-09-11 20:49:00,74.66,65.8
2020-09-11 21:04:00,74.66,66.4
2020-09-11 21:19:00,74.48,66.4
2020-09-11 21:34:00,74.48,66.2
2020-09-11 21:49:00,74.48,66.6
2020-09-11 22:04:00,74.48,67.2
2020-09-11 22:19:00,74.48,67.7
2020-09-11 22:34:00,74.48,68.4
2020-09-11 22:49:00,74.48,68.2
2020-09-11 23:04:00,74.48,68
2020-09-11 23:19:00,74.48,68.6
2020-09-11 23:34:00,74.48,69.1
2020-09-11 23:49:00,74.48,69.4
2020-09-12 00:04:00,74.48,69.8
2020-09-12 00:19:00,74.66,69.8
2020-09-12 00:34:00,74.66,70.2
2020-09-12 00:49:00,74.66,70.2
2020-09-12 01:04:00,74.48,69.7
2020-09-12 01:19:00,74.48,69.8
2020-09-12 01:34:00,74.48,70
2020-09-12 01:49:00,74.48,69.6
2020-09-12 02:04:00,74.3,69.4
2020-09-12 02:19:00,74.3,69.7
2020-09-12 02:34:00,74.3,69.7
2020-09-12 02:49:00,74.3,69
2020-09-12 03:04:00,74.3,69.5
2020-09-12 03:19:00,74.12,69.4
2020-09-12 03:34:00,74.3,68.7
2020-09-12 03:49:00,74.3,69.4
2020-09-12 04:04:00,74.12,69.4
2020-09-12 04:19:00,74.12,69.6
2020-09-12 04:34:00,74.12,69.4
2020-09-12 04:49:00,74.12,69.2
2020-09-12 05:04:00,74.3,68.7
2020-09-12 05:19:00,74.3,68.8
2020-09-12 05:34:00,74.12,68.8
2020-09-12 05:49:00,74.3,68.2
2020-09-12 06:04:00,74.12,68.5
2020-09-12 06:19:00,74.12,68.2
2020-09-12 06:34:00,73.94,67.8
2020-09-12 06:49:00,73.94,67.2
2020-09-12 07:04:00,74.12,66.3
2020-09-12 07:19:00,73.94,66.2
2020-09-12 07:34:00,73.94,65.9
2020-09-12 07:49:00,73.76,65.6
2020-09-12 08:04:00,73.76,65.3
2020-09-12 08:19:00,73.76,65.7
2020-09-12 08:34:00,73.76,65.2
2020-09-12 08:49:00,73.58,65.1
2020-09-12 09:04:00,73.58,65.7
2020-09-12 09:19:00,73.4,64.9
2020-09-12 09:34:00,73.4,65.1
2020-09-12 09:49:00,73.4,65.2
2020-09-12 10:04:00,73.22,65.6
2020-09-12 10:19:00,73.4,65.1
2020-09-12 10:34:00,73.22,65.4
2020-09-12 10:49:00,73.22,65.3
2020-09-12 11:04:00,73.22,65.9
2020-09-12 11:19:00,73.22,65.6
2020-09-12 11:34:00,73.22,65.4
2020-09-12 11:49:00,73.22,66.2
2020-09-12 12:04:00,73.22,66.5
2020-09-12 12:19:00,73.22,66.4
2020-09-12 12:34:00,73.22,66.9
2020-09-12 12:49:00,73.4,66.9
2020-09-12 13:04:00,73.22,66.4
2020-09-12 13:19:00,73.22,66.6
2020-09-12 13:34:00,73.22,67
2020-09-12 13:49:00,73.22,67.3
2020-09-12 14:04:00,73.22,66.5
2020-09-12 14:19:00,73.22,67.4
2020-09-12 14:34:00,73.22,66.9
2020-09-12 14:49:00,73.22,67.3
2020-09-12 15:04:00,73.22,66.8
2020-09-12 15:19:00,73.22,66.2
2020-09-12 15:34:00,73.22,66.9
2020-09-12 15:49:00,73.4,66.4
2020-09-12 16:04:00,73.4,66.7
2020-09-12 16:19:00,73.4,66.5
2020-09-12 16:34:00,73.4,66.8
2020-09-12 16:49:00,73.4,66.2
2020-09-12 17:04:00,73.4,66.5
2020-09-12 17:19:00,73.4,66.2
2020-09-12 17:34:00,73.58,67.2
2020-09-12 17:49:00,73.58,67.4
2020-09-12 18:04:00,73.58,67.2
2020-09-12 18:19:00,73.58,66.9
2020-09-12 18:34:00,73.58,66.6
2020-09-12 18:49:00,73.58,68.1
2020-09-12 19:04:00,73.58,67.9
2020-09-12 19:19:00,73.58,67.9
2020-09-12 19:34:00,73.58,68
2020-09-12 19:49:00,73.58,67.6
2020-09-12 20:04:00,73.58,68.3
2020-09-12 20:19:00,73.4,67.9
2020-09-12 20:34:00,73.4,68
2020-09-12 20:49:00,73.4,68.4
2020-09-12 21:04:00,73.4,67.8
2020-09-12 21:19:00,73.4,67.6
2020-09-12 21:34:00,73.22,68.5
2020-09-12 21:49:00,73.04,69.7
2020-09-12 22:04:00,73.04,69.8
2020-09-12 22:19:00,73.04,70
2020-09-12 22:34:00,73.22,70.4
2020-09-12 22:49:00,73.22,70.9
2020-09-12 23:04:00,73.22,71
2020-09-12 23:19:00,73.22,71
2020-09-12 23:34:00,73.22,71.4
2020-09-12 23:49:00,73.22,71.3
2020-09-13 00:04:00,73.04,71.7
2020-09-13 00:19:00,73.04,71.6
2020-09-13 00:34:00,72.86,72.1
2020-09-13 00:49:00,72.86,72.1
2020-09-13 01:04:00,72.86,72.1
2020-09-13 01:19:00,72.86,72.7
2020-09-13 01:34:00,72.86,72.2
2020-09-13 01:49:00,72.86,72.4
2020-09-13 02:04:00,72.68,72.6
2020-09-13 02:19:00,72.86,72.7
2020-09-13 02:34:00,72.68,71.9
2020-09-13 02:49:00,72.86,72.3
2020-09-13 03:04:00,72.68,72.5
2020-09-13 03:19:00,72.68,72.2
2020-09-13 03:34:00,72.68,72.3
2020-09-13 03:49:00,72.68,72.7
2020-09-13 04:04:00,72.68,72.2
2020-09-13 04:19:00,72.5,72.7
2020-09-13 04:34:00,72.5,72.3
2020-09-13 04:49:00,72.5,72.1
2020-09-13 05:04:00,72.5,72
2020-09-13 05:19:00,72.5,72.2
2020-09-13 05:34:00,72.68,72
2020-09-13 05:49:00,72.5,70.8
2020-09-13 06:04:00,72.32,69.4
2020-09-13 06:19:00,72.32,69
2020-09-13 06:34:00,72.32,68.7
2020-09-13 06:49:00,72.14,67.7
2020-09-13 07:04:00,72.32,67.2
2020-09-13 07:19:00,72.14,67.3
2020-09-13 07:34:00,72.14,67.1
2020-09-13 07:49:00,72.14,67.3
2020-09-13 08:04:00,72.14,66.9
2020-09-13 08:19:00,72.14,66.6
2020-09-13 08:34:00,71.96,66.7
2020-09-13 08:49:00,72.14,66.7
2020-09-13 09:04:00,71.96,66.7
2020-09-13 09:19:00,71.96,66.6
2020-09-13 09:34:00,71.96,66.1
2020-09-13 09:49:00,71.96,67.2
2020-09-13 10:04:00,71.96,66.6
2020-09-13 10:19:00,71.96,66.9
2020-09-13 10:34:00,71.96,66.6
2020-09-13 10:49:00,71.78,66.2
2020-09-13 11:04:00,71.96,66.5
2020-09-13 11:19:00,71.96,66.7
2020-09-13 11:34:00,71.78,67.1
2020-09-13 11:49:00,71.78,66.5
2020-09-13 12:04:00,71.78,66.6
2020-09-13 12:19:00,71.78,66.6
2020-09-13 12:34:00,71.78,66.3
2020-09-13 12:49:00,71.78,66.7
2020-09-13 13:04:00,71.78,66.4
2020-09-13 13:19:00,71.96,67.3
2020-09-13 13:34:00,71.96,67.3
2020-09-13 13:49:00,71.78,66.7
2020-09-13 14:04:00,71.96,67.5
2020-09-13 14:19:00,71.96,66.6
2020-09-13 14:34:00,71.96,67.2
2020-09-13 14:49:00,72.14,67.4
2020-09-13 15:04:00,71.96,66.6
2020-09-13 15:19:00,71.96,66.9
2020-09-13 15:34:00,72.14,67.2
2020-09-13 15:49:00,72.14,66.7
2020-09-13 16:04:00,72.14,66.5
2020-09-13 16:19:00,72.14,65.9
2020-09-13 16:34:00,72.14,66.4
2020-09-13 16:49:00,72.14,66
2020-09-13 17:04:00,72.32,66.3
2020-09-13 17:19:00,72.32,66
2020-09-13 17:34:00,72.32,66
2020-09-13 17:49:00,72.32,65.9
2020-09-13 18:04:00,72.32,67.2
2020-09-13 18:19:00,72.32,66.6
2020-09-13 18:34:00,72.32,66.6
2020-09-13 18:49:00,72.32,67
2020-09-13 19:04:00,72.32,66.5
2020-09-13 19:19:00,72.32,66.3
2020-09-13 19:34:00,72.32,66.5
2020-09-13 19:49:00,72.32,67
2020-09-13 20:04:00,72.32,66.7
2020-09-13 20:19:00,72.32,67.3
2020-09-13 20:34:00,72.32,67.1
2020-09-13 20:49:00,72.14,66.7
2020-09-13 21:04:00,72.14,67.1
2020-09-13 21:19:00,72.14,66.9
2020-09-13 21:34:00,72.14,67.9
2020-09-13 21:49:00,71.96,68.7
2020-09-13 22:04:00,72.14,68.7
2020-09-13 22:19:00,72.14,69
2020-09-13 22:34:00,71.96,69.5
2020-09-13 22:49:00,71.96,69.8
2020-09-13 23:04:00,71.96,69.9
2020-09-13 23:19:00,71.96,69.6
2020-09-13 23:34:00,71.96,70.7
2020-09-13 23:49:00,71.96,70.6
2020-09-14 00:04:00,71.78,70.5
2020-09-14 00:19:00,71.78,71.1
2020-09-14 00:34:00,71.78,71.3
2020-09-14 00:49:00,71.78,71.4
2020-09-14 01:04:00,71.6,71
2020-09-14 01:19:00,71.6,70.9
2020-09-14 01:34:00,71.6,70.2
2020-09-14 01:49:00,71.78,69
2020-09-14 02:04:00,71.78,68.7
2020-09-14 02:19:00,71.78,68.3
2020-09-14 02:34:00,71.78,67.9
2020-09-14 02:49:00,71.6,68.7
2020-09-14 03:04:00,71.78,68.5
2020-09-14 03:19:00,71.6,67.6
2020-09-14 03:34:00,71.42,67.4
2020-09-14 03:49:00,71.42,67.1
2020-09-14 04:04:00,71.42,67.1
2020-09-14 04:19:00,71.42,66.7
2020-09-14 04:34:00,71.42,66.8
2020-09-14 04:49:00,71.24,66.3
2020-09-14 05:04:00,71.24,67.1
2020-09-14 05:19:00,71.06,66.6
2020-09-14 05:34:00,71.06,67.2
2020-09-14 05:49:00,71.06,67.3
2020-09-14 06:04:00,71.06,67
2020-09-14 06:19:00,70.88,66.6
2020-09-14 06:34:00,70.88,67.4
2020-09-14 06:49:00,70.88,66.3
2020-09-14 07:04:00,70.7,66.2
2020-09-14 07:19:00,70.7,66.6
2020-09-14 07:34:00,70.88,66.3
2020-09-14 07:49:00,70.88,66.5
2020-09-14 08:04:00,71.6,64.5
2020-09-14 08:19:00,71.96,64
2020-09-14 08:34:00,72.32,63.8
