Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-05-12 08:23:00,64.58,42.9
2020-05-12 08:38:00,64.4,43
2020-05-12 08:53:00,64.4,43.1
2020-05-12 09:08:00,64.4,43.1
2020-05-12 09:23:00,64.22,43
2020-05-12 09:38:00,64.22,43
2020-05-12 09:53:00,64.22,42.9
2020-05-12 10:08:00,64.22,42.9
2020-05-12 10:23:00,64.22,42.8
2020-05-12 10:38:00,64.4,43
2020-05-12 10:53:00,64.4,42.9
2020-05-12 11:08:00,64.58,42.8
2020-05-12 11:23:00,64.58,42.6
2020-05-12 11:38:00,64.76,42.6
2020-05-12 11:53:00,64.94,42.5
2020-05-12 12:08:00,64.94,42.7
2020-05-12 12:23:00,65.12,42.7
2020-05-12 12:38:00,65.12,42.8
2020-05-12 12:53:00,65.3,42.8
2020-05-12 13:08:00,65.48,42.8
2020-05-12 13:23:00,65.66,42.6
2020-05-12 13:38:00,65.84,42.8
2020-05-12 13:53:00,66.02,42.8
2020-05-12 14:08:00,66.2,42.8
2020-05-12 14:23:00,66.38,42.6
2020-05-12 14:38:00,66.56,42.6
2020-05-12 14:53:00,66.56,42.7
2020-05-12 15:08:00,66.74,43
2020-05-12 15:23:00,66.92,42.7
2020-05-12 15:38:00,67.28,42.6
2020-05-12 15:53:00,67.46,42.6
2020-05-12 16:08:00,67.64,42.7
2020-05-12 16:23:00,67.82,42.8
2020-05-12 16:38:00,68.18,42.9
2020-05-12 16:53:00,68.54,42.7
2020-05-12 17:08:00,69.08,42.5
2020-05-12 17:23:00,69.62,42.3
2020-05-12 17:38:00,70.16,42.1
2020-05-12 17:53:00,70.7,41.9
2020-05-12 18:08:00,71.06,41.7
2020-05-12 18:23:00,71.24,41.6
2020-05-12 18:38:00,71.6,41.3
2020-05-12 18:53:00,72.14,41
2020-05-12 19:08:00,72.32,41
2020-05-12 19:23:00,72.68,40.7
2020-05-12 19:38:00,72.86,40.6
2020-05-12 19:53:00,72.86,40.7
2020-05-12 20:08:00,72.86,40.9
2020-05-12 20:23:00,72.86,41
2020-05-12 20:38:00,72.86,41
2020-05-12 20:53:00,72.68,41.3
2020-05-12 21:08:00,72.32,41.5
2020-05-12 21:23:00,72.14,41.8
2020-05-12 21:38:00,71.96,42
2020-05-12 21:53:00,71.78,42.3
2020-05-12 22:08:00,71.6,42.5
2020-05-12 22:23:00,71.42,42.6
2020-05-12 22:38:00,71.42,42.8
2020-05-12 22:53:00,71.42,42.8
2020-05-12 23:08:00,71.42,42.9
2020-05-12 23:23:00,71.24,43.1
2020-05-12 23:38:00,71.24,43
2020-05-12 23:53:00,71.06,43.2
2020-05-13 00:08:00,71.06,43.3
2020-05-13 00:23:00,70.88,43.3
2020-05-13 00:38:00,70.52,43.3
2020-05-13 00:53:00,70.34,43.3
2020-05-13 01:08:00,70.16,43.3
2020-05-13 01:23:00,69.98,43.3
2020-05-13 01:38:00,69.8,43.3
2020-05-13 01:53:00,69.62,43.3
2020-05-13 02:08:00,69.44,43.3
2020-05-13 02:23:00,69.26,43.4
2020-05-13 02:38:00,69.08,43.4
2020-05-13 02:53:00,69.08,43.4
2020-05-13 03:08:00,68.9,43.5
2020-05-13 03:23:00,68.72,43.5
2020-05-13 03:38:00,68.54,43.5
2020-05-13 03:53:00,68.54,43.6
2020-05-13 04:08:00,68.36,43.6
2020-05-13 04:23:00,68.18,43.7
2020-05-13 04:38:00,68.18,43.7
2020-05-13 04:53:00,68,43.7
2020-05-13 05:08:00,68,43.8
2020-05-13 05:23:00,67.82,43.8
2020-05-13 05:38:00,67.64,43.8
2020-05-13 05:53:00,67.64,43.9
2020-05-13 06:08:00,67.46,43.9
2020-05-13 06:23:00,67.46,44
2020-05-13 06:38:00,67.28,44
2020-05-13 06:53:00,67.1,44
2020-05-13 07:08:00,67.1,44
2020-05-13 07:23:00,66.92,44
2020-05-13 07:38:00,66.92,44
2020-05-13 07:53:00,66.74,44.1
2020-05-13 08:08:00,66.74,44
2020-05-13 08:23:00,66.56,44.1
2020-05-13 08:38:00,66.56,44.3
2020-05-13 08:53:00,66.56,44.4
2020-05-13 09:08:00,66.56,44.4
2020-05-13 09:23:00,66.56,44.3
2020-05-13 09:38:00,66.38,44.4
2020-05-13 09:53:00,66.38,44.6
2020-05-13 10:08:00,66.38,44.6
2020-05-13 10:23:00,66.38,44.6
2020-05-13 10:38:00,66.56,44.8
2020-05-13 10:53:00,66.56,45
2020-05-13 11:08:00,66.74,44.8
2020-05-13 11:23:00,66.92,44.5
2020-05-13 11:38:00,67.1,44.8
2020-05-13 11:53:00,67.28,44.8
2020-05-13 12:08:00,67.28,44.7
2020-05-13 12:23:00,67.46,44.4
2020-05-13 12:38:00,67.64,44.2
2020-05-13 12:53:00,68,44.5
2020-05-13 13:08:00,68.18,44.4
2020-05-13 13:23:00,68.54,44.4
2020-05-13 13:38:00,68.72,44.5
2020-05-13 13:53:00,68.72,44.3
2020-05-13 14:08:00,68.9,44.3
2020-05-13 14:23:00,69.08,44.2
2020-05-13 14:38:00,69.26,44.2
2020-05-13 14:53:00,69.62,44.1
2020-05-13 15:08:00,69.8,44
2020-05-13 15:23:00,69.98,44
2020-05-13 15:38:00,70.16,43.9
2020-05-13 15:53:00,70.52,43.9
2020-05-13 16:08:00,70.7,43.9
2020-05-13 16:23:00,71.06,43.8
2020-05-13 16:38:00,71.42,43.6
2020-05-13 16:53:00,71.6,43.6
2020-05-13 17:08:00,72.14,43.3
2020-05-13 17:23:00,72.5,43.3
2020-05-13 17:38:00,72.5,43.3
2020-05-13 17:53:00,72.68,43.3
2020-05-13 18:08:00,72.86,43.4
2020-05-13 18:23:00,72.68,43.6
2020-05-13 18:38:00,72.68,43.5
2020-05-13 18:53:00,72.68,43.7
2020-05-13 19:08:00,72.86,43.8
2020-05-13 19:23:00,72.86,43.9
2020-05-13 19:38:00,72.86,44
2020-05-13 19:53:00,72.68,44.1
2020-05-13 20:08:00,72.68,44.2
2020-05-13 20:23:00,72.68,44.2
2020-05-13 20:38:00,72.5,44.2
2020-05-13 20:53:00,72.5,44.4
2020-05-13 21:08:00,72.5,44.5
2020-05-13 21:23:00,72.32,44.6
2020-05-13 21:38:00,72.32,44.8
2020-05-13 21:53:00,72.14,44.8
2020-05-13 22:08:00,72.14,44.9
2020-05-13 22:23:00,72.14,45.3
2020-05-13 22:38:00,72.32,45.4
2020-05-13 22:53:00,72.32,45.3
2020-05-13 23:08:00,72.14,45.3
2020-05-13 23:23:00,72.14,45.3
2020-05-13 23:38:00,71.96,45.3
2020-05-13 23:53:00,71.96,45.4
2020-05-14 00:08:00,71.78,45.5
2020-05-14 00:23:00,71.78,45.6
2020-05-14 00:38:00,71.6,45.6
2020-05-14 00:53:00,71.6,45.7
2020-05-14 01:08:00,71.42,45.8
2020-05-14 01:23:00,71.42,45.8
2020-05-14 01:38:00,71.24,45.8
2020-05-14 01:53:00,71.24,45.8
2020-05-14 02:08:00,71.06,45.8
2020-05-14 02:23:00,71.06,45.8
2020-05-14 02:38:00,70.88,45.8
2020-05-14 02:53:00,70.7,45.8
2020-05-14 03:08:00,70.7,45.8
2020-05-14 03:23:00,70.52,45.8
2020-05-14 03:38:00,70.52,45.8
2020-05-14 03:53:00,70.34,45.8
2020-05-14 04:08:00,70.16,45.7
2020-05-14 04:23:00,70.16,45.7
2020-05-14 04:38:00,69.98,45.7
2020-05-14 04:53:00,69.98,45.7
2020-05-14 05:08:00,69.8,45.8
2020-05-14 05:23:00,69.62,45.8
2020-05-14 05:38:00,69.62,45.8
2020-05-14 05:53:00,69.62,45.8
2020-05-14 06:08:00,69.44,45.8
2020-05-14 06:23:00,69.44,45.8
2020-05-14 06:38:00,69.26,45.8
2020-05-14 06:53:00,69.26,45.8
2020-05-14 07:08:00,69.08,45.8
2020-05-14 07:23:00,69.08,45.8
2020-05-14 07:38:00,69.08,45.8
2020-05-14 07:53:00,68.9,45.8
2020-05-14 08:08:00,68.9,45.9
2020-05-14 08:23:00,68.9,46
2020-05-14 08:38:00,68.9,46
2020-05-14 08:53:00,68.9,45.9
2020-05-14 09:08:00,68.9,46
2020-05-14 09:23:00,68.9,45.9
2020-05-14 09:38:00,68.9,45.9
2020-05-14 09:53:00,68.9,45.8
2020-05-14 10:08:00,69.08,45.7
2020-05-14 10:23:00,69.26,45.6
2020-05-14 10:38:00,69.44,45.5
2020-05-14 10:53:00,69.62,45.4
2020-05-14 11:08:00,69.62,45.8
2020-05-14 11:23:00,69.8,46.1
2020-05-14 11:38:00,69.98,46.4
2020-05-14 11:53:00,70.34,46.4
2020-05-14 12:08:00,70.52,46.3
2020-05-14 12:23:00,70.7,46.3
2020-05-14 12:38:00,70.88,46.3
2020-05-14 12:53:00,71.06,46.4
2020-05-14 13:08:00,71.24,46.5
2020-05-14 13:23:00,71.6,46.4
2020-05-14 13:38:00,71.78,46.5
2020-05-14 13:53:00,71.96,46.6
2020-05-14 14:08:00,72.14,46.6
2020-05-14 14:23:00,72.5,46.6
2020-05-14 14:38:00,72.68,46.6
2020-05-14 14:53:00,72.86,46.6
2020-05-14 15:08:00,73.04,46.7
2020-05-14 15:23:00,73.4,46.7
2020-05-14 15:38:00,73.58,46.7
2020-05-14 15:53:00,73.94,46.7
2020-05-14 16:08:00,74.3,46.7
2020-05-14 16:23:00,74.48,46.6
2020-05-14 16:38:00,75.02,46.6
2020-05-14 16:53:00,75.56,46.4
2020-05-14 17:08:00,76.1,46.2
2020-05-14 17:23:00,76.46,46
2020-05-14 17:38:00,77,45.6
2020-05-14 17:53:00,77,45.8
2020-05-14 18:08:00,77.54,45.1
2020-05-14 18:23:00,78.08,44.8
2020-05-14 18:38:00,78.62,44.5
2020-05-14 18:53:00,78.98,44.3
2020-05-14 19:08:00,79.34,44.1
2020-05-14 19:23:00,79.7,44.1
2020-05-14 19:38:00,79.88,44.1
2020-05-14 19:53:00,79.88,44.2
2020-05-14 20:08:00,79.52,44.7
2020-05-14 20:23:00,79.16,45.1
2020-05-14 20:38:00,78.98,45.4
2020-05-14 20:53:00,78.62,45.6
2020-05-14 21:08:00,78.44,45.8
2020-05-14 21:23:00,78.26,46.1
2020-05-14 21:38:00,78.08,46.5
2020-05-14 21:53:00,77.9,46.8
2020-05-14 22:08:00,77.72,46.6
2020-05-14 22:23:00,77.9,46.7
2020-05-14 22:38:00,77.72,46.4
2020-05-14 22:53:00,77.54,46.3
2020-05-14 23:08:00,77.36,46.4
2020-05-14 23:23:00,77.18,46.4
2020-05-14 23:38:00,77,46.4
2020-05-14 23:53:00,76.82,46.5
2020-05-15 00:08:00,76.64,46.7
2020-05-15 00:23:00,76.64,46.8
2020-05-15 00:38:00,76.46,46.8
2020-05-15 00:53:00,76.28,46.8
2020-05-15 01:08:00,76.1,46.9
2020-05-15 01:23:00,76.1,46.8
2020-05-15 01:38:00,75.92,46.8
2020-05-15 01:53:00,75.74,46.8
2020-05-15 02:08:00,75.74,46.8
2020-05-15 02:23:00,75.56,46.9
2020-05-15 02:38:00,75.38,46.9
2020-05-15 02:53:00,75.2,47
2020-05-15 03:08:00,75.02,47
2020-05-15 03:23:00,74.84,47
2020-05-15 03:38:00,74.84,47
2020-05-15 03:53:00,74.66,46.9
2020-05-15 04:08:00,74.48,46.9
2020-05-15 04:23:00,74.48,46.9
2020-05-15 04:38:00,74.3,46.9
2020-05-15 04:53:00,74.12,46.9
2020-05-15 05:08:00,73.94,46.9
2020-05-15 05:23:00,73.94,46.8
2020-05-15 05:38:00,73.76,46.9
2020-05-15 05:53:00,73.58,46.8
2020-05-15 06:08:00,73.4,46.7
2020-05-15 06:23:00,73.4,46.8
2020-05-15 06:38:00,73.22,46.8
2020-05-15 06:53:00,73.04,46.6
2020-05-15 07:08:00,72.86,46.5
2020-05-15 07:23:00,72.68,46.5
2020-05-15 07:38:00,72.68,46.5
2020-05-15 07:53:00,72.5,46.6
2020-05-15 08:08:00,72.5,46.7
2020-05-15 08:23:00,72.5,46.7
2020-05-15 08:38:00,72.5,46.8
2020-05-15 08:53:00,72.5,47.1
2020-05-15 09:08:00,72.68,47.1
2020-05-15 09:23:00,72.68,47.1
2020-05-15 09:38:00,72.86,47.3
2020-05-15 09:53:00,73.04,47.4
2020-05-15 10:08:00,73.22,47.6
2020-05-15 10:23:00,73.4,47.7
2020-05-15 10:38:00,73.58,47.8
2020-05-15 10:53:00,73.94,47.9
2020-05-15 11:08:00,74.12,47.9
2020-05-15 11:23:00,74.3,48
2020-05-15 11:38:00,74.48,48
2020-05-15 11:53:00,74.84,48.1
2020-05-15 12:08:00,75.02,48
2020-05-15 12:23:00,75.2,48
2020-05-15 12:38:00,75.38,47.9
2020-05-15 12:53:00,75.56,47.9
2020-05-15 13:08:00,75.74,47.8
2020-05-15 13:23:00,75.92,47.8
2020-05-15 13:38:00,76.1,47.7
2020-05-15 13:53:00,76.28,47.8
2020-05-15 14:08:00,76.46,47.9
2020-05-15 14:23:00,76.64,47.9
2020-05-15 14:38:00,76.82,47.9
2020-05-15 14:53:00,77,48
2020-05-15 15:08:00,77.18,48
2020-05-15 15:23:00,77.36,48.2
2020-05-15 15:38:00,77.54,48.2
2020-05-15 15:53:00,77.9,48.1
2020-05-15 16:08:00,78.44,48.2
2020-05-15 16:23:00,78.98,48.4
2020-05-15 16:38:00,79.52,47.7
2020-05-15 16:53:00,80.06,47.1
2020-05-15 17:08:00,80.6,46.7
2020-05-15 17:23:00,81.14,46.5
2020-05-15 17:38:00,81.68,45.1
2020-05-15 17:53:00,81.32,43.6
2020-05-15 18:08:00,81.5,43.8
2020-05-15 18:23:00,81.68,43
2020-05-15 18:38:00,81.68,42.5
2020-05-15 18:53:00,81.5,41.7
2020-05-15 19:08:00,80.96,41.5
2020-05-15 19:23:00,81.14,41.7
2020-05-15 19:38:00,81.5,42.5
2020-05-15 19:53:00,80.78,42.6
2020-05-15 20:08:00,80.42,43
2020-05-15 20:23:00,80.06,43.5
2020-05-15 20:38:00,79.34,43.5
2020-05-15 20:53:00,78.98,44
2020-05-15 21:08:00,78.26,43.5
2020-05-15 21:23:00,77.9,43.5
2020-05-15 21:38:00,77.36,43.8
2020-05-15 21:53:00,77.54,44.5
2020-05-15 22:08:00,77.36,44.5
2020-05-15 22:23:00,77.36,44.8
2020-05-15 22:38:00,77.18,45
2020-05-15 22:53:00,77.18,45.2
2020-05-15 23:08:00,77,45.4
2020-05-15 23:23:00,77,45.5
2020-05-15 23:38:00,76.82,45.6
2020-05-15 23:53:00,76.64,45.7
2020-05-16 00:08:00,76.64,45.8
2020-05-16 00:23:00,76.46,45.7
2020-05-16 00:38:00,76.28,45.7
2020-05-16 00:53:00,76.28,45.7
2020-05-16 01:08:00,76.1,45.8
2020-05-16 01:23:00,75.92,45.8
2020-05-16 01:38:00,75.92,45.9
2020-05-16 01:53:00,75.74,45.9
2020-05-16 02:08:00,75.56,45.9
2020-05-16 02:23:00,75.38,45.9
2020-05-16 02:38:00,75.2,45.8
2020-05-16 02:53:00,75.2,45.7
2020-05-16 03:08:00,75.02,45.6
2020-05-16 03:23:00,74.84,45.6
2020-05-16 03:38:00,74.84,45.6
2020-05-16 03:53:00,74.66,45.7
2020-05-16 04:08:00,74.48,45.7
2020-05-16 04:23:00,74.3,45.8
2020-05-16 04:38:00,74.12,45.8
2020-05-16 04:53:00,74.12,45.9
2020-05-16 05:08:00,73.94,45.9
2020-05-16 05:23:00,73.76,45.9
2020-05-16 05:38:00,73.58,46
2020-05-16 05:53:00,73.4,46
2020-05-16 06:08:00,73.4,46
2020-05-16 06:23:00,73.22,46.1
2020-05-16 06:38:00,73.04,46.1
2020-05-16 06:53:00,73.04,46.1
2020-05-16 07:08:00,72.86,46
2020-05-16 07:23:00,72.86,45.9
2020-05-16 07:38:00,72.86,46
2020-05-16 07:53:00,72.68,46.1
2020-05-16 08:08:00,72.86,46.1
2020-05-16 08:23:00,72.86,46.2
2020-05-16 08:38:00,72.86,46.4
2020-05-16 08:53:00,73.04,46.5
2020-05-16 09:08:00,73.22,46.5
2020-05-16 09:23:00,73.4,46.6
2020-05-16 09:38:00,73.58,46.5
2020-05-16 09:53:00,73.76,46.5
2020-05-16 10:08:00,74.12,46.6
2020-05-16 10:23:00,74.3,46.9
2020-05-16 10:38:00,74.66,47
2020-05-16 10:53:00,74.66,47.2
2020-05-16 11:08:00,74.84,47.4
2020-05-16 11:23:00,75.02,47.9
2020-05-16 11:38:00,75.38,47.7
2020-05-16 11:53:00,75.56,47.8
2020-05-16 12:08:00,75.92,48
2020-05-16 12:23:00,76.1,48.1
2020-05-16 12:38:00,76.28,48.2
2020-05-16 12:53:00,76.46,48.2
2020-05-16 13:08:00,76.82,48.1
2020-05-16 13:23:00,77,48
2020-05-16 13:38:00,77,47.9
2020-05-16 13:53:00,77.36,47.8
2020-05-16 14:08:00,77.18,47.6
2020-05-16 14:23:00,77.36,47.6
2020-05-16 14:38:00,77.36,47.5
2020-05-16 14:53:00,77.18,47.5
2020-05-16 15:08:00,77.18,47.4
2020-05-16 15:23:00,77.18,47.2
2020-05-16 15:38:00,77.36,47.3
2020-05-16 15:53:00,77.54,47.6
2020-05-16 16:08:00,77.72,47.3
2020-05-16 16:23:00,78.08,47.8
2020-05-16 16:38:00,78.8,49
2020-05-16 16:53:00,79.88,47.4
2020-05-16 17:08:00,80.6,48.1
2020-05-16 17:23:00,81.14,45.6
2020-05-16 17:38:00,81.86,44.4
2020-05-16 17:53:00,82.58,43.4
2020-05-16 18:08:00,83.12,42.7
2020-05-16 18:23:00,83.66,42.4
2020-05-16 18:38:00,83.84,42.2
2020-05-16 18:53:00,83.84,41.8
2020-05-16 19:08:00,83.84,41.1
2020-05-16 19:23:00,83.84,40.8
2020-05-16 19:38:00,84.2,40.6
2020-05-16 19:53:00,82.76,39.7
2020-05-16 20:08:00,81.68,40.3
2020-05-16 20:23:00,80.96,40.8
2020-05-16 20:38:00,80.42,41.5
2020-05-16 20:53:00,79.88,42.5
2020-05-16 21:08:00,79.34,42.4
2020-05-16 21:23:00,78.98,42.4
2020-05-16 21:38:00,78.8,42
2020-05-16 21:53:00,78.8,43.1
2020-05-16 22:08:00,78.98,43
2020-05-16 22:23:00,78.98,43.2
2020-05-16 22:38:00,78.98,43.6
2020-05-16 22:53:00,78.98,43.8
2020-05-16 23:08:00,78.8,43.9
2020-05-16 23:23:00,78.8,44
2020-05-16 23:38:00,78.62,44
2020-05-16 23:53:00,78.44,44.1
2020-05-17 00:08:00,78.44,44.1
2020-05-17 00:23:00,78.26,44.2
2020-05-17 00:38:00,77.9,44.8
2020-05-17 00:53:00,77.72,45.2
2020-05-17 01:08:00,77.54,45.3
2020-05-17 01:23:00,77.18,45.5
2020-05-17 01:38:00,77,45.7
2020-05-17 01:53:00,76.82,45.8
2020-05-17 02:08:00,76.82,45.9
2020-05-17 02:23:00,76.64,46
2020-05-17 02:38:00,76.46,45.9
2020-05-17 02:53:00,76.28,45.9
2020-05-17 03:08:00,76.1,46
2020-05-17 03:23:00,76.1,46.1
2020-05-17 03:38:00,75.92,46.1
2020-05-17 03:53:00,75.74,46.1
2020-05-17 04:08:00,75.56,45.7
2020-05-17 04:23:00,75.56,45.3
2020-05-17 04:38:00,75.38,45.2
2020-05-17 04:53:00,75.2,45.4
2020-05-17 05:08:00,75.2,45.6
2020-05-17 05:23:00,75.02,45.7
2020-05-17 05:38:00,74.84,45.8
2020-05-17 05:53:00,74.84,45.9
2020-05-17 06:08:00,74.66,46
2020-05-17 06:23:00,74.48,46.1
2020-05-17 06:38:00,74.48,46.1
2020-05-17 06:53:00,74.3,46.2
2020-05-17 07:08:00,74.3,46.2
2020-05-17 07:23:00,74.12,46.1
2020-05-17 07:38:00,74.12,46.2
2020-05-17 07:53:00,74.12,46.4
2020-05-17 08:08:00,74.12,46.5
2020-05-17 08:23:00,74.12,46.7
2020-05-17 08:38:00,74.3,46.9
2020-05-17 08:53:00,74.48,47
2020-05-17 09:08:00,74.48,46.9
2020-05-17 09:23:00,74.66,46.8
2020-05-17 09:38:00,74.84,46.7
2020-05-17 09:53:00,75.02,46.8
2020-05-17 10:08:00,75.38,47.1
2020-05-17 10:23:00,75.74,47.1
2020-05-17 10:38:00,75.92,47
2020-05-17 10:53:00,76.1,47.1
2020-05-17 11:08:00,76.28,47.1
2020-05-17 11:23:00,76.46,47.6
2020-05-17 11:38:00,76.46,47.8
2020-05-17 11:53:00,76.64,47.8
2020-05-17 12:08:00,77,47.9
2020-05-17 12:23:00,77.18,47.7
2020-05-17 12:38:00,77.36,47.7
2020-05-17 12:53:00,77.72,47.7
2020-05-17 13:08:00,77.72,47.5
2020-05-17 13:23:00,77.9,47.7
2020-05-17 13:38:00,77.9,47.5
2020-05-17 13:53:00,78.08,47.4
2020-05-17 14:08:00,78.26,47.9
2020-05-17 14:23:00,78.26,48.6
2020-05-17 14:38:00,78.26,47.2
2020-05-17 14:53:00,78.44,46.5
2020-05-17 15:08:00,78.44,46.3
2020-05-17 15:23:00,78.44,46.3
2020-05-17 15:38:00,78.44,46
2020-05-17 15:53:00,78.44,45.5
2020-05-17 16:08:00,78.44,45.3
2020-05-17 16:23:00,78.44,45.5
2020-05-17 16:38:00,78.44,45.3
2020-05-17 16:53:00,78.8,44.8
2020-05-17 17:08:00,78.98,44.8
2020-05-17 17:23:00,78.98,44.8
2020-05-17 17:38:00,79.16,44.4
2020-05-17 17:53:00,79.16,44
2020-05-17 18:08:00,79.34,43.8
2020-05-17 18:23:00,79.88,43.5
2020-05-17 18:38:00,80.24,43.7
2020-05-17 18:53:00,80.42,43.3
2020-05-17 19:08:00,80.78,43.1
2020-05-17 19:23:00,80.78,42.8
2020-05-17 19:38:00,81.14,42.5
2020-05-17 19:53:00,81.14,42.7
2020-05-17 20:08:00,80.24,42.2
2020-05-17 20:23:00,79.52,42
2020-05-17 20:38:00,78.8,41.6
2020-05-17 20:53:00,78.26,41.9
2020-05-17 21:08:00,77.9,42.9
2020-05-17 21:23:00,77.36,43.2
2020-05-17 21:38:00,77,43.6
2020-05-17 21:53:00,76.82,43.7
2020-05-17 22:08:00,77,44.2
2020-05-17 22:23:00,76.82,44.1
2020-05-17 22:38:00,76.28,44.3
2020-05-17 22:53:00,76.1,44.3
2020-05-17 23:08:00,75.74,44.4
2020-05-17 23:23:00,75.92,45
2020-05-17 23:38:00,75.56,44.9
2020-05-17 23:53:00,75.38,44.8
2020-05-18 00:08:00,75.2,44.8
2020-05-18 00:23:00,75.02,44.9
2020-05-18 00:38:00,74.84,45.3
2020-05-18 00:53:00,74.66,45.1
2020-05-18 01:08:00,74.84,45.3
2020-05-18 01:23:00,74.48,45.3
2020-05-18 01:38:00,74.48,45.3
2020-05-18 01:53:00,74.3,45.3
2020-05-18 02:08:00,74.48,45.4
2020-05-18 02:23:00,74.12,45.2
2020-05-18 02:38:00,74.12,45.4
2020-05-18 02:53:00,74.12,45.5
2020-05-18 03:08:00,74.12,45.4
2020-05-18 03:23:00,73.94,45.5
2020-05-18 03:38:00,73.94,45.5
2020-05-18 03:53:00,73.94,45.4
2020-05-18 04:08:00,73.94,45.4
2020-05-18 04:23:00,73.76,45.5
2020-05-18 04:38:00,73.76,45.6
2020-05-18 04:53:00,73.76,45.6
2020-05-18 05:08:00,73.58,45.7
2020-05-18 05:23:00,73.58,45.8
2020-05-18 05:38:00,73.58,45.9
2020-05-18 05:53:00,73.4,46
2020-05-18 06:08:00,73.4,46
2020-05-18 06:23:00,73.4,46.1
2020-05-18 06:38:00,73.22,46.2
2020-05-18 06:53:00,73.22,46.3
2020-05-18 07:08:00,73.04,46.4
2020-05-18 07:23:00,73.04,46.5
2020-05-18 07:38:00,73.04,46.6
2020-05-18 07:53:00,73.04,46.7
2020-05-18 08:08:00,73.04,47
2020-05-18 08:23:00,73.04,47.1
2020-05-18 08:38:00,73.04,47
2020-05-18 08:53:00,73.04,46.9
2020-05-18 09:08:00,73.22,46.9
2020-05-18 09:23:00,73.22,46.9
2020-05-18 09:38:00,73.22,46.7
2020-05-18 09:53:00,73.4,46.9
2020-05-18 10:08:00,73.4,47.1
2020-05-18 10:23:00,73.4,47
2020-05-18 10:38:00,73.58,47
2020-05-18 10:53:00,73.58,47.3
2020-05-18 11:08:00,73.76,48
2020-05-18 11:23:00,73.76,49.3
2020-05-18 11:38:00,73.94,49.8
2020-05-18 11:53:00,73.94,49.7
2020-05-18 12:08:00,74.12,49.2
2020-05-18 12:23:00,74.12,48.9
2020-05-18 12:38:00,74.12,49.1
2020-05-18 12:53:00,74.12,49.4
2020-05-18 13:08:00,74.3,49.3
2020-05-18 13:23:00,74.3,49.3
2020-05-18 13:38:00,74.48,49.1
2020-05-18 13:53:00,74.48,49
2020-05-18 14:08:00,74.66,48.7
2020-05-18 14:23:00,74.66,48.8
2020-05-18 14:38:00,74.66,49
2020-05-18 14:53:00,74.84,49
2020-05-18 15:08:00,74.84,49
2020-05-18 15:23:00,74.84,48.9
2020-05-18 15:38:00,74.84,49
2020-05-18 15:53:00,74.84,49
2020-05-18 16:08:00,74.84,49
2020-05-18 16:23:00,74.84,49.1
2020-05-18 16:38:00,74.84,49
2020-05-18 16:53:00,74.84,49.1
2020-05-18 17:08:00,74.84,49.2
2020-05-18 17:23:00,74.84,48.9
2020-05-18 17:38:00,75.02,49
2020-05-18 17:53:00,75.02,49.3
2020-05-18 18:08:00,75.02,49.4
2020-05-18 18:23:00,75.38,49.3
2020-05-18 18:38:00,75.38,49.3
2020-05-18 18:53:00,75.38,49.7
2020-05-18 19:08:00,75.38,49.4
2020-05-18 19:23:00,75.38,49.4
2020-05-18 19:38:00,75.38,49.5
2020-05-18 19:53:00,75.38,49.4
2020-05-18 20:08:00,75.38,49.6
2020-05-18 20:23:00,75.2,49.9
2020-05-18 20:38:00,75.02,50.2
2020-05-18 20:53:00,75.02,50.4
2020-05-18 21:08:00,75.02,50.4
2020-05-18 21:23:00,75.02,50.9
2020-05-18 21:38:00,75.2,51.5
2020-05-18 21:53:00,75.2,51.3
2020-05-18 22:08:00,75.38,51.4
2020-05-18 22:23:00,75.38,51.7
2020-05-18 22:38:00,75.38,51.8
2020-05-18 22:53:00,75.38,51.9
2020-05-18 23:08:00,75.38,51.8
2020-05-18 23:23:00,75.38,51.8
2020-05-18 23:38:00,75.38,51.7
2020-05-18 23:53:00,75.38,51.3
2020-05-19 00:08:00,75.38,51.2
2020-05-19 00:23:00,75.38,51
2020-05-19 00:38:00,75.38,51
2020-05-19 00:53:00,75.38,51
2020-05-19 01:08:00,75.38,51
2020-05-19 01:23:00,75.2,51
2020-05-19 01:38:00,75.2,51
2020-05-19 01:53:00,75.2,50.9
2020-05-19 02:08:00,75.2,51
2020-05-19 02:23:00,75.02,51
2020-05-19 02:38:00,75.02,51
2020-05-19 02:53:00,75.02,51
2020-05-19 03:08:00,75.02,51
2020-05-19 03:23:00,74.84,51.1
2020-05-19 03:38:00,74.84,51.1
2020-05-19 03:53:00,74.84,51
2020-05-19 04:08:00,74.84,51
2020-05-19 04:23:00,74.66,51.1
2020-05-19 04:38:00,74.66,51
2020-05-19 04:53:00,74.66,51
2020-05-19 05:08:00,74.66,50.9
2020-05-19 05:23:00,74.48,51
2020-05-19 05:38:00,74.48,51
2020-05-19 05:53:00,74.48,51.1
2020-05-19 06:08:00,74.48,51
2020-05-19 06:23:00,74.48,51.1
2020-05-19 06:38:00,74.3,51.1
2020-05-19 06:53:00,74.3,51.2
2020-05-19 07:08:00,74.3,51
2020-05-19 07:23:00,74.3,51.2
2020-05-19 07:38:00,74.3,51.1
2020-05-19 07:53:00,74.3,51
2020-05-19 08:08:00,74.3,51.2
2020-05-19 08:23:00,74.3,51.5
2020-05-19 08:38:00,74.3,51.3
2020-05-19 08:53:00,74.3,51.6
