datetime,temp_f,humidity
2021-03-20T10:00:00Z,63.95,42.3
2021-03-20T11:00:00Z,63.365,41.95
2021-03-20T12:00:00Z,64.22,40
2021-03-20T13:00:00Z,69.53,36.325
2021-03-20T14:00:00Z,69.125,37.725
2021-03-20T15:00:00Z,69.98,37.325
2021-03-20T16:00:00Z,68.45,37.875
2021-03-20T17:00:00Z,68.9,37.725
2021-03-20T18:00:00Z,69.26,37.575
2021-03-20T19:00:00Z,68.45,38.275
2021-03-20T20:00:00Z,68.495,38.349999999999994
2021-03-20T21:00:00Z,68.9,38.45
2021-03-20T22:00:00Z,69.17,38.775
2021-03-20T23:00:00Z,69.44,39.15
2021-03-21T00:00:00Z,69.08,39.25
2021-03-21T01:00:00Z,68.855,39.324999999999996
2021-03-21T02:00:00Z,68.72,39.349999999999994
2021-03-21T03:00:00Z,68.315,39.150000000000006
2021-03-21T04:00:00Z,67.64,39
2021-03-21T05:00:00Z,66.965,39.05
2021-03-21T06:00:00Z,66.33500000000001,39.1
2021-03-21T07:00:00Z,65.84,39.05
2021-03-21T08:00:00Z,65.39,39
2021-03-21T09:00:00Z,65.03,38.925
2021-03-21T10:00:00Z,64.58,38.824999999999996
2021-03-21T11:00:00Z,64.265,38.775
2021-03-21T12:00:00Z,67.775,35.825
2021-03-21T13:00:00Z,69.665,35.275
2021-03-21T14:00:00Z,68.72,36.425
2021-03-21T15:00:00Z,68.36,36.975
2021-03-21T16:00:00Z,68.45,37.075
2021-03-21T17:00:00Z,69.035,37.275
2021-03-21T18:00:00Z,68.72,38
2021-03-21T19:00:00Z,68.72,37.475
2021-03-21T20:00:00Z,68.27000000000001,36.825
2021-03-21T21:00:00Z,68.765,37.275
2021-03-21T22:00:00Z,69.17,37.925
2021-03-21T23:00:00Z,69.71000000000001,39.825
2021-03-22T00:00:00Z,69.62,39.125
2021-03-22T01:00:00Z,69.35,39.25
2021-03-22T02:00:00Z,68.99000000000001,39.05
2021-03-22T03:00:00Z,68.67500000000001,39.025
2021-03-22T04:00:00Z,68,39.025
2021-03-22T05:00:00Z,67.41499999999999,39.1
2021-03-22T06:00:00Z,66.965,39.1
2021-03-22T07:00:00Z,66.515,39.150000000000006
2021-03-22T08:00:00Z,66.11,39.1
2021-03-22T09:00:00Z,65.66,39.150000000000006
2021-03-22T10:00:00Z,65.255,39.075
2021-03-22T11:00:00Z,69.25999999999999,36.175
2021-03-22T12:00:00Z,68.495,37.35
2021-03-22T13:00:00Z,68.58500000000001,37.325
2021-03-22T14:00:00Z,69.125,37.275
2021-03-22T15:00:00Z,69.71000000000001,40
2021-03-22T16:00:00Z,68.99000000000001,39.7
2021-03-22T17:00:00Z,68.9,39.2
2021-03-22T18:00:00Z,68.94500000000001,38.95
2021-03-22T19:00:00Z,69.26,38.875
2021-03-22T20:00:00Z,69.89,39.1
2021-03-22T21:00:00Z,71.015,40.775
2021-03-22T22:00:00Z,71.50999999999999,39.9
2021-03-22T23:00:00Z,71.15,39.150000000000006
2021-03-23T00:00:00Z,71.10499999999999,39.650000000000006
2021-03-23T01:00:00Z,70.745,39.8
2021-03-23T02:00:00Z,70.52,40
2021-03-23T03:00:00Z,69.8,39.849999999999994
2021-03-23T04:00:00Z,69.17,39.975
2021-03-23T05:00:00Z,68.67500000000001,40
2021-03-23T06:00:00Z,68.135,40
2021-03-23T07:00:00Z,67.595,40
2021-03-23T08:00:00Z,67.19,39.95
2021-03-23T09:00:00Z,66.785,39.9
2021-03-23T10:00:00Z,67.55,38.975
2021-03-23T11:00:00Z,68.675,38.7
2021-03-23T12:00:00Z,68.855,38.55
2021-03-23T13:00:00Z,68.36,38.925
2021-03-23T14:00:00Z,68,39.150000000000006
2021-03-23T15:00:00Z,69.215,38.775
2021-03-23T16:00:00Z,68.765,39.7
2021-03-23T17:00:00Z,68.855,40
2021-03-23T18:00:00Z,68.9,40.225
2021-03-23T19:00:00Z,68.94500000000001,40.575
2021-03-23T20:00:00Z,69.26,41
2021-03-23T21:00:00Z,69.35,41.475
2021-03-23T22:00:00Z,69.62,42.975
2021-03-23T23:00:00Z,69.8,44.275
2021-03-24T00:00:00Z,69.665,44.675
2021-03-24T01:00:00Z,69.8,44.15
2021-03-24T02:00:00Z,69.8,43.625
2021-03-24T03:00:00Z,69.305,43.025
2021-03-24T04:00:00Z,68.99000000000001,42.975
2021-03-24T05:00:00Z,68.765,42.95
2021-03-24T06:00:00Z,68.45,42.9
2021-03-24T07:00:00Z,68.09,42.925
2021-03-24T08:00:00Z,67.91,42.9
2021-03-24T09:00:00Z,67.685,42.95
2021-03-24T10:00:00Z,68.27,42.85
2021-03-24T11:00:00Z,68.09,43.375
2021-03-24T12:00:00Z,69.125,42.525000000000006
2021-03-24T13:00:00Z,68.27000000000001,43.05
2021-03-24T14:00:00Z,68,43.025
2021-03-24T15:00:00Z,68.99000000000001,42.9
2021-03-24T16:00:00Z,68.72,43.45
2021-03-24T17:00:00Z,68.54,43.65
2021-03-24T18:00:00Z,68.765,43.925
2021-03-24T19:00:00Z,68.94500000000001,44.525
2021-03-24T20:00:00Z,69.62,45.925
2021-03-24T21:00:00Z,70.61,46.625
2021-03-24T22:00:00Z,70.7,46.6
2021-03-24T23:00:00Z,70.655,47.675
2021-03-25T00:00:00Z,70.7,47.5
2021-03-25T01:00:00Z,70.7,47.1
2021-03-25T02:00:00Z,70.205,46.375
2021-03-25T03:00:00Z,69.66499999999999,46.175000000000004
2021-03-25T04:00:00Z,69.17,46.225
2021-03-25T05:00:00Z,68.81,46.3
2021-03-25T06:00:00Z,68.405,46.275
2021-03-25T07:00:00Z,68.045,46.25
2021-03-25T08:00:00Z,67.72999999999999,46.2
2021-03-25T09:00:00Z,68.045,45.5
2021-03-25T10:00:00Z,68.405,45.4
2021-03-25T11:00:00Z,68.495,45.65
2021-03-25T12:00:00Z,68.135,45.75
2021-03-25T13:00:00Z,68.94500000000001,45.175
2021-03-25T14:00:00Z,68.36,45.725
2021-03-25T15:00:00Z,68.22500000000001,45.7
2021-03-25T16:00:00Z,68.18,46.1
2021-03-25T17:00:00Z,68.045,45.975
2021-03-25T18:00:00Z,68,46.125
2021-03-25T19:00:00Z,69.17,46.05
2021-03-25T20:00:00Z,69.17,48
2021-03-25T21:00:00Z,69.755,48.275
2021-03-25T22:00:00Z,69.35,47.5
2021-03-25T23:00:00Z,69.215,47.7
2021-03-26T00:00:00Z,69.08,47.9
2021-03-26T01:00:00Z,68.99000000000001,47.875
2021-03-26T02:00:00Z,68.54,47.9
2021-03-26T03:00:00Z,68.18,47.925
2021-03-26T04:00:00Z,68,47.975
2021-03-26T05:00:00Z,67.91,47.925
2021-03-26T06:00:00Z,67.685,47.95
2021-03-26T07:00:00Z,67.64,48
2021-03-26T08:00:00Z,67.505,47.95
2021-03-26T09:00:00Z,68.45,47.75
2021-03-26T10:00:00Z,68.315,48.6
2021-03-26T11:00:00Z,68.135,48.8
2021-03-26T12:00:00Z,68.315,48.9
2021-03-26T13:00:00Z,68.495,48.55
2021-03-26T14:00:00Z,68.9,48.7
2021-03-26T15:00:00Z,70.11500000000001,56.45
2021-03-26T16:00:00Z,71.195,54.9
2021-03-26T17:00:00Z,71.6,52.55
2021-03-26T18:00:00Z,72.32,51.9
2021-03-26T19:00:00Z,73.175,51.75
2021-03-26T20:00:00Z,74.705,54.375
2021-03-26T21:00:00Z,75.28999999999999,52.55
2021-03-26T22:00:00Z,75.2,53.2
2021-03-26T23:00:00Z,75.11,53.3
2021-03-27T00:00:00Z,74.93,53.2
2021-03-27T01:00:00Z,74.93,52.575
2021-03-27T02:00:00Z,74.61500000000001,52.3
2021-03-27T03:00:00Z,73.895,52.05
2021-03-27T04:00:00Z,73.17500000000001,51.8
2021-03-27T05:00:00Z,72.59,51.5
2021-03-27T06:00:00Z,72.05,51.324999999999996
2021-03-27T07:00:00Z,71.465,51.175000000000004
2021-03-27T08:00:00Z,71.06,51.025
2021-03-27T09:00:00Z,70.655,50.925
2021-03-27T10:00:00Z,70.25,50.7
2021-03-27T11:00:00Z,70.34,50.275
2021-03-27T12:00:00Z,70.655,50.725
2021-03-27T13:00:00Z,71.15,50.575
2021-03-27T14:00:00Z,71.33,50.95
2021-03-27T15:00:00Z,71.82499999999999,51.625
2021-03-27T16:00:00Z,72.455,51.85
2021-03-27T17:00:00Z,72.59,51.849999999999994
2021-03-27T18:00:00Z,72.77000000000001,52.05
2021-03-27T19:00:00Z,72.95,52.425
2021-03-27T20:00:00Z,73.4,52.45
2021-03-27T21:00:00Z,73.625,52.625
2021-03-27T22:00:00Z,73.76,52.725
2021-03-27T23:00:00Z,73.535,52.6
2021-03-28T00:00:00Z,73.31,52.825
2021-03-28T01:00:00Z,73.04,52.725
2021-03-28T02:00:00Z,72.545,52.375
2021-03-28T03:00:00Z,72.22999999999999,52.175000000000004
2021-03-28T04:00:00Z,71.87,51.975
2021-03-28T05:00:00Z,71.55499999999999,51.875
2021-03-28T06:00:00Z,71.24,51.775
2021-03-28T07:00:00Z,70.925,51.725
2021-03-28T08:00:00Z,70.655,51.7
2021-03-28T09:00:00Z,70.34,51.6
2021-03-28T10:00:00Z,70.16,51.475
2021-03-28T11:00:00Z,70.16,51.5
2021-03-28T12:00:00Z,70.295,51.825
2021-03-28T13:00:00Z,70.565,51.775
2021-03-28T14:00:00Z,70.835,52.175
2021-03-28T15:00:00Z,71.15,52.175
2021-03-28T16:00:00Z,71.42,52.6
2021-03-28T17:00:00Z,71.55499999999999,53.15
2021-03-28T18:00:00Z,71.96,53.875
2021-03-28T19:00:00Z,72.22999999999999,54.125
2021-03-28T20:00:00Z,72.63499999999999,55.9
2021-03-28T21:00:00Z,72.635,55.5
2021-03-28T22:00:00Z,72.32,55
2021-03-28T23:00:00Z,71.91499999999999,54.225
2021-03-29T00:00:00Z,71.55499999999999,53.375
2021-03-29T01:00:00Z,70.97,52.55
2021-03-29T02:00:00Z,70.43,51.95
2021-03-29T03:00:00Z,69.8,51.2
2021-03-29T04:00:00Z,69.17,50.525
2021-03-29T05:00:00Z,68.63,49.85
2021-03-29T06:00:00Z,67.91,49.1
2021-03-29T07:00:00Z,67.28,48.525
2021-03-29T08:00:00Z,68.675,46.15
2021-03-29T09:00:00Z,68.67500000000001,45.824999999999996
2021-03-29T10:00:00Z,69.08,45.1
2021-03-29T11:00:00Z,69.62,45
2021-03-29T12:00:00Z,69.62,45.075
2021-03-29T13:00:00Z,69.035,45.575
2021-03-29T14:00:00Z,69.035,46.550000000000004
2021-03-29T15:00:00Z,69.26,46.525
2021-03-29T16:00:00Z,69.53,46.324999999999996
2021-03-29T17:00:00Z,69.89,46.275
2021-03-29T18:00:00Z,70.61,46.1
2021-03-29T19:00:00Z,71.645,47.325
2021-03-29T20:00:00Z,73.04,45.6
2021-03-29T21:00:00Z,71.465,41.575
2021-03-29T22:00:00Z,71.015,43.325
2021-03-29T23:00:00Z,70.835,44.25
2021-03-30T00:00:00Z,70.25,44.775
2021-03-30T01:00:00Z,69.485,45
2021-03-30T02:00:00Z,68.81,45.025
2021-03-30T03:00:00Z,68.09,44.85
2021-03-30T04:00:00Z,67.37,44.575
2021-03-30T05:00:00Z,66.83,44.425
2021-03-30T06:00:00Z,66.2,44.275
2021-03-30T07:00:00Z,65.57,44.125
2021-03-30T08:00:00Z,65.255,44.2
2021-03-30T09:00:00Z,64.895,44.05
2021-03-30T10:00:00Z,65.61500000000001,43.25
2021-03-30T11:00:00Z,66.785,42.375
2021-03-30T12:00:00Z,66.785,43.2
2021-03-30T13:00:00Z,66.785,43.95
2021-03-30T14:00:00Z,67.235,44.5
2021-03-30T15:00:00Z,67.72999999999999,44.525
2021-03-30T16:00:00Z,68.315,44.675
2021-03-30T17:00:00Z,69.485,44.925
2021-03-30T18:00:00Z,70.61,45.05
2021-03-30T19:00:00Z,71.735,47.775
2021-03-30T20:00:00Z,71.645,46.725
2021-03-30T21:00:00Z,71.645,46.925
2021-03-30T22:00:00Z,71.6,46.75
2021-03-30T23:00:00Z,71.6,46.725
2021-03-31T00:00:00Z,71.15,46.849999999999994
2021-03-31T01:00:00Z,70.745,46.9
2021-03-31T02:00:00Z,70.475,46.925
2021-03-31T03:00:00Z,70.205,46.975
2021-03-31T04:00:00Z,69.935,47.1
2021-03-31T05:00:00Z,69.8,47.2
2021-03-31T06:00:00Z,69.62,47.25
2021-03-31T07:00:00Z,69.485,47.55
2021-03-31T08:00:00Z,69.62,48.425
2021-03-31T09:00:00Z,69.575,48.775
2021-03-31T10:00:00Z,69.665,49.25
2021-03-31T11:00:00Z,69.8,49.125
2021-03-31T12:00:00Z,69.8,48.975
2021-03-31T13:00:00Z,69.8,48.95
2021-03-31T14:00:00Z,69.8,49.125
2021-03-31T15:00:00Z,69.71000000000001,49.2
2021-03-31T16:00:00Z,69.71000000000001,50.05
2021-03-31T17:00:00Z,70.11500000000001,51.525
2021-03-31T18:00:00Z,70.835,53.575
2021-03-31T19:00:00Z,71.285,52.9
2021-03-31T20:00:00Z,71.33,52.275
2021-03-31T21:00:00Z,70.97,51.65
2021-03-31T22:00:00Z,70.7,51.45
2021-03-31T23:00:00Z,70.43,51.25
2021-04-01T00:00:00Z,69.8,51.1
2021-04-01T01:00:00Z,69.26,50.9
2021-04-01T02:00:00Z,68.765,50.7
2021-04-01T03:00:00Z,68.27000000000001,50.3
2021-04-01T04:00:00Z,67.72999999999999,49.95
2021-04-01T05:00:00Z,67.19,49.525
2021-04-01T06:00:00Z,66.65,49.1
2021-04-01T07:00:00Z,66.2,48.975
2021-04-01T08:00:00Z,65.885,48.6
2021-04-01T09:00:00Z,66.28999999999999,47.95
2021-04-01T10:00:00Z,67.41499999999999,46.625
2021-04-01T11:00:00Z,67.235,46.825
2021-04-01T12:00:00Z,67.00999999999999,46.925
2021-04-01T13:00:00Z,66.785,47.05
2021-04-01T14:00:00Z,66.74,46.650000000000006
2021-04-01T15:00:00Z,66.74,45.975
2021-04-01T16:00:00Z,66.83,44.225
2021-04-01T17:00:00Z,67.505,42.150000000000006
2021-04-01T18:00:00Z,68.18,42.4
2021-04-01T19:00:00Z,68.58500000000001,43.975
2021-04-01T20:00:00Z,67.865,44
2021-04-01T21:00:00Z,67.235,43.724999999999994
2021-04-01T22:00:00Z,66.47,43.55
2021-04-01T23:00:00Z,65.84,43.375
2021-04-02T00:00:00Z,65.03,43.1
2021-04-02T01:00:00Z,64.13,42.875
2021-04-02T02:00:00Z,63.41,42.7
2021-04-02T03:00:00Z,62.69,42.5
2021-04-02T04:00:00Z,61.97,42.2
2021-04-02T05:00:00Z,61.25,42
2021-04-02T06:00:00Z,60.665,41.65
2021-04-02T07:00:00Z,60.17,41.525000000000006
2021-04-02T08:00:00Z,60.26,41.375
2021-04-02T09:00:00Z,60.214999999999996,41.475
2021-04-02T10:00:00Z,60.08,41.35
2021-04-02T11:00:00Z,65.75,36.65
2021-04-02T12:00:00Z,70.07,35.425
2021-04-02T13:00:00Z,67.55,38.625
2021-04-02T14:00:00Z,66.11,39.6
2021-04-02T15:00:00Z,65.84,39.8
2021-04-02T16:00:00Z,65.975,39.75
2021-04-02T17:00:00Z,66.155,39.575
2021-04-02T18:00:00Z,66.11,38.575
2021-04-02T19:00:00Z,66.875,38.15
2021-04-02T20:00:00Z,68.27000000000001,38.775
2021-04-02T21:00:00Z,68.225,39.45
2021-04-02T22:00:00Z,67.595,39.9
2021-04-02T23:00:00Z,68.405,39.15
2021-04-03T00:00:00Z,68.72,38.5
2021-04-03T01:00:00Z,67.1,39.475
2021-04-03T02:00:00Z,65.84,39.5
2021-04-03T03:00:00Z,64.85,39.425
2021-04-03T04:00:00Z,63.995000000000005,39.225
2021-04-03T05:00:00Z,63.230000000000004,39.175000000000004
2021-04-03T06:00:00Z,62.33,39.05
2021-04-03T07:00:00Z,62.6,38.025
2021-04-03T08:00:00Z,62.870000000000005,37.275
2021-04-03T09:00:00Z,67.19,33.025
2021-04-03T10:00:00Z,69.98,32.95
2021-04-03T11:00:00Z,68.9,34.875
2021-04-03T12:00:00Z,69.25999999999999,33.65
2021-04-03T13:00:00Z,68.765,34.875
2021-04-03T14:00:00Z,68.495,36.175
2021-04-03T15:00:00Z,68.63,36
2021-04-03T16:00:00Z,68.36,36.775
2021-04-03T17:00:00Z,68.36,37.15
2021-04-03T18:00:00Z,68.855,36.65
2021-04-03T19:00:00Z,70.205,37.575
2021-04-03T20:00:00Z,70.7,37.475
2021-04-03T21:00:00Z,70.25,37.925
2021-04-03T22:00:00Z,69.71000000000001,38.25
2021-04-03T23:00:00Z,69.125,38.4
2021-04-04T00:00:00Z,68.63,38.425
2021-04-04T01:00:00Z,67.64,38.4
2021-04-04T02:00:00Z,66.74,38.45
2021-04-04T03:00:00Z,65.93,38.425
2021-04-04T04:00:00Z,65.21000000000001,38.349999999999994
2021-04-04T05:00:00Z,64.49000000000001,38.25
2021-04-04T06:00:00Z,63.77,38.175
2021-04-04T07:00:00Z,63.185,38.075
2021-04-04T08:00:00Z,64.13,36.35
2021-04-04T09:00:00Z,69.305,32.625
2021-04-04T10:00:00Z,69.26,34.1
2021-04-04T11:00:00Z,68.495,35
2021-04-04T12:00:00Z,68.855,35.275
2021-04-04T13:00:00Z,68.18,36.475
2021-04-04T14:00:00Z,68.81,36.9
2021-04-04T15:00:00Z,68.405,37.85
2021-04-04T16:00:00Z,68.67500000000001,38.25
2021-04-04T17:00:00Z,69.755,38.475
2021-04-04T18:00:00Z,71.195,40.5
2021-04-04T19:00:00Z,71.78,40.55
2021-04-04T20:00:00Z,72.14,40.1
2021-04-04T21:00:00Z,71.195,38.175
2021-04-04T22:00:00Z,71.06,38.95
2021-04-04T23:00:00Z,70.78999999999999,39.5
2021-04-05T00:00:00Z,70.07,39.55
2021-04-05T01:00:00Z,69.395,39.675000000000004
2021-04-05T02:00:00Z,68.765,39.7
2021-04-05T03:00:00Z,68.135,39.7
2021-04-05T04:00:00Z,67.55,39.6
2021-04-05T05:00:00Z,66.965,39.55
2021-04-05T06:00:00Z,66.33500000000001,39.425
2021-04-05T07:00:00Z,67.685,37.625
2021-04-05T08:00:00Z,68.9,36.85
2021-04-05T09:00:00Z,69.125,36.775
2021-04-05T10:00:00Z,69.215,38
2021-04-05T11:00:00Z,69.62,37.575
2021-04-05T12:00:00Z,69.125,37.95
2021-04-05T13:00:00Z,69.08,38.45
2021-04-05T14:00:00Z,69.39500000000001,38.75
2021-04-05T15:00:00Z,69.8,39
2021-04-05T16:00:00Z,70.61,38.925
2021-04-05T17:00:00Z,71.6,37.8
2021-04-05T18:00:00Z,72.32,38.825
2021-04-05T19:00:00Z,73.44500000000001,39.6
2021-04-05T20:00:00Z,73.535,40.175
2021-04-05T21:00:00Z,73.31,41.225
2021-04-05T22:00:00Z,73.4,41.6
2021-04-05T23:00:00Z,73.13,41.475
2021-04-06T00:00:00Z,72.41,41.150000000000006
2021-04-06T01:00:00Z,71.50999999999999,41.1
2021-04-06T02:00:00Z,70.83500000000001,41.125
2021-04-06T03:00:00Z,70.205,41.1
2021-04-06T04:00:00Z,69.53,41.05
2021-04-06T05:00:00Z,68.855,40.925
2021-04-06T06:00:00Z,68.27000000000001,40.7
2021-04-06T07:00:00Z,69.305,39.3
2021-04-06T08:00:00Z,68.53999999999999,39.475
2021-04-06T09:00:00Z,69.08,39.725
2021-04-06T10:00:00Z,70.11500000000001,39.575
2021-04-06T11:00:00Z,70.565,39.95
2021-04-06T12:00:00Z,70.745,39.25
2021-04-06T13:00:00Z,71.195,38.225
2021-04-06T14:00:00Z,71.86999999999999,39.3
2021-04-06T15:00:00Z,72.68,40.075
2021-04-06T16:00:00Z,73.67,39.15
2021-04-06T17:00:00Z,74.525,39.9
2021-04-06T18:00:00Z,75.65,36.575
2021-04-06T19:00:00Z,76.28,35.225
2021-04-06T20:00:00Z,75.785,38.575
2021-04-06T21:00:00Z,75.83,40.925
2021-04-06T22:00:00Z,75.65,40.875
2021-04-06T23:00:00Z,75.11,41
2021-04-07T00:00:00Z,74.21000000000001,40.975
2021-04-07T01:00:00Z,73.535,41.125
2021-04-07T02:00:00Z,72.77000000000001,41.275
2021-04-07T03:00:00Z,72.22999999999999,41.3
2021-04-07T04:00:00Z,71.6,41.3
2021-04-07T05:00:00Z,70.97,41.175000000000004
2021-04-07T06:00:00Z,70.43,41.05
2021-04-07T07:00:00Z,69.845,40.925
2021-04-07T08:00:00Z,69.665,40.925
2021-04-07T09:00:00Z,70.83500000000001,40.775
2021-04-07T10:00:00Z,71.6,40.325
2021-04-07T11:00:00Z,71.6,40.7
2021-04-07T12:00:00Z,71.735,40.9
2021-04-07T13:00:00Z,72.275,41.075
2021-04-07T14:00:00Z,72.77000000000001,41.225
2021-04-07T15:00:00Z,73.535,41.5
2021-04-07T16:00:00Z,74.705,41.575
2021-04-07T17:00:00Z,75.785,41.75
2021-04-07T18:00:00Z,76.28,42.55
2021-04-07T19:00:00Z,76.46,43.849999999999994
2021-04-07T20:00:00Z,75.38,43.275
2021-04-07T21:00:00Z,74.615,42.275
2021-04-07T22:00:00Z,74.57,42.275
2021-04-07T23:00:00Z,74.255,42.55
2021-04-08T00:00:00Z,73.67,42.5
2021-04-08T01:00:00Z,73.265,42.55
2021-04-08T02:00:00Z,72.68,42.75
2021-04-08T03:00:00Z,72.275,42.849999999999994
2021-04-08T04:00:00Z,71.735,42.95
2021-04-08T05:00:00Z,71.33,43
2021-04-08T06:00:00Z,70.78999999999999,42.925
2021-04-08T07:00:00Z,70.43,42.824999999999996
2021-04-08T08:00:00Z,70.205,42.849999999999994
2021-04-08T09:00:00Z,70.34,42.65
2021-04-08T10:00:00Z,71.015,42.15
2021-04-08T11:00:00Z,71.645,42.25
2021-04-08T12:00:00Z,72.14,42.5
2021-04-08T13:00:00Z,72.635,42.725
2021-04-08T14:00:00Z,73.08500000000001,42.925
2021-04-08T15:00:00Z,73.04,43.35
2021-04-08T16:00:00Z,73.4,44.55
2021-04-08T17:00:00Z,73.85,45.175
2021-04-08T18:00:00Z,74.255,44.85
2021-04-08T19:00:00Z,74.48,45.175
2021-04-08T20:00:00Z,74.435,45.325
2021-04-08T21:00:00Z,74.345,45.8
2021-04-08T22:00:00Z,74.21000000000001,45.725
2021-04-08T23:00:00Z,73.94,45.6
2021-04-09T00:00:00Z,73.355,45.425
2021-04-09T01:00:00Z,72.86,45.4
2021-04-09T02:00:00Z,72.455,45.475
2021-04-09T03:00:00Z,72.14,45.5
2021-04-09T04:00:00Z,71.87,45.45
2021-04-09T05:00:00Z,71.55499999999999,45.425
2021-04-09T06:00:00Z,71.24,45.45
2021-04-09T07:00:00Z,70.925,45.425
2021-04-09T08:00:00Z,70.97,45.525
2021-04-09T09:00:00Z,71.42,45.45
2021-04-09T10:00:00Z,72.36500000000001,45.4
2021-04-09T11:00:00Z,73.13,45.4
2021-04-09T12:00:00Z,73.715,46.05
2021-04-09T13:00:00Z,74.345,46.6
2021-04-09T14:00:00Z,75.245,47.5
2021-04-09T15:00:00Z,75.92,47.425
2021-04-09T16:00:00Z,76.505,47.3
2021-04-09T17:00:00Z,77.675,49.349999999999994
2021-04-09T18:00:00Z,78.035,48.725
2021-04-09T19:00:00Z,77.81,48.925
2021-04-09T20:00:00Z,77.54,48.975
2021-04-09T21:00:00Z,77.45,49
2021-04-09T22:00:00Z,77.45,49.025
2021-04-09T23:00:00Z,77.045,49.025
2021-04-10T00:00:00Z,76.235,48.25
2021-04-10T01:00:00Z,75.47,48.2
2021-04-10T02:00:00Z,74.975,48.2
2021-04-10T03:00:00Z,74.48,48.150000000000006
2021-04-10T04:00:00Z,74.075,48.1
2021-04-10T05:00:00Z,73.58,47.95
2021-04-10T06:00:00Z,73.17500000000001,47.875
2021-04-10T07:00:00Z,72.725,47.725
2021-04-10T08:00:00Z,72.41,47.6
2021-04-10T09:00:00Z,72.185,47.425
2021-04-10T10:00:00Z,72.275,47.525
2021-04-10T11:00:00Z,72.5,47.875
2021-04-10T12:00:00Z,72.5,48.5
2021-04-10T13:00:00Z,72.545,49.25
2021-04-10T14:00:00Z,72.905,49.65
2021-04-10T15:00:00Z,73.355,49.825
2021-04-10T16:00:00Z,73.535,49.9
2021-04-10T17:00:00Z,73.94,50.225
2021-04-10T18:00:00Z,74.255,50.5
2021-04-10T19:00:00Z,74.3,50.75
2021-04-10T20:00:00Z,74.3,51.075
2021-04-10T21:00:00Z,74.165,50.575
2021-04-10T22:00:00Z,73.985,50.675
2021-04-10T23:00:00Z,73.895,50.725
2021-04-11T00:00:00Z,73.445,50.625
2021-04-11T01:00:00Z,72.815,50.675000000000004
2021-04-11T02:00:00Z,72.455,50.7
2021-04-11T03:00:00Z,72.095,50.725
2021-04-11T04:00:00Z,71.78,50.7
2021-04-11T05:00:00Z,71.55499999999999,50.675000000000004
2021-04-11T06:00:00Z,71.285,50.6
2021-04-11T07:00:00Z,71.015,50.6
2021-04-11T08:00:00Z,70.78999999999999,50.575
2021-04-11T09:00:00Z,70.745,50.4
2021-04-11T10:00:00Z,71.15,50.475
2021-04-11T11:00:00Z,72.095,50.25
2021-04-11T12:00:00Z,72.59,51.025
2021-04-11T13:00:00Z,73.08500000000001,51.025
2021-04-11T14:00:00Z,73.44500000000001,51.125
2021-04-11T15:00:00Z,73.89500000000001,50.575
2021-04-11T16:00:00Z,74.435,44.9
2021-04-11T17:00:00Z,75.2,41.7
2021-04-11T18:00:00Z,75.83,40.2
2021-04-11T19:00:00Z,76.82,43.7
2021-04-11T20:00:00Z,76.64,44.9
2021-04-11T21:00:00Z,74.66,43.75
2021-04-11T22:00:00Z,73.22,43.575
2021-04-11T23:00:00Z,73.44500000000001,44.5
2021-04-12T00:00:00Z,73.04,45.3
2021-04-12T01:00:00Z,72.59,45.8
2021-04-12T02:00:00Z,72.05,46
2021-04-12T03:00:00Z,71.6,46.125
2021-04-12T04:00:00Z,70.97,46.1
2021-04-12T05:00:00Z,70.43,45.85
2021-04-12T06:00:00Z,69.8,45.575
2021-04-12T07:00:00Z,69.395,45.650000000000006
2021-04-12T08:00:00Z,69.08,45.525
2021-04-12T09:00:00Z,69.66499999999999,45.5
2021-04-12T10:00:00Z,70.78999999999999,45.6
2021-04-12T11:00:00Z,71.24,45.65
2021-04-12T12:00:00Z,71.465,45.725
2021-04-12T13:00:00Z,71.69,45.9
2021-04-12T14:00:00Z,72.14,46.150000000000006
2021-04-12T15:00:00Z,72.77000000000001,46.324999999999996
2021-04-12T16:00:00Z,73.49000000000001,46.375
2021-04-12T17:00:00Z,74.705,47.675
2021-04-12T18:00:00Z,76.145,47.75
2021-04-12T19:00:00Z,75.33500000000001,45.775
2021-04-12T20:00:00Z,75.47,46.1
2021-04-12T21:00:00Z,75.33500000000001,46.3
2021-04-12T22:00:00Z,75.155,46.1
2021-04-12T23:00:00Z,74.255,46
2021-04-13T00:00:00Z,73.535,46.175000000000004
2021-04-13T01:00:00Z,72.995,46.225
2021-04-13T02:00:00Z,72.5,46.275
2021-04-13T03:00:00Z,72.05,46.3
2021-04-13T04:00:00Z,71.6,46.25
2021-04-13T05:00:00Z,71.10499999999999,46.25
2021-04-13T06:00:00Z,70.655,46.175000000000004
2021-04-13T07:00:00Z,71.285,46.2
2021-04-13T08:00:00Z,71.10499999999999,46.225
2021-04-13T09:00:00Z,70.655,46.175000000000004
2021-04-13T10:00:00Z,70.43,46.05
2021-04-13T11:00:00Z,70.475,46.025
2021-04-13T12:00:00Z,71.105,44.85
2021-04-13T13:00:00Z,71.735,44.375
2021-04-13T14:00:00Z,72.05,44.425
2021-04-13T15:00:00Z,72.5,44.625
2021-04-13T16:00:00Z,73.04,44.775
2021-04-13T17:00:00Z,73.44500000000001,44.975
2021-04-13T18:00:00Z,74.075,45.25
2021-04-13T19:00:00Z,74.795,45.849999999999994
