datetime,temp_f,humidity
2020-09-14T01:00:00Z,71.72,70.33333333333333
2020-09-14T02:00:00Z,71.75,68.45
2020-09-14T03:00:00Z,71.53999999999999,67.25
2020-09-14T04:00:00Z,71.39,66.86666666666666
2020-09-14T05:00:00Z,71.09,66.96666666666667
2020-09-14T06:00:00Z,70.88,66.56666666666666
2020-09-14T07:00:00Z,70.79,66.4
2020-09-14T08:00:00Z,72.2,63.96666666666667
2020-09-14T09:00:00Z,72.92,63.68333333333334
2020-09-14T10:00:00Z,73.07,63.9
2020-09-14T11:00:00Z,72.92,64.45
2020-09-14T12:00:00Z,73.34,63.95
2020-09-14T13:00:00Z,73.28,64.2
2020-09-14T14:00:00Z,73.46000000000001,64.36666666666666
2020-09-14T15:00:00Z,73.82,63.55
2020-09-14T16:00:00Z,74.24000000000001,63.13333333333333
2020-09-14T17:00:00Z,74.33,63.21666666666667
2020-09-14T18:00:00Z,73.07000000000001,65.78333333333333
2020-09-14T19:00:00Z,72.77000000000001,66.63333333333333
2020-09-14T20:00:00Z,72.47,66.1
2020-09-14T21:00:00Z,72.35,66.43333333333334
2020-09-14T22:00:00Z,72.32,67.58333333333333
2020-09-14T23:00:00Z,72.32,68.46666666666667
2020-09-15T00:00:00Z,72.28999999999999,69.28333333333333
2020-09-15T01:00:00Z,72.2,69.51666666666667
2020-09-15T02:00:00Z,72.14,69.96666666666667
2020-09-15T03:00:00Z,72.05,70.21666666666667
2020-09-15T04:00:00Z,71.81,68.88333333333333
2020-09-15T05:00:00Z,71.42,65.85
2020-09-15T06:00:00Z,71,63.33333333333333
2020-09-15T07:00:00Z,70.76,62.233333333333334
2020-09-15T08:00:00Z,71.21,60.88333333333333
2020-09-15T09:00:00Z,72.83,57.95
2020-09-15T10:00:00Z,72.74000000000001,58.21666666666667
2020-09-15T11:00:00Z,72.86,56.016666666666666
2020-09-15T12:00:00Z,72.98,55.58333333333333
2020-09-15T13:00:00Z,72.71000000000001,56
2020-09-15T14:00:00Z,72.77000000000001,55.96666666666667
2020-09-15T15:00:00Z,72.62,56
2020-09-15T16:00:00Z,72.80000000000001,56.166666666666664
2020-09-15T17:00:00Z,72.92,56.33333333333333
2020-09-15T18:00:00Z,71.84,58.03333333333333
2020-09-15T19:00:00Z,71.50999999999999,58.733333333333334
2020-09-15T20:00:00Z,71.24,59.05
2020-09-15T21:00:00Z,71.03,59.5
2020-09-15T22:00:00Z,70.94,60.35
2020-09-15T23:00:00Z,70.88,60.96666666666667
2020-09-16T00:00:00Z,70.88,61.266666666666666
2020-09-16T01:00:00Z,70.82,61.13333333333333
2020-09-16T02:00:00Z,70.52,60.86666666666667
2020-09-16T03:00:00Z,70.46,60.36666666666667
2020-09-16T04:00:00Z,70.1,59.96666666666667
2020-09-16T05:00:00Z,70.16,58.016666666666666
2020-09-16T06:00:00Z,70.1,57.61666666666667
2020-09-16T07:00:00Z,70.25,56.65
2020-09-16T08:00:00Z,71.33,54.5
2020-09-16T09:00:00Z,72.08,53.05
2020-09-16T10:00:00Z,72.47,53.2
2020-09-16T11:00:00Z,72.59,54.31666666666667
2020-09-16T12:00:00Z,71.69,56.266666666666666
2020-09-16T13:00:00Z,71.96000000000001,56.35
2020-09-16T14:00:00Z,72.05,56.833333333333336
2020-09-16T15:00:00Z,72.59,56
2020-09-16T16:00:00Z,72.98,55.88333333333333
2020-09-16T17:00:00Z,72.5,57.18333333333333
2020-09-16T18:00:00Z,71.48,59.266666666666666
2020-09-16T19:00:00Z,71.06,60.05
2020-09-16T20:00:00Z,70.94,60.416666666666664
2020-09-16T21:00:00Z,70.82,60.8
2020-09-16T22:00:00Z,70.7,62.58333333333333
2020-09-16T23:00:00Z,70.7,63.916666666666664
2020-09-17T00:00:00Z,70.67,65.08333333333333
2020-09-17T01:00:00Z,70.52,65.91666666666666
2020-09-17T02:00:00Z,70.52,66.46666666666667
2020-09-17T03:00:00Z,70.64,66.36666666666667
2020-09-17T04:00:00Z,70.91,65.45
2020-09-17T05:00:00Z,70.76,64.66666666666667
2020-09-17T06:00:00Z,71.06,64.55
2020-09-17T07:00:00Z,71.21,64.1
2020-09-17T08:00:00Z,73.82,62.016666666666666
2020-09-17T09:00:00Z,75.28999999999999,59.61666666666667
2020-09-17T10:00:00Z,73.1,62.21666666666667
2020-09-17T11:00:00Z,73.55,62.38333333333333
2020-09-17T12:00:00Z,73.91,62.516666666666666
2020-09-17T13:00:00Z,73.25,61.166666666666664
2020-09-17T14:00:00Z,73.37,60.85
2020-09-17T15:00:00Z,73.43,60.766666666666666
2020-09-17T16:00:00Z,73.4,60.583333333333336
2020-09-17T17:00:00Z,72.53,62.5
2020-09-17T18:00:00Z,71.21000000000001,64.65
2020-09-17T19:00:00Z,71.09,64.8
2020-09-17T20:00:00Z,71,65.48333333333333
2020-09-17T21:00:00Z,70.88,66.71666666666667
2020-09-17T22:00:00Z,70.64,68.78333333333333
2020-09-17T23:00:00Z,70.67,69.85
2020-09-18T00:00:00Z,70.64,70.15
2020-09-18T01:00:00Z,70.55,70.51666666666667
2020-09-18T02:00:00Z,70.52,70.53333333333333
2020-09-18T03:00:00Z,70.52,70.51666666666667
2020-09-18T04:00:00Z,70.49,69.53333333333333
2020-09-18T05:00:00Z,70.34,67.25
2020-09-18T06:00:00Z,70.19,65.76666666666667
2020-09-18T07:00:00Z,70.1,65.3
2020-09-18T08:00:00Z,70.46000000000001,64.11666666666666
2020-09-18T09:00:00Z,71.75,61.516666666666666
2020-09-18T10:00:00Z,72.08,61.68333333333334
2020-09-18T11:00:00Z,72.22999999999999,62.166666666666664
2020-09-18T12:00:00Z,72.22999999999999,61.916666666666664
2020-09-18T13:00:00Z,72.5,60.88333333333333
2020-09-18T14:00:00Z,72.38,60.86666666666667
2020-09-18T15:00:00Z,72.56,60.61666666666667
2020-09-18T16:00:00Z,73.07,60.166666666666664
2020-09-18T17:00:00Z,72.67999999999999,60.81666666666666
2020-09-18T18:00:00Z,71.53999999999999,62.233333333333334
2020-09-18T19:00:00Z,71.15,62.13333333333333
2020-09-18T20:00:00Z,70.94,61.266666666666666
2020-09-18T21:00:00Z,70.73,61
2020-09-18T22:00:00Z,70.7,61.35
2020-09-18T23:00:00Z,70.61,61.53333333333333
2020-09-19T00:00:00Z,70.43,61.483333333333334
2020-09-19T01:00:00Z,70.28,61.43333333333333
2020-09-19T02:00:00Z,70.16,61.53333333333333
2020-09-19T03:00:00Z,70.13,61.516666666666666
2020-09-19T04:00:00Z,70.01,61.300000000000004
2020-09-19T05:00:00Z,69.95,60.733333333333334
2020-09-19T06:00:00Z,70.94,57.56666666666666
2020-09-19T07:00:00Z,71.53999999999999,55.58333333333333
2020-09-19T08:00:00Z,71.69,54.35
2020-09-19T09:00:00Z,71.63,52.95
2020-09-19T10:00:00Z,71.6,52.03333333333333
2020-09-19T11:00:00Z,71.6,51.2
2020-09-19T12:00:00Z,71.57,50.7
2020-09-19T13:00:00Z,71.66,50.41666666666667
2020-09-19T14:00:00Z,71.81,49.81666666666667
2020-09-19T15:00:00Z,71.87,49.31666666666666
2020-09-19T16:00:00Z,71.96,48.833333333333336
2020-09-19T17:00:00Z,71.96,48.96666666666667
2020-09-19T18:00:00Z,71.96,49.016666666666666
2020-09-19T19:00:00Z,71.96,49.05
2020-09-19T20:00:00Z,71.99,49.516666666666666
2020-09-19T21:00:00Z,71.87,49.766666666666666
2020-09-19T22:00:00Z,71.69,49.78333333333333
2020-09-19T23:00:00Z,71.3,50.1
2020-09-20T00:00:00Z,71.09,49.63333333333333
2020-09-20T01:00:00Z,69.86,50.5
2020-09-20T02:00:00Z,69.29,49.96666666666667
2020-09-20T03:00:00Z,69.08,49.38333333333333
2020-09-20T04:00:00Z,68.84,49.083333333333336
2020-09-20T05:00:00Z,68.48,48.61666666666667
2020-09-20T06:00:00Z,68.69,47.83333333333333
2020-09-20T07:00:00Z,68.72,47.55
2020-09-20T08:00:00Z,68.75,47.05
2020-09-20T09:00:00Z,68.78,46.75
2020-09-20T10:00:00Z,68.60000000000001,47.06666666666666
2020-09-20T11:00:00Z,68.54,48.05
2020-09-20T12:00:00Z,68.57000000000001,49.1
2020-09-20T13:00:00Z,68.72,50.333333333333336
2020-09-20T14:00:00Z,68.9,51.016666666666666
2020-09-20T15:00:00Z,68.87,51.5
2020-09-20T16:00:00Z,68.87,51.7
2020-09-20T17:00:00Z,68.93,51.56666666666667
2020-09-20T18:00:00Z,68.75,51.46666666666667
2020-09-20T19:00:00Z,68.54,51.18333333333334
2020-09-20T20:00:00Z,68.39,51.416666666666664
2020-09-20T21:00:00Z,68.24000000000001,51.03333333333333
2020-09-20T22:00:00Z,68.33,50.233333333333334
2020-09-20T23:00:00Z,68.36,49.95
2020-09-21T00:00:00Z,68.09,50.1
2020-09-21T01:00:00Z,67.97,50.31666666666666
2020-09-21T02:00:00Z,67.64,50.766666666666666
2020-09-21T03:00:00Z,67.91,50
2020-09-21T04:00:00Z,68.15,49.5
2020-09-21T05:00:00Z,68,49.45
2020-09-21T06:00:00Z,67.66999999999999,49.6
2020-09-21T07:00:00Z,67.91,49.31666666666666
2020-09-21T08:00:00Z,68.87,48.21666666666667
2020-09-21T09:00:00Z,69.17,47.88333333333333
2020-09-21T10:00:00Z,69.17,50.2
2020-09-21T11:00:00Z,69.95,48.63333333333333
2020-09-21T12:00:00Z,70.13,47.15
2020-09-21T13:00:00Z,71.18,44.81666666666666
2020-09-21T14:00:00Z,72.23,41.733333333333334
2020-09-21T15:00:00Z,74.21000000000001,38.75
2020-09-21T16:00:00Z,74.48,37.333333333333336
2020-09-21T17:00:00Z,74.36,37.96666666666667
2020-09-21T18:00:00Z,74.6,38.11666666666667
2020-09-21T19:00:00Z,74.81,38.9
2020-09-21T20:00:00Z,74.72,40.28333333333333
2020-09-21T21:00:00Z,74.39,41.333333333333336
2020-09-21T22:00:00Z,74.12,42.35
2020-09-21T23:00:00Z,73.82,43.46666666666667
2020-09-22T00:00:00Z,73.4,44.483333333333334
2020-09-22T01:00:00Z,72.95,45.15
2020-09-22T02:00:00Z,72.62,45.65
2020-09-22T03:00:00Z,72.32,46.05
2020-09-22T04:00:00Z,72.05,46.06666666666667
2020-09-22T05:00:00Z,71.84,45.6
2020-09-22T06:00:00Z,71.53999999999999,45.1
2020-09-22T07:00:00Z,70.91,45.2
2020-09-22T08:00:00Z,71.87,44.18333333333334
2020-09-22T09:00:00Z,72.8,43.733333333333334
2020-09-22T10:00:00Z,71.72,46.03333333333333
2020-09-22T11:00:00Z,71.89999999999999,45.18333333333334
2020-09-22T12:00:00Z,72.05,44.71666666666667
2020-09-22T13:00:00Z,71.9,45.233333333333334
2020-09-22T14:00:00Z,72.44,45.18333333333333
2020-09-22T15:00:00Z,72.2,45.916666666666664
2020-09-22T16:00:00Z,71.53999999999999,47.41666666666667
2020-09-22T17:00:00Z,71.39,47.75
2020-09-22T18:00:00Z,70.58,49.11666666666667
2020-09-22T19:00:00Z,70.61,50.2
2020-09-22T20:00:00Z,70.7,52.45
2020-09-22T21:00:00Z,70.7,53.81666666666666
2020-09-22T22:00:00Z,70.52,54.45
2020-09-22T23:00:00Z,70.34,54.38333333333333
2020-09-23T00:00:00Z,70.16,54.96666666666667
2020-09-23T01:00:00Z,70.01,55.43333333333333
2020-09-23T02:00:00Z,69.89,56.21666666666667
2020-09-23T03:00:00Z,69.71000000000001,56.43333333333333
2020-09-23T04:00:00Z,69.53,56.13333333333333
2020-09-23T05:00:00Z,69.32000000000001,55.45
2020-09-23T06:00:00Z,69.35,55.18333333333334
2020-09-23T07:00:00Z,69.38,55.233333333333334
2020-09-23T08:00:00Z,70.61,55.333333333333336
2020-09-23T09:00:00Z,70.82,54.38333333333333
2020-09-23T10:00:00Z,71.06,55.18333333333334
2020-09-23T11:00:00Z,71.3,53.81666666666666
2020-09-23T12:00:00Z,71.50999999999999,53.53333333333333
2020-09-23T13:00:00Z,72.41,51.71666666666667
2020-09-23T14:00:00Z,73.97,49.833333333333336
2020-09-23T15:00:00Z,74.69,48.46666666666667
2020-09-23T16:00:00Z,74.69,48.58333333333333
2020-09-23T17:00:00Z,74.50999999999999,49.55
2020-09-23T18:00:00Z,74.12,50.983333333333334
2020-09-23T19:00:00Z,74.54,52.333333333333336
2020-09-23T20:00:00Z,75.5,52.93333333333334
2020-09-23T21:00:00Z,76.46,51.85
2020-09-23T22:00:00Z,76.82,52.8
2020-09-23T23:00:00Z,77.03,53.03333333333333
2020-09-24T00:00:00Z,76.91,53.4
2020-09-24T01:00:00Z,76.78999999999999,53.266666666666666
2020-09-24T02:00:00Z,76.64,52.983333333333334
2020-09-24T03:00:00Z,76.55,53.38333333333333
2020-09-24T04:00:00Z,76.34,54.233333333333334
2020-09-24T05:00:00Z,76.13,54.3
2020-09-24T06:00:00Z,76.1,54.5
2020-09-24T07:00:00Z,75.86,53.86666666666667
2020-09-24T08:00:00Z,75.83,53.86666666666667
2020-09-24T09:00:00Z,75.59,54.516666666666666
2020-09-24T10:00:00Z,74.45,54.61666666666667
2020-09-24T11:00:00Z,74.87,53.65
2020-09-24T12:00:00Z,74.57,53.43333333333334
2020-09-24T13:00:00Z,73.97,53.28333333333333
2020-09-24T14:00:00Z,73.88,53.65
2020-09-24T15:00:00Z,73.85,53.43333333333334
2020-09-24T16:00:00Z,73.73,54.15
2020-09-24T17:00:00Z,74.06,54.11666666666667
2020-09-24T18:00:00Z,73.28,55.43333333333334
2020-09-24T19:00:00Z,71.6,57.96666666666667
2020-09-24T20:00:00Z,70.75999999999999,59.416666666666664
2020-09-24T21:00:00Z,70.46,59.56666666666667
2020-09-24T22:00:00Z,70.31,61.31666666666667
2020-09-24T23:00:00Z,70.16,62.71666666666667
2020-09-25T00:00:00Z,70.13,63.083333333333336
2020-09-25T01:00:00Z,70.04,63.516666666666666
2020-09-25T02:00:00Z,69.95,63.983333333333334
2020-09-25T03:00:00Z,69.8,64.11666666666666
2020-09-25T04:00:00Z,69.71000000000001,63.916666666666664
2020-09-25T05:00:00Z,69.62,62.416666666666664
2020-09-25T06:00:00Z,71.24,58.93333333333333
2020-09-25T07:00:00Z,71.87,57.400000000000006
2020-09-25T08:00:00Z,71.81,57.43333333333333
2020-09-25T09:00:00Z,72.65,56.266666666666666
2020-09-25T10:00:00Z,72.86,56.1
2020-09-25T11:00:00Z,72.56,57.583333333333336
2020-09-25T12:00:00Z,72.5,57.7
2020-09-25T13:00:00Z,72.77,58.65
2020-09-25T14:00:00Z,73.4,58.2
2020-09-25T15:00:00Z,73.13,58.45
2020-09-25T16:00:00Z,73.46000000000001,58.3
2020-09-25T17:00:00Z,73.01,59.53333333333333
2020-09-25T18:00:00Z,71.81,61.1
2020-09-25T19:00:00Z,70.88,62.58333333333333
2020-09-25T20:00:00Z,70.91,62.266666666666666
2020-09-25T21:00:00Z,70.28,63.36666666666667
2020-09-25T22:00:00Z,70.01,64.18333333333334
2020-09-25T23:00:00Z,69.95,64.88333333333334
2020-09-26T00:00:00Z,69.98,65.03333333333333
2020-09-26T01:00:00Z,69.92,65.06666666666666
2020-09-26T02:00:00Z,69.71000000000001,65.41666666666667
2020-09-26T03:00:00Z,69.65,65.48333333333333
2020-09-26T04:00:00Z,69.65,65.38333333333334
2020-09-26T05:00:00Z,69.53,65.48333333333333
2020-09-26T06:00:00Z,69.32000000000001,64.36666666666667
2020-09-26T07:00:00Z,69.26,63.53333333333333
2020-09-26T08:00:00Z,69.35,63.516666666666666
2020-09-26T09:00:00Z,69.44,63.516666666666666
2020-09-26T10:00:00Z,69.41,63.53333333333333
2020-09-26T11:00:00Z,69.44,64
2020-09-26T12:00:00Z,69.44,64.16666666666667
2020-09-26T13:00:00Z,69.38,63.91666666666667
2020-09-26T14:00:00Z,69.26,62.916666666666664
2020-09-26T15:00:00Z,69.35,62.71666666666667
2020-09-26T16:00:00Z,69.53,61.583333333333336
2020-09-26T17:00:00Z,69.65,61.81666666666667
2020-09-26T18:00:00Z,69.68,61.666666666666664
2020-09-26T19:00:00Z,69.65,61.666666666666664
2020-09-26T20:00:00Z,69.65,61.53333333333333
2020-09-26T21:00:00Z,69.62,62.35
2020-09-26T22:00:00Z,69.62,63.86666666666667
2020-09-26T23:00:00Z,69.59,64.4
2020-09-27T00:00:00Z,69.44,64.65
2020-09-27T01:00:00Z,69.59,64.38333333333334
2020-09-27T02:00:00Z,69.5,64.2
2020-09-27T03:00:00Z,69.44,63.65
2020-09-27T04:00:00Z,69.44,64.06666666666666
2020-09-27T05:00:00Z,69.44,63.65
2020-09-27T06:00:00Z,69.44,62.3
2020-09-27T07:00:00Z,69.47,61.71666666666667
2020-09-27T08:00:00Z,69.29,61.15
2020-09-27T09:00:00Z,69.35,62.78333333333333
2020-09-27T10:00:00Z,69.5,64.15
2020-09-27T11:00:00Z,69.41,63.45
2020-09-27T12:00:00Z,69.44,63.43333333333334
2020-09-27T13:00:00Z,69.47,63.833333333333336
2020-09-27T14:00:00Z,69.71000000000001,63.4
2020-09-27T15:00:00Z,69.92,63.333333333333336
2020-09-27T16:00:00Z,70.13,63.25
2020-09-27T17:00:00Z,70.34,63.166666666666664
2020-09-27T18:00:00Z,70.37,63.11666666666667
2020-09-27T19:00:00Z,70.52,62.9
2020-09-27T20:00:00Z,70.52,62.9
2020-09-27T21:00:00Z,70.52,64.25
2020-09-27T22:00:00Z,70.52,66.48333333333333
2020-09-27T23:00:00Z,70.55,67.71666666666667
2020-09-28T00:00:00Z,70.67,68.4
2020-09-28T01:00:00Z,70.67,67.26666666666667
2020-09-28T02:00:00Z,70.61,65.11666666666667
2020-09-28T03:00:00Z,70.52,64.36666666666667
2020-09-28T04:00:00Z,70.46,63.516666666666666
2020-09-28T05:00:00Z,70.37,63.28333333333333
2020-09-28T06:00:00Z,70.22,62.983333333333334
2020-09-28T07:00:00Z,70.28,63.166666666666664
2020-09-28T08:00:00Z,71.50999999999999,61.6
2020-09-28T09:00:00Z,71.72,61.766666666666666
2020-09-28T10:00:00Z,72.14,61.91666666666667
2020-09-28T11:00:00Z,72.17,61.6
2020-09-28T12:00:00Z,72.19999999999999,61.63333333333333
2020-09-28T13:00:00Z,72.47,61.11666666666667
2020-09-28T14:00:00Z,72.62,60.666666666666664
2020-09-28T15:00:00Z,72.41,60.9
2020-09-28T16:00:00Z,72.92,60.35
2020-09-28T17:00:00Z,72.14,61.516666666666666
2020-09-28T18:00:00Z,71.53999999999999,62.35
2020-09-28T19:00:00Z,71.48,62.18333333333333
2020-09-28T20:00:00Z,71.57,62.18333333333333
2020-09-28T21:00:00Z,71.42,64.2
2020-09-28T22:00:00Z,71.45,65.95
2020-09-28T23:00:00Z,71.48,66.26666666666667
2020-09-29T00:00:00Z,71.42,66.46666666666667
2020-09-29T01:00:00Z,71.42,67.08333333333333
2020-09-29T02:00:00Z,71.42,67.55
2020-09-29T03:00:00Z,71.42,67.9
2020-09-29T04:00:00Z,71.3,67.06666666666666
2020-09-29T05:00:00Z,71.27,64.36666666666667
2020-09-29T06:00:00Z,71.06,63.13333333333333
2020-09-29T07:00:00Z,71.06,63.25
2020-09-29T08:00:00Z,72.23,61.166666666666664
2020-09-29T09:00:00Z,72.68,60.53333333333333
2020-09-29T10:00:00Z,72.89,60.81666666666666
2020-09-29T11:00:00Z,73.01,60.71666666666667
2020-09-29T12:00:00Z,72.77000000000001,61.31666666666667
2020-09-29T13:00:00Z,73.07000000000001,60.516666666666666
2020-09-29T14:00:00Z,72.80000000000001,57.63333333333333
2020-09-29T15:00:00Z,72.8,56.15
2020-09-29T16:00:00Z,72.17,54.78333333333333
2020-09-29T17:00:00Z,71.6,53.86666666666667
2020-09-29T18:00:00Z,69.86,55.55
2020-09-29T19:00:00Z,69.77,55.733333333333334
2020-09-29T20:00:00Z,69.62,55.36666666666667
2020-09-29T21:00:00Z,69.32,54.85
2020-09-29T22:00:00Z,68.96000000000001,55.21666666666667
2020-09-29T23:00:00Z,68.69,55.43333333333333
2020-09-30T00:00:00Z,68.57000000000001,54.88333333333333
2020-09-30T01:00:00Z,68.51,54.483333333333334
2020-09-30T02:00:00Z,68.42,53.93333333333334
2020-09-30T03:00:00Z,68.3,53.5
2020-09-30T04:00:00Z,68.18,53.65
2020-09-30T05:00:00Z,68.18,53.233333333333334
2020-09-30T06:00:00Z,68.03,52.733333333333334
2020-09-30T07:00:00Z,68.06,52.266666666666666
2020-09-30T08:00:00Z,69.02000000000001,51.56666666666666
2020-09-30T09:00:00Z,69.86,52.516666666666666
2020-09-30T10:00:00Z,70.58,52.266666666666666
2020-09-30T11:00:00Z,70.58,52.53333333333333
2020-09-30T12:00:00Z,71.6,51.333333333333336
2020-09-30T13:00:00Z,71.87,50.3
2020-09-30T14:00:00Z,72.65,48.416666666666664
2020-09-30T15:00:00Z,71.96,49.58333333333333
2020-09-30T16:00:00Z,71.15,51.93333333333334
2020-09-30T17:00:00Z,70.01,53.86666666666667
2020-09-30T18:00:00Z,69.98,54.85
2020-09-30T19:00:00Z,70.13,55.516666666666666
2020-09-30T20:00:00Z,70.16,56.56666666666667
2020-09-30T21:00:00Z,70.16,57.13333333333333
2020-09-30T22:00:00Z,70.16,57.6
2020-09-30T23:00:00Z,70.16,57.96666666666667
2020-10-01T00:00:00Z,70.07,58.13333333333333
2020-10-01T01:00:00Z,69.98,58.2
2020-10-01T02:00:00Z,69.95,58.11666666666667
2020-10-01T03:00:00Z,69.8,57.916666666666664
2020-10-01T04:00:00Z,69.68,57.6
2020-10-01T05:00:00Z,69.5,57.33333333333333
2020-10-01T06:00:00Z,69.32000000000001,56.95
2020-10-01T07:00:00Z,68.99000000000001,56.66666666666667
2020-10-01T08:00:00Z,69.92,54.86666666666667
2020-10-01T09:00:00Z,70.67,55.11666666666667
2020-10-01T10:00:00Z,70.94,56.266666666666666
2020-10-01T11:00:00Z,71.17999999999999,56.41666666666667
2020-10-01T12:00:00Z,71.03,56.56666666666667
2020-10-01T13:00:00Z,71.06,56.55
2020-10-01T14:00:00Z,71.50999999999999,55.4
2020-10-01T15:00:00Z,72.16999999999999,54.86666666666667
2020-10-01T16:00:00Z,72.47,54.5
2020-10-01T17:00:00Z,71.92999999999999,56.21666666666667
2020-10-01T18:00:00Z,71.66,57.85
2020-10-01T19:00:00Z,71.75,58.733333333333334
2020-10-01T20:00:00Z,71.75,59.516666666666666
2020-10-01T21:00:00Z,71.66,59
2020-10-01T22:00:00Z,71.33,56.61666666666667
2020-10-01T23:00:00Z,71,54.06666666666666
2020-10-02T00:00:00Z,70.73,52.6
2020-10-02T01:00:00Z,70.58,52.38333333333333
2020-10-02T02:00:00Z,70.34,52.416666666666664
2020-10-02T03:00:00Z,70.07,52.85
2020-10-02T04:00:00Z,69.68,52
2020-10-02T05:00:00Z,69.35,50.916666666666664
2020-10-02T06:00:00Z,69.05,50.36666666666667
2020-10-02T07:00:00Z,68.9,50.38333333333333
2020-10-02T08:00:00Z,70.37,48.4
2020-10-02T09:00:00Z,70.16,48.05
2020-10-02T10:00:00Z,69.77,48
2020-10-02T11:00:00Z,70.1,46.43333333333334
2020-10-02T12:00:00Z,70.43,45.65
2020-10-02T13:00:00Z,70.82,45.36666666666667
2020-10-02T14:00:00Z,70.85,45.016666666666666
2020-10-02T15:00:00Z,71.03,44.666666666666664
2020-10-02T16:00:00Z,71.48,43.1
2020-10-02T17:00:00Z,70.73,43.55
2020-10-02T18:00:00Z,70.46,43.516666666666666
2020-10-02T19:00:00Z,70.34,44.61666666666667
2020-10-02T20:00:00Z,70.22,48.199999999999996
2020-10-02T21:00:00Z,70.16,49.63333333333333
2020-10-02T22:00:00Z,70.25,49.38333333333333
2020-10-02T23:00:00Z,70.22,48.63333333333333
2020-10-03T00:00:00Z,70.1,48.61666666666667
2020-10-03T01:00:00Z,69.98,48.31666666666666
2020-10-03T02:00:00Z,69.86,48.36666666666667
2020-10-03T03:00:00Z,69.62,48.56666666666667
2020-10-03T04:00:00Z,69.62,48.55
2020-10-03T05:00:00Z,69.53,48.233333333333334
2020-10-03T06:00:00Z,69.44,47.95
2020-10-03T07:00:00Z,69.29,47.61666666666667
2020-10-03T08:00:00Z,69.32000000000001,47
2020-10-03T09:00:00Z,69.26,47.18333333333333
2020-10-03T10:00:00Z,69.41,47.28333333333333
2020-10-03T11:00:00Z,69.44,47.766666666666666
2020-10-03T12:00:00Z,69.68,47.81666666666666
2020-10-03T13:00:00Z,69.5,48.083333333333336
2020-10-03T14:00:00Z,69.26,47.95
2020-10-03T15:00:00Z,69.35,47.71666666666667
2020-10-03T16:00:00Z,69.53,47.45
2020-10-03T17:00:00Z,69.74,47.28333333333333
2020-10-03T18:00:00Z,69.86,47.35
2020-10-03T19:00:00Z,70.1,48.7
2020-10-03T20:00:00Z,70.04,50.25
2020-10-03T21:00:00Z,69.95,51.416666666666664
2020-10-03T22:00:00Z,69.8,52.41666666666667
2020-10-03T23:00:00Z,69.62,52.86666666666667
2020-10-04T00:00:00Z,69.56,52.766666666666666
2020-10-04T01:00:00Z,69.53,52.56666666666667
2020-10-04T02:00:00Z,69.32000000000001,52.66666666666667
2020-10-04T03:00:00Z,69.11,52.46666666666667
2020-10-04T04:00:00Z,68.84,52.28333333333333
2020-10-04T05:00:00Z,68.54,52.35
2020-10-04T06:00:00Z,68.39,52.11666666666667
2020-10-04T07:00:00Z,68.18,52.06666666666667
2020-10-04T08:00:00Z,68.24000000000001,51.86666666666667
2020-10-04T09:00:00Z,68.42,52.35
2020-10-04T10:00:00Z,68.69,53.18333333333334
2020-10-04T11:00:00Z,68.9,53.18333333333334
2020-10-04T12:00:00Z,68.39,53.833333333333336
2020-10-04T13:00:00Z,68.33,54.21666666666667
2020-10-04T14:00:00Z,68.48,54.233333333333334
2020-10-04T15:00:00Z,68.69,54.25
2020-10-04T16:00:00Z,68.81,54.2
2020-10-04T17:00:00Z,69.02000000000001,54.483333333333334
2020-10-04T18:00:00Z,69.17,56.05
2020-10-04T19:00:00Z,69.17,57.916666666666664
2020-10-04T20:00:00Z,69.26,58.55
2020-10-04T21:00:00Z,69.14,58.7
2020-10-04T22:00:00Z,69.23,58.55
2020-10-04T23:00:00Z,69.62,57.8
2020-10-05T00:00:00Z,69.47,57.983333333333334
2020-10-05T01:00:00Z,68.81,58.53333333333333
2020-10-05T02:00:00Z,68.63,58.483333333333334
2020-10-05T03:00:00Z,68.42,58.266666666666666
2020-10-05T04:00:00Z,68.21000000000001,57.95
2020-10-05T05:00:00Z,68.06,57.8
2020-10-05T06:00:00Z,68.03,57.3
2020-10-05T07:00:00Z,67.85,57.18333333333334
2020-10-05T08:00:00Z,68.69,55.7
2020-10-05T09:00:00Z,70.42999999999999,54.983333333333334
2020-10-05T10:00:00Z,71.57,54.5
2020-10-05T11:00:00Z,72.14,53.35
2020-10-05T12:00:00Z,71.47999999999999,53.68333333333334
2020-10-05T13:00:00Z,72.59,51.81666666666666
2020-10-05T14:00:00Z,72.92,50.95
2020-10-05T15:00:00Z,73.49000000000001,50.63333333333333
2020-10-05T16:00:00Z,73.76,50.46666666666667
2020-10-05T17:00:00Z,73.25,51.93333333333334
2020-10-05T18:00:00Z,73.34,52.166666666666664
2020-10-05T19:00:00Z,73.43,53.75
2020-10-05T20:00:00Z,73.55,54.56666666666667
2020-10-05T21:00:00Z,73.79,54.416666666666664
2020-10-05T22:00:00Z,74.06,53.9
2020-10-05T23:00:00Z,74.24000000000001,53.61666666666667
2020-10-06T00:00:00Z,74.6,52.96666666666667
2020-10-06T01:00:00Z,74.66,51.9
2020-10-06T02:00:00Z,74.48,51.1
2020-10-06T03:00:00Z,74.3,50.7
2020-10-06T04:00:00Z,74.18,50.66666666666667
2020-10-06T05:00:00Z,74,50.55
2020-10-06T06:00:00Z,73.43,50.78333333333333
2020-10-06T07:00:00Z,73.22,50.96666666666667
