datetime,temp_f,humidity
2020-10-12T06:00:00Z,73.76,58.325
2020-10-12T07:00:00Z,73.73750000000001,58.3625
2020-10-12T08:00:00Z,73.76,58.3625
2020-10-12T09:00:00Z,73.625,58.375
2020-10-12T10:00:00Z,73.4,58.2625
2020-10-12T11:00:00Z,73.22,58.4
2020-10-12T12:00:00Z,73.31,58.3875
2020-10-12T13:00:00Z,73.49000000000001,58.55
2020-10-12T14:00:00Z,73.985,58.824999999999996
2020-10-12T15:00:00Z,74.57,58.8375
2020-10-12T16:00:00Z,75.28999999999999,58.7
2020-10-12T17:00:00Z,75.92,58.675000000000004
2020-10-12T18:00:00Z,76.5275,58.625
2020-10-12T19:00:00Z,76.97749999999999,58.75
2020-10-12T20:00:00Z,77.58500000000001,57.45
2020-10-12T21:00:00Z,77.135,56.8375
2020-10-12T22:00:00Z,75.695,55.25
2020-10-12T23:00:00Z,75.33500000000001,55.5625
2020-10-13T00:00:00Z,75.38,56.5875
2020-10-13T01:00:00Z,75.38,57.1625
2020-10-13T02:00:00Z,75.335,57.275
2020-10-13T03:00:00Z,75.11,57.175000000000004
2020-10-13T04:00:00Z,74.795,57.387499999999996
2020-10-13T05:00:00Z,74.5475,57.625
2020-10-13T06:00:00Z,74.255,57.8375
2020-10-13T07:00:00Z,74.05250000000001,57.9125
2020-10-13T08:00:00Z,73.7825,57.775
2020-10-13T09:00:00Z,73.64750000000001,58.3
2020-10-13T10:00:00Z,73.58,58.4375
2020-10-13T11:00:00Z,73.67,58.825
2020-10-13T12:00:00Z,74.4575,59.575
2020-10-13T13:00:00Z,75.6275,59.4
2020-10-13T14:00:00Z,76.55,58.2875
2020-10-13T15:00:00Z,76.505,55.5
2020-10-13T16:00:00Z,76.4375,54.95
2020-10-13T17:00:00Z,76.16749999999999,53.975
2020-10-13T18:00:00Z,76.055,52.175
2020-10-13T19:00:00Z,76.46,51.575
2020-10-13T20:00:00Z,76.28,50.475
2020-10-13T21:00:00Z,75.6275,50.9625
2020-10-13T22:00:00Z,74.57000000000001,50.4
2020-10-13T23:00:00Z,74.3,51.875
2020-10-14T00:00:00Z,74.0975,52.7875
2020-10-14T01:00:00Z,73.76,53.2375
2020-10-14T02:00:00Z,73.28750000000001,53.612500000000004
2020-10-14T03:00:00Z,72.8375,53.925
2020-10-14T04:00:00Z,72.32,54.1
2020-10-14T05:00:00Z,71.735,54.3
2020-10-14T06:00:00Z,71.105,54.4625
2020-10-14T07:00:00Z,70.565,54.4625
2020-10-14T08:00:00Z,70.025,54.6875
2020-10-14T09:00:00Z,69.50750000000001,54.6375
2020-10-14T10:00:00Z,68.99000000000001,54.75
2020-10-14T11:00:00Z,69.2375,55.1625
2020-10-14T12:00:00Z,70.115,55.2
2020-10-14T13:00:00Z,71.2625,54.5375
2020-10-14T14:00:00Z,72.2975,53.7125
2020-10-14T15:00:00Z,73.1525,53.25
2020-10-14T16:00:00Z,73.9625,53.25
2020-10-14T17:00:00Z,74.4125,52.825
2020-10-14T18:00:00Z,74.885,51.975
2020-10-14T19:00:00Z,75.65,51.2625
2020-10-14T20:00:00Z,75.44749999999999,51.5125
2020-10-14T21:00:00Z,74.3675,52.45
2020-10-14T22:00:00Z,73.49000000000001,52.4125
2020-10-14T23:00:00Z,72.9725,52.887499999999996
2020-10-15T00:00:00Z,72.6575,52.775
2020-10-15T01:00:00Z,72.185,52.9625
2020-10-15T02:00:00Z,71.69,53.0125
2020-10-15T03:00:00Z,71.24,53.0375
2020-10-15T04:00:00Z,70.745,53.112500000000004
2020-10-15T05:00:00Z,70.295,53.0625
2020-10-15T06:00:00Z,69.89,52.9875
2020-10-15T07:00:00Z,69.575,52.975
2020-10-15T08:00:00Z,69.395,53.3
2020-10-15T09:00:00Z,69.125,53.5
2020-10-15T10:00:00Z,68.94500000000001,53.5125
2020-10-15T11:00:00Z,68.9225,53.5
2020-10-15T12:00:00Z,69.17,53.5
2020-10-15T13:00:00Z,69.5975,53.5625
2020-10-15T14:00:00Z,70.0025,53.612500000000004
2020-10-15T15:00:00Z,70.38499999999999,53.650000000000006
2020-10-15T16:00:00Z,70.97,53.825
2020-10-15T17:00:00Z,71.55499999999999,54.2375
2020-10-15T18:00:00Z,72.4325,54.55
2020-10-15T19:00:00Z,73.2425,54.387499999999996
2020-10-15T20:00:00Z,73.625,55.325
2020-10-15T21:00:00Z,73.5125,55.5
2020-10-15T22:00:00Z,73.5575,55.675
2020-10-15T23:00:00Z,73.31,55.875
2020-10-16T00:00:00Z,72.995,55.95
2020-10-16T01:00:00Z,72.7025,55.65
2020-10-16T02:00:00Z,72.41,55.650000000000006
2020-10-16T03:00:00Z,72.05,55.7625
2020-10-16T04:00:00Z,71.78,55.8
2020-10-16T05:00:00Z,71.465,55.8125
2020-10-16T06:00:00Z,71.10499999999999,55.712500000000006
2020-10-16T07:00:00Z,70.7,55.824999999999996
2020-10-16T08:00:00Z,70.34,56.25
2020-10-16T09:00:00Z,70.07,56.225
2020-10-16T10:00:00Z,69.935,56.2125
2020-10-16T11:00:00Z,70.16,56.7
2020-10-16T12:00:00Z,70.94749999999999,56.925
2020-10-16T13:00:00Z,71.91499999999999,56.2625
2020-10-16T14:00:00Z,72.7925,55.5875
2020-10-16T15:00:00Z,73.175,55.150000000000006
2020-10-16T16:00:00Z,73.2875,55.0625
2020-10-16T17:00:00Z,73.7825,55.2125
2020-10-16T18:00:00Z,74.8175,54.6375
2020-10-16T19:00:00Z,75.11,54.5
2020-10-16T20:00:00Z,74.5925,54.9875
2020-10-16T21:00:00Z,73.7375,54.95
2020-10-16T22:00:00Z,73.355,55.125
2020-10-16T23:00:00Z,73.535,55.7
2020-10-17T00:00:00Z,73.0625,55.2
2020-10-17T01:00:00Z,72.52250000000001,55.0875
2020-10-17T02:00:00Z,71.91499999999999,54.975
2020-10-17T03:00:00Z,71.3075,54.9
2020-10-17T04:00:00Z,70.7225,54.7875
2020-10-17T05:00:00Z,70.07,54.6875
2020-10-17T06:00:00Z,69.44,54.475
2020-10-17T07:00:00Z,68.81,54.2625
2020-10-17T08:00:00Z,68.09,54.150000000000006
2020-10-17T09:00:00Z,67.55,54.2375
2020-10-17T10:00:00Z,67.505,54.525
2020-10-17T11:00:00Z,68.09,54.675000000000004
2020-10-17T12:00:00Z,69.0125,54.25
2020-10-17T13:00:00Z,69.8,53.4875
2020-10-17T14:00:00Z,70.4975,52.975
2020-10-17T15:00:00Z,71.0375,53.025
2020-10-17T16:00:00Z,71.5325,53.025
2020-10-17T17:00:00Z,72.3425,51.2125
2020-10-17T18:00:00Z,73.28750000000001,49.0375
2020-10-17T19:00:00Z,73.4225,50.2125
2020-10-17T20:00:00Z,72.545,50.2
2020-10-17T21:00:00Z,71.7125,50.3125
2020-10-17T22:00:00Z,71.015,50.6125
2020-10-17T23:00:00Z,70.7,50.7125
2020-10-18T00:00:00Z,69.89,50.525
2020-10-18T01:00:00Z,69.17,50.675
2020-10-18T02:00:00Z,68.45,50.5875
2020-10-18T03:00:00Z,67.7075,50.6
2020-10-18T04:00:00Z,67.00999999999999,50.475
2020-10-18T05:00:00Z,66.2675,50.45
2020-10-18T06:00:00Z,65.57,50.4375
2020-10-18T07:00:00Z,64.85,50.3625
2020-10-18T08:00:00Z,64.1525,50.3
2020-10-18T09:00:00Z,63.7025,50.262499999999996
2020-10-18T10:00:00Z,64.5575,50.5625
2020-10-18T11:00:00Z,66.245,51.125
2020-10-18T12:00:00Z,66.4025,50.1375
2020-10-18T13:00:00Z,67.28,50.55
2020-10-18T14:00:00Z,68,50.0375
2020-10-18T15:00:00Z,68.72,50.05
2020-10-18T16:00:00Z,69.50750000000001,50.2375
2020-10-18T17:00:00Z,70.655,49.9625
2020-10-18T18:00:00Z,71.735,49.5375
2020-10-18T19:00:00Z,71.50999999999999,49.95
2020-10-18T20:00:00Z,71.24,50.6625
2020-10-18T21:00:00Z,70.8125,51.1
2020-10-18T22:00:00Z,70.115,51.1
2020-10-18T23:00:00Z,69.5525,51.275
2020-10-19T00:00:00Z,68.9675,51.4375
2020-10-19T01:00:00Z,68.36,51.4
2020-10-19T02:00:00Z,67.7525,51.4125
2020-10-19T03:00:00Z,67.21249999999999,51.375
2020-10-19T04:00:00Z,66.5825,50.975
2020-10-19T05:00:00Z,65.9975,50.925
2020-10-19T06:00:00Z,65.39,50.9
2020-10-19T07:00:00Z,64.805,51.1
2020-10-19T08:00:00Z,64.31,51.1625
2020-10-19T09:00:00Z,64.04,51.112500000000004
2020-10-19T10:00:00Z,64.355,51.35
2020-10-19T11:00:00Z,65.4125,51.825
2020-10-19T12:00:00Z,66.6725,51.175
2020-10-19T13:00:00Z,67.82,50.6125
2020-10-19T14:00:00Z,68.81,50.5125
2020-10-19T15:00:00Z,69.8225,50.825
2020-10-19T16:00:00Z,70.9475,51.025
2020-10-19T17:00:00Z,72.41,51.0125
2020-10-19T18:00:00Z,73.58,51.0625
2020-10-19T19:00:00Z,73.3775,51.4875
2020-10-19T20:00:00Z,72.815,51.975
2020-10-19T21:00:00Z,72.6575,52.45
2020-10-19T22:00:00Z,72.05,52.387499999999996
2020-10-19T23:00:00Z,71.4875,52.5375
2020-10-20T00:00:00Z,70.9475,52.6625
2020-10-20T01:00:00Z,70.34,52.6625
2020-10-20T02:00:00Z,69.755,52.4875
2020-10-20T03:00:00Z,69.17,52.4125
2020-10-20T04:00:00Z,68.6075,52.25
2020-10-20T05:00:00Z,67.97749999999999,52.2
2020-10-20T06:00:00Z,67.4825,52.175
2020-10-20T07:00:00Z,66.9425,52.1875
2020-10-20T08:00:00Z,66.33500000000001,52.25
2020-10-20T09:00:00Z,66.2,52.5375
2020-10-20T10:00:00Z,66.8975,52.9875
2020-10-20T11:00:00Z,68.135,52.7125
2020-10-20T12:00:00Z,69.4625,51.9875
2020-10-20T13:00:00Z,70.6325,52.300000000000004
2020-10-20T14:00:00Z,71.5775,52.0875
2020-10-20T15:00:00Z,72.5225,52.2875
2020-10-20T16:00:00Z,73.49000000000001,52.5
2020-10-20T17:00:00Z,74.2325,52.5625
2020-10-20T18:00:00Z,74.3,52.4625
2020-10-20T19:00:00Z,74.1425,52.675
2020-10-20T20:00:00Z,73.7375,52.775
2020-10-20T21:00:00Z,73.76,52.8125
2020-10-20T22:00:00Z,73.58,52.824999999999996
2020-10-20T23:00:00Z,73.4225,53
2020-10-21T00:00:00Z,73.13,53.2125
2020-10-21T01:00:00Z,72.77000000000001,53.4125
2020-10-21T02:00:00Z,72.41,53.575
2020-10-21T03:00:00Z,72.1625,53.6375
2020-10-21T04:00:00Z,71.9375,53.625
2020-10-21T05:00:00Z,71.8025,53.6375
2020-10-21T06:00:00Z,71.6225,53.6375
2020-10-21T07:00:00Z,71.4875,53.725
2020-10-21T08:00:00Z,71.33,54.0875
2020-10-21T09:00:00Z,71.06,54.1
2020-10-21T10:00:00Z,71.015,54.1
2020-10-21T11:00:00Z,71.66749999999999,54.45
2020-10-21T12:00:00Z,72.59,54.25
2020-10-21T13:00:00Z,73.76,53.95
2020-10-21T14:00:00Z,74.975,53.6375
2020-10-21T15:00:00Z,76.2575,53.1625
2020-10-21T16:00:00Z,76.52749999999999,52.6625
2020-10-21T17:00:00Z,76.955,52.3125
2020-10-21T18:00:00Z,77.18,50.975
2020-10-21T19:00:00Z,76.8425,51.375
2020-10-21T20:00:00Z,76.37,52.375
2020-10-21T21:00:00Z,75.02,52.575
2020-10-21T22:00:00Z,74.795,52.775
2020-10-21T23:00:00Z,74.84,53.5875
2020-10-22T00:00:00Z,74.84,53.975
2020-10-22T01:00:00Z,74.72749999999999,54
2020-10-22T02:00:00Z,74.435,54.150000000000006
2020-10-22T03:00:00Z,74.03,54.225
2020-10-22T04:00:00Z,73.5125,54.212500000000006
2020-10-22T05:00:00Z,73.04,54.2625
2020-10-22T06:00:00Z,72.68,54.275
2020-10-22T07:00:00Z,72.365,54.3375
2020-10-22T08:00:00Z,72.05,54.625
2020-10-22T09:00:00Z,71.78,54.5625
2020-10-22T10:00:00Z,71.825,54.7625
2020-10-22T11:00:00Z,72.22999999999999,55.0125
2020-10-22T12:00:00Z,72.8375,54.7875
2020-10-22T13:00:00Z,73.5125,54.45
2020-10-22T14:00:00Z,74.4575,54.275
2020-10-22T15:00:00Z,75.38,54.2375
2020-10-22T16:00:00Z,76.325,54.3
2020-10-22T17:00:00Z,76.7525,53.9375
2020-10-22T18:00:00Z,76.9325,53.8875
2020-10-22T19:00:00Z,76.82,54.0875
2020-10-22T20:00:00Z,76.3925,54.075
2020-10-22T21:00:00Z,75.3125,53.2625
2020-10-22T22:00:00Z,74.8175,53.2375
2020-10-22T23:00:00Z,74.5475,53.475
2020-10-23T00:00:00Z,74.2775,53.95
2020-10-23T01:00:00Z,73.895,54
2020-10-23T02:00:00Z,73.535,54.0875
2020-10-23T03:00:00Z,73.2875,54.1
2020-10-23T04:00:00Z,73.1075,54.1
2020-10-23T05:00:00Z,72.8825,54.1
2020-10-23T06:00:00Z,72.545,54.225
2020-10-23T07:00:00Z,72.365,54.4125
2020-10-23T08:00:00Z,72.05,54.5625
2020-10-23T09:00:00Z,71.78,54.85
2020-10-23T10:00:00Z,72.1625,55.487500000000004
2020-10-23T11:00:00Z,73.1975,55.5375
2020-10-23T12:00:00Z,74.21000000000001,54.8625
2020-10-23T13:00:00Z,75.02,54.6625
2020-10-23T14:00:00Z,76.05499999999999,54.65
2020-10-23T15:00:00Z,76.3475,54.1125
2020-10-23T16:00:00Z,76.325,53.4
2020-10-23T17:00:00Z,76.505,52.2625
2020-10-23T18:00:00Z,76.7525,51.375
2020-10-23T19:00:00Z,76.57249999999999,51.725
2020-10-23T20:00:00Z,75.49249999999999,51.25
2020-10-23T21:00:00Z,74.3225,51.35
2020-10-23T22:00:00Z,74.3,52.3125
2020-10-23T23:00:00Z,74.345,53.175
2020-10-24T00:00:00Z,74.39,53.4875
2020-10-24T01:00:00Z,74.12,53.7
2020-10-24T02:00:00Z,73.8275,53.9125
2020-10-24T03:00:00Z,73.5125,53.8375
2020-10-24T04:00:00Z,73.1975,53.8375
2020-10-24T05:00:00Z,72.86,53.9125
2020-10-24T06:00:00Z,72.41,54.025
2020-10-24T07:00:00Z,71.9375,54.0375
2020-10-24T08:00:00Z,71.4875,54.175000000000004
2020-10-24T09:00:00Z,71.24,54.425
2020-10-24T10:00:00Z,71.7125,55.1125
2020-10-24T11:00:00Z,72.95,55.5875
2020-10-24T12:00:00Z,74.3675,55.0625
2020-10-24T13:00:00Z,75.5375,54.9375
2020-10-24T14:00:00Z,76.1225,55.1875
2020-10-24T15:00:00Z,76.28,54.5125
2020-10-24T16:00:00Z,76.1225,52.9375
2020-10-24T17:00:00Z,76.325,52.625
2020-10-24T18:00:00Z,76.2125,52.3125
2020-10-24T19:00:00Z,76.28,52.4625
2020-10-24T20:00:00Z,75.065,51.9375
2020-10-24T21:00:00Z,74.5025,52.225
2020-10-24T22:00:00Z,74.57,52.75
2020-10-24T23:00:00Z,74.6825,53.0625
2020-10-25T00:00:00Z,74.00750000000001,52.725
2020-10-25T01:00:00Z,73.7825,52.7375
2020-10-25T02:00:00Z,73.6925,52.95
2020-10-25T03:00:00Z,73.5575,53.0125
2020-10-25T04:00:00Z,73.4,53.3375
2020-10-25T05:00:00Z,73.2875,53.4375
2020-10-25T06:00:00Z,73.22,53.7125
2020-10-25T07:00:00Z,73.175,53.975
2020-10-25T08:00:00Z,73.04,54.2375
2020-10-25T09:00:00Z,73.04,54.675
2020-10-25T10:00:00Z,73.31,55.475
2020-10-25T11:00:00Z,73.6025,56.7625
2020-10-25T12:00:00Z,74.03,56.8
2020-10-25T13:00:00Z,74.3675,56.324999999999996
2020-10-25T14:00:00Z,74.6825,56.525
2020-10-25T15:00:00Z,74.9525,56.7375
2020-10-25T16:00:00Z,75.11,56.9875
2020-10-25T17:00:00Z,75.2675,57.1
2020-10-25T18:00:00Z,74.9525,57.4125
2020-10-25T19:00:00Z,74.5475,57.1875
2020-10-25T20:00:00Z,74.7275,57.6
2020-10-25T21:00:00Z,74.61500000000001,57.0875
2020-10-25T22:00:00Z,74.12,56.875
2020-10-25T23:00:00Z,73.76,56.8
2020-10-26T00:00:00Z,73.3775,56.787499999999994
2020-10-26T01:00:00Z,73.04,56.6625
2020-10-26T02:00:00Z,72.68,56.6
2020-10-26T03:00:00Z,72.3425,56.5875
2020-10-26T04:00:00Z,72.07249999999999,56.4625
2020-10-26T05:00:00Z,71.8025,56.4125
2020-10-26T06:00:00Z,71.5325,56.4125
2020-10-26T07:00:00Z,71.15,56.45
2020-10-26T08:00:00Z,70.745,56.425
2020-10-26T09:00:00Z,70.52,56.375
2020-10-26T10:00:00Z,70.6775,57.0125
2020-10-26T11:00:00Z,71.50999999999999,57.675000000000004
2020-10-26T12:00:00Z,72.545,57.2375
2020-10-26T13:00:00Z,73.4675,56.6
2020-10-26T14:00:00Z,74.1875,56.15
2020-10-26T15:00:00Z,74.705,56.075
2020-10-26T16:00:00Z,75.2225,56.225
2020-10-26T17:00:00Z,75.56,56.125
2020-10-26T18:00:00Z,75.8975,55.8875
2020-10-26T19:00:00Z,76.37,55.85
2020-10-26T20:00:00Z,75.9425,56.2875
2020-10-26T21:00:00Z,74.8175,55.1875
2020-10-26T22:00:00Z,74.525,55.6625
2020-10-26T23:00:00Z,74.21000000000001,56.225
2020-10-27T00:00:00Z,73.7825,56.425
2020-10-27T01:00:00Z,73.355,56.525
2020-10-27T02:00:00Z,72.92750000000001,56.575
2020-10-27T03:00:00Z,72.5,56.5875
2020-10-27T04:00:00Z,72.11749999999999,56.4875
2020-10-27T05:00:00Z,71.6675,56.4875
2020-10-27T06:00:00Z,71.24,56.5
2020-10-27T07:00:00Z,71.5325,55.725
2020-10-27T08:00:00Z,70.9925,55.675
2020-10-27T09:00:00Z,70.34,56.2875
2020-10-27T10:00:00Z,70.1375,56.45
2020-10-27T11:00:00Z,70.0925,56.425
2020-10-27T12:00:00Z,70.205,56.4
2020-10-27T13:00:00Z,70.655,57.1875
2020-10-27T14:00:00Z,71.5325,57.525
2020-10-27T15:00:00Z,72.455,57.3125
2020-10-27T16:00:00Z,73.4,57.6
2020-10-27T17:00:00Z,74.5475,58
2020-10-27T18:00:00Z,75.4025,56.725
2020-10-27T19:00:00Z,75.76249999999999,56.9875
2020-10-27T20:00:00Z,75.4025,56.8625
2020-10-27T21:00:00Z,74.0525,55.5375
2020-10-27T22:00:00Z,73.985,55.875
2020-10-27T23:00:00Z,73.895,56.5
2020-10-28T00:00:00Z,73.73750000000001,56.8125
2020-10-28T01:00:00Z,73.58,56.9625
2020-10-28T02:00:00Z,73.44500000000001,57.0375
2020-10-28T03:00:00Z,73.265,57.1
2020-10-28T04:00:00Z,73.13,57.15
2020-10-28T05:00:00Z,72.95,57.0875
2020-10-28T06:00:00Z,72.8375,57.112500000000004
2020-10-28T07:00:00Z,72.6575,57.2875
2020-10-28T08:00:00Z,72.5,57.625
2020-10-28T09:00:00Z,72.32,57.5625
2020-10-28T10:00:00Z,72.2525,57.5125
2020-10-28T11:00:00Z,72.14,57.575
2020-10-28T12:00:00Z,72.185,57.4375
2020-10-28T13:00:00Z,72.2975,57.65
2020-10-28T14:00:00Z,72.41,58.2
2020-10-28T15:00:00Z,72.5,58.05
2020-10-28T16:00:00Z,72.5,57.8375
2020-10-28T17:00:00Z,72.635,57.8375
2020-10-28T18:00:00Z,72.72500000000001,59.125
2020-10-28T19:00:00Z,72.86,59.125
2020-10-28T20:00:00Z,72.86,59.2
2020-10-28T21:00:00Z,73.175,59.6375
2020-10-28T22:00:00Z,73.22,59.1625
2020-10-28T23:00:00Z,73.2875,59.3875
2020-10-29T00:00:00Z,73.4,59.349999999999994
2020-10-29T01:00:00Z,73.4,59.2125
2020-10-29T02:00:00Z,73.4,59.4625
2020-10-29T03:00:00Z,73.5125,59.6375
2020-10-29T04:00:00Z,73.58,59.7875
2020-10-29T05:00:00Z,73.58,59.8
2020-10-29T06:00:00Z,73.76,59.6375
2020-10-29T07:00:00Z,73.76,59.8625
2020-10-29T08:00:00Z,73.67,60.2875
2020-10-29T09:00:00Z,73.76,61.05
2020-10-29T10:00:00Z,74.0975,62.425
2020-10-29T11:00:00Z,74.57,62.4625
2020-10-29T12:00:00Z,75.11,62.5375
2020-10-29T13:00:00Z,75.875,62.75
2020-10-29T14:00:00Z,76.235,60.95
2020-10-29T15:00:00Z,75.83,58.2125
2020-10-29T16:00:00Z,75.5375,57.5625
2020-10-29T17:00:00Z,75.56,56.4625
2020-10-29T18:00:00Z,75.8075,56.95
2020-10-29T19:00:00Z,76.16749999999999,58.675
2020-10-29T20:00:00Z,75.2675,56.5625
2020-10-29T21:00:00Z,74.77250000000001,56.55
2020-10-29T22:00:00Z,74.975,57.8
2020-10-29T23:00:00Z,75.2,58.375
2020-10-30T00:00:00Z,75.155,58.1625
2020-10-30T01:00:00Z,74.9525,57.9
2020-10-30T02:00:00Z,74.72749999999999,57.925
2020-10-30T03:00:00Z,74.435,57.8
2020-10-30T04:00:00Z,74.12,57.7125
2020-10-30T05:00:00Z,73.76,57.6625
2020-10-30T06:00:00Z,73.3325,57.4
2020-10-30T07:00:00Z,72.95,57.4125
2020-10-30T08:00:00Z,72.5,57.387499999999996
2020-10-30T09:00:00Z,72.2075,57.4875
2020-10-30T10:00:00Z,72.47749999999999,58.25
2020-10-30T11:00:00Z,73.04,57.95
2020-10-30T12:00:00Z,73.6025,56.7875
2020-10-30T13:00:00Z,73.985,56.375
2020-10-30T14:00:00Z,74.2775,56.0375
2020-10-30T15:00:00Z,74.21000000000001,55.2
2020-10-30T16:00:00Z,74.05250000000001,54.45
2020-10-30T17:00:00Z,74.4575,53.8875
2020-10-30T18:00:00Z,74.435,53.4
2020-10-30T19:00:00Z,74.00750000000001,53.9
2020-10-30T20:00:00Z,73.0175,53.8375
2020-10-30T21:00:00Z,72.635,54.475
2020-10-30T22:00:00Z,72.3875,54.75
2020-10-30T23:00:00Z,71.825,54.425
2020-10-31T00:00:00Z,71.15,54.3
2020-10-31T01:00:00Z,70.52,54.2375
2020-10-31T02:00:00Z,69.89,54.0875
2020-10-31T03:00:00Z,69.17,53.9125
2020-10-31T04:00:00Z,68.45,53.7125
2020-10-31T05:00:00Z,67.7975,53.65
2020-10-31T06:00:00Z,67.1,53.4375
2020-10-31T07:00:00Z,66.28999999999999,53.387499999999996
2020-10-31T08:00:00Z,65.7275,53.5
2020-10-31T09:00:00Z,65.5025,53.8
2020-10-31T10:00:00Z,65.6375,54.3375
2020-10-31T11:00:00Z,66.1325,54.5625
2020-10-31T12:00:00Z,66.47,54.675000000000004
2020-10-31T13:00:00Z,66.8075,54.9125
2020-10-31T14:00:00Z,67.41499999999999,55.1125
2020-10-31T15:00:00Z,68.045,54.6
2020-10-31T16:00:00Z,68.765,54.425
2020-10-31T17:00:00Z,69.55250000000001,53.8625
2020-10-31T18:00:00Z,69.44,53.3625
2020-10-31T19:00:00Z,68.99000000000001,52.6
2020-10-31T20:00:00Z,68.5625,52.825
2020-10-31T21:00:00Z,68.315,53.137499999999996
2020-10-31T22:00:00Z,68.1575,53.387499999999996
2020-10-31T23:00:00Z,68,53.5
2020-11-01T00:00:00Z,67.8425,53.5
2020-11-01T01:00:00Z,67.5275,53.425
2020-11-01T02:00:00Z,67.16749999999999,53.475
2020-11-01T03:00:00Z,66.83,53.5375
2020-11-01T04:00:00Z,66.5375,53.625
2020-11-01T05:00:00Z,66.28999999999999,53.650000000000006
2020-11-01T06:00:00Z,66.11,53.8375
2020-11-01T07:00:00Z,65.8625,53.775
2020-11-01T08:00:00Z,65.66,53.975
2020-11-01T09:00:00Z,65.705,54.175000000000004
2020-11-01T10:00:00Z,65.795,54.212500000000006
2020-11-01T11:00:00Z,65.975,54.4625
2020-11-01T12:00:00Z,66.02,54.3
2020-11-01T13:00:00Z,66.2225,54.349999999999994
2020-11-01T14:00:00Z,66.83,54.525
2020-11-01T15:00:00Z,67.55,54.7
2020-11-01T16:00:00Z,68.495,54.612500000000004
2020-11-01T17:00:00Z,69.53,54.625
2020-11-01T18:00:00Z,69.8,55.125
2020-11-01T19:00:00Z,69.62,56.387499999999996
2020-11-01T20:00:00Z,69.2825,55.9625
2020-11-01T21:00:00Z,68.9,55.3625
2020-11-01T22:00:00Z,68.5625,54.9875
2020-11-01T23:00:00Z,68.1575,54.2125
2020-11-02T00:00:00Z,67.57249999999999,53.5875
2020-11-02T01:00:00Z,66.92,52.925
2020-11-02T02:00:00Z,66.2675,52.975
2020-11-02T03:00:00Z,65.57,52.8375
2020-11-02T04:00:00Z,64.9175,52.6875
2020-11-02T05:00:00Z,64.265,52.575
2020-11-02T06:00:00Z,63.59,52.4125
2020-11-02T07:00:00Z,62.870000000000005,52.2375
2020-11-02T08:00:00Z,62.24,52.4625
2020-11-02T09:00:00Z,62.24,52.65
2020-11-02T10:00:00Z,62.7575,52.95
2020-11-02T11:00:00Z,63.545,52.3
2020-11-02T12:00:00Z,64.22,51.325
2020-11-02T13:00:00Z,64.6925,48.7125
2020-11-02T14:00:00Z,65.435,49.6375
2020-11-02T15:00:00Z,65.93,50.1625
2020-11-02T16:00:00Z,66.695,49.7375
2020-11-02T17:00:00Z,67.5725,49.575
2020-11-02T18:00:00Z,67.145,51.1
2020-11-02T19:00:00Z,66.1325,51.775
2020-11-02T20:00:00Z,65.2325,52.2
2020-11-02T21:00:00Z,64.49000000000001,52.3
2020-11-02T22:00:00Z,63.635,52.2875
2020-11-02T23:00:00Z,62.847500000000004,52.3625
2020-11-03T00:00:00Z,61.9925,52.3
2020-11-03T01:00:00Z,61.2275,52.2
2020-11-03T02:00:00Z,60.394999999999996,52.025
2020-11-03T03:00:00Z,59.6075,52.0375
2020-11-03T04:00:00Z,58.730000000000004,51.9875
2020-11-03T05:00:00Z,57.965,52.0625
2020-11-03T06:00:00Z,57.245000000000005,52.0375
2020-11-03T07:00:00Z,57.2,51.2875
2020-11-03T08:00:00Z,57.335,51.0375
2020-11-03T09:00:00Z,57.785000000000004,51.4875
2020-11-03T10:00:00Z,58.82,51.7875
2020-11-03T11:00:00Z,60.0575,50.9625
2020-11-03T12:00:00Z,61.205,50.237500000000004
2020-11-03T13:00:00Z,62.285000000000004,49.95
2020-11-03T14:00:00Z,63.2975,49.8125
2020-11-03T15:00:00Z,64.4,49.4875
2020-11-03T16:00:00Z,65.5475,49.287499999999994
2020-11-03T17:00:00Z,66.1325,49.2375
2020-11-03T18:00:00Z,65.84,49.6625
2020-11-03T19:00:00Z,65.525,50.3625
2020-11-03T20:00:00Z,65.1875,50.6875
2020-11-03T21:00:00Z,64.625,50.75
2020-11-03T22:00:00Z,64.13,50.925
2020-11-03T23:00:00Z,63.59,50.6875
2020-11-04T00:00:00Z,63.005,50.5
2020-11-04T01:00:00Z,62.375,50.4
2020-11-04T02:00:00Z,61.835,50.3
2020-11-04T03:00:00Z,61.25,50.1875
2020-11-04T04:00:00Z,60.6875,50.05
2020-11-04T05:00:00Z,60.0575,50
2020-11-04T06:00:00Z,59.6075,50.1125
2020-11-04T07:00:00Z,59.629999999999995,50.225
2020-11-04T08:00:00Z,61.1375,50.3875
2020-11-04T09:00:00Z,62.42,50.05
2020-11-04T10:00:00Z,63.32,49.9
2020-11-04T11:00:00Z,64.4,49.35
2020-11-04T12:00:00Z,65.4575,48.925
2020-11-04T13:00:00Z,66.245,48.65
2020-11-04T14:00:00Z,67.0325,48.650000000000006
2020-11-04T15:00:00Z,67.775,48.85
2020-11-04T16:00:00Z,68.63,48.9375
2020-11-04T17:00:00Z,69.55250000000001,49.2375
2020-11-04T18:00:00Z,69.575,49.4375
2020-11-04T19:00:00Z,69.14750000000001,50.275
2020-11-04T20:00:00Z,69.035,53.1375
